Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/06/2019","1973","257NV","VPS","18:22","18:22","94","104","0","18:35","13","0","0","0","0","0"
"G4","06/06/2019","2396","316NV","SFB","20:48","20:44","114","105","-4","20:53","9","0","0","0","0","0"
"G4","06/06/2020","1182","230NV","MYR","19:22","19:00","84","77","-22","19:10","10","0","0","0","0","0"
"G4","06/06/2020","1760","215NV","FLL","17:19","17:09","141","144","-10","17:25","16","0","0","0","0","0"
"G4","06/06/2020","1945","222NV","VPS","15:25","15:15","95","95","-10","15:30","15","0","0","0","0","0"
"G4","06/06/2020","2122","222NV","SFB","20:08","19:48","107","150","-20","19:59","11","0","23","0","0","0"
"G4","06/06/2021","1562","253NV","PGD","14:51","15:08","127","130","17","15:18","10","7","0","3","0","10"
"G4","06/06/2021","1958","260NV","VPS","09:23","09:11","96","101","-12","09:22","11","0","0","0","0","0"
"G4","06/06/2021","2121","283NV","SFB","08:56","08:47","114","118","-9","08:58","11","0","0","0","0","0"
"G4","06/06/2021","2533","329NV","SAV","15:21","16:00","86","88","39","16:13","13","2","0","2","0","37"
"G4","06/06/2022","0941","216NV","FLL","09:19","09:13","149","144","-6","09:20","7","0","0","0","0","0"
"G4","06/06/2022","2163","","PIE","13:34","00:00","118","0","0","00:00","0","0","0","0","0","0"
"G4","06/06/2022","2206","","SAV","19:06","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","06/06/2022","2570","285NV","SRQ","14:59","14:57","123","119","-2","15:06","9","0","0","0","0","0"
"G4","06/06/2022","2809","261NV","AUS","12:36","12:57","148","152","21","13:06","9","0","0","4","0","21"
"G4","06/07/2018","0545","328NV","LAS","15:05","15:05","241","228","0","15:16","11","0","0","0","0","0"
"G4","06/07/2018","0607","423NV","SFB","16:59","16:52","114","115","-7","17:02","10","0","0","0","0","0"
"G4","06/07/2018","0774","423NV","SAV","12:25","12:17","89","90","-8","12:30","13","0","0","0","0","0"
"G4","06/07/2018","1611","258NV","PGD","09:24","09:20","130","120","-4","09:28","8","0","0","0","0","0"
"G4","06/07/2018","1919","249NV","VPS","11:25","11:42","101","85","17","11:50","8","0","0","0","0","0"
"G4","06/07/2019","0068","333NV","LAS","13:49","13:49","236","223","0","14:03","14","0","0","0","0","0"
"G4","06/07/2019","0957","249NV","PIE","21:40","21:42","118","124","2","22:00","18","0","0","0","0","0"
"G4","06/07/2019","1736","261NV","FLL","20:09","01:03","142","146","294","01:15","12","0","0","4","0","294"
"G4","06/07/2019","2418","223NV","SAV","18:54","19:41","87","104","47","20:02","21","0","0","17","0","47"
"G4","06/07/2020","1683","258NV","PGD","09:04","09:01","126","119","-3","09:09","8","0","0","0","0","0"
"G4","06/07/2020","2305","329NV","SFB","15:08","15:08","110","122","0","15:23","15","0","0","0","0","0"
"G4","06/07/2021","0032","337NV","LAS","15:20","15:46","233","225","26","15:58","12","5","0","0","0","13"
"G4","06/07/2021","0921","261NV","PIE","08:56","09:13","114","111","17","09:23","10","0","0","0","0","0"
"G4","06/07/2021","1784","282NV","FLL","20:41","23:01","141","170","140","23:25","24","48","0","29","0","92"
"G4","06/07/2021","1960","277NV","VPS","11:23","11:54","96","106","31","12:04","10","7","0","10","0","24"
"G4","06/07/2021","2871","284NV","CHS","18:33","18:23","86","111","-10","18:36","13","0","0","15","0","0"
"G4","06/07/2022","1696","244NV","PGD","17:37","19:28","127","128","111","19:38","10","13","0","1","0","98"
"G4","06/07/2022","2513","243NV","SFB","10:51","11:09","118","125","18","11:26","17","18","0","7","0","0"
"G4","06/08/2018","0897","326NV","PIE","21:29","23:08","121","112","99","23:21","13","90","0","0","0","0"
"G4","06/08/2018","0898","326NV","JAX","16:42","16:36","95","99","-6","16:48","12","0","0","0","0","0"
"G4","06/08/2018","1755","221NV","FLL","10:00","09:45","142","134","-15","09:53","8","0","0","0","0","0"
"G4","06/08/2019","1134","244NV","MYR","08:46","08:56","85","86","10","09:10","14","0","0","0","0","0"
"G4","06/08/2019","1773","242NV","FLL","16:51","03:30","142","155","639","03:45","15","639","0","13","0","0"
"G4","06/08/2019","1928","250NV","VPS","09:22","09:50","94","95","28","10:04","14","0","0","16","0","13"
"G4","06/08/2019","2355","318NV","SFB","10:26","10:40","114","116","14","10:52","12","0","0","2","0","14"
"G4","06/08/2020","0203","314NV","LAS","14:58","14:58","234","232","0","15:09","11","0","0","0","0","0"
"G4","06/08/2020","0913","260NV","PIE","20:44","20:31","115","105","-13","20:39","8","0","0","0","0","0"
"G4","06/08/2020","1769","244NV","FLL","09:46","09:45","141","139","-1","09:57","12","0","0","0","0","0"
"G4","06/08/2020","1945","260NV","VPS","15:46","15:33","95","87","-13","15:40","7","0","0","0","0","0"
"G4","06/08/2021","2218","224NV","SFB","16:15","16:52","114","108","37","17:01","9","0","0","8","0","23"
"G4","06/09/2018","1141","234NV","MYR","10:19","10:11","86","94","-8","10:22","11","0","0","0","0","0"
"G4","06/09/2019","1672","252NV","PGD","08:54","08:57","127","124","3","09:07","10","0","0","0","0","0"
"G4","06/09/2019","1953","257NV","VPS","18:23","18:23","94","97","0","18:35","12","0","0","0","0","0"
"G4","06/09/2019","2266","316NV","SFB","20:43","21:58","114","116","75","22:09","11","0","0","2","0","75"
"G4","06/09/2021","1744","282NV","FLL","18:15","18:08","141","133","-7","18:18","10","0","0","0","0","0"
"G4","06/09/2021","2122","224NV","MYR","10:35","10:22","84","78","-13","10:31","9","0","0","0","0","0"
"G4","06/09/2021","2398","224NV","SFB","15:01","14:42","114","108","-19","14:53","11","0","0","0","0","0"
"G4","06/09/2022","0065","247NV","LAS","13:26","13:45","235","246","19","14:01","16","0","0","26","0","4"
"G4","06/09/2022","1557","220NV","PGD","09:03","08:51","127","125","-12","09:02","11","0","0","0","0","0"
"G4","06/09/2022","2484","229NV","SFB","17:38","22:32","118","115","294","22:43","11","24","0","0","0","267"
"G4","06/09/2022","2696","290NV","CHS","09:25","09:35","87","91","10","09:52","17","0","0","0","0","0"
"G4","06/09/2022","2719","290NV","VPS","14:01","14:10","99","0","9","14:21","11","0","0","0","0","0"
"G4","06/10/2018","0545","319NV","LAS","15:05","15:00","241","223","-5","15:06","6","0","0","0","0","0"
"G4","06/10/2018","0607","415NV","SFB","16:59","16:54","114","101","-5","17:02","8","0","0","0","0","0"
"G4","06/10/2018","0774","415NV","SAV","12:25","12:19","89","82","-6","12:26","7","0","0","0","0","0"
"G4","06/10/2018","1611","253NV","PGD","09:24","09:10","130","120","-14","09:19","9","0","0","0","0","0"
"G4","06/10/2018","1919","250NV","VPS","11:25","11:23","101","101","-2","11:42","19","0","0","0","0","0"
"G4","06/10/2019","0068","321NV","LAS","13:49","13:46","236","247","-3","13:59","13","0","0","0","0","0"
"G4","06/10/2019","0957","249NV","PIE","21:40","23:02","118","112","82","23:19","17","0","0","0","0","76"
"G4","06/10/2019","1736","230NV","FLL","20:09","20:52","142","152","43","21:08","16","0","0","10","0","43"
"G4","06/10/2019","2418","223NV","SAV","18:54","19:08","87","86","14","19:20","12","0","0","0","0","0"
"G4","06/10/2021","1556","247NV","PGD","08:55","09:14","127","124","19","09:27","13","14","0","0","0","2"
"G4","06/10/2021","1958","246NV","VPS","09:23","09:22","96","94","-1","09:29","7","0","0","0","0","0"
"G4","06/10/2021","2237","283NV","SFB","21:37","22:17","114","116","40","22:30","13","40","0","2","0","0"
"G4","06/10/2021","2506","309NV","SAV","15:21","15:12","86","82","-9","15:20","8","0","0","0","0","0"
"G4","06/10/2022","0941","222NV","FLL","09:19","09:45","149","149","26","10:00","15","0","0","26","0","0"
"G4","06/10/2022","2163","317NV","PIE","13:34","13:33","118","140","-1","13:50","17","0","0","21","0","0"
"G4","06/10/2022","2167","","SAV","19:06","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","06/10/2022","2591","237NV","SRQ","14:59","14:52","123","122","-7","15:03","11","0","0","0","0","0"
"G4","06/10/2022","2809","261NV","AUS","12:49","12:37","148","143","-12","12:52","15","0","0","0","0","0"
"G4","06/11/2018","0897","311NV","PIE","21:29","21:25","121","110","-4","21:34","9","0","0","0","0","0"
"G4","06/11/2018","0898","311NV","JAX","16:42","16:35","95","105","-7","16:43","8","0","0","0","0","0"
"G4","06/11/2018","1755","216NV","FLL","10:00","09:56","142","143","-4","10:10","14","0","0","0","0","0"
"G4","06/11/2019","1545","247NV","PGD","20:12","20:12","127","129","0","20:21","9","0","0","0","0","0"
"G4","06/11/2019","2131","322NV","SFB","11:22","11:22","114","144","0","11:38","16","0","30","0","0","0"
"G4","06/11/2020","1642","233NV","PGD","09:04","09:01","126","135","-3","09:13","12","0","0","0","0","0"
"G4","06/11/2020","2305","301NV","SFB","15:08","15:47","110","115","39","15:57","10","0","0","44","0","0"
"G4","06/11/2021","0224","335NV","LAS","15:05","15:05","233","226","0","15:21","16","0","0","0","0","0"
"G4","06/11/2021","0921","292NV","PIE","08:56","09:02","114","119","6","09:17","15","0","0","0","0","0"
"G4","06/11/2021","1797","282NV","FLL","20:46","21:24","141","142","38","21:38","14","0","0","6","0","33"
"G4","06/11/2021","1960","277NV","VPS","11:23","11:34","96","100","11","11:44","10","3","0","4","0","8"
"G4","06/11/2021","2871","236NV","CHS","18:36","22:06","86","89","210","22:24","18","0","0","3","0","210"
"G4","06/11/2022","2334","271NV","SFB","21:19","21:29","118","112","10","21:40","11","0","0","0","0","0"
"G4","06/11/2022","2504","271NV","MYR","16:48","17:11","87","79","23","17:22","11","0","0","15","0","0"
"G4","06/11/2022","2715","322NV","VPS","16:18","16:37","99","95","19","16:50","13","11","0","0","0","4"
"G4","06/12/2018","0607","871GA","SFB","10:24","10:21","114","110","-3","10:32","11","0","0","0","0","0"
"G4","06/12/2018","1611","251NV","PGD","09:24","09:17","130","127","-7","09:28","11","0","0","0","0","0"
"G4","06/12/2018","1919","255NV","VPS","20:37","20:33","101","88","-4","20:42","9","0","0","0","0","0"
"G4","06/12/2019","0992","260NV","PIE","15:04","17:08","118","124","124","17:22","14","30","0","6","0","94"
"G4","06/12/2019","1147","233NV","MYR","08:16","08:09","85","85","-7","08:18","9","0","0","0","0","0"
"G4","06/12/2019","1736","242NV","FLL","11:51","12:30","142","155","39","12:40","10","0","10","13","0","29"
"G4","06/12/2019","2277","319NV","SFB","21:23","22:17","114","120","54","22:31","14","0","0","6","0","54"
"G4","06/12/2020","0203","332NV","LAS","22:34","22:52","234","234","18","23:06","14","0","0","0","0","18"
"G4","06/12/2020","0913","280NV","PIE","20:44","20:19","115","120","-25","20:31","12","0","0","0","0","0"
"G4","06/12/2020","1769","244NV","FLL","09:46","09:40","141","140","-6","09:51","11","0","0","0","0","0"
"G4","06/12/2020","1945","280NV","VPS","15:46","15:36","95","100","-10","15:51","15","0","0","0","0","0"
"G4","06/12/2021","1744","282NV","FLL","16:45","16:49","141","153","4","17:04","15","0","0","12","0","4"
"G4","06/12/2021","1958","248NV","VPS","09:23","09:23","96","157","0","09:34","11","0","0","61","0","0"
"G4","06/12/2021","2141","311NV","SFB","14:51","15:19","114","121","28","15:29","10","0","0","7","0","28"
"G4","06/12/2021","2170","311NV","MYR","10:25","10:22","84","88","-3","10:35","13","0","0","0","0","0"
"G4","06/12/2022","0162","337NV","LAS","14:36","14:55","235","228","19","15:07","12","0","0","0","0","0"
"G4","06/12/2022","1557","220NV","PGD","09:03","09:19","127","135","16","09:26","7","0","0","24","0","0"
"G4","06/12/2022","2435","243NV","SFB","21:44","23:24","118","148","100","23:48","24","0","0","30","0","100"
"G4","06/12/2022","2690","290NV","CHS","09:25","09:25","87","93","0","09:41","16","0","0","0","0","0"
"G4","06/12/2022","2719","290NV","VPS","14:01","14:39","99","92","38","14:52","13","0","0","30","0","1"
"G4","06/13/2018","0897","410NV","PIE","16:50","17:45","121","120","55","17:53","8","21","0","0","0","33"
"G4","06/13/2018","1141","240NV","MYR","18:58","18:57","86","86","-1","19:08","11","0","0","0","0","0"
"G4","06/13/2018","1755","221NV","FLL","10:00","09:54","142","141","-6","10:06","12","0","0","0","0","0"
"G4","06/13/2019","1672","249NV","PGD","08:54","08:54","127","146","0","09:16","22","0","0","19","0","0"
"G4","06/13/2019","1973","250NV","VPS","18:22","18:20","94","107","-2","18:45","25","0","0","0","0","0"
"G4","06/13/2019","2396","232NV","SFB","20:43","22:02","114","119","79","22:20","18","0","0","5","0","79"
"G4","06/13/2020","1182","230NV","MYR","19:22","19:54","84","88","32","20:06","12","0","0","4","0","32"
"G4","06/13/2020","1760","244NV","FLL","17:19","16:56","141","152","-23","17:07","11","0","0","0","0","0"
"G4","06/13/2020","1909","218NV","VPS","08:52","08:52","95","93","0","09:09","17","0","0","0","0","0"
"G4","06/13/2020","2145","218NV","SFB","13:35","13:34","107","123","-1","13:51","17","0","0","15","0","0"
"G4","06/13/2021","1562","252NV","PGD","14:51","18:53","127","131","242","19:04","11","0","9","4","0","233"
"G4","06/13/2021","1958","246NV","VPS","09:23","09:56","96","96","33","10:09","13","0","0","0","0","33"
"G4","06/13/2021","2153","283NV","SFB","08:51","08:59","114","114","8","09:07","8","0","0","0","0","0"
"G4","06/13/2021","2533","309NV","SAV","15:21","15:28","86","86","7","15:40","12","0","0","0","0","0"
"G4","06/13/2022","0941","216NV","FLL","09:19","09:09","149","128","-10","09:18","9","0","0","0","0","0"
"G4","06/13/2022","2163","309NV","PIE","13:34","15:00","118","119","86","15:12","12","0","0","1","0","86"
"G4","06/13/2022","2206","309NV","SAV","19:06","20:48","89","92","102","21:00","12","0","0","3","0","102"
"G4","06/13/2022","2570","236NV","SRQ","10:58","10:48","123","118","-10","10:58","10","0","0","0","0","0"
"G4","06/13/2022","2809","261NV","AUS","12:37","13:21","148","136","44","13:31","10","0","0","0","0","32"
"G4","06/14/2018","0545","307NV","LAS","15:05","15:02","241","224","-3","15:09","7","0","0","0","0","0"
"G4","06/14/2018","0607","881GA","SFB","16:59","16:53","114","130","-6","17:15","22","0","0","0","0","0"
"G4","06/14/2018","0774","881GA","SAV","12:25","12:21","89","93","-4","12:32","11","0","0","0","0","0"
"G4","06/14/2018","1611","261NV","PGD","09:24","09:24","130","142","0","09:51","27","0","0","0","0","0"
"G4","06/14/2018","1919","255NV","VPS","11:25","11:18","101","91","-7","11:29","11","0","0","0","0","0"
"G4","06/14/2019","0068","313NV","LAS","13:49","13:45","236","225","-4","13:52","7","0","0","0","0","0"
"G4","06/14/2019","0957","260NV","PIE","21:40","22:10","118","117","30","22:28","18","0","0","29","0","0"
"G4","06/14/2019","1736","240NV","FLL","19:54","21:30","142","138","96","21:39","9","92","0","0","0","0"
"G4","06/14/2019","2418","224NV","SAV","18:54","20:18","87","79","84","20:26","8","0","76","0","0","0"
"G4","06/14/2020","1683","233NV","PGD","09:04","09:04","126","136","0","09:26","22","0","0","0","0","0"
"G4","06/14/2020","2305","306NV","SFB","15:08","15:08","110","113","0","15:24","16","0","0","0","0","0"
"G4","06/14/2021","0032","325NV","LAS","15:20","15:18","233","241","-2","15:31","13","0","0","0","0","0"
"G4","06/14/2021","0921","251NV","PIE","08:56","09:28","114","116","32","09:41","13","0","0","27","0","7"
"G4","06/14/2021","1784","226NV","FLL","20:46","20:57","141","175","11","21:10","13","9","0","34","0","2"
"G4","06/14/2021","1960","308NV","VPS","11:23","11:48","96","97","25","12:03","15","4","0","1","0","21"
"G4","06/14/2021","2871","236NV","CHS","18:36","18:29","86","85","-7","18:43","14","0","0","0","0","0"
"G4","06/14/2022","1696","218NV","PGD","17:27","18:01","127","174","34","18:16","15","0","0","81","0","0"
"G4","06/14/2022","2421","243NV","SFB","10:56","10:37","118","108","-19","10:46","9","0","0","0","0","0"
"G4","06/15/2018","0897","333NV","PIE","21:29","22:04","121","106","35","22:11","7","13","0","0","0","7"
"G4","06/15/2018","0898","333NV","JAX","16:42","16:34","95","94","-8","16:42","8","0","0","0","0","0"
"G4","06/15/2018","1755","224NV","FLL","10:00","09:49","142","146","-11","10:09","20","0","0","0","0","0"
"G4","06/15/2019","1134","244NV","MYR","08:46","09:02","85","85","16","09:14","12","0","0","0","0","16"
"G4","06/15/2019","1773","240NV","FLL","11:11","11:23","142","142","12","11:33","10","0","0","0","0","0"
"G4","06/15/2019","1928","276NV","VPS","09:22","09:54","94","99","32","10:07","13","0","0","37","0","0"
"G4","06/15/2019","2233","310NV","SFB","15:50","15:50","114","112","0","16:03","13","0","0","0","0","0"
"G4","06/15/2020","0203","272NV","LAS","22:29","23:44","234","225","75","23:58","14","0","0","0","0","66"
"G4","06/15/2020","0913","260NV","PIE","20:44","20:39","115","108","-5","20:51","12","0","0","0","0","0"
"G4","06/15/2020","1769","227NV","FLL","09:46","09:43","141","128","-3","09:52","9","0","0","0","0","0"
"G4","06/15/2020","1945","260NV","VPS","15:46","15:46","95","96","0","15:59","13","0","0","0","0","0"
"G4","06/15/2021","1642","249NV","PGD","11:05","10:59","127","129","-6","11:14","15","0","0","0","0","0"
"G4","06/15/2021","1744","215NV","FLL","18:30","19:53","141","151","83","20:07","14","0","0","10","0","83"
"G4","06/15/2021","2237","327NV","SFB","20:41","20:52","114","121","11","21:05","13","0","0","7","0","11"
"G4","06/16/2018","1141","234NV","MYR","10:19","10:18","86","92","-1","10:34","16","0","0","0","0","0"
"G4","06/16/2019","1672","247NV","PGD","08:54","09:04","127","126","10","09:17","13","0","0","0","0","0"
"G4","06/16/2019","1953","246NV","VPS","18:23","18:07","94","97","-16","18:21","14","0","0","0","0","0"
"G4","06/16/2019","2266","307NV","SFB","20:43","23:07","114","120","144","23:30","23","0","0","6","0","144"
"G4","06/16/2021","0936","276NV","PIE","20:56","21:00","114","115","4","21:15","15","0","0","0","0","0"
"G4","06/16/2021","1780","226NV","FLL","18:12","19:58","141","142","106","20:12","14","7","0","1","0","99"
"G4","06/16/2021","2122","316NV","MYR","09:16","08:54","84","82","-22","09:06","12","0","0","0","0","0"
"G4","06/16/2021","2328","316NV","SFB","13:42","13:35","114","120","-7","13:46","11","0","0","0","0","0"
"G4","06/16/2022","0282","238NV","LAS","13:31","13:43","235","223","12","13:54","11","0","0","0","0","0"
"G4","06/16/2022","1557","219NV","PGD","09:03","09:03","127","134","0","09:17","14","0","0","0","0","0"
"G4","06/16/2022","2484","243NV","SFB","18:44","18:36","118","114","-8","18:48","12","0","0","0","0","0"
"G4","06/16/2022","2719","299NV","VPS","13:52","16:19","99","95","147","16:33","14","0","0","0","0","143"
"G4","06/16/2022","2744","299NV","CHS","09:23","09:19","85","133","-4","09:31","12","0","0","44","0","0"
"G4","06/17/2018","0545","308NV","LAS","15:05","15:05","241","221","0","15:16","11","0","0","0","0","0"
"G4","06/17/2018","0607","402NV","SFB","16:59","16:45","114","133","-14","16:59","14","0","0","0","0","0"
"G4","06/17/2018","0774","402NV","SAV","12:25","12:14","89","85","-11","12:24","10","0","0","0","0","0"
"G4","06/17/2018","1611","253NV","PGD","09:24","09:26","130","119","2","09:36","10","0","0","0","0","0"
"G4","06/17/2018","1919","255NV","VPS","11:25","11:50","101","97","25","12:06","16","0","0","0","0","21"
"G4","06/17/2019","0068","324NV","LAS","13:49","13:45","236","229","-4","13:57","12","0","0","0","0","0"
"G4","06/17/2019","0957","261NV","PIE","21:40","23:17","118","109","97","23:32","15","0","12","76","0","0"
"G4","06/17/2019","1736","235NV","FLL","20:04","22:00","142","205","116","22:45","45","0","31","63","0","85"
"G4","06/17/2019","2418","232NV","SAV","18:54","19:11","87","85","17","19:19","8","0","15","0","0","0"
"G4","06/17/2020","1109","223NV","MYR","19:50","19:28","86","82","-22","19:40","12","0","0","0","0","0"
"G4","06/17/2021","1676","249NV","PGD","15:05","15:05","127","130","0","15:16","11","0","0","0","0","0"
"G4","06/17/2021","1958","250NV","VPS","09:23","09:29","96","95","6","09:42","13","0","0","0","0","0"
"G4","06/17/2021","2237","222NV","SFB","08:51","08:48","114","111","-3","09:02","14","0","0","0","0","0"
"G4","06/17/2021","2506","309NV","SAV","15:21","15:19","86","93","-2","15:34","15","0","0","0","0","0"
"G4","06/17/2022","0941","216NV","FLL","09:19","09:08","149","129","-11","09:19","11","0","0","0","0","0"
"G4","06/17/2022","2163","309NV","PIE","13:34","14:16","117","119","42","14:28","12","0","0","2","0","42"
"G4","06/17/2022","2167","309NV","SAV","19:06","19:33","89","101","27","19:45","12","0","0","12","0","27"
"G4","06/17/2022","2591","236NV","SRQ","10:58","10:43","123","124","-15","11:00","17","0","0","0","0","0"
"G4","06/17/2022","2809","261NV","AUS","14:34","15:13","148","136","39","15:27","14","0","0","0","0","27"
"G4","06/18/2018","0897","333NV","PIE","21:29","21:24","121","118","-5","21:38","14","0","0","0","0","0"
"G4","06/18/2018","0898","333NV","JAX","16:42","16:39","95","97","-3","16:48","9","0","0","0","0","0"
"G4","06/18/2018","1755","221NV","FLL","10:00","09:58","142","135","-2","10:05","7","0","0","0","0","0"
"G4","06/18/2019","1693","231NV","PGD","16:20","16:20","127","129","0","16:31","11","0","0","0","0","0"
"G4","06/18/2019","2155","319NV","SFB","10:17","10:34","114","117","17","10:51","17","0","0","3","0","17"
"G4","06/18/2020","1642","235NV","PGD","09:04","09:04","126","133","0","09:23","19","0","0","0","0","0"
"G4","06/18/2020","2305","229NV","SFB","15:08","22:48","110","111","460","22:58","10","0","460","1","0","0"
"G4","06/18/2021","0224","302NV","LAS","15:05","17:20","233","222","135","17:31","11","114","0","0","0","10"
"G4","06/18/2021","0921","259NV","PIE","08:56","09:01","114","113","5","09:13","12","0","0","0","0","0"
"G4","06/18/2021","1797","282NV","FLL","20:48","21:18","141","131","30","21:27","9","8","0","0","0","12"
"G4","06/18/2021","1960","329NV","VPS","11:23","11:21","96","86","-2","11:30","9","0","0","0","0","0"
"G4","06/18/2021","2871","236NV","CHS","18:33","18:18","86","75","-15","18:25","7","0","0","0","0","0"
"G4","06/18/2022","2334","326NV","SFB","21:19","21:06","118","130","-13","21:18","12","0","0","0","0","0"
"G4","06/18/2022","2504","326NV","MYR","16:48","16:36","87","79","-12","16:47","11","0","0","0","0","0"
"G4","06/19/2018","0607","407NV","SFB","16:35","16:29","114","119","-6","16:49","20","0","0","0","0","0"
"G4","06/19/2018","1611","311NV","PGD","09:24","09:18","130","129","-6","09:30","12","0","0","0","0","0"
"G4","06/19/2018","1919","250NV","VPS","20:37","20:27","101","97","-10","20:38","11","0","0","0","0","0"
"G4","06/19/2019","0992","261NV","PIE","14:54","15:32","118","172","38","15:44","12","0","28","54","0","10"
"G4","06/19/2019","1147","233NV","MYR","08:16","07:54","85","76","-22","08:03","9","0","0","0","0","0"
"G4","06/19/2019","1736","235NV","FLL","11:51","12:19","142","144","28","12:30","11","0","0","2","0","28"
"G4","06/19/2019","2277","318NV","SFB","21:23","00:11","114","120","168","00:31","20","0","0","6","0","168"
"G4","06/19/2020","0203","272NV","LAS","22:09","22:04","234","227","-5","22:14","10","0","0","0","0","0"
"G4","06/19/2020","0913","249NV","PIE","20:44","20:44","115","106","0","20:55","11","0","0","0","0","0"
"G4","06/19/2020","1769","215NV","FLL","09:46","09:43","141","138","-3","09:56","13","0","0","0","0","0"
"G4","06/19/2020","1945","249NV","VPS","15:46","15:40","95","92","-6","15:53","13","0","0","0","0","0"
"G4","06/19/2021","1359","290NV","MYR","18:36","19:51","84","77","75","20:00","9","2","0","0","0","66"
"G4","06/19/2021","1701","282NV","FLL","09:55","10:01","141","130","6","10:11","10","0","0","0","0","0"
"G4","06/19/2021","1958","277NV","VPS","09:23","09:23","96","109","0","09:37","14","0","0","0","0","0"
"G4","06/19/2021","2121","283NV","SFB","15:24","15:30","114","111","6","15:40","10","0","0","0","0","0"
"G4","06/19/2022","0284","238NV","LAS","18:09","18:33","235","216","24","18:44","11","0","0","0","0","0"
"G4","06/19/2022","1557","218NV","PGD","09:03","09:00","126","136","-3","09:20","20","0","0","0","0","0"
"G4","06/19/2022","2435","307NV","SFB","19:14","19:24","118","117","10","19:34","10","0","0","0","0","0"
"G4","06/19/2022","2719","290NV","VPS","13:52","14:40","99","93","48","14:53","13","0","0","0","0","42"
"G4","06/19/2022","2744","290NV","CHS","09:23","09:47","85","105","24","10:04","17","0","0","20","0","24"
"G4","06/20/2018","0897","316NV","PIE","16:50","16:39","121","113","-11","16:51","12","0","0","0","0","0"
"G4","06/20/2018","1141","240NV","MYR","18:58","18:50","86","79","-8","19:01","11","0","0","0","0","0"
"G4","06/20/2018","1755","216NV","FLL","10:00","10:00","142","132","0","10:09","9","0","0","0","0","0"
"G4","06/20/2019","1672","247NV","PGD","08:54","08:52","127","125","-2","09:03","11","0","0","0","0","0"
"G4","06/20/2019","1973","257NV","VPS","18:22","18:17","94","89","-5","18:31","14","0","0","0","0","0"
"G4","06/20/2019","2396","310NV","SFB","20:43","20:53","114","121","10","21:07","14","0","0","7","0","10"
"G4","06/20/2020","1148","223NV","MYR","19:26","19:17","86","76","-9","19:25","8","0","0","0","0","0"
"G4","06/20/2020","1705","215NV","FLL","09:41","09:43","141","154","2","09:55","12","0","0","13","0","2"
"G4","06/20/2020","1945","253NV","VPS","14:15","14:20","95","97","5","14:34","14","0","0","0","0","0"
"G4","06/20/2020","2145","281NV","SFB","08:57","09:15","107","109","18","09:27","12","8","0","2","0","10"
"G4","06/20/2021","1562","","PGD","14:51","00:00","127","0","0","00:00","0","0","0","0","0","0"
"G4","06/20/2021","1958","248NV","VPS","09:23","09:22","96","91","-1","09:32","10","0","0","0","0","0"
"G4","06/20/2021","2153","241NV","SFB","08:51","08:51","114","133","0","09:25","34","0","0","19","0","0"
"G4","06/20/2021","2533","309NV","SAV","15:21","15:21","86","67","0","15:31","10","0","0","0","0","0"
"G4","06/20/2022","0941","282NV","FLL","09:19","09:00","149","137","-19","09:12","12","0","0","0","0","0"
"G4","06/20/2022","2163","309NV","PIE","13:34","13:27","118","110","-7","13:38","11","0","0","0","0","0"
"G4","06/20/2022","2206","309NV","SAV","19:06","18:52","89","80","-14","19:02","10","0","0","0","0","0"
"G4","06/20/2022","2570","285NV","SRQ","10:58","10:51","123","112","-7","11:02","11","0","0","0","0","0"
"G4","06/20/2022","2809","255NV","AUS","12:32","12:30","148","131","-2","12:40","10","0","0","0","0","0"
"G4","06/21/2018","0545","336NV","LAS","15:05","15:05","241","247","0","15:14","9","0","0","0","0","0"
"G4","06/21/2018","0607","424NV","SFB","16:59","17:07","114","101","8","17:17","10","0","0","0","0","0"
"G4","06/21/2018","0774","424NV","SAV","12:25","12:23","89","80","-2","12:31","8","0","0","0","0","0"
"G4","06/21/2018","1611","261NV","PGD","09:24","09:22","130","124","-2","09:37","15","0","0","0","0","0"
"G4","06/21/2018","1919","250NV","VPS","11:25","11:19","101","96","-6","11:29","10","0","0","0","0","0"
"G4","06/21/2019","0068","334NV","LAS","13:49","14:46","236","229","57","14:55","9","50","0","0","0","0"
"G4","06/21/2019","0957","261NV","PIE","21:40","22:27","118","127","47","22:34","7","0","15","9","0","32"
"G4","06/21/2019","1736","241NV","FLL","19:54","21:45","142","166","111","22:00","15","0","0","24","0","111"
"G4","06/21/2019","2418","225NV","SAV","18:54","19:00","87","83","6","19:11","11","0","0","0","0","0"
"G4","06/21/2020","1683","279NV","PGD","09:04","08:57","126","127","-7","09:07","10","0","0","0","0","0"
"G4","06/21/2020","2305","328NV","SFB","15:08","15:20","110","116","12","15:30","10","0","0","18","0","0"
"G4","06/21/2021","0032","337NV","LAS","15:27","16:10","233","241","43","16:24","14","0","0","8","0","43"
