Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","06/06/2019","4653","N413YX","MIA","07:00","07:00","155","149","0","07:15","15","0","0","0","0","0"
"YX","06/06/2019","5870","N875RW","LGA","12:10","12:05","130","116","-5","12:20","15","0","0","0","0","0"
"YX","06/06/2019","5874","N213JQ","LGA","17:22","17:12","134","148","-10","17:30","18","0","0","0","0","0"
"YX","06/06/2019","5897","N357FC","DTW","06:30","06:21","78","87","-9","06:41","20","0","0","0","0","0"
"YX","06/06/2019","5914","N207JQ","DTW","18:07","17:59","83","73","-8","18:12","13","0","0","0","0","0"
"YX","06/06/2019","6114","N815MD","LGA","06:40","06:36","135","119","-4","06:46","10","0","0","0","0","0"
"YX","06/06/2020","3481","N639RW","ORD","07:45","07:39","83","77","-6","07:49","10","0","0","0","0","0"
"YX","06/06/2020","3484","N638RW","IAD","14:45","14:39","89","80","-6","14:48","9","0","0","0","0","0"
"YX","06/06/2020","4386","N410YX","DCA","16:11","16:03","98","90","-8","16:19","16","0","0","0","0","0"
"YX","06/06/2020","4653","N445YX","MIA","06:55","06:47","150","145","-8","06:59","12","0","0","0","0","0"
"YX","06/06/2020","5643","N203JQ","DTW","16:00","15:52","79","71","-8","16:08","16","0","0","0","0","0"
"YX","06/06/2021","3488","N650RW","IAD","08:00","07:53","93","92","-7","08:08","15","0","0","0","0","0"
"YX","06/06/2021","3540","N648RW","ORD","07:30","07:22","95","76","-8","07:36","14","0","0","0","0","0"
"YX","06/06/2021","4750","N417YX","PHL","08:00","07:56","116","106","-4","08:06","10","0","0","0","0","0"
"YX","06/06/2021","4782","N436YX","CLT","09:00","08:52","93","92","-8","09:16","24","0","0","0","0","0"
"YX","06/06/2021","4868","N119HQ","CLT","06:27","06:24","98","109","-3","06:56","32","0","0","0","0","0"
"YX","06/06/2021","4917","N114HQ","DCA","08:25","08:20","98","88","-5","08:34","14","0","0","0","0","0"
"YX","06/06/2021","4982","N132HQ","ORD","07:40","07:38","103","91","-2","07:52","14","0","0","0","0","0"
"YX","06/06/2021","4993","N130HQ","CLT","15:44","15:39","96","91","-5","16:03","24","0","0","0","0","0"
"YX","06/06/2021","5732","N243JQ","DTW","08:07","08:04","81","76","-3","08:19","15","0","0","0","0","0"
"YX","06/06/2021","5757","N201JQ","LGA","12:21","12:17","133","125","-4","12:29","12","0","0","0","0","0"
"YX","06/06/2021","5796","N220JQ","LGA","06:00","05:52","133","124","-8","06:06","14","0","0","0","0","0"
"YX","06/06/2021","5810","N242JQ","DTW","18:14","18:38","87","71","24","18:47","9","0","0","0","0","0"
"YX","06/06/2021","5826","N213JQ","DTW","12:20","12:15","88","74","-5","12:28","13","0","0","0","0","0"
"YX","06/06/2021","5853","N207JQ","ATL","06:00","05:51","82","75","-9","06:01","10","0","0","0","0","0"
"YX","06/06/2022","3595","N632RW","EWR","10:46","10:38","134","121","-8","10:50","12","0","0","0","0","0"
"YX","06/06/2022","3628","N644RW","EWR","13:46","13:49","134","161","3","14:24","35","0","0","30","0","0"
"YX","06/06/2022","3629","N727YX","EWR","06:45","06:42","125","120","-3","06:52","10","0","0","0","0","0"
"YX","06/06/2022","3673","N640RW","IAD","05:45","05:39","97","90","-6","05:52","13","0","0","0","0","0"
"YX","06/06/2022","4617","N111HQ","PHL","07:25","07:21","116","105","-4","07:34","13","0","0","0","0","0"
"YX","06/06/2022","4624","N101HQ","ORD","08:25","08:26","104","87","1","08:45","19","0","0","0","0","0"
"YX","06/06/2022","4654","N870RW","LGA","12:34","12:34","131","126","0","12:48","14","0","0","0","0","0"
"YX","06/06/2022","4693","N431YX","LGA","07:21","07:15","129","114","-6","07:24","9","0","0","0","0","0"
"YX","06/06/2022","4756","N441YX","BOS","17:25","17:21","136","135","-4","17:29","8","0","0","0","0","0"
"YX","06/06/2022","4814","N409YX","DCA","06:09","06:03","92","85","-6","06:12","9","0","0","0","0","0"
"YX","06/06/2022","4868","N434YX","CLT","06:40","06:35","95","85","-5","06:44","9","0","0","0","0","0"
"YX","06/06/2022","5667","N240JQ","LGA","06:00","05:58","130","124","-2","06:11","13","0","0","0","0","0"
"YX","06/06/2022","5745","N204JQ","LGA","17:25","17:21","133","125","-4","17:36","15","0","0","0","0","0"
"YX","06/06/2022","5859","N240JQ","LGA","12:50","12:42","135","141","-8","13:04","22","0","0","0","0","0"
"YX","06/07/2018","3438","N865RW","IAH","07:15","07:11","138","121","-4","07:21","10","0","0","0","0","0"
"YX","06/07/2018","3607","N862RW","IAH","18:45","18:42","153","135","-3","18:55","13","0","0","0","0","0"
"YX","06/07/2018","3652","N647RW","IAH","09:15","09:09","138","130","-6","09:20","11","0","0","0","0","0"
"YX","06/07/2018","3719","N641RW","EWR","06:00","05:54","124","116","-6","06:06","12","0","0","0","0","0"
"YX","06/07/2019","3438","N652RW","IAH","07:00","06:50","137","141","-10","07:06","16","0","0","0","0","0"
"YX","06/07/2019","3576","N638RW","EWR","05:55","05:57","124","107","2","06:07","10","0","0","0","0","0"
"YX","06/07/2019","3652","N632RW","IAH","09:24","09:13","153","132","-11","09:25","12","0","0","0","0","0"
"YX","06/07/2019","3667","N641RW","IAH","16:00","16:14","145","138","14","16:31","17","0","0","0","0","0"
"YX","06/07/2019","4344","N425YX","MIA","18:14","18:23","156","152","9","18:36","13","0","0","0","0","0"
"YX","06/07/2019","4386","N435YX","PHL","17:56","17:53","124","181","-3","18:04","11","0","0","54","0","0"
"YX","06/07/2019","4406","N112HQ","CLT","20:17","22:57","93","79","160","23:08","11","0","0","0","0","146"
"YX","06/07/2019","4410","N429YX","PHL","11:53","11:51","115","100","-2","12:00","9","0","0","0","0","0"
"YX","06/07/2019","4472","N419YX","DCA","06:05","06:03","94","92","-2","06:15","12","0","0","0","0","0"
"YX","06/07/2019","4492","N132HQ","PHL","05:34","05:28","116","109","-6","05:40","12","0","0","0","0","0"
"YX","06/07/2019","4523","N441YX","LGA","12:19","12:14","131","125","-5","12:28","14","0","0","0","0","0"
"YX","06/07/2019","4538","N406YX","DCA","17:17","17:12","104","113","-5","17:30","18","0","0","0","0","0"
"YX","06/07/2019","4653","N442YX","MIA","07:00","06:56","155","146","-4","07:07","11","0","0","0","0","0"
"YX","06/07/2019","5870","N824MD","LGA","12:10","12:04","130","114","-6","12:21","17","0","0","0","0","0"
"YX","06/07/2019","5874","N210JQ","LGA","17:22","17:16","134","131","-6","17:34","18","0","0","0","0","0"
"YX","06/07/2019","5897","N874RW","DTW","06:30","06:24","78","79","-6","06:37","13","0","0","0","0","0"
"YX","06/07/2019","5914","N206JQ","DTW","18:07","18:05","83","67","-2","18:15","10","0","0","0","0","0"
"YX","06/07/2019","6114","N872RW","LGA","06:40","06:35","135","117","-5","06:46","11","0","0","0","0","0"
"YX","06/07/2020","3484","N865RW","IAD","14:45","14:35","89","114","-10","14:45","10","0","0","15","0","0"
"YX","06/07/2020","4386","N434YX","DCA","16:11","16:00","98","95","-11","16:17","17","0","0","0","0","0"
"YX","06/07/2020","4410","N131HQ","PHL","14:35","14:30","118","114","-5","14:43","13","0","0","0","0","0"
"YX","06/07/2020","4653","N444YX","MIA","06:55","06:46","150","152","-9","07:05","19","0","0","0","0","0"
"YX","06/07/2020","5643","N216JQ","DTW","16:00","15:53","79","73","-7","16:07","14","0","0","0","0","0"
"YX","06/07/2021","3488","N641RW","IAD","08:00","07:56","93","99","-4","08:13","17","0","0","0","0","0"
"YX","06/07/2021","3540","N634RW","ORD","07:30","07:22","95","86","-8","07:43","21","0","0","0","0","0"
"YX","06/07/2021","4750","N138HQ","PHL","08:00","07:58","116","112","-2","08:10","12","0","0","0","0","0"
"YX","06/07/2021","4782","N107HQ","CLT","09:00","08:57","93","96","-3","09:18","21","0","0","0","0","0"
"YX","06/07/2021","4868","N422YX","CLT","06:27","06:18","98","100","-9","06:40","22","0","0","0","0","0"
"YX","06/07/2021","4917","N116HQ","DCA","08:25","08:29","98","94","4","08:46","17","0","0","0","0","0"
"YX","06/07/2021","4982","N449YX","ORD","07:40","07:40","103","103","0","08:01","21","0","0","0","0","0"
"YX","06/07/2021","4993","N422YX","CLT","15:44","15:44","96","200","0","17:34","110","0","0","104","0","0"
"YX","06/07/2021","5732","N204JQ","DTW","08:07","07:58","81","74","-9","08:11","13","0","0","0","0","0"
"YX","06/07/2021","5757","N213JQ","LGA","12:21","12:21","133","140","0","12:52","31","0","0","0","0","0"
"YX","06/07/2021","5796","N201JQ","LGA","06:00","05:59","133","122","-1","06:08","9","0","0","0","0","0"
"YX","06/07/2021","5810","N204JQ","DTW","18:14","18:12","87","75","-2","18:26","14","0","0","0","0","0"
"YX","06/07/2021","5826","N207JQ","DTW","12:20","12:33","88","77","13","12:45","12","0","0","0","0","0"
"YX","06/07/2021","5853","N242JQ","ATL","06:00","05:55","82","82","-5","06:10","15","0","0","0","0","0"
"YX","06/07/2022","3595","N748YX","EWR","10:46","10:45","134","126","-1","11:01","16","0","0","0","0","0"
"YX","06/07/2022","3628","N864RW","EWR","13:46","13:43","134","176","-3","14:49","66","0","0","39","0","0"
"YX","06/07/2022","3629","N635RW","EWR","06:45","07:22","125","157","37","08:13","51","37","0","32","0","0"
"YX","06/07/2022","3673","N646RW","IAD","05:45","05:54","97","105","9","06:24","30","9","0","8","0","0"
"YX","06/07/2022","4617","N415YX","PHL","07:25","07:31","116","106","6","07:41","10","0","0","0","0","0"
"YX","06/07/2022","4624","N453YX","ORD","08:25","08:24","104","111","-1","08:35","11","0","0","0","0","0"
"YX","06/07/2022","4654","N826MD","LGA","12:34","12:39","131","121","5","12:50","11","0","0","0","0","0"
"YX","06/07/2022","4693","N127HQ","LGA","07:21","07:40","129","121","19","07:52","12","0","0","0","0","0"
"YX","06/07/2022","4756","N118HQ","BOS","17:25","17:20","136","124","-5","17:33","13","0","0","0","0","0"
"YX","06/07/2022","4814","N129HQ","DCA","06:09","06:05","92","90","-4","06:17","12","0","0","0","0","0"
"YX","06/07/2022","4868","N434YX","CLT","06:40","06:34","95","79","-6","06:48","14","0","0","0","0","0"
"YX","06/07/2022","5667","N230JQ","LGA","06:00","05:54","130","116","-6","06:05","11","0","0","0","0","0"
"YX","06/07/2022","5745","N234JQ","LGA","17:25","17:21","133","137","-4","17:38","17","0","0","0","0","0"
"YX","06/07/2022","5859","N818MD","LGA","12:50","12:50","135","127","0","13:07","17","0","0","0","0","0"
"YX","06/08/2018","3438","N864RW","IAH","07:15","07:11","138","133","-4","07:26","15","0","0","0","0","0"
"YX","06/08/2018","3607","N639RW","IAH","18:45","19:04","153","139","19","19:13","9","0","0","0","0","0"
"YX","06/08/2018","3652","N631RW","IAH","09:15","09:10","138","142","-5","09:25","15","0","0","0","0","0"
"YX","06/08/2018","3719","N637RW","EWR","06:00","05:57","124","121","-3","06:14","17","0","0","0","0","0"
"YX","06/08/2019","3438","N641RW","IAH","07:00","06:57","137","126","-3","07:11","14","0","0","0","0","0"
"YX","06/08/2019","3576","N633RW","EWR","05:55","05:53","124","115","-2","06:07","14","0","0","0","0","0"
"YX","06/08/2019","3652","N632RW","IAH","09:24","09:23","153","132","-1","09:38","15","0","0","0","0","0"
"YX","06/08/2019","3667","N653RW","IAH","16:00","16:00","145","135","0","16:10","10","0","0","0","0","0"
"YX","06/08/2019","4344","N415YX","MIA","18:14","19:26","156","168","72","19:42","16","0","0","12","0","72"
"YX","06/08/2019","4406","N129HQ","CLT","20:17","22:28","93","89","131","22:48","20","0","0","51","0","76"
"YX","06/08/2019","4410","N412YX","PHL","12:28","12:28","115","117","0","12:40","12","0","0","0","0","0"
"YX","06/08/2019","4472","N437YX","DCA","06:05","05:57","94","96","-8","06:13","16","0","0","0","0","0"
"YX","06/08/2019","4492","N406YX","PHL","05:34","05:29","116","113","-5","05:47","18","0","0","0","0","0"
"YX","06/08/2019","4523","N441YX","LGA","12:19","12:17","131","117","-2","12:28","11","0","0","0","0","0"
"YX","06/08/2019","4538","N102HQ","DCA","17:17","17:07","102","111","-10","17:17","10","0","0","0","0","0"
"YX","06/08/2019","4653","N826MD","MIA","07:00","08:24","155","144","84","08:38","14","73","0","0","0","0"
"YX","06/08/2019","5897","N214JQ","DTW","06:25","06:22","83","73","-3","06:32","10","0","0","0","0","0"
"YX","06/08/2019","5914","N882RW","DTW","18:11","18:06","87","71","-5","18:16","10","0","0","0","0","0"
"YX","06/08/2019","6114","N357FC","LGA","08:00","07:49","137","141","-11","08:06","17","0","0","0","0","0"
"YX","06/08/2020","3481","N729YX","ORD","07:45","07:35","83","75","-10","07:47","12","0","0","0","0","0"
"YX","06/08/2020","3484","N724YX","IAD","14:45","14:35","89","86","-10","14:45","10","0","0","0","0","0"
"YX","06/08/2020","4386","N405YX","DCA","16:11","16:05","98","86","-6","16:17","12","0","0","0","0","0"
"YX","06/08/2020","4410","N429YX","PHL","14:35","14:27","118","108","-8","14:39","12","0","0","0","0","0"
"YX","06/08/2020","4653","N406YX","MIA","06:55","06:42","150","150","-13","06:59","17","0","0","0","0","0"
"YX","06/08/2020","5643","N209JQ","DTW","16:00","15:55","79","70","-5","16:04","9","0","0","0","0","0"
"YX","06/08/2021","3488","N729YX","IAD","08:00","07:50","93","91","-10","08:04","14","0","0","0","0","0"
"YX","06/08/2021","3540","N642RW","ORD","07:30","07:28","95","96","-2","07:45","17","0","0","0","0","0"
"YX","06/08/2021","4750","N443YX","PHL","08:00","07:57","116","111","-3","08:08","11","0","0","0","0","0"
"YX","06/08/2021","4782","N111HQ","CLT","09:00","08:57","93","100","-3","09:08","11","0","0","0","0","0"
"YX","06/08/2021","4868","N109HQ","CLT","06:27","06:25","98","102","-2","06:49","24","0","0","0","0","0"
"YX","06/08/2021","4917","N422YX","DCA","08:25","10:28","98","85","123","10:37","9","110","0","0","0","0"
"YX","06/08/2021","4982","N421YX","ORD","07:40","07:40","103","88","0","07:50","10","0","0","0","0","0"
"YX","06/08/2021","4993","N102HQ","CLT","15:44","15:41","96","93","-3","15:58","17","0","0","0","0","0"
"YX","06/08/2021","5732","N240JQ","DTW","08:07","07:57","81","72","-10","08:09","12","0","0","0","0","0"
"YX","06/08/2021","5757","N815MD","LGA","12:21","12:17","133","131","-4","12:35","18","0","0","0","0","0"
"YX","06/08/2021","5796","N204JQ","LGA","06:00","05:53","133","121","-7","06:04","11","0","0","0","0","0"
"YX","06/08/2021","5810","N242JQ","DTW","18:14","19:01","87","75","47","19:13","12","0","0","0","0","35"
"YX","06/08/2021","5826","N222JQ","DTW","12:20","12:11","88","74","-9","12:27","16","0","0","0","0","0"
"YX","06/08/2021","5853","N230JQ","ATL","06:00","05:54","82","89","-6","06:03","9","0","0","0","0","0"
"YX","06/08/2022","3595","N652RW","EWR","10:46","10:50","134","116","4","11:03","13","0","0","0","0","0"
"YX","06/08/2022","3628","N651RW","EWR","13:46","13:43","134","135","-3","13:56","13","0","0","0","0","0"
"YX","06/08/2022","3629","N725YX","EWR","06:45","06:39","125","131","-6","06:51","12","0","0","0","0","0"
"YX","06/08/2022","3673","N859RW","IAD","05:45","05:49","97","88","4","06:04","15","0","0","0","0","0"
"YX","06/08/2022","4617","N135HQ","PHL","07:25","07:17","116","106","-8","07:28","11","0","0","0","0","0"
"YX","06/08/2022","4624","N132HQ","ORD","08:25","08:15","104","75","-10","08:27","12","0","0","0","0","0"
"YX","06/08/2022","4654","N870RW","LGA","12:34","12:33","131","121","-1","12:49","16","0","0","0","0","0"
"YX","06/08/2022","4693","N115HQ","LGA","07:21","07:15","129","120","-6","07:26","11","0","0","0","0","0"
"YX","06/08/2022","4756","N442YX","BOS","17:25","17:22","136","127","-3","17:37","15","0","0","0","0","0"
"YX","06/08/2022","4814","N138HQ","DCA","06:09","06:06","92","82","-3","06:17","11","0","0","0","0","0"
"YX","06/08/2022","4868","N435YX","CLT","06:40","06:36","95","85","-4","06:46","10","0","0","0","0","0"
"YX","06/08/2022","5667","N222JQ","LGA","06:00","05:54","130","120","-6","06:05","11","0","0","0","0","0"
"YX","06/08/2022","5745","N206JQ","LGA","17:25","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","06/08/2022","5859","N222JQ","LGA","12:50","12:41","135","130","-9","12:55","14","0","0","0","0","0"
"YX","06/09/2018","3438","N645RW","IAH","07:15","07:21","138","127","6","07:32","11","0","0","0","0","0"
"YX","06/09/2018","3652","N649RW","IAH","09:15","09:52","138","134","37","10:05","13","33","0","0","0","0"
"YX","06/09/2018","3719","N648RW","EWR","06:00","06:11","124","117","11","06:24","13","0","0","0","0","0"
"YX","06/09/2019","3438","N631RW","IAH","07:00","07:16","137","126","16","07:32","16","0","0","0","0","0"
"YX","06/09/2019","3576","N647RW","EWR","05:55","05:54","124","114","-1","06:09","15","0","0","0","0","0"
"YX","06/09/2019","3652","N651RW","IAH","09:24","09:45","153","135","21","09:58","13","0","0","0","0","0"
"YX","06/09/2019","3667","N653RW","IAH","16:00","18:17","145","131","137","18:29","12","0","4","0","0","119"
"YX","06/09/2019","4344","N409YX","MIA","18:14","19:12","156","149","58","19:21","9","1","0","0","0","50"
"YX","06/09/2019","4386","N133HQ","PHL","17:56","18:20","124","126","24","18:37","17","0","0","26","0","0"
"YX","06/09/2019","4406","N136HQ","CLT","20:17","20:16","93","88","-1","20:32","16","0","0","0","0","0"
"YX","06/09/2019","4410","N126HQ","PHL","11:53","11:54","115","126","1","12:10","16","0","0","0","0","0"
"YX","06/09/2019","4472","N419YX","DCA","07:32","07:31","100","98","-1","07:43","12","0","0","0","0","0"
"YX","06/09/2019","4492","N126HQ","PHL","05:34","05:25","116","118","-9","05:39","14","0","0","0","0","0"
"YX","06/09/2019","4523","N412YX","LGA","12:19","12:15","131","124","-4","12:28","13","0","0","0","0","0"
"YX","06/09/2019","4538","N443YX","DCA","17:17","17:08","104","137","-9","18:06","58","0","0","24","0","0"
"YX","06/09/2019","4653","N428YX","MIA","07:00","06:59","155","152","-1","07:14","15","0","0","0","0","0"
"YX","06/09/2019","5868","N880RW","LGA","17:50","17:43","140","125","-7","17:57","14","0","0","0","0","0"
"YX","06/09/2019","5870","N868RW","LGA","12:11","12:05","139","128","-6","12:18","13","0","0","0","0","0"
"YX","06/09/2019","5897","N818MD","DTW","06:25","06:23","84","75","-2","06:38","15","0","0","0","0","0"
"YX","06/09/2019","5914","N868RW","DTW","18:11","18:03","89","92","-8","18:27","24","0","0","0","0","0"
"YX","06/09/2019","5917","N215JQ","LGA","15:36","15:28","142","150","-8","15:48","20","0","0","0","0","0"
"YX","06/09/2020","3481","N865RW","ORD","07:45","07:30","83","72","-15","07:40","10","0","0","0","0","0"
"YX","06/09/2020","3484","N653RW","IAD","14:45","14:36","89","85","-9","14:45","9","0","0","0","0","0"
"YX","06/09/2020","4386","N409YX","DCA","16:11","16:06","98","82","-5","16:17","11","0","0","0","0","0"
"YX","06/09/2020","4653","N127HQ","MIA","06:55","06:48","150","154","-7","07:00","12","0","0","0","0","0"
"YX","06/09/2020","5643","N203JQ","DTW","16:00","15:55","79","71","-5","16:05","10","0","0","0","0","0"
"YX","06/09/2021","3488","N648RW","IAD","08:00","07:51","93","89","-9","08:05","14","0","0","0","0","0"
"YX","06/09/2021","3540","N642RW","ORD","07:30","07:33","95","88","3","07:44","11","0","0","0","0","0"
"YX","06/09/2021","4750","N432YX","PHL","08:00","07:57","116","108","-3","08:07","10","0","0","0","0","0"
"YX","06/09/2021","4782","N114HQ","CLT","09:00","08:57","93","91","-3","09:14","17","0","0","0","0","0"
"YX","06/09/2021","4868","N136HQ","CLT","06:27","06:19","98","88","-8","06:31","12","0","0","0","0","0"
"YX","06/09/2021","4917","N117HQ","DCA","08:25","09:16","98","84","51","09:29","13","37","0","0","0","0"
"YX","06/09/2021","4982","N102HQ","ORD","07:40","07:39","103","98","-1","07:53","14","0","0","0","0","0"
"YX","06/09/2021","4993","N136HQ","CLT","15:44","15:41","96","84","-3","15:54","13","0","0","0","0","0"
"YX","06/09/2021","5732","N809MD","DTW","08:07","08:17","81","78","10","08:31","14","0","0","0","0","0"
"YX","06/09/2021","5757","N225JQ","LGA","12:21","12:18","133","123","-3","12:28","10","0","0","0","0","0"
"YX","06/09/2021","5796","N242JQ","LGA","06:00","05:55","133","118","-5","06:05","10","0","0","0","0","0"
"YX","06/09/2021","5810","N222JQ","DTW","18:14","18:11","87","72","-3","18:19","8","0","0","0","0","0"
"YX","06/09/2021","5826","N230JQ","DTW","12:20","12:21","88","73","1","12:30","9","0","0","0","0","0"
"YX","06/09/2021","5853","N204JQ","ATL","06:00","07:10","82","82","70","07:20","10","70","0","0","0","0"
"YX","06/09/2022","3595","N855RW","EWR","10:46","10:41","134","120","-5","10:56","15","0","0","0","0","0"
"YX","06/09/2022","3628","N645RW","EWR","14:16","14:10","134","151","-6","14:27","17","0","0","0","0","0"
"YX","06/09/2022","3629","N731YX","EWR","06:45","06:50","125","122","5","07:05","15","0","0","0","0","0"
"YX","06/09/2022","3673","N635RW","IAD","05:45","06:31","97","82","46","06:44","13","31","0","0","0","0"
"YX","06/09/2022","4617","N420YX","PHL","07:25","07:17","116","103","-8","07:28","11","0","0","0","0","0"
"YX","06/09/2022","4624","N444YX","ORD","08:25","08:16","104","97","-9","08:28","12","0","0","0","0","0"
"YX","06/09/2022","4654","N806MD","LGA","12:34","12:33","131","121","-1","12:49","16","0","0","0","0","0"
"YX","06/09/2022","4693","N136HQ","LGA","07:21","07:34","129","119","13","07:48","14","0","0","0","0","0"
"YX","06/09/2022","4756","N114HQ","BOS","17:25","17:39","136","130","14","17:54","15","0","0","0","0","0"
"YX","06/09/2022","4814","N111HQ","DCA","06:09","06:38","92","100","29","06:58","20","29","0","8","0","0"
"YX","06/09/2022","4868","N447YX","CLT","06:40","06:38","95","89","-2","06:54","16","0","0","0","0","0"
"YX","06/09/2022","5667","N224JQ","LGA","06:00","05:59","130","123","-1","06:15","16","0","0","0","0","0"
"YX","06/09/2022","5745","N210JQ","LGA","17:25","17:32","133","122","7","17:52","20","0","0","0","0","0"
"YX","06/09/2022","5859","N206JQ","LGA","12:50","12:44","135","148","-6","13:01","17","0","0","0","0","0"
"YX","06/10/2018","3438","N742YX","IAH","07:15","07:37","138","132","22","07:45","8","16","0","0","0","0"
"YX","06/10/2018","3652","N855RW","IAH","09:15","09:23","138","141","8","09:43","20","0","0","0","0","0"
"YX","06/10/2018","3719","N865RW","EWR","06:00","06:00","124","120","0","06:21","21","0","0","0","0","0"
"YX","06/10/2019","3438","N653RW","IAH","07:00","06:51","137","132","-9","07:05","14","0","0","0","0","0"
"YX","06/10/2019","3576","N979RP","EWR","05:55","05:51","124","116","-4","06:03","12","0","0","0","0","0"
"YX","06/10/2019","3652","N645RW","IAH","09:24","09:18","153","140","-6","09:37","19","0","0","0","0","0"
"YX","06/10/2019","3667","N645RW","IAH","16:00","16:00","145","139","0","16:17","17","0","0","0","0","0"
"YX","06/10/2019","4344","N437YX","MIA","18:14","18:33","156","144","19","18:44","11","0","0","0","0","0"
"YX","06/10/2019","4386","N138HQ","PHL","17:56","19:34","124","142","98","20:05","31","0","0","116","0","0"
"YX","06/10/2019","4406","N106HQ","CLT","20:17","20:17","93","96","0","20:29","12","0","0","0","0","0"
"YX","06/10/2019","4410","N434YX","PHL","11:53","11:51","115","105","-2","12:02","11","0","0","0","0","0"
"YX","06/10/2019","4472","N102HQ","DCA","06:05","05:59","94","95","-6","06:14","15","0","0","0","0","0"
"YX","06/10/2019","4492","N105HQ","PHL","05:34","05:30","116","112","-4","05:40","10","0","0","0","0","0"
"YX","06/10/2019","4523","N405YX","LGA","12:19","12:16","131","0","-3","13:06","50","0","0","0","0","0"
"YX","06/10/2019","4538","N433YX","DCA","17:17","17:15","104","99","-2","17:40","25","0","0","0","0","0"
"YX","06/10/2019","4653","N409YX","MIA","07:00","06:59","155","177","-1","07:12","13","0","0","21","0","0"
"YX","06/10/2019","5868","N873RW","LGA","17:50","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","06/10/2019","5870","N860RW","LGA","12:11","12:06","139","0","-5","12:21","15","0","0","0","0","0"
"YX","06/10/2019","5897","N868RW","DTW","06:25","06:17","84","86","-8","06:34","17","0","0","0","0","0"
"YX","06/10/2019","5914","N873RW","DTW","18:11","18:08","89","72","-3","18:26","18","0","0","0","0","0"
"YX","06/10/2019","5917","N203JQ","LGA","15:30","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","06/10/2019","6114","N860RW","LGA","06:15","06:10","136","127","-5","06:22","12","0","0","0","0","0"
"YX","06/10/2020","3484","N653RW","IAD","14:45","14:35","89","84","-10","14:46","11","0","0","0","0","0"
"YX","06/10/2020","4386","N124HQ","DCA","16:11","16:05","98","94","-6","16:18","13","0","0","0","0","0"
"YX","06/10/2020","4410","N403YX","PHL","14:35","14:25","118","104","-10","14:35","10","0","0","0","0","0"
"YX","06/10/2020","4653","N420YX","MIA","06:55","06:51","150","143","-4","06:58","7","0","0","0","0","0"
"YX","06/10/2020","5643","N207JQ","DTW","16:00","15:55","79","69","-5","16:04","9","0","0","0","0","0"
"YX","06/10/2021","3488","N864RW","IAD","08:00","07:57","93","92","-3","08:08","11","0","0","0","0","0"
"YX","06/10/2021","3540","N633RW","ORD","07:30","07:20","95","78","-10","07:30","10","0","0","0","0","0"
"YX","06/10/2021","4750","N449YX","PHL","08:00","07:57","116","133","-3","08:33","36","0","0","0","0","0"
"YX","06/10/2021","4782","N125HQ","CLT","09:00","08:55","93","81","-5","09:06","11","0","0","0","0","0"
"YX","06/10/2021","4868","N114HQ","CLT","06:27","06:26","98","90","-1","06:36","10","0","0","0","0","0"
"YX","06/10/2021","4917","N401YX","DCA","08:25","08:21","98","112","-4","08:38","17","0","0","0","0","0"
"YX","06/10/2021","4982","N136HQ","ORD","07:40","07:36","103","95","-4","07:49","13","0","0","0","0","0"
"YX","06/10/2021","4993","N114HQ","CLT","15:44","15:41","96","100","-3","16:04","23","0","0","0","0","0"
"YX","06/10/2021","5732","N244JQ","DTW","08:07","07:58","81","95","-9","08:31","33","0","0","0","0","0"
"YX","06/10/2021","5757","N214JQ","LGA","12:21","12:19","133","123","-2","12:33","14","0","0","0","0","0"
"YX","06/10/2021","5796","N230JQ","LGA","06:00","05:59","133","125","-1","06:16","17","0","0","0","0","0"
"YX","06/10/2021","5810","N242JQ","DTW","18:14","18:06","87","81","-8","18:27","21","0","0","0","0","0"
"YX","06/10/2021","5826","N217JQ","DTW","12:20","12:18","88","75","-2","12:31","13","0","0","0","0","0"
"YX","06/10/2021","5853","N204JQ","ATL","06:00","05:55","82","80","-5","06:11","16","0","0","0","0","0"
"YX","06/10/2022","3595","N859RW","EWR","08:45","08:44","134","112","-1","08:55","11","0","0","0","0","0"
"YX","06/10/2022","3628","N979RP","EWR","13:46","13:39","134","153","-7","13:52","13","0","0","0","0","0"
"YX","06/10/2022","3629","N721YX","EWR","06:45","06:46","125","133","1","06:58","12","0","0","0","0","0"
"YX","06/10/2022","3673","N643RW","IAD","05:45","05:58","97","82","13","06:08","10","0","0","0","0","0"
"YX","06/10/2022","4617","N137HQ","PHL","07:25","07:17","116","104","-8","07:28","11","0","0","0","0","0"
"YX","06/10/2022","4624","N109HQ","ORD","08:25","08:22","104","80","-3","08:30","8","0","0","0","0","0"
"YX","06/10/2022","4654","N826MD","LGA","12:34","12:24","131","125","-10","12:38","14","0","0","0","0","0"
"YX","06/10/2022","4693","N446YX","LGA","07:21","07:14","129","121","-7","07:29","15","0","0","0","0","0"
