Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/11/2018","2184","N922DL","ATL","17:10","19:00","93","92","110","19:19","19","0","0","108","0","1"
"DL","06/11/2018","2496","N996DL","ATL","15:24","15:49","91","82","25","16:00","11","0","2","0","0","14"
"DL","06/11/2018","2747","N923AT","MSP","18:36","21:01","129","110","145","21:15","14","1","0","0","0","125"
"DL","06/11/2019","1012","N900DE","ATL","15:36","15:36","94","73","0","15:48","12","0","0","0","0","0"
"DL","06/11/2019","1302","N908DE","ATL","12:52","12:42","88","86","-10","12:59","17","0","0","0","0","0"
"DL","06/11/2019","1522","N998AT","ATL","10:46","10:40","85","73","-6","10:56","16","0","0","0","0","0"
"DL","06/11/2019","1705","N967DL","ATL","18:57","19:21","93","87","24","19:34","13","18","0","0","0","0"
"DL","06/11/2019","2099","N931DN","ATL","06:00","06:00","80","70","0","06:13","13","0","0","0","0","0"
"DL","06/11/2019","2171","N991DL","ATL","07:00","06:57","74","73","-3","07:11","14","0","0","0","0","0"
"DL","06/11/2019","2184","N908DE","ATL","17:25","17:16","92","96","-9","17:30","14","0","0","0","0","0"
"DL","06/11/2019","2382","N969DL","ATL","08:00","07:57","85","74","-3","08:07","10","0","0","0","0","0"
"DL","06/11/2020","2657","N928AT","ATL","07:10","07:03","75","74","-7","07:17","14","0","0","0","0","0"
"DL","06/11/2020","2658","N954AT","ATL","13:00","12:56","81","78","-4","13:05","9","0","0","0","0","0"
"DL","06/11/2021","0885","N991AT","ATL","12:15","12:21","90","79","6","12:34","13","0","0","0","0","0"
"DL","06/11/2021","2415","N395DN","ATL","16:04","16:59","85","103","55","17:28","29","55","0","18","0","0"
"DL","06/11/2021","2601","N932AT","ATL","19:39","20:41","92","78","62","20:54","13","48","0","0","0","0"
"DL","06/11/2021","2602","N955AT","ATL","18:10","18:54","92","87","44","19:11","17","0","21","0","0","18"
"DL","06/11/2021","2620","N952AT","ATL","13:42","13:47","87","81","5","13:55","8","0","0","0","0","0"
"DL","06/11/2021","2641","N951AT","ATL","10:59","11:12","83","76","13","11:23","11","0","0","0","0","0"
"DL","06/11/2021","2645","N896AT","ATL","07:00","07:12","81","91","12","07:29","17","12","0","10","0","0"
"DL","06/11/2022","1138","N924AT","ATL","18:41","18:34","89","74","-7","18:46","12","0","0","0","0","0"
"DL","06/11/2022","1298","N953AT","ATL","12:27","12:23","86","70","-4","12:36","13","0","0","0","0","0"
"DL","06/11/2022","2281","N922DZ","ATL","07:00","06:58","80","76","-2","07:17","19","0","0","0","0","0"
"DL","06/11/2022","2645","N910DU","ATL","06:00","05:58","79","76","-2","06:15","17","0","0","0","0","0"
"DL","06/11/2022","2840","N979AT","ATL","14:46","14:39","89","71","-7","14:50","11","0","0","0","0","0"
"DL","06/11/2022","2904","N946AT","ATL","10:57","10:52","83","67","-5","11:01","9","0","0","0","0","0"
"DL","06/12/2018","0498","N986DL","ATL","07:00","06:55","80","71","-5","07:07","12","0","0","0","0","0"
"DL","06/12/2018","1057","N985DL","ATL","08:15","08:10","86","76","-5","08:25","15","0","0","0","0","0"
"DL","06/12/2018","1302","N934AT","ATL","12:42","12:40","92","97","-2","13:13","33","0","0","0","0","0"
"DL","06/12/2018","1522","N919AT","ATL","10:07","10:59","83","71","52","11:10","11","2","0","0","0","38"
"DL","06/12/2018","1705","N975AT","ATL","18:54","18:49","94","80","-5","19:01","12","0","0","0","0","0"
"DL","06/12/2018","2099","N941DL","ATL","06:00","05:55","80","92","-5","06:14","19","0","0","0","0","0"
"DL","06/12/2018","2184","N937DL","ATL","17:10","17:03","93","76","-7","17:19","16","0","0","0","0","0"
"DL","06/12/2018","2496","N972DL","ATL","15:24","15:24","91","77","0","15:36","12","0","0","0","0","0"
"DL","06/12/2018","2747","N937AT","MSP","18:36","18:27","129","136","-9","18:35","8","0","0","0","0","0"
"DL","06/12/2019","1012","N968DL","ATL","15:36","15:40","94","80","4","15:52","12","0","0","0","0","0"
"DL","06/12/2019","1302","N912DE","ATL","12:52","12:48","88","83","-4","12:59","11","0","0","0","0","0"
"DL","06/12/2019","1522","N987DN","ATL","10:46","10:46","85","77","0","10:57","11","0","0","0","0","0"
"DL","06/12/2019","1705","N975DL","ATL","18:57","18:54","93","106","-3","19:30","36","0","0","0","0","0"
"DL","06/12/2019","2099","N918DH","ATL","06:00","05:52","80","72","-8","06:02","10","0","0","0","0","0"
"DL","06/12/2019","2171","N901DE","ATL","07:00","06:57","74","81","-3","07:11","14","0","0","0","0","0"
"DL","06/12/2019","2184","N912DE","ATL","17:25","17:21","92","87","-4","17:39","18","0","0","0","0","0"
"DL","06/12/2019","2382","N915DL","ATL","08:00","07:59","85","82","-1","08:14","15","0","0","0","0","0"
"DL","06/12/2020","2657","N893AT","ATL","07:10","07:02","75","72","-8","07:15","13","0","0","0","0","0"
"DL","06/12/2020","2658","N980AT","ATL","13:00","12:54","81","74","-6","13:09","15","0","0","0","0","0"
"DL","06/12/2021","0885","N939AT","ATL","12:15","12:14","90","74","-1","12:28","14","0","0","0","0","0"
"DL","06/12/2021","2602","N998AT","ATL","18:10","18:08","92","77","-2","18:23","15","0","0","0","0","0"
"DL","06/12/2021","2620","N945AT","ATL","13:42","13:56","87","75","14","14:09","13","0","0","0","0","0"
"DL","06/12/2021","2641","N971AT","ATL","10:59","10:52","83","71","-7","11:04","12","0","0","0","0","0"
"DL","06/12/2021","2645","N998AT","ATL","07:00","08:08","81","70","68","08:20","12","57","0","0","0","0"
"DL","06/12/2022","0784","N939AT","ATL","17:30","17:25","89","83","-5","17:43","18","0","0","0","0","0"
"DL","06/12/2022","1298","N998AT","ATL","12:27","13:03","86","70","36","13:15","12","14","0","0","0","6"
"DL","06/12/2022","2281","N849DN","ATL","07:00","06:54","80","83","-6","07:11","17","0","0","0","0","0"
"DL","06/12/2022","2645","N880DN","ATL","06:00","05:55","79","73","-5","06:11","16","0","0","0","0","0"
"DL","06/12/2022","2840","N990AT","ATL","14:32","14:37","89","72","5","14:50","13","0","0","0","0","0"
"DL","06/12/2022","2904","N982AT","ATL","10:57","12:05","83","75","68","12:23","18","41","0","0","0","19"
"DL","06/12/2022","2992","N993AT","ATL","20:20","20:29","89","77","9","20:43","14","0","0","0","0","0"
"DL","06/13/2018","0498","N903DE","ATL","07:00","06:53","80","73","-7","07:05","12","0","0","0","0","0"
"DL","06/13/2018","1057","N966DL","ATL","08:15","08:09","86","97","-6","08:29","20","0","0","0","0","0"
"DL","06/13/2018","1302","N895AT","ATL","12:42","12:30","92","110","-12","13:11","41","0","0","0","0","0"
"DL","06/13/2018","1522","N953DL","ATL","10:09","09:59","81","83","-10","10:17","18","0","0","0","0","0"
"DL","06/13/2018","1705","N966AT","ATL","18:54","18:54","94","86","0","19:05","11","0","0","0","0","0"
"DL","06/13/2018","2099","N962DL","ATL","06:00","05:55","80","67","-5","06:06","11","0","0","0","0","0"
"DL","06/13/2018","2184","N990DL","ATL","17:10","17:06","93","83","-4","17:20","14","0","0","0","0","0"
"DL","06/13/2018","2496","N934DL","ATL","15:24","15:31","91","79","7","15:46","15","0","0","0","0","0"
"DL","06/13/2018","2747","N934AT","MSP","18:36","18:33","129","110","-3","18:43","10","0","0","0","0","0"
"DL","06/13/2019","1012","N969DL","ATL","15:36","15:40","94","70","4","15:53","13","0","0","0","0","0"
"DL","06/13/2019","1302","N985DL","ATL","12:52","12:46","88","83","-6","13:02","16","0","0","0","0","0"
"DL","06/13/2019","1522","N922AT","ATL","10:46","10:43","85","71","-3","10:56","13","0","0","0","0","0"
"DL","06/13/2019","1705","N984DL","ATL","18:57","18:52","93","83","-5","19:11","19","0","0","0","0","0"
"DL","06/13/2019","2099","N930DN","ATL","06:00","05:58","80","77","-2","06:10","12","0","0","0","0","0"
"DL","06/13/2019","2171","N901DE","ATL","07:00","06:54","74","73","-6","07:09","15","0","0","0","0","0"
"DL","06/13/2019","2184","N903DE","ATL","17:25","17:25","92","79","0","17:41","16","0","0","0","0","0"
"DL","06/13/2019","2382","N965DL","ATL","08:00","07:55","85","75","-5","08:08","13","0","0","0","0","0"
"DL","06/13/2020","2657","N892AT","ATL","07:10","07:10","75","69","0","07:20","10","0","0","0","0","0"
"DL","06/13/2020","2658","N954AT","ATL","13:00","12:55","81","68","-5","13:07","12","0","0","0","0","0"
"DL","06/13/2021","0885","N944AT","ATL","12:15","12:14","90","75","-1","12:28","14","0","0","0","0","0"
"DL","06/13/2021","2415","N376DA","ATL","16:04","17:41","85","71","97","17:55","14","0","8","0","0","75"
"DL","06/13/2021","2601","N945AT","ATL","19:39","19:38","92","75","-1","19:55","17","0","0","0","0","0"
"DL","06/13/2021","2602","N607AT","ATL","18:10","20:20","92","75","130","20:30","10","0","0","0","0","113"
"DL","06/13/2021","2620","N943AT","ATL","13:42","13:42","87","100","0","13:58","16","0","0","0","0","0"
"DL","06/13/2021","2641","N986AT","ATL","10:59","10:51","83","75","-8","11:03","12","0","0","0","0","0"
"DL","06/13/2021","2645","N607AT","ATL","07:00","06:58","81","66","-2","07:07","9","0","0","0","0","0"
"DL","06/13/2022","0784","N896AT","ATL","17:30","17:17","89","79","-13","17:29","12","0","0","0","0","0"
"DL","06/13/2022","1298","N608AT","ATL","12:27","12:27","86","72","0","12:40","13","0","0","0","0","0"
"DL","06/13/2022","2281","N927DZ","ATL","07:00","06:51","80","73","-9","07:06","15","0","0","0","0","0"
"DL","06/13/2022","2645","N805DN","ATL","06:00","05:53","79","70","-7","06:05","12","0","0","0","0","0"
"DL","06/13/2022","2840","N952AT","ATL","14:32","14:16","89","77","-16","14:33","17","0","0","0","0","0"
"DL","06/13/2022","2904","N923AT","ATL","10:57","10:51","83","73","-6","11:04","13","0","0","0","0","0"
"DL","06/13/2022","2992","N921AT","ATL","20:20","20:17","89","75","-3","20:29","12","0","0","0","0","0"
"DL","06/14/2018","0498","N946DL","ATL","07:00","06:56","80","70","-4","07:07","11","0","0","0","0","0"
"DL","06/14/2018","1057","N909DE","ATL","08:15","08:08","86","75","-7","08:19","11","0","0","0","0","0"
"DL","06/14/2018","1302","N893AT","ATL","12:42","12:36","92","88","-6","12:59","23","0","0","0","0","0"
"DL","06/14/2018","1522","N910DE","ATL","10:09","10:04","81","78","-5","10:18","14","0","0","0","0","0"
"DL","06/14/2018","1705","N938AT","ATL","18:54","18:49","94","91","-5","19:15","26","0","0","0","0","0"
"DL","06/14/2018","2099","N910DE","ATL","06:00","05:52","80","70","-8","06:05","13","0","0","0","0","0"
"DL","06/14/2018","2184","N990DL","ATL","17:10","17:08","93","78","-2","17:19","11","0","0","0","0","0"
"DL","06/14/2018","2496","N996DL","ATL","15:24","15:21","91","72","-3","15:37","16","0","0","0","0","0"
"DL","06/14/2018","2747","N987AT","MSP","18:36","18:25","129","139","-11","18:40","15","0","0","0","0","0"
"DL","06/14/2019","1012","N911DE","ATL","15:36","15:36","94","75","0","15:47","11","0","0","0","0","0"
"DL","06/14/2019","1302","N902DE","ATL","12:52","12:47","88","84","-5","12:57","10","0","0","0","0","0"
"DL","06/14/2019","1522","N947AT","ATL","10:46","10:40","85","68","-6","10:51","11","0","0","0","0","0"
"DL","06/14/2019","1705","N903DE","ATL","18:57","19:03","93","75","6","19:10","7","0","0","0","0","0"
"DL","06/14/2019","2099","N950DN","ATL","06:00","05:56","80","68","-4","06:09","13","0","0","0","0","0"
"DL","06/14/2019","2171","N906DL","ATL","07:00","06:56","74","71","-4","07:06","10","0","0","0","0","0"
"DL","06/14/2019","2184","N905DL","ATL","17:25","17:34","92","81","9","17:49","15","0","0","0","0","0"
"DL","06/14/2019","2382","N912DL","ATL","08:00","07:50","85","76","-10","08:06","16","0","0","0","0","0"
"DL","06/14/2020","2657","N996AT","ATL","07:10","07:04","75","74","-6","07:19","15","0","0","0","0","0"
"DL","06/14/2020","2658","N951AT","ATL","13:00","13:15","81","70","15","13:24","9","0","0","0","0","0"
"DL","06/14/2021","0885","N954AT","ATL","12:15","12:32","90","75","17","12:46","14","0","0","0","0","0"
"DL","06/14/2021","2415","N381DN","ATL","16:04","16:02","85","88","-2","16:24","22","0","0","0","0","0"
"DL","06/14/2021","2601","N943AT","ATL","19:39","19:33","92","77","-6","19:45","12","0","0","0","0","0"
"DL","06/14/2021","2602","N955AT","ATL","18:10","18:06","92","95","-4","18:30","24","0","0","0","0","0"
"DL","06/14/2021","2620","N945AT","ATL","13:42","13:32","87","76","-10","13:45","13","0","0","0","0","0"
"DL","06/14/2021","2641","N949AT","ATL","10:59","10:51","83","72","-8","11:04","13","0","0","0","0","0"
"DL","06/14/2021","2645","N955AT","ATL","07:00","06:57","81","91","-3","07:22","25","0","0","0","0","0"
"DL","06/14/2022","0784","N964AT","ATL","17:30","17:25","89","82","-5","17:46","21","0","0","0","0","0"
"DL","06/14/2022","1298","N939AT","ATL","12:27","12:15","86","67","-12","12:25","10","0","0","0","0","0"
"DL","06/14/2022","2281","N918DU","ATL","07:00","06:53","80","73","-7","07:04","11","0","0","0","0","0"
"DL","06/14/2022","2645","N922DZ","ATL","06:00","05:56","79","76","-4","06:08","12","0","0","0","0","0"
"DL","06/14/2022","2840","N974AT","ATL","14:32","14:19","89","95","-13","14:32","13","0","0","0","0","0"
"DL","06/14/2022","2904","N982AT","ATL","10:57","10:48","83","72","-9","10:58","10","0","0","0","0","0"
"DL","06/14/2022","2992","N924AT","ATL","20:20","20:09","89","81","-11","20:18","9","0","0","0","0","0"
"DL","06/15/2018","0498","N984DL","ATL","07:00","06:58","80","72","-2","07:12","14","0","0","0","0","0"
"DL","06/15/2018","1057","N900DE","ATL","08:15","08:13","86","78","-2","08:29","16","0","0","0","0","0"
"DL","06/15/2018","1302","N968AT","ATL","12:42","12:32","92","88","-10","12:49","17","0","0","0","0","0"
"DL","06/15/2018","1522","N922DL","ATL","10:09","10:07","81","79","-2","10:25","18","0","0","0","0","0"
"DL","06/15/2018","1705","N934AT","ATL","18:54","19:04","94","67","10","19:13","9","0","0","0","0","0"
"DL","06/15/2018","2099","N955DL","ATL","06:00","05:58","80","69","-2","06:07","9","0","0","0","0","0"
"DL","06/15/2018","2184","N991DL","ATL","17:10","17:40","93","98","30","18:00","20","11","0","5","0","19"
"DL","06/15/2018","2496","N959DL","ATL","15:24","15:40","91","79","16","15:55","15","0","0","0","0","0"
"DL","06/15/2018","2747","N979AT","MSP","18:36","18:35","129","110","-1","18:46","11","0","0","0","0","0"
"DL","06/15/2019","1012","N970DL","ATL","15:36","15:29","92","76","-7","15:40","11","0","0","0","0","0"
"DL","06/15/2019","1302","N907DL","ATL","12:51","12:58","86","80","7","13:16","18","0","0","0","0","0"
"DL","06/15/2019","1522","N981DL","ATL","10:56","10:52","82","68","-4","11:03","11","0","0","0","0","0"
"DL","06/15/2019","2099","N934DN","ATL","06:00","06:04","80","93","4","06:37","33","0","0","17","0","0"
"DL","06/15/2019","2171","N995DL","ATL","07:00","06:54","75","87","-6","07:09","15","0","0","0","0","0"
"DL","06/15/2019","2184","N945AT","ATL","17:31","18:14","89","74","43","18:24","10","28","0","0","0","0"
"DL","06/15/2019","2382","N916DE","ATL","08:00","07:52","83","75","-8","08:04","12","0","0","0","0","0"
"DL","06/15/2020","2657","N932AT","ATL","07:10","07:05","75","71","-5","07:17","12","0","0","0","0","0"
"DL","06/15/2020","2658","N994AT","ATL","13:00","12:55","81","67","-5","13:06","11","0","0","0","0","0"
"DL","06/15/2021","0885","N927AT","ATL","12:15","12:00","90","75","-15","12:17","17","0","0","0","0","0"
"DL","06/15/2021","2415","N381DN","ATL","16:04","15:59","85","76","-5","16:17","18","0","0","0","0","0"
"DL","06/15/2021","2601","N986AT","ATL","19:39","19:27","92","82","-12","19:43","16","0","0","0","0","0"
"DL","06/15/2021","2602","N954AT","ATL","18:10","18:03","92","70","-7","18:17","14","0","0","0","0","0"
"DL","06/15/2021","2620","N717JL","ATL","13:42","13:33","87","76","-9","13:50","17","0","0","0","0","0"
"DL","06/15/2021","2641","N965AT","ATL","10:59","10:55","83","73","-4","11:11","16","0","0","0","0","0"
"DL","06/15/2021","2645","N954AT","ATL","07:00","06:57","81","72","-3","07:12","15","0","0","0","0","0"
"DL","06/15/2022","0784","N996AT","ATL","17:30","17:17","89","126","-13","17:40","23","0","0","24","0","0"
"DL","06/15/2022","1298","N981AT","ATL","12:27","12:24","86","68","-3","12:34","10","0","0","0","0","0"
"DL","06/15/2022","2281","N907DN","ATL","07:00","07:06","80","73","6","07:19","13","0","0","0","0","0"
"DL","06/15/2022","2645","N818DA","ATL","06:00","05:58","79","76","-2","06:14","16","0","0","0","0","0"
"DL","06/15/2022","2840","N942AT","ATL","14:32","14:41","89","72","9","14:49","8","0","0","0","0","0"
"DL","06/15/2022","2904","N974AT","ATL","10:57","10:45","83","79","-12","11:04","19","0","0","0","0","0"
"DL","06/15/2022","2992","N966AT","ATL","20:20","20:15","89","84","-5","20:27","12","0","0","0","0","0"
"DL","06/16/2018","1302","N987DL","ATL","12:42","13:17","89","74","35","13:29","12","7","0","0","0","13"
"DL","06/16/2018","1522","N906DL","ATL","10:09","10:19","81","70","10","10:29","10","0","0","0","0","0"
"DL","06/16/2018","2099","N920DE","ATL","06:15","06:15","78","108","0","06:29","14","0","0","30","0","0"
"DL","06/16/2018","2171","N904DL","ATL","07:30","07:53","82","102","23","08:35","42","0","0","43","0","0"
"DL","06/16/2018","2184","N938AT","ATL","17:10","16:52","91","75","-18","17:02","10","0","0","0","0","0"
"DL","06/16/2018","2382","N900DE","ATL","08:45","10:22","84","71","97","10:32","10","0","0","84","0","0"
"DL","06/16/2018","2496","N992DL","ATL","15:24","15:32","88","74","8","15:46","14","0","0","0","0","0"
"DL","06/16/2018","2747","N963AT","MSP","18:36","18:36","129","129","0","18:54","18","0","0","0","0","0"
"DL","06/16/2019","1012","N917DL","ATL","15:36","16:20","94","77","44","16:35","15","0","0","0","0","27"
"DL","06/16/2019","1302","N973DL","ATL","12:52","13:03","88","76","11","13:15","12","0","0","0","0","0"
"DL","06/16/2019","1522","N935AT","ATL","10:46","10:38","85","71","-8","10:49","11","0","0","0","0","0"
"DL","06/16/2019","1705","N957AT","ATL","18:57","18:55","93","77","-2","19:12","17","0","0","0","0","0"
"DL","06/16/2019","2099","N934DN","ATL","06:00","05:58","80","75","-2","06:11","13","0","0","0","0","0"
"DL","06/16/2019","2171","N921DN","ATL","07:00","07:07","74","101","7","07:46","39","0","7","27","0","0"
"DL","06/16/2019","2184","N912DE","ATL","17:25","17:49","92","85","24","18:00","11","10","0","0","0","7"
"DL","06/16/2019","2382","N915DL","ATL","08:00","08:01","82","79","1","08:14","13","0","0","0","0","0"
"DL","06/16/2020","2657","N977AT","ATL","07:10","07:05","75","74","-5","07:17","12","0","0","0","0","0"
"DL","06/16/2020","2658","N954AT","ATL","13:00","12:57","81","75","-3","13:09","12","0","0","0","0","0"
"DL","06/16/2021","0885","N952AT","ATL","12:15","12:16","90","68","1","12:29","13","0","0","0","0","0"
"DL","06/16/2021","2415","N936AT","ATL","16:04","16:07","85","70","3","16:21","14","0","0","0","0","0"
"DL","06/16/2021","2601","N988AT","ATL","19:39","19:33","92","80","-6","19:51","18","0","0","0","0","0"
"DL","06/16/2021","2602","N995AT","ATL","18:10","18:18","92","74","8","18:31","13","0","0","0","0","0"
"DL","06/16/2021","2620","N997AT","ATL","13:42","13:42","87","94","0","14:13","31","0","0","0","0","0"
"DL","06/16/2021","2641","N921AT","ATL","10:59","16:59","83","76","360","17:17","18","353","0","0","0","0"
"DL","06/16/2021","2645","N995AT","ATL","07:00","06:56","81","69","-4","07:09","13","0","0","0","0","0"
"DL","06/16/2022","0784","N926AT","ATL","17:30","17:22","89","72","-8","17:34","12","0","0","0","0","0"
"DL","06/16/2022","1298","N919AT","ATL","12:27","12:18","86","76","-9","12:30","12","0","0","0","0","0"
"DL","06/16/2022","2281","N861DN","ATL","07:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"DL","06/16/2022","2645","N847DN","ATL","06:00","05:54","79","77","-6","06:08","14","0","0","0","0","0"
"DL","06/16/2022","2840","N375DN","ATL","14:32","15:24","89","70","52","15:33","9","5","0","0","0","28"
"DL","06/16/2022","2904","N982AT","ATL","10:57","10:57","83","67","0","11:07","10","0","0","0","0","0"
"DL","06/16/2022","2992","N997AT","ATL","20:20","20:16","89","75","-4","20:26","10","0","0","0","0","0"
"DL","06/17/2018","0498","N997DL","ATL","07:00","06:55","80","83","-5","07:08","13","0","0","0","0","0"
"DL","06/17/2018","1057","N989DL","ATL","08:15","08:07","86","73","-8","08:19","12","0","0","0","0","0"
"DL","06/17/2018","1302","N911DL","ATL","12:42","13:34","92","78","52","13:47","13","0","0","0","0","38"
"DL","06/17/2018","1522","N900DE","ATL","10:09","10:06","81","74","-3","10:16","10","0","0","0","0","0"
"DL","06/17/2018","1705","N975AT","ATL","18:55","19:25","94","77","30","19:39","14","0","0","0","0","0"
"DL","06/17/2018","2099","N976DL","ATL","06:00","05:55","80","74","-5","06:08","13","0","0","0","0","0"
"DL","06/17/2018","2184","N951AT","ATL","17:10","17:06","93","85","-4","17:16","10","0","0","0","0","0"
"DL","06/17/2018","2496","N959DL","ATL","15:24","15:51","91","78","27","16:01","10","0","0","0","0","0"
"DL","06/17/2018","2747","N919AT","MSP","18:36","18:35","129","114","-1","18:52","17","0","0","0","0","0"
"DL","06/17/2019","1012","N988DL","ATL","15:36","15:34","94","79","-2","15:44","10","0","0","0","0","0"
"DL","06/17/2019","1302","N985DL","ATL","12:52","12:47","88","90","-5","13:15","28","0","0","0","0","0"
"DL","06/17/2019","1522","N967AT","ATL","10:46","10:46","85","78","0","11:04","18","0","0","0","0","0"
"DL","06/17/2019","1705","N989DL","ATL","18:57","18:56","93","83","-1","19:12","16","0","0","0","0","0"
"DL","06/17/2019","2099","N947DN","ATL","06:00","05:53","80","75","-7","06:08","15","0","0","0","0","0"
"DL","06/17/2019","2171","N978DL","ATL","07:00","06:55","74","79","-5","07:10","15","0","0","0","0","0"
"DL","06/17/2019","2184","N913DE","ATL","17:25","17:19","92","94","-6","17:38","19","0","0","0","0","0"
"DL","06/17/2019","2382","N991DL","ATL","08:00","07:56","85","73","-4","08:06","10","0","0","0","0","0"
"DL","06/17/2020","2657","N996AT","ATL","07:10","07:07","75","64","-3","07:14","7","0","0","0","0","0"
"DL","06/17/2020","2658","N955AT","ATL","13:00","12:55","81","75","-5","13:05","10","0","0","0","0","0"
"DL","06/17/2021","0885","N928AT","ATL","12:15","12:12","90","75","-3","12:28","16","0","0","0","0","0"
"DL","06/17/2021","2415","N939AT","ATL","16:04","15:59","85","76","-5","16:13","14","0","0","0","0","0"
"DL","06/17/2021","2601","N982AT","ATL","19:39","19:32","92","79","-7","19:43","11","0","0","0","0","0"
"DL","06/17/2021","2602","N970AT","ATL","18:10","18:00","92","69","-10","18:10","10","0","0","0","0","0"
"DL","06/17/2021","2620","N608AT","ATL","13:42","13:47","87","71","5","13:57","10","0","0","0","0","0"
"DL","06/17/2021","2641","N939AT","ATL","10:59","10:56","83","74","-3","11:12","16","0","0","0","0","0"
"DL","06/17/2021","2645","N970AT","ATL","07:00","06:59","81","72","-1","07:10","11","0","0","0","0","0"
"DL","06/17/2022","0784","N966AT","ATL","17:30","17:26","89","86","-4","17:41","15","0","0","0","0","0"
"DL","06/17/2022","1298","N990AT","ATL","12:27","13:15","86","89","48","13:35","20","4","0","3","0","44"
"DL","06/17/2022","2281","N836DN","ATL","07:00","07:06","80","74","6","07:18","12","0","0","0","0","0"
"DL","06/17/2022","2645","N853DN","ATL","06:00","05:57","79","72","-3","06:13","16","0","0","0","0","0"
"DL","06/17/2022","2840","N965AT","ATL","14:32","14:26","89","88","-6","14:43","17","0","0","0","0","0"
"DL","06/17/2022","2904","N955AT","ATL","10:57","10:58","83","80","1","11:11","13","0","0","0","0","0"
"DL","06/17/2022","2992","N896AT","ATL","20:20","20:07","89","76","-13","20:21","14","0","0","0","0","0"
"DL","06/18/2018","0498","N908DE","ATL","07:00","06:59","80","90","-1","07:14","15","0","0","0","0","0"
"DL","06/18/2018","1057","N967DL","ATL","08:15","09:35","86","72","80","09:49","14","66","0","0","0","0"
"DL","06/18/2018","1302","N945DL","ATL","12:42","12:35","92","83","-7","12:49","14","0","0","0","0","0"
"DL","06/18/2018","1522","N947DL","ATL","10:09","10:05","81","75","-4","10:19","14","0","0","0","0","0"
"DL","06/18/2018","1705","N978AT","ATL","18:54","19:20","94","81","26","19:36","16","0","0","0","0","0"
"DL","06/18/2018","2099","N956DL","ATL","06:00","05:59","80","71","-1","06:11","12","0","0","0","0","0"
"DL","06/18/2018","2184","N992DL","ATL","17:10","17:10","93","110","0","18:01","51","0","0","17","0","0"
"DL","06/18/2018","2496","N918DL","ATL","15:24","15:38","91","90","14","15:50","12","0","0","0","0","0"
"DL","06/18/2018","2747","N994AT","MSP","18:36","18:41","129","141","5","18:51","10","0","0","17","0","0"
"DL","06/18/2019","1012","N906DL","ATL","15:36","15:31","94","82","-5","15:45","14","0","0","0","0","0"
"DL","06/18/2019","1302","N976DL","ATL","12:52","13:00","88","90","8","13:19","19","0","0","0","0","0"
"DL","06/18/2019","1522","N986AT","ATL","10:46","10:36","85","103","-10","10:56","20","0","0","0","0","0"
"DL","06/18/2019","1705","N917DL","ATL","18:57","19:30","93","79","33","19:44","14","0","0","17","0","2"
"DL","06/18/2019","2099","N950DN","ATL","06:00","05:57","80","69","-3","06:08","11","0","0","0","0","0"
"DL","06/18/2019","2171","N900DE","ATL","07:00","06:54","74","79","-6","07:05","11","0","0","0","0","0"
"DL","06/18/2019","2184","N966DL","ATL","17:25","17:23","92","89","-2","17:39","16","0","0","0","0","0"
"DL","06/18/2019","2382","N965DL","ATL","08:00","07:56","85","102","-4","08:12","16","0","0","0","0","0"
"DL","06/18/2020","2657","N945AT","ATL","07:10","07:04","75","66","-6","07:13","9","0","0","0","0","0"
"DL","06/18/2020","2658","N997AT","ATL","13:00","12:55","81","69","-5","13:05","10","0","0","0","0","0"
"DL","06/18/2021","0885","N955AT","ATL","12:15","12:20","90","80","5","12:42","22","0","0","0","0","0"
"DL","06/18/2021","2415","N947AT","ATL","16:04","16:00","85","76","-4","16:13","13","0","0","0","0","0"
"DL","06/18/2021","2601","N607AT","ATL","19:39","19:31","92","68","-8","19:42","11","0","0","0","0","0"
"DL","06/18/2021","2602","N608AT","ATL","18:10","18:02","92","75","-8","18:17","15","0","0","0","0","0"
"DL","06/18/2021","2620","N940AT","ATL","13:42","13:37","87","78","-5","13:53","16","0","0","0","0","0"
"DL","06/18/2021","2641","N945AT","ATL","10:59","10:52","83","74","-7","11:09","17","0","0","0","0","0"
"DL","06/18/2021","2645","N608AT","ATL","07:00","07:18","81","85","18","07:40","22","18","0","4","0","0"
"DL","06/18/2022","1138","N930AT","ATL","18:41","18:29","89","75","-12","18:45","16","0","0","0","0","0"
"DL","06/18/2022","1298","N930AT","ATL","12:27","12:17","86","74","-10","12:32","15","0","0","0","0","0"
"DL","06/18/2022","2281","N895DN","ATL","07:00","07:09","80","80","9","07:30","21","0","0","0","0","0"
"DL","06/18/2022","2645","N665DN","ATL","06:00","05:57","75","85","-3","06:16","19","0","0","0","0","0"
"DL","06/18/2022","2840","N940AT","ATL","14:46","14:37","89","75","-9","14:52","15","0","0","0","0","0"
"DL","06/18/2022","2904","N952AT","ATL","10:57","10:50","83","71","-7","11:04","14","0","0","0","0","0"
