Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","05/26/2022","4675","N109HQ","ORD","22:50","00:10","84","149","80","23:56","14","15","0","65","0","0"
"YX","05/26/2022","4694","N432YX","LGA","20:48","20:37","139","130","-11","20:30","7","0","0","0","0","0"
"YX","05/26/2022","4781","N444YX","CLT","21:28","13:04","93","87","936","12:56","8","0","916","0","0","20"
"YX","05/26/2022","4823","N104HQ","DCA","21:41","21:38","106","101","-3","21:24","14","0","0","0","0","0"
"YX","05/26/2022","4860","N138HQ","CLT","23:58","01:25","90","96","87","01:15","10","0","18","6","0","63"
"YX","05/26/2022","4881","N412YX","PHL","21:05","21:16","130","145","11","21:04","12","0","0","0","0","0"
"YX","05/26/2022","4888","N138HQ","CLT","13:20","13:21","100","103","1","13:15","6","0","0","0","0","0"
"YX","05/26/2022","4890","N443YX","PHL","15:40","15:15","125","106","-25","15:09","6","0","0","0","0","0"
"YX","05/26/2022","4900","N435YX","CLT","19:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","05/26/2022","5784","N244JQ","LGA","20:35","20:08","150","130","-27","20:04","4","0","0","0","0","0"
"YX","05/26/2022","5806","N206JQ","LGA","11:51","11:33","151","136","-18","11:24","9","0","0","0","0","0"
"YX","05/27/2018","3434","N864RW","EWR","20:23","20:43","143","125","20","20:34","9","10","0","0","0","10"
"YX","05/27/2018","3590","N752YX","ORD","18:01","18:14","86","97","13","18:09","5","0","0","0","0","0"
"YX","05/27/2018","3633","N858RW","IAH","13:17","12:57","147","130","-20","12:47","10","0","0","0","0","0"
"YX","05/27/2018","3650","N631RW","IAH","22:59","22:47","139","129","-12","22:41","6","0","0","0","0","0"
"YX","05/27/2018","3726","N857RW","EWR","00:09","23:42","149","131","-27","23:36","6","0","0","0","0","0"
"YX","05/27/2019","3504","N641RW","EWR","00:07","23:52","142","133","-15","23:38","14","0","0","0","0","0"
"YX","05/27/2019","3505","N650RW","IAH","15:14","15:07","139","136","-7","15:01","6","0","0","0","0","0"
"YX","05/27/2019","3545","N640RW","EWR","20:22","20:19","142","144","-3","20:11","8","0","0","0","0","0"
"YX","05/27/2019","3650","N650RW","IAH","21:39","21:54","139","153","15","21:30","24","1","0","14","0","0"
"YX","05/27/2019","3698","N631RW","EWR","11:07","10:36","157","124","-31","10:27","9","0","0","0","0","0"
"YX","05/27/2019","4344","N439YX","MIA","17:38","17:30","156","151","-8","17:24","6","0","0","0","0","0"
"YX","05/27/2019","4378","N440YX","DCA","21:51","22:50","111","108","59","22:41","9","59","0","0","0","0"
"YX","05/27/2019","4386","N112HQ","PHL","17:21","17:03","127","114","-18","16:57","6","0","0","0","0","0"
"YX","05/27/2019","4406","N108HQ","CLT","19:41","19:24","94","89","-17","19:18","6","0","0","0","0","0"
"YX","05/27/2019","4411","N121HQ","PHL","22:58","23:32","128","134","34","23:25","7","28","0","6","0","0"
"YX","05/27/2019","4453","N411YX","MIA","00:19","00:15","159","160","-4","00:10","5","0","0","0","0","0"
"YX","05/27/2019","4523","N404YX","LGA","11:26","10:58","146","127","-28","10:50","8","0","0","0","0","0"
"YX","05/27/2019","4538","N440YX","DCA","16:46","16:30","111","101","-16","16:23","7","0","0","0","0","0"
"YX","05/27/2019","5868","N208JQ","LGA","17:34","17:21","144","138","-13","17:05","16","0","0","0","0","0"
"YX","05/27/2019","5871","N207JQ","LGA","11:40","11:13","155","135","-27","11:07","6","0","0","0","0","0"
"YX","05/27/2019","5899","N871RW","DTW","21:55","21:56","82","86","1","21:48","8","0","0","0","0","0"
"YX","05/27/2019","6007","N201JQ","DTW","16:52","16:34","86","72","-18","16:27","7","0","0","0","0","0"
"YX","05/27/2019","6089","N815MD","LGA","22:41","22:35","151","153","-6","22:28","7","0","0","0","0","0"
"YX","05/27/2020","3526","N743YX","IAD","19:35","19:12","115","90","-23","19:07","5","0","0","0","0","0"
"YX","05/27/2020","3600","N730YX","ORD","20:18","20:10","83","83","-8","20:04","6","0","0","0","0","0"
"YX","05/27/2020","4410","N120HQ","PHL","13:21","13:07","134","126","-14","13:00","7","0","0","0","0","0"
"YX","05/27/2020","5646","N209JQ","DTW","21:27","21:09","76","64","-18","21:04","5","0","0","0","0","0"
"YX","05/27/2021","3491","N650RW","ORD","21:58","22:07","83","72","9","22:02","5","0","0","0","0","0"
"YX","05/27/2021","4810","N437YX","ORD","23:03","23:14","87","103","11","23:07","7","0","0","0","0","0"
"YX","05/27/2021","4823","N431YX","DCA","23:18","23:12","103","105","-6","23:03","9","0","0","0","0","0"
"YX","05/27/2021","5594","N201JQ","ATL","11:28","11:14","89","81","-14","11:07","7","0","0","0","0","0"
"YX","05/27/2021","5604","N207JQ","ATL","21:21","21:00","87","69","-21","20:54","6","0","0","0","0","0"
"YX","05/27/2021","5620","N233JQ","DTW","22:14","21:57","84","75","-17","21:50","7","0","0","0","0","0"
"YX","05/27/2021","5653","N234JQ","LGA","12:57","12:26","162","133","-31","12:03","23","0","0","0","0","0"
"YX","05/27/2021","5657","N209JQ","ATL","19:09","18:58","84","76","-11","18:49","9","0","0","0","0","0"
"YX","05/27/2021","5735","N208JQ","ATL","09:37","09:28","82","73","-9","09:23","5","0","0","0","0","0"
"YX","05/27/2021","5812","N246JQ","ATL","00:02","23:45","87","72","-17","23:40","5","0","0","0","0","0"
"YX","05/27/2021","5828","N234JQ","ATL","17:43","17:27","87","75","-16","17:19","8","0","0","0","0","0"
"YX","05/27/2021","5829","N232JQ","DTW","17:26","17:14","86","78","-12","17:06","8","0","0","0","0","0"
"YX","05/27/2021","5831","N215JQ","ATL","13:54","13:33","83","69","-21","13:26","7","0","0","0","0","0"
"YX","05/27/2022","3567","N635RW","EWR","18:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","3654","N750YX","ORD","21:19","21:50","89","66","31","21:46","4","31","0","0","0","0"
"YX","05/27/2022","3691","N647RW","EWR","22:27","00:00","145","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","3702","N728YX","EWR","11:37","11:21","157","142","-16","11:14","7","0","0","0","0","0"
"YX","05/27/2022","4654","N871RW","LGA","11:51","11:52","142","148","1","11:42","10","0","0","0","0","0"
"YX","05/27/2022","4675","N450YX","ORD","22:50","23:21","84","74","31","23:15","6","0","0","0","0","31"
"YX","05/27/2022","4694","N408YX","LGA","20:48","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4781","N440YX","CLT","21:28","22:24","93","78","56","22:16","8","0","0","0","0","56"
"YX","05/27/2022","4823","N121HQ","DCA","21:41","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4881","N403YX","PHL","21:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4888","N435YX","CLT","13:20","13:34","100","106","14","13:15","19","0","0","0","0","0"
"YX","05/27/2022","4890","N431YX","PHL","15:40","17:08","125","220","88","17:00","8","0","0","88","0","0"
"YX","05/27/2022","4900","N435YX","CLT","19:28","21:27","88","79","119","21:20","7","39","0","0","0","80"
"YX","05/27/2022","4912","N435YX","CLT","23:58","01:33","90","77","95","01:26","7","0","0","0","0","95"
"YX","05/27/2022","5784","N237JQ","LGA","20:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","5806","N237JQ","LGA","11:51","11:24","151","133","-27","11:19","5","0","0","0","0","0"
"YX","05/27/2022","9679","N121HQ","DCA","15:59","18:27","110","95","1588","18:18","9","1588","0","0","0","0"
"YX","05/28/2018","3434","N656RW","EWR","20:23","19:52","143","117","-31","19:43","9","0","0","0","0","0"
"YX","05/28/2018","3590","N751YX","ORD","18:01","17:57","86","88","-4","17:52","5","0","0","0","0","0"
"YX","05/28/2018","3633","N635RW","IAH","13:17","12:57","147","130","-20","12:51","6","0","0","0","0","0"
"YX","05/28/2018","3650","N979RP","IAH","22:59","22:59","139","140","0","22:52","7","0","0","0","0","0"
"YX","05/28/2018","3726","N740YX","EWR","00:09","23:34","149","121","-35","23:23","11","0","0","0","0","0"
"YX","05/28/2019","3504","N641RW","EWR","00:07","02:22","142","133","135","02:17","5","135","0","0","0","0"
"YX","05/28/2019","3505","N633RW","IAH","15:14","15:03","139","128","-11","14:51","12","0","0","0","0","0"
"YX","05/28/2019","3545","N861RW","EWR","20:22","21:13","142","197","51","21:03","10","0","0","51","0","0"
"YX","05/28/2019","3650","N652RW","IAH","21:39","21:32","139","135","-7","21:22","10","0","0","0","0","0"
"YX","05/28/2019","3698","N855RW","EWR","11:07","10:41","157","131","-26","10:34","7","0","0","0","0","0"
"YX","05/28/2019","4344","N446YX","MIA","17:38","17:26","156","150","-12","17:20","6","0","0","0","0","0"
"YX","05/28/2019","4378","N429YX","DCA","21:51","22:18","111","111","27","22:09","9","27","0","0","0","0"
"YX","05/28/2019","4386","N123HQ","PHL","17:21","17:36","127","135","15","17:27","9","0","0","8","0","7"
"YX","05/28/2019","4406","N127HQ","CLT","19:41","19:30","94","85","-11","19:24","6","0","0","0","0","0"
"YX","05/28/2019","4410","N134HQ","PHL","11:20","11:41","136","164","21","11:34","7","0","0","21","0","0"
"YX","05/28/2019","4411","N112HQ","PHL","22:58","01:15","128","157","137","01:08","7","0","41","29","0","67"
"YX","05/28/2019","4453","N437YX","MIA","00:19","00:23","159","168","4","00:16","7","0","0","0","0","0"
"YX","05/28/2019","4523","N444YX","LGA","11:26","11:55","146","178","29","11:46","9","0","0","29","0","0"
"YX","05/28/2019","4538","N414YX","DCA","16:46","17:00","111","105","14","16:53","7","0","0","0","0","0"
"YX","05/28/2019","5868","N206JQ","LGA","17:34","17:21","144","135","-13","17:14","7","0","0","0","0","0"
"YX","05/28/2019","5871","N810MD","LGA","11:40","11:25","155","147","-15","11:18","7","0","0","0","0","0"
"YX","05/28/2019","5899","N823MD","DTW","21:55","21:36","82","73","-19","21:29","7","0","0","0","0","0"
"YX","05/28/2019","6007","N205JQ","DTW","16:52","16:52","86","77","0","16:46","6","0","0","0","0","0"
"YX","05/28/2019","6089","N872RW","LGA","22:41","00:57","151","184","136","00:48","9","8","0","33","0","95"
"YX","05/28/2020","3526","N730YX","IAD","19:35","19:20","115","108","-15","19:15","5","0","0","0","0","0"
"YX","05/28/2020","3600","N640RW","ORD","20:18","20:16","83","92","-2","20:09","7","0","0","0","0","0"
"YX","05/28/2020","4410","N106HQ","PHL","13:21","13:09","134","130","-12","13:01","8","0","0","0","0","0"
"YX","05/28/2020","5646","N213JQ","DTW","21:27","21:20","76","72","-7","21:11","9","0","0","0","0","0"
"YX","05/28/2021","3491","N865RW","ORD","21:58","23:20","83","83","82","23:15","5","82","0","0","0","0"
"YX","05/28/2021","4810","N431YX","ORD","23:03","22:55","87","85","-8","22:48","7","0","0","0","0","0"
"YX","05/28/2021","4823","N101HQ","DCA","23:18","00:32","103","108","74","00:26","6","0","0","5","0","69"
"YX","05/28/2021","5594","N201JQ","ATL","11:28","11:22","89","86","-6","11:14","8","0","0","0","0","0"
"YX","05/28/2021","5604","N216JQ","ATL","21:21","22:00","87","118","39","21:54","6","0","0","39","0","0"
"YX","05/28/2021","5620","N237JQ","DTW","22:14","22:05","84","76","-9","22:01","4","0","0","0","0","0"
"YX","05/28/2021","5653","N221JQ","LGA","12:57","12:33","162","140","-24","12:21","12","0","0","0","0","0"
"YX","05/28/2021","5657","N231JQ","ATL","19:09","18:50","84","69","-19","18:45","5","0","0","0","0","0"
"YX","05/28/2021","5735","N208JQ","ATL","09:37","09:28","82","75","-9","09:19","9","0","0","0","0","0"
"YX","05/28/2021","5812","N208JQ","ATL","00:02","23:50","87","76","-12","23:46","4","0","0","0","0","0"
"YX","05/28/2021","5828","N221JQ","ATL","17:43","17:31","87","75","-12","17:24","7","0","0","0","0","0"
"YX","05/28/2021","5829","N239JQ","DTW","17:26","17:24","86","85","-2","17:17","7","0","0","0","0","0"
"YX","05/28/2021","5831","N879RW","ATL","13:54","13:52","83","82","-2","13:44","8","0","0","0","0","0"
"YX","05/28/2022","3567","N647RW","EWR","18:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","3654","N740YX","ORD","21:19","21:15","89","65","-4","21:09","6","0","0","0","0","0"
"YX","05/28/2022","3691","N749YX","EWR","22:27","02:15","145","123","228","02:07","8","112","0","0","0","116"
"YX","05/28/2022","3702","N742YX","EWR","11:37","17:11","157","146","334","16:58","13","0","334","0","0","0"
"YX","05/28/2022","4539","N427YX","MIA","16:17","16:04","152","144","-13","15:57","7","0","0","0","0","0"
"YX","05/28/2022","4675","N119HQ","ORD","22:50","22:29","84","71","-21","22:22","7","0","0","0","0","0"
"YX","05/28/2022","4694","N448YX","LGA","20:48","20:33","139","129","-15","20:26","7","0","0","0","0","0"
"YX","05/28/2022","4781","N115HQ","CLT","21:28","22:06","93","88","38","21:59","7","0","0","0","0","38"
"YX","05/28/2022","4823","N422YX","DCA","14:42","15:05","103","93","23","14:55","10","23","0","0","0","0"
"YX","05/28/2022","4881","N126HQ","PHL","13:13","12:46","133","111","-27","12:33","13","0","0","0","0","0"
"YX","05/28/2022","4888","N431YX","CLT","13:20","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4900","N408YX","CLT","19:28","19:34","88","86","6","19:25","9","0","0","0","0","0"
"YX","05/28/2022","5784","N216JQ","LGA","20:35","16:08","150","123","267","16:05","3","267","0","0","0","0"
"YX","05/29/2018","3434","N641RW","EWR","20:23","20:19","143","136","-4","20:15","4","0","0","0","0","0"
"YX","05/29/2018","3590","N855RW","ORD","18:01","17:48","86","79","-13","17:39","9","0","0","0","0","0"
"YX","05/29/2018","3633","N861RW","IAH","13:17","12:55","147","130","-22","12:47","8","0","0","0","0","0"
"YX","05/29/2018","3650","N648RW","IAH","22:59","22:58","139","141","-1","22:49","9","0","0","0","0","0"
"YX","05/29/2018","3726","N638RW","EWR","00:09","23:25","149","115","-44","23:19","6","0","0","0","0","0"
"YX","05/29/2019","3504","N739YX","EWR","00:07","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","3545","N635RW","EWR","20:22","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","3614","N641RW","IAH","12:54","13:01","136","145","7","12:49","12","0","0","0","0","0"
"YX","05/29/2019","3650","N730YX","IAH","21:39","21:32","139","134","-7","21:20","12","0","0","0","0","0"
"YX","05/29/2019","3698","N855RW","EWR","11:07","10:35","157","131","-32","10:28","7","0","0","0","0","0"
"YX","05/29/2019","4344","N438YX","MIA","17:38","17:31","156","151","-7","17:24","7","0","0","0","0","0"
"YX","05/29/2019","4378","N429YX","DCA","21:51","00:30","111","97","159","00:23","7","0","0","0","0","159"
"YX","05/29/2019","4386","N115HQ","PHL","17:21","18:31","127","124","70","18:24","7","0","0","0","0","70"
"YX","05/29/2019","4406","N408YX","CLT","19:41","19:31","94","86","-10","19:25","6","0","0","0","0","0"
"YX","05/29/2019","4410","N135HQ","PHL","11:20","11:22","136","146","2","11:12","10","0","0","0","0","0"
"YX","05/29/2019","4411","N417YX","PHL","22:58","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","4453","N419YX","MIA","00:19","00:10","159","156","-9","00:03","7","0","0","0","0","0"
"YX","05/29/2019","4523","N433YX","LGA","11:26","11:34","146","167","8","11:23","11","0","0","0","0","0"
"YX","05/29/2019","4538","N415YX","DCA","16:46","16:33","111","108","-13","16:27","6","0","0","0","0","0"
"YX","05/29/2019","5868","N201JQ","LGA","17:34","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","5871","N870RW","LGA","11:40","11:32","155","154","-8","11:26","6","0","0","0","0","0"
"YX","05/29/2019","5899","N815MD","DTW","21:55","21:51","82","72","-4","21:44","7","0","0","0","0","0"
"YX","05/29/2019","6007","N215JQ","DTW","16:52","16:37","86","76","-15","16:31","6","0","0","0","0","0"
"YX","05/29/2019","6089","N882RW","LGA","22:41","00:53","151","144","132","00:47","6","5","0","0","0","127"
"YX","05/29/2020","3526","N732YX","IAD","19:35","20:00","115","104","25","19:56","4","25","0","0","0","0"
"YX","05/29/2020","3600","N865RW","ORD","20:18","20:03","83","72","-15","19:59","4","0","0","0","0","0"
"YX","05/29/2020","4410","N120HQ","PHL","13:21","13:17","134","141","-4","13:08","9","0","0","0","0","0"
"YX","05/29/2020","5646","N209JQ","DTW","21:27","23:55","76","72","148","23:51","4","148","0","0","0","0"
"YX","05/29/2021","3491","N644RW","ORD","21:58","21:44","83","66","-14","21:37","7","0","0","0","0","0"
"YX","05/29/2021","4587","N111HQ","ORD","17:31","17:08","91","68","-23","17:03","5","0","0","0","0","0"
"YX","05/29/2021","4823","N410YX","DCA","23:18","23:06","103","95","-12","23:02","4","0","0","0","0","0"
"YX","05/29/2021","5594","N219YX","ATL","11:28","11:10","89","72","-18","11:02","8","0","0","0","0","0"
"YX","05/29/2021","5604","N244JQ","ATL","21:21","22:08","87","67","47","22:03","5","47","0","0","0","0"
"YX","05/29/2021","5653","N211JQ","LGA","12:57","12:32","162","139","-25","12:24","8","0","0","0","0","0"
"YX","05/29/2021","5735","N233JQ","ATL","09:37","09:22","82","71","-15","09:16","6","0","0","0","0","0"
"YX","05/29/2021","5812","N231JQ","ATL","00:02","23:42","87","70","-20","23:37","5","0","0","0","0","0"
"YX","05/29/2021","5828","N237JQ","ATL","17:43","17:15","87","68","-28","17:09","6","0","0","0","0","0"
"YX","05/29/2021","5829","N236JQ","DTW","17:26","17:17","86","75","-9","17:12","5","0","0","0","0","0"
"YX","05/29/2021","5831","N225JQ","ATL","13:54","13:35","83","69","-19","13:29","6","0","0","0","0","0"
"YX","05/29/2022","3567","N979RP","EWR","18:38","20:48","143","117","130","20:41","7","2","0","0","0","128"
"YX","05/29/2022","3654","N746YX","ORD","21:19","21:08","89","77","-11","20:56","12","0","0","0","0","0"
"YX","05/29/2022","3691","N725YX","EWR","22:27","00:00","145","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2022","4654","N120HQ","LGA","12:02","12:02","142","147","0","11:30","32","0","0","0","0","0"
"YX","05/29/2022","4675","N119HQ","ORD","22:50","22:39","84","78","-11","22:31","8","0","0","0","0","0"
"YX","05/29/2022","4694","N414YX","LGA","20:48","22:04","139","130","76","21:56","8","0","0","0","0","76"
"YX","05/29/2022","4781","N125HQ","CLT","21:28","21:18","93","82","-10","21:14","4","0","0","0","0","0"
"YX","05/29/2022","4823","N452YX","DCA","21:41","21:39","106","116","-2","21:34","5","0","0","0","0","0"
"YX","05/29/2022","4860","N422YX","CLT","23:58","00:09","90","101","11","00:01","8","0","0","0","0","0"
"YX","05/29/2022","4881","N415YX","PHL","21:05","21:00","130","115","-5","20:55","5","0","0","0","0","0"
"YX","05/29/2022","4888","N101HQ","CLT","13:20","14:52","100","111","92","14:45","7","2","0","11","0","79"
"YX","05/29/2022","4890","N442YX","PHL","15:40","16:16","125","140","36","15:45","31","0","0","15","0","21"
"YX","05/29/2022","4900","N422YX","CLT","19:28","19:23","88","83","-5","19:14","9","0","0","0","0","0"
"YX","05/29/2022","5784","N207JQ","LGA","20:30","20:05","150","131","-25","20:00","5","0","0","0","0","0"
"YX","05/30/2018","3434","N634RW","EWR","20:23","20:36","143","142","13","20:29","7","0","0","0","0","0"
"YX","05/30/2018","3590","N722YX","ORD","18:01","22:38","86","73","277","22:31","7","0","7","0","0","270"
"YX","05/30/2018","3633","N656RW","IAH","13:17","12:57","147","134","-20","12:52","5","0","0","0","0","0"
"YX","05/30/2018","3650","N639RW","IAH","22:59","23:24","139","135","25","23:16","8","25","0","0","0","0"
"YX","05/30/2018","3726","N855RW","EWR","00:09","00:32","149","128","23","00:24","8","0","0","0","0","23"
"YX","05/30/2019","3504","N637RW","EWR","00:07","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","05/30/2019","3505","N651RW","IAH","15:14","15:00","139","126","-14","14:51","9","0","0","0","0","0"
"YX","05/30/2019","3545","N723YX","EWR","20:22","22:47","142","209","145","22:37","10","0","4","67","0","74"
"YX","05/30/2019","3650","N650RW","IAH","21:39","21:22","139","126","-17","21:15","7","0","0","0","0","0"
"YX","05/30/2019","3698","N863RW","EWR","11:07","11:10","157","166","3","10:29","41","0","0","0","0","0"
"YX","05/30/2019","4344","N406YX","MIA","17:38","18:14","156","154","36","18:08","6","36","0","0","0","0"
"YX","05/30/2019","4378","N443YX","DCA","21:51","23:57","111","121","126","23:48","9","0","0","10","0","116"
"YX","05/30/2019","4386","N107HQ","PHL","17:21","17:13","127","126","-8","17:06","7","0","0","0","0","0"
"YX","05/30/2019","4406","N102HQ","CLT","19:41","22:19","94","72","158","22:15","4","143","0","0","0","15"
"YX","05/30/2019","4410","N134HQ","PHL","11:20","11:05","136","129","-15","10:57","8","0","0","0","0","0"
"YX","05/30/2019","4411","N134HQ","PHL","22:58","00:51","128","132","113","00:42","9","0","0","4","0","109"
"YX","05/30/2019","4453","N412YX","MIA","00:19","00:29","159","171","10","00:16","13","0","0","0","0","0"
"YX","05/30/2019","4523","N427YX","LGA","11:26","11:34","146","159","8","11:27","7","0","0","0","0","0"
"YX","05/30/2019","4538","N443YX","DCA","16:46","17:06","111","125","20","16:57","9","6","0","14","0","0"
"YX","05/30/2019","5868","N203JQ","LGA","17:34","18:18","144","194","44","18:13","5","0","0","44","0","0"
"YX","05/30/2019","5871","N871RW","LGA","11:40","11:29","155","150","-11","11:22","7","0","0","0","0","0"
"YX","05/30/2019","5899","N880RW","DTW","21:55","00:45","82","82","170","00:34","11","113","0","0","0","57"
"YX","05/30/2019","6007","N201JQ","DTW","16:52","16:36","86","75","-16","16:26","10","0","0","0","0","0"
"YX","05/30/2019","6089","N875RW","LGA","22:41","22:55","151","167","14","22:40","15","0","0","0","0","0"
"YX","05/30/2020","3526","N728YX","IAD","19:35","19:04","115","93","-31","19:01","3","0","0","0","0","0"
"YX","05/30/2020","3600","N639RW","ORD","20:18","20:09","83","79","-9","20:05","4","0","0","0","0","0"
"YX","05/30/2020","5646","N208JQ","DTW","21:27","21:13","76","66","-14","21:07","6","0","0","0","0","0"
"YX","05/30/2021","3491","N644RW","ORD","21:58","21:52","83","71","-6","21:47","5","0","0","0","0","0"
"YX","05/30/2021","4810","N413YX","ORD","23:03","22:48","87","79","-15","22:36","12","0","0","0","0","0"
"YX","05/30/2021","4823","N438YX","DCA","23:18","23:31","103","88","13","23:26","5","0","0","0","0","0"
"YX","05/30/2021","5594","N233JQ","ATL","11:28","11:26","89","88","-2","11:21","5","0","0","0","0","0"
"YX","05/30/2021","5604","N209JQ","ATL","21:21","21:09","87","76","-12","21:01","8","0","0","0","0","0"
"YX","05/30/2021","5653","N207JQ","LGA","12:57","12:28","162","141","-29","12:05","23","0","0","0","0","0"
"YX","05/30/2021","5812","N207JQ","ATL","00:02","00:04","87","89","2","23:56","8","0","0","0","0","0"
"YX","05/30/2021","5828","N239JQ","ATL","17:43","17:22","87","69","-21","17:16","6","0","0","0","0","0"
"YX","05/30/2021","5829","N215JQ","DTW","17:26","17:08","86","69","-18","17:03","5","0","0","0","0","0"
"YX","05/30/2021","5831","N219YX","ATL","13:54","13:36","83","70","-18","13:32","4","0","0","0","0","0"
"YX","05/30/2022","3567","N865RW","EWR","18:38","19:09","143","125","31","19:02","7","10","0","0","0","21"
"YX","05/30/2022","3654","N739YX","ORD","21:19","20:59","89","78","-20","20:50","9","0","0","0","0","0"
"YX","05/30/2022","3691","N741YX","EWR","22:27","23:03","145","137","36","22:58","5","36","0","0","0","0"
"YX","05/30/2022","3702","N747YX","EWR","11:37","11:47","157","117","10","11:40","7","0","0","0","0","0"
"YX","05/30/2022","4654","N102HQ","LGA","11:51","11:19","142","118","-32","11:12","7","0","0","0","0","0"
"YX","05/30/2022","4675","N124HQ","ORD","22:50","22:52","84","89","2","22:47","5","0","0","0","0","0"
"YX","05/30/2022","4694","N446YX","LGA","20:48","01:02","139","115","254","00:55","7","19","0","0","0","235"
"YX","05/30/2022","4781","N439YX","CLT","21:28","21:06","93","73","-22","21:00","6","0","0","0","0","0"
"YX","05/30/2022","4823","N135HQ","DCA","21:41","21:25","106","100","-16","21:19","6","0","0","0","0","0"
"YX","05/30/2022","4860","N415YX","CLT","23:58","00:03","90","97","5","23:45","18","0","0","0","0","0"
"YX","05/30/2022","4881","N121HQ","PHL","21:05","20:39","130","114","-26","20:33","6","0","0","0","0","0"
"YX","05/30/2022","4888","N415YX","CLT","13:20","13:16","100","100","-4","13:09","7","0","0","0","0","0"
"YX","05/30/2022","4890","N111HQ","PHL","15:40","15:07","125","99","-33","15:02","5","0","0","0","0","0"
"YX","05/30/2022","4900","N431YX","CLT","19:28","19:18","88","87","-10","19:11","7","0","0","0","0","0"
"YX","05/30/2022","5784","N232JQ","LGA","20:35","20:01","150","120","-34","19:51","10","0","0","0","0","0"
"YX","05/30/2022","5806","N212JQ","LGA","11:51","11:13","151","123","-38","11:07","6","0","0","0","0","0"
"YX","05/31/2018","3434","N748YX","EWR","20:23","20:10","143","138","-13","20:04","6","0","0","0","0","0"
"YX","05/31/2018","3590","N749YX","ORD","18:01","19:05","86","79","64","18:58","7","64","0","0","0","0"
"YX","05/31/2018","3633","N642RW","IAH","13:17","13:01","147","142","-16","12:52","9","0","0","0","0","0"
"YX","05/31/2018","3650","N640RW","IAH","22:59","22:44","139","130","-15","22:37","7","0","0","0","0","0"
"YX","05/31/2018","3726","N649RW","EWR","00:09","00:00","149","0","0","00:00","0","0","0","0","0","0"
"YX","05/31/2019","3504","N862RW","EWR","00:07","01:13","142","124","66","01:06","7","5","0","0","0","61"
"YX","05/31/2019","3505","N859RW","IAH","15:14","15:04","139","131","-10","14:58","6","0","0","0","0","0"
"YX","05/31/2019","3545","N635RW","EWR","20:22","20:47","142","157","25","20:41","6","10","0","15","0","0"
"YX","05/31/2019","3650","N655RW","IAH","21:39","21:23","139","130","-16","21:15","8","0","0","0","0","0"
"YX","05/31/2019","3698","N646RW","EWR","11:07","11:15","157","146","8","11:06","9","0","0","0","0","0"
"YX","05/31/2019","4344","N437YX","MIA","17:38","17:34","156","161","-4","17:26","8","0","0","0","0","0"
"YX","05/31/2019","4378","N125HQ","DCA","21:51","23:19","111","105","88","23:14","5","0","0","0","0","88"
"YX","05/31/2019","4386","N114HQ","PHL","17:21","17:06","127","114","-15","16:58","8","0","0","0","0","0"
"YX","05/31/2019","4406","N441YX","CLT","19:41","19:29","94","82","-12","19:24","5","0","0","0","0","0"
"YX","05/31/2019","4410","N114HQ","PHL","11:20","11:01","136","121","-19","10:54","7","0","0","0","0","0"
"YX","05/31/2019","4411","N121HQ","PHL","22:58","22:44","128","128","-14","22:38","6","0","0","0","0","0"
"YX","05/31/2019","4453","N406YX","MIA","00:19","00:30","159","171","11","00:21","9","0","0","0","0","0"
"YX","05/31/2019","4523","N404YX","LGA","11:26","11:04","146","139","-22","10:58","6","0","0","0","0","0"
"YX","05/31/2019","4538","N431YX","DCA","16:46","16:34","111","106","-12","16:27","7","0","0","0","0","0"
"YX","05/31/2019","5868","N202JQ","LGA","17:34","17:45","144","157","11","17:39","6","0","0","0","0","0"
"YX","05/31/2019","5871","N809MD","LGA","11:40","11:21","155","142","-19","11:16","5","0","0","0","0","0"
"YX","05/31/2019","5899","N882RW","DTW","21:55","21:34","82","72","-21","21:27","7","0","0","0","0","0"
"YX","05/31/2019","6007","N201JQ","DTW","16:52","16:39","86","75","-13","16:34","5","0","0","0","0","0"
