Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/19/2021","0502","N619NK","LAX","17:10","17:18","275","261","8","17:33","15","0","0","0","0","0"
"NK","07/19/2021","0693","N638NK","MCO","06:00","05:56","120","120","-4","06:06","10","0","0","0","0","0"
"NK","07/19/2021","1201","N531NK","LAS","15:41","15:45","242","250","4","16:02","17","0","0","0","0","0"
"NK","07/19/2021","1227","N530NK","FLL","09:00","08:54","150","142","-6","09:05","11","0","0","0","0","0"
"NK","07/19/2022","0693","N630NK","MCO","12:11","12:05","131","126","-6","12:14","9","0","0","0","0","0"
"NK","07/19/2022","1201","N698NK","LAS","06:30","06:33","245","221","3","06:44","11","0","0","0","0","0"
"NK","07/20/2021","0502","N639NK","LAX","17:10","17:21","275","237","11","17:33","12","0","0","0","0","0"
"NK","07/20/2021","0693","N535NK","MCO","06:00","11:49","120","125","349","12:03","14","0","0","354","0","0"
"NK","07/20/2021","1151","N920NK","PNS","18:58","18:37","105","99","-21","18:50","13","0","0","0","0","0"
"NK","07/20/2021","1201","N536NK","LAS","15:41","16:48","242","218","67","17:05","17","13","0","1","0","29"
"NK","07/20/2021","1227","N530NK","FLL","09:00","08:56","150","185","-4","09:09","13","0","0","31","0","0"
"NK","07/20/2022","0693","N644NK","MCO","12:11","11:59","131","139","-12","12:09","10","0","0","0","0","0"
"NK","07/20/2022","1201","N634NK","LAS","06:30","06:35","245","225","5","06:44","9","0","0","0","0","0"
"NK","07/21/2021","0502","N690NK","LAX","17:10","17:18","275","253","8","17:29","11","0","0","0","0","0"
"NK","07/21/2021","0693","N528NK","MCO","06:00","05:53","120","112","-7","06:04","11","0","0","0","0","0"
"NK","07/21/2021","1201","N521NK","LAS","15:41","16:41","242","212","60","16:55","14","15","0","0","0","15"
"NK","07/21/2021","1227","N521NK","FLL","09:00","08:54","150","174","-6","09:06","12","0","0","18","0","0"
"NK","07/21/2022","0502","N612NK","LAX","17:25","17:17","270","255","-8","17:30","13","0","0","0","0","0"
"NK","07/21/2022","0693","N622NK","MCO","12:11","12:11","131","116","0","12:24","13","0","0","0","0","0"
"NK","07/21/2022","1201","N632NK","LAS","06:30","06:56","245","221","26","07:08","12","0","0","0","0","0"
"NK","07/22/2021","0502","N617NK","LAX","17:10","17:38","275","262","28","17:49","11","15","0","0","0","0"
"NK","07/22/2021","0693","N622NK","MCO","06:00","06:05","120","125","5","06:16","11","0","0","0","0","0"
"NK","07/22/2021","1151","N611NK","PNS","18:58","18:40","105","88","-18","18:48","8","0","0","0","0","0"
"NK","07/22/2021","1201","N529NK","LAS","15:41","15:42","242","221","1","15:54","12","0","0","0","0","0"
"NK","07/22/2021","1227","N507NK","FLL","09:00","08:54","150","143","-6","09:04","10","0","0","0","0","0"
"NK","07/22/2022","0502","N641NK","LAX","17:25","17:30","270","250","5","17:41","11","0","0","0","0","0"
"NK","07/22/2022","0693","N643NK","MCO","12:11","12:08","131","126","-3","12:24","16","0","0","0","0","0"
"NK","07/22/2022","1201","N631NK","LAS","06:30","06:29","245","239","-1","06:38","9","0","0","0","0","0"
"NK","07/23/2021","0502","N653NK","LAX","17:10","17:21","275","232","11","17:33","12","0","0","0","0","0"
"NK","07/23/2021","0693","N536NK","MCO","06:00","05:54","120","114","-6","06:05","11","0","0","0","0","0"
"NK","07/23/2021","1201","N507NK","LAS","15:41","16:50","242","206","69","16:58","8","33","0","0","0","0"
"NK","07/23/2021","1227","N504NK","FLL","09:00","09:01","150","143","1","09:14","13","0","0","0","0","0"
"NK","07/23/2022","0693","N648NK","MCO","12:11","12:06","131","115","-5","12:18","12","0","0","0","0","0"
"NK","07/23/2022","1201","N650NK","LAS","06:30","06:24","245","229","-6","06:34","10","0","0","0","0","0"
"NK","07/24/2021","0502","N640NK","LAX","17:10","17:33","275","233","23","17:39","6","0","0","0","0","0"
"NK","07/24/2021","0693","N509NK","MCO","06:00","05:53","120","129","-7","06:04","11","0","0","0","0","0"
"NK","07/24/2021","1201","N535NK","LAS","15:41","17:18","242","216","97","17:28","10","18","0","1","0","52"
"NK","07/24/2021","1227","N535NK","FLL","09:00","08:54","150","205","-6","09:11","17","0","0","49","0","0"
"NK","07/24/2022","0502","N612NK","LAX","17:25","17:29","270","251","4","17:42","13","0","0","0","0","0"
"NK","07/24/2022","0693","N656NK","MCO","12:11","12:00","131","114","-11","12:09","9","0","0","0","0","0"
"NK","07/24/2022","1201","N693NK","LAS","06:30","06:22","245","227","-8","06:31","9","0","0","0","0","0"
"NK","07/25/2021","0502","N696NK","LAX","17:10","17:06","275","255","-4","17:20","14","0","0","0","0","0"
"NK","07/25/2021","0693","N529NK","MCO","06:00","06:15","120","116","15","06:24","9","0","0","0","0","0"
"NK","07/25/2021","1151","N639NK","PNS","18:58","18:48","105","100","-10","19:00","12","0","0","0","0","0"
"NK","07/25/2021","1201","N532NK","LAS","15:41","15:49","242","257","8","16:13","24","8","0","15","0","0"
"NK","07/25/2021","1227","N514NK","FLL","09:00","09:02","150","150","2","09:12","10","0","0","0","0","0"
"NK","07/25/2022","0502","N627NK","LAX","17:25","17:38","270","259","13","17:52","14","0","0","0","0","0"
"NK","07/25/2022","0693","N625NK","MCO","12:11","12:00","131","125","-11","12:13","13","0","0","0","0","0"
"NK","07/25/2022","1201","N641NK","LAS","06:30","06:27","245","229","-3","06:35","8","0","0","0","0","0"
"NK","07/26/2021","0502","N607NK","LAX","17:10","17:05","275","263","-5","17:17","12","0","0","0","0","0"
"NK","07/26/2021","0693","N927NK","MCO","06:00","05:53","120","117","-7","06:04","11","0","0","0","0","0"
"NK","07/26/2021","1201","N522NK","LAS","15:41","16:00","242","236","19","16:18","18","0","0","0","0","0"
"NK","07/26/2021","1227","N515NK","FLL","09:00","08:52","150","170","-8","09:10","18","0","0","0","0","0"
"NK","07/26/2022","0693","N650NK","MCO","12:11","11:58","131","122","-13","12:09","11","0","0","0","0","0"
"NK","07/26/2022","1201","N696NK","LAS","06:30","06:23","245","229","-7","06:32","9","0","0","0","0","0"
"NK","07/27/2021","0502","N620NK","LAX","17:10","17:08","275","252","-2","17:27","19","0","0","0","0","0"
"NK","07/27/2021","0693","N528NK","MCO","06:00","05:58","120","119","-2","06:09","11","0","0","0","0","0"
"NK","07/27/2021","1151","N614NK","PNS","18:58","22:07","105","89","189","22:19","12","173","0","0","0","0"
"NK","07/27/2021","1201","N515NK","LAS","15:41","15:58","242","215","17","16:10","12","0","0","0","0","0"
"NK","07/27/2021","1227","N504NK","FLL","09:00","08:51","150","145","-9","09:06","15","0","0","0","0","0"
"NK","07/27/2022","0693","N692NK","MCO","12:11","12:03","131","123","-8","12:16","13","0","0","0","0","0"
"NK","07/27/2022","1201","N693NK","LAS","06:30","06:36","245","232","6","06:50","14","0","0","0","0","0"
"NK","07/28/2021","0502","N619NK","LAX","17:10","17:06","275","242","-4","17:18","12","0","0","0","0","0"
"NK","07/28/2021","0693","N528NK","MCO","06:00","05:51","120","123","-9","06:04","13","0","0","0","0","0"
"NK","07/28/2021","1201","N505NK","LAS","15:41","15:59","242","224","18","16:14","15","0","0","0","0","0"
"NK","07/28/2021","1227","N505NK","FLL","09:00","09:23","150","137","23","09:39","16","0","0","0","0","0"
"NK","07/28/2022","0502","N690NK","LAX","17:25","17:52","270","252","27","18:01","9","0","0","0","0","0"
"NK","07/28/2022","0693","N652NK","MCO","12:11","12:03","131","118","-8","12:13","10","0","0","0","0","0"
"NK","07/28/2022","1201","N641NK","LAS","06:30","06:23","245","232","-7","06:32","9","0","0","0","0","0"
"NK","07/29/2021","0502","N646NK","LAX","17:10","17:35","275","239","25","17:46","11","0","0","0","0","0"
"NK","07/29/2021","0693","N521NK","MCO","06:00","05:57","120","134","-3","06:20","23","0","0","0","0","0"
"NK","07/29/2021","1151","N622NK","PNS","18:58","18:47","105","120","-11","18:56","9","0","0","0","0","0"
"NK","07/29/2021","1201","N522NK","LAS","15:41","17:26","242","249","105","17:38","12","26","0","7","0","79"
"NK","07/29/2021","1227","N522NK","FLL","09:00","08:54","150","170","-6","09:09","15","0","0","0","0","0"
"NK","07/29/2022","0502","N603NK","LAX","17:25","17:20","270","267","-5","17:34","14","0","0","0","0","0"
"NK","07/29/2022","0693","N607NK","MCO","12:11","12:01","131","122","-10","12:15","14","0","0","0","0","0"
"NK","07/29/2022","1201","N627NK","LAS","06:30","07:10","245","226","40","07:20","10","0","0","0","0","21"
"NK","07/30/2021","0502","N624NK","LAX","17:10","17:18","275","257","8","17:35","17","0","0","0","0","0"
"NK","07/30/2021","0693","N502NK","MCO","06:00","05:57","120","121","-3","06:10","13","0","0","0","0","0"
"NK","07/30/2021","1201","N503NK","LAS","15:41","16:53","242","223","72","17:07","14","15","0","1","0","37"
"NK","07/30/2021","1227","N521NK","FLL","09:00","09:55","150","143","55","10:08","13","0","0","1","2","45"
"NK","07/30/2022","0693","N648NK","MCO","12:11","12:06","131","123","-5","12:18","12","0","0","0","0","0"
"NK","07/30/2022","1201","N956NK","LAS","06:30","06:28","245","238","-2","06:40","12","0","0","0","0","0"
"NK","07/31/2021","0502","N941NK","LAX","17:10","17:27","275","243","17","17:38","11","0","0","0","0","0"
"NK","07/31/2021","0693","N509NK","MCO","06:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","07/31/2021","1201","N504NK","LAS","15:41","16:26","242","222","45","16:38","12","7","0","1","0","17"
"NK","07/31/2021","1227","N504NK","FLL","09:00","09:14","150","142","14","09:28","14","0","0","0","0","0"
"NK","07/31/2022","0502","N630NK","LAX","17:25","17:33","270","262","8","17:46","13","0","0","0","0","0"
"NK","07/31/2022","0693","N694NK","MCO","12:11","12:07","131","120","-4","12:17","10","0","0","0","0","0"
"NK","07/31/2022","1201","N629NK","LAS","06:30","06:24","245","234","-6","06:37","13","0","0","0","0","0"
"NK","08/01/2021","0502","N650NK","LAX","17:10","17:16","275","262","6","17:31","15","0","0","0","0","0"
"NK","08/01/2021","0693","N509NK","MCO","06:00","05:56","120","111","-4","06:08","12","0","0","0","0","0"
"NK","08/01/2021","1151","N907NK","PNS","18:58","00:00","105","0","0","00:00","0","0","0","0","0","0"
"NK","08/01/2021","1201","N515NK","LAS","15:41","16:17","242","233","36","16:34","17","27","0","0","0","0"
"NK","08/01/2021","1227","N533NK","FLL","09:00","09:07","150","149","7","09:18","11","0","0","0","0","0"
"NK","08/01/2022","0502","N621NK","LAX","17:25","18:02","270","246","37","18:10","8","0","0","0","0","0"
"NK","08/01/2022","0693","N624NK","MCO","12:11","12:06","131","115","-5","12:15","9","0","0","0","0","0"
"NK","08/01/2022","1201","N692NK","LAS","06:30","06:27","245","228","-3","06:36","9","0","0","0","0","0"
"NK","08/02/2021","0502","N647NK","LAX","17:10","19:24","275","231","134","19:41","17","90","0","0","0","0"
"NK","08/02/2021","0693","N527NK","MCO","06:00","05:59","120","118","-1","06:14","15","0","0","0","0","0"
"NK","08/02/2021","1201","N531NK","LAS","15:41","19:41","242","234","240","19:52","11","23","0","1","0","208"
"NK","08/02/2021","1227","N509NK","FLL","09:00","10:25","150","135","85","10:37","12","70","0","0","0","0"
"NK","08/02/2022","0693","N623NK","MCO","12:11","12:30","131","118","19","12:45","15","0","0","0","0","0"
"NK","08/02/2022","1201","N620NK","LAS","06:30","06:23","245","243","-7","06:31","8","0","0","0","0","0"
"NK","08/03/2021","0502","N913NK","LAX","17:10","18:56","275","262","106","19:09","13","93","0","0","0","0"
"NK","08/03/2021","0693","N533NK","MCO","06:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2021","1151","N642NK","PNS","18:58","00:00","105","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2021","1201","N521NK","LAS","15:41","00:00","242","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2021","1227","N504NK","FLL","09:00","08:50","150","157","-10","09:05","15","0","0","0","0","0"
"NK","08/03/2022","0693","N613NK","MCO","12:11","11:59","131","107","-12","12:08","9","0","0","0","0","0"
"NK","08/03/2022","1201","N621NK","LAS","06:30","06:38","245","221","8","06:46","8","0","0","0","0","0"
"NK","08/04/2021","0502","N932NK","LAX","17:10","00:00","275","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2021","0693","N524NK","MCO","06:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2021","1201","N519NK","LAS","15:41","17:25","242","230","104","17:37","12","33","0","1","0","58"
"NK","08/04/2021","1227","N521NK","FLL","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2022","0502","N654NK","LAX","17:25","18:40","270","240","75","18:49","9","3","0","1","0","41"
"NK","08/04/2022","0693","N619NK","MCO","12:11","12:02","131","114","-9","12:12","10","0","0","0","0","0"
"NK","08/04/2022","1201","N692NK","LAS","06:30","06:26","245","231","-4","06:35","9","0","0","0","0","0"
"NK","08/05/2021","0502","N612NK","LAX","17:10","00:00","275","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","0693","N502NK","MCO","06:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","1151","N633NK","PNS","18:58","00:00","105","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","1201","N522NK","LAS","15:41","00:00","242","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","1227","N528NK","FLL","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2022","0502","N607NK","LAX","17:25","17:18","270","251","-7","17:31","13","0","0","0","0","0"
"NK","08/05/2022","0693","N618NK","MCO","12:11","12:00","131","139","-11","12:10","10","0","0","0","0","0"
"NK","08/05/2022","1201","N644NK","LAS","06:30","08:22","245","216","112","08:30","8","0","0","0","0","83"
"NK","08/06/2021","0502","N650NK","LAX","17:10","00:00","275","0","0","00:00","0","0","0","0","0","0"
"NK","08/06/2021","0693","N503NK","MCO","06:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","08/06/2021","1201","N522NK","LAS","15:41","00:00","242","0","0","00:00","0","0","0","0","0","0"
"NK","08/06/2021","1227","N531NK","FLL","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","08/06/2022","0693","N690NK","MCO","12:11","12:00","131","151","-11","12:11","11","0","0","0","0","0"
"NK","08/06/2022","1201","N694NK","LAS","06:30","07:43","245","226","73","07:54","11","0","0","54","0","0"
"NK","08/07/2021","0502","N604NK","LAX","17:10","00:00","275","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2021","0693","N527NK","MCO","06:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2021","1201","N525NK","LAS","15:41","00:00","242","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2021","1227","N525NK","FLL","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2022","0502","N633NK","LAX","17:25","17:40","270","239","15","17:48","8","0","0","0","0","0"
"NK","08/07/2022","0693","N928NK","MCO","12:11","11:59","131","126","-12","12:11","12","0","0","0","0","0"
"NK","08/07/2022","1201","N954NK","LAS","06:30","06:50","245","207","20","07:01","11","0","0","0","0","0"
"NK","08/08/2021","0502","N606NK","LAX","17:10","17:00","275","263","-10","17:10","10","0","0","0","0","0"
"NK","08/08/2021","0693","N509NK","MCO","06:00","06:06","120","111","6","06:18","12","0","0","0","0","0"
"NK","08/08/2021","1151","N634NK","PNS","18:58","00:00","105","0","0","00:00","0","0","0","0","0","0"
"NK","08/08/2021","1201","N522NK","LAS","15:41","15:38","242","235","-3","15:51","13","0","0","0","0","0"
"NK","08/08/2021","1227","N533NK","FLL","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","08/08/2022","0502","N606NK","LAX","17:25","17:43","270","252","18","17:51","8","0","0","0","0","0"
"NK","08/08/2022","0693","N625NK","MCO","12:11","12:02","131","117","-9","12:10","8","0","0","0","0","0"
"NK","08/08/2022","1201","N642NK","LAS","06:30","06:33","245","243","3","06:44","11","0","0","0","0","0"
"NK","08/09/2021","0502","N625NK","LAX","17:10","17:06","275","276","-4","17:16","10","0","0","0","0","0"
"NK","08/09/2021","0693","N931NK","MCO","06:00","06:06","120","126","6","06:23","17","0","0","0","0","0"
"NK","08/09/2021","1201","N533NK","LAS","15:41","15:38","242","231","-3","15:50","12","0","0","0","0","0"
"NK","08/09/2021","1227","N530NK","FLL","09:00","09:03","150","136","3","09:13","10","0","0","0","0","0"
"NK","08/09/2022","0693","N694NK","MCO","12:11","12:01","131","127","-10","12:09","8","0","0","0","0","0"
"NK","08/09/2022","1201","N601NK","LAS","06:30","06:28","245","215","-2","06:36","8","0","0","0","0","0"
"NK","08/10/2021","0502","N655NK","LAX","17:10","16:56","275","265","-14","17:08","12","0","0","0","0","0"
"NK","08/10/2021","0693","N524NK","MCO","06:00","05:59","120","123","-1","06:13","14","0","0","0","0","0"
"NK","08/10/2021","1151","N628NK","PNS","18:58","18:47","105","87","-11","18:55","8","0","0","0","0","0"
"NK","08/10/2021","1201","N512NK","LAS","15:41","15:35","242","228","-6","15:45","10","0","0","0","0","0"
"NK","08/10/2021","1227","N512NK","FLL","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","08/10/2022","0693","N622NK","MCO","12:11","12:03","131","134","-8","12:14","11","0","0","0","0","0"
"NK","08/11/2021","0502","N601NK","LAX","17:10","17:05","275","257","-5","17:21","16","0","0","0","0","0"
"NK","08/11/2021","0693","N505NK","MCO","06:00","06:00","120","113","0","06:09","9","0","0","0","0","0"
"NK","08/11/2021","1201","N532NK","LAS","15:41","15:50","242","222","9","16:01","11","0","0","0","0","0"
"NK","08/11/2021","1227","N519NK","FLL","09:00","08:48","150","140","-12","09:00","12","0","0","0","0","0"
"NK","08/11/2022","0502","N696NK","LAX","17:25","17:28","270","258","3","17:43","15","0","0","0","0","0"
"NK","08/11/2022","0693","N625NK","MCO","12:11","12:01","131","112","-10","12:11","10","0","0","0","0","0"
"NK","08/11/2022","1201","N606NK","LAS","06:30","06:45","246","226","15","06:56","11","0","0","0","0","0"
"NK","08/12/2021","0502","N695NK","LAX","17:10","17:08","275","260","-2","17:26","18","0","0","0","0","0"
"NK","08/12/2021","0693","N515NK","MCO","06:00","05:52","120","124","-8","06:09","17","0","0","0","0","0"
"NK","08/12/2021","1151","N618NK","PNS","18:58","18:44","105","88","-14","18:51","7","0","0","0","0","0"
"NK","08/12/2021","1201","N523NK","LAS","15:41","16:09","242","214","28","16:19","10","0","0","0","0","0"
"NK","08/12/2021","1227","N535NK","FLL","09:00","10:03","150","152","63","10:25","22","0","0","65","0","0"
"NK","08/12/2022","0502","N631NK","LAX","17:25","17:15","270","257","-10","17:27","12","0","0","0","0","0"
"NK","08/12/2022","0693","N910NK","MCO","12:11","12:00","131","119","-11","12:17","17","0","0","0","0","0"
"NK","08/12/2022","1201","N638NK","LAS","06:30","07:31","246","237","61","07:42","11","0","0","0","0","52"
"NK","08/13/2021","0502","N654NK","LAX","17:10","18:32","275","260","82","18:41","9","67","0","0","0","0"
"NK","08/13/2021","0693","N502NK","MCO","06:00","05:52","120","118","-8","06:02","10","0","0","0","0","0"
"NK","08/13/2021","1201","N535NK","LAS","15:41","15:49","242","229","8","16:02","13","0","0","0","0","0"
"NK","08/13/2021","1227","N504NK","FLL","09:00","08:55","150","140","-5","09:07","12","0","0","0","0","0"
"NK","08/13/2022","0693","N697NK","MCO","12:11","12:06","131","127","-5","12:18","12","0","0","0","0","0"
"NK","08/13/2022","1201","N639NK","LAS","06:30","06:25","246","240","-5","06:34","9","0","0","0","0","0"
"NK","08/14/2021","0502","N607NK","LAX","17:10","17:04","275","262","-6","17:18","14","0","0","0","0","0"
"NK","08/14/2021","0693","N519NK","MCO","06:00","05:56","120","115","-4","06:07","11","0","0","0","0","0"
"NK","08/14/2021","1201","N509NK","LAS","15:41","15:41","242","229","0","15:52","11","0","0","0","0","0"
"NK","08/14/2021","1227","N509NK","FLL","09:00","08:50","150","175","-10","09:09","19","0","0","15","0","0"
"NK","08/14/2022","0502","N607NK","LAX","17:25","17:19","270","250","-6","17:32","13","0","0","0","0","0"
"NK","08/14/2022","0693","N619NK","MCO","12:11","12:01","131","117","-10","12:11","10","0","0","0","0","0"
"NK","08/14/2022","1201","N633NK","LAS","06:30","06:19","246","320","-11","06:31","12","0","0","63","0","0"
"NK","08/15/2021","0502","N655NK","LAX","17:10","16:59","275","270","-11","17:10","11","0","0","0","0","0"
"NK","08/15/2021","0693","N503NK","MCO","06:00","05:52","120","122","-8","06:07","15","0","0","0","0","0"
"NK","08/15/2021","1151","N632NK","PNS","18:58","18:49","105","94","-9","18:58","9","0","0","0","0","0"
"NK","08/15/2021","1201","N528NK","LAS","15:41","15:29","242","222","-12","15:38","9","0","0","0","0","0"
"NK","08/15/2021","1227","N536NK","FLL","09:00","08:51","150","173","-9","09:31","40","0","0","0","0","0"
"NK","08/15/2022","0502","N693NK","LAX","17:25","17:21","270","250","-4","17:33","12","0","0","0","0","0"
"NK","08/15/2022","0693","N656NK","MCO","12:11","12:01","131","138","-10","12:13","12","0","0","0","0","0"
"NK","08/15/2022","1201","N695NK","LAS","06:30","07:40","246","219","70","07:50","10","0","0","0","0","43"
"NK","08/16/2021","0502","N626NK","LAX","17:10","17:00","275","265","-10","17:12","12","0","0","0","0","0"
"NK","08/16/2021","0693","N691NK","MCO","06:00","05:52","120","129","-8","06:04","12","0","0","0","0","0"
"NK","08/16/2021","1201","N507NK","LAS","15:41","15:27","242","249","-14","15:36","9","0","0","0","0","0"
"NK","08/16/2021","1227","N525NK","FLL","09:00","08:50","150","147","-10","09:05","15","0","0","0","0","0"
"NK","08/16/2022","0693","N698NK","MCO","12:11","12:00","131","111","-11","12:10","10","0","0","0","0","0"
"NK","08/17/2021","0502","N612NK","LAX","17:10","17:07","275","262","-3","17:17","10","0","0","0","0","0"
"NK","08/17/2021","0693","N531NK","MCO","06:00","05:57","120","129","-3","06:09","12","0","0","0","0","0"
"NK","08/17/2021","1151","N653NK","PNS","18:58","18:50","105","92","-8","18:59","9","0","0","0","0","0"
"NK","08/17/2021","1201","N521NK","LAS","15:41","15:31","242","237","-10","15:43","12","0","0","0","0","0"
"NK","08/17/2021","1227","N519NK","FLL","09:00","08:51","150","147","-9","09:07","16","0","0","0","0","0"
"NK","08/17/2022","0693","N605NK","MCO","12:11","12:01","131","151","-10","12:14","13","0","0","0","0","0"
"NK","08/18/2021","0502","N623NK","LAX","16:02","15:52","273","256","-10","16:01","9","0","0","0","0","0"
"NK","08/18/2021","0693","N528NK","MCO","08:00","07:52","128","123","-8","08:01","9","0","0","0","0","0"
"NK","08/18/2021","1201","N526NK","LAS","20:31","20:33","236","224","2","20:43","10","0","0","0","0","0"
"NK","08/18/2021","1227","N526NK","FLL","13:50","14:08","147","145","18","14:23","15","16","0","0","0","0"
"NK","08/18/2022","0502","N694NK","LAX","17:25","17:17","270","262","-8","17:32","15","0","0","0","0","0"
"NK","08/18/2022","0693","N644NK","MCO","12:11","11:59","131","129","-12","12:12","13","0","0","0","0","0"
"NK","08/18/2022","1201","N618NK","LAS","06:30","06:27","246","231","-3","06:37","10","0","0","0","0","0"
"NK","08/19/2021","0502","N604NK","LAX","16:02","15:52","273","254","-10","16:01","9","0","0","0","0","0"
"NK","08/19/2021","0693","N507NK","MCO","08:00","09:47","128","120","107","09:58","11","0","0","0","0","99"
"NK","08/19/2021","1151","N656NK","PNS","18:58","18:51","105","116","-7","19:00","9","0","0","0","0","0"
"NK","08/19/2021","1201","N521NK","LAS","20:31","20:20","236","232","-11","20:29","9","0","0","0","0","0"
"NK","08/19/2021","1227","N521NK","FLL","13:50","14:11","147","137","21","14:20","9","0","0","0","0","0"
"NK","08/19/2022","0502","N646NK","LAX","17:25","17:21","270","266","-4","17:30","9","0","0","0","0","0"
"NK","08/19/2022","0693","N647NK","MCO","12:11","12:04","131","127","-7","12:18","14","0","0","0","0","0"
"NK","08/19/2022","1201","N601NK","LAS","06:30","06:22","246","242","-8","06:33","11","0","0","0","0","0"
"NK","08/20/2021","0502","N611NK","LAX","16:02","16:09","273","270","7","16:24","15","0","0","0","0","0"
"NK","08/20/2021","0693","N528NK","MCO","08:00","07:50","128","133","-10","08:01","11","0","0","0","0","0"
"NK","08/20/2021","1201","N508NK","LAS","20:31","21:51","236","227","80","22:01","10","71","0","0","0","0"
"NK","08/20/2021","1227","N508NK","FLL","13:50","13:40","147","139","-10","13:52","12","0","0","0","0","0"
"NK","08/20/2022","0693","N609NK","MCO","12:11","12:08","131","117","-3","12:19","11","0","0","0","0","0"
"NK","08/20/2022","1201","N635NK","LAS","06:30","10:46","246","241","256","10:55","9","251","0","0","0","0"
"NK","08/21/2021","0502","N624NK","LAX","16:02","15:48","273","272","-14","15:59","11","0","0","0","0","0"
"NK","08/21/2021","0693","N504NK","MCO","08:00","09:16","128","109","76","09:25","9","57","0","0","0","0"
"NK","08/21/2021","1201","N529NK","LAS","20:31","20:41","236","303","10","21:59","78","10","0","67","0","0"
"NK","08/21/2021","1227","N529NK","FLL","13:50","13:41","147","135","-9","13:51","10","0","0","0","0","0"
"NK","08/21/2022","0502","N654NK","LAX","17:25","17:21","270","267","-4","17:31","10","0","0","0","0","0"
"NK","08/21/2022","0693","N648NK","MCO","12:11","12:01","131","135","-10","12:10","9","0","0","0","0","0"
"NK","08/21/2022","1201","N625NK","LAS","06:30","06:18","246","241","-12","06:28","10","0","0","0","0","0"
"NK","08/22/2021","0502","N611NK","LAX","16:02","15:56","273","258","-6","16:12","16","0","0","0","0","0"
"NK","08/22/2021","0693","N507NK","MCO","08:00","07:54","128","119","-6","08:04","10","0","0","0","0","0"
"NK","08/22/2021","1151","N622NK","PNS","18:58","00:00","105","0","0","00:00","0","0","0","0","0","0"
"NK","08/22/2021","1201","N503NK","LAS","20:31","20:21","236","222","-10","20:29","8","0","0","0","0","0"
"NK","08/22/2021","1227","N503NK","FLL","13:50","13:43","147","154","-7","13:54","11","0","0","0","0","0"
"NK","08/22/2022","0502","N639NK","LAX","17:25","17:34","270","256","9","17:45","11","0","0","0","0","0"
"NK","08/22/2022","0693","N692NK","MCO","12:11","12:02","131","119","-9","12:13","11","0","0","0","0","0"
"NK","08/22/2022","1201","N647NK","LAS","06:30","06:28","246","231","-2","06:39","11","0","0","0","0","0"
"NK","08/23/2021","0502","N642NK","LAX","16:02","16:02","273","262","0","16:18","16","0","0","0","0","0"
"NK","08/23/2021","0693","N529NK","MCO","08:00","08:09","128","113","9","08:19","10","0","0","0","0","0"
"NK","08/23/2021","1201","N504NK","LAS","20:31","20:21","236","228","-10","20:32","11","0","0","0","0","0"
"NK","08/23/2021","1227","N504NK","FLL","13:50","13:41","147","143","-9","13:56","15","0","0","0","0","0"
"NK","08/23/2022","0693","N649NK","MCO","12:11","12:02","131","117","-9","12:13","11","0","0","0","0","0"
"NK","08/24/2021","0502","N639NK","LAX","16:02","15:53","273","253","-9","16:06","13","0","0","0","0","0"
"NK","08/24/2021","0693","N531NK","MCO","08:00","07:43","128","116","-17","07:54","11","0","0","0","0","0"
"NK","08/24/2021","1201","N528NK","LAS","20:31","20:20","236","221","-11","20:28","8","0","0","0","0","0"
"NK","08/24/2021","1227","N528NK","FLL","13:50","13:49","147","140","-1","13:59","10","0","0","0","0","0"
"NK","08/24/2022","0693","N524NK","MCO","12:11","12:01","131","124","-10","12:13","12","0","0","0","0","0"
"NK","08/25/2021","0502","N649NK","LAX","16:02","15:54","273","280","-8","16:34","40","0","0","0","0","0"
