Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","08/12/2019","3659","N809AE","LGA","15:00","14:53","130","125","-7","15:02","9","0","0","0","0","0"
"MQ","08/12/2019","4076","N610AE","ORD","10:29","10:33","95","86","4","10:52","19","0","0","0","0","0"
"MQ","08/12/2019","4102","N905JH","ORD","14:38","16:43","95","85","125","16:54","11","77","0","0","0","38"
"MQ","08/12/2019","4193","N931AE","ORD","17:41","17:40","95","110","-1","18:03","23","0","0","0","0","0"
"MQ","08/12/2021","4060","N289MW","CLT","12:10","12:03","100","97","-7","12:13","10","0","0","0","0","0"
"MQ","08/12/2021","4068","N285NN","MIA","07:05","07:22","151","171","17","08:05","43","0","0","37","0","0"
"MQ","08/12/2021","4179","N264NN","CLT","17:16","17:10","98","98","-6","17:22","12","0","0","0","0","0"
"MQ","08/12/2021","4261","N615AE","ORD","13:58","13:58","99","83","0","14:14","16","0","0","0","0","0"
"MQ","08/12/2021","4345","N678AE","ORD","10:42","11:03","98","70","21","11:13","10","0","0","0","0","0"
"MQ","08/12/2022","3660","N619AE","ORD","11:55","11:52","94","98","-3","12:09","17","0","0","0","0","0"
"MQ","08/12/2022","3674","N239NN","DFW","12:34","12:41","134","124","7","13:00","19","0","0","0","0","0"
"MQ","08/12/2022","3825","N260NN","MIA","06:25","06:21","150","144","-4","06:36","15","0","0","0","0","0"
"MQ","08/12/2022","3956","N221NN","MIA","17:31","17:38","152","143","7","17:52","14","0","0","0","0","0"
"MQ","08/12/2022","4033","N623AE","ORD","18:08","17:58","97","72","-10","18:09","11","0","0","0","0","0"
"MQ","08/13/2018","3659","N838AE","LGA","15:33","15:55","135","109","22","16:05","10","0","0","0","0","0"
"MQ","08/13/2018","4088","N853AE","LGA","06:18","00:00","131","0","0","00:00","0","0","0","0","0","0"
"MQ","08/13/2018","4134","N833AE","LGA","11:28","00:00","131","0","0","00:00","0","0","0","0","0","0"
"MQ","08/13/2019","3659","N805AE","LGA","15:00","14:55","130","122","-5","15:14","19","0","0","0","0","0"
"MQ","08/13/2019","4076","N684JW","ORD","10:29","10:48","95","80","19","10:59","11","0","0","0","0","0"
"MQ","08/13/2019","4102","N613AE","ORD","14:38","14:26","95","88","-12","14:42","16","0","0","0","0","0"
"MQ","08/13/2019","4193","N674RJ","ORD","17:41","17:40","95","93","-1","17:57","17","0","0","0","0","0"
"MQ","08/13/2021","4060","N283NN","CLT","12:10","12:03","100","107","-7","12:25","22","0","0","0","0","0"
"MQ","08/13/2021","4068","N249NN","MIA","07:05","07:09","151","163","4","07:40","31","0","0","16","0","0"
"MQ","08/13/2021","4179","N283NN","CLT","17:16","17:14","98","101","-2","17:43","29","0","0","0","0","0"
"MQ","08/13/2021","4261","N909AE","ORD","13:58","13:51","99","81","-7","14:02","11","0","0","0","0","0"
"MQ","08/13/2021","4345","N687JS","ORD","10:42","10:38","98","96","-4","10:48","10","0","0","0","0","0"
"MQ","08/13/2022","3660","N923AE","ORD","11:55","11:43","94","92","-12","11:59","16","0","0","0","0","0"
"MQ","08/13/2022","3674","N291NN","DFW","12:34","12:35","134","124","1","12:51","16","0","0","0","0","0"
"MQ","08/13/2022","3825","N249NN","MIA","06:25","06:23","150","156","-2","06:41","18","0","0","0","0","0"
"MQ","08/14/2018","3659","N830AE","LGA","15:33","00:00","135","0","0","00:00","0","0","0","0","0","0"
"MQ","08/14/2018","4088","N818AE","LGA","06:18","06:18","131","120","0","06:33","15","0","0","0","0","0"
"MQ","08/14/2018","4134","N853AE","LGA","11:28","12:15","131","136","47","12:29","14","0","0","5","0","47"
"MQ","08/14/2019","3659","N836AE","LGA","15:00","14:58","130","116","-2","15:14","16","0","0","0","0","0"
"MQ","08/14/2019","4076","N909AE","ORD","10:29","10:25","95","101","-4","10:40","15","0","0","0","0","0"
"MQ","08/14/2019","4102","N662EH","ORD","14:38","14:29","95","88","-9","14:44","15","0","0","0","0","0"
"MQ","08/14/2019","4193","N653AE","ORD","17:41","17:32","95","94","-9","17:53","21","0","0","0","0","0"
"MQ","08/14/2021","4068","N291NN","MIA","07:05","07:06","151","187","1","07:52","46","1","0","36","0","0"
"MQ","08/14/2021","4179","N259NN","CLT","17:16","21:00","98","89","224","21:15","15","0","0","0","0","215"
"MQ","08/14/2021","4261","N905JH","ORD","13:58","16:21","99","85","143","16:41","20","0","84","0","0","45"
"MQ","08/14/2021","4345","N228NN","ORD","10:42","10:44","98","91","2","11:04","20","0","0","0","0","0"
"MQ","08/14/2022","3660","N693AE","ORD","11:55","11:43","94","78","-12","11:53","10","0","0","0","0","0"
"MQ","08/14/2022","3674","N234JW","DFW","12:34","13:13","134","125","39","13:33","20","13","0","0","0","17"
"MQ","08/14/2022","3825","N272NN","MIA","06:25","06:17","150","175","-8","06:46","29","0","0","17","0","0"
"MQ","08/14/2022","3956","N286NN","MIA","17:31","17:58","152","140","27","18:07","9","5","0","0","0","10"
"MQ","08/14/2022","4033","N670AE","ORD","18:08","17:57","97","101","-11","18:20","23","0","0","0","0","0"
"MQ","08/15/2018","3659","N833AE","LGA","15:33","00:00","135","0","0","00:00","0","0","0","0","0","0"
"MQ","08/15/2018","4088","N830AE","LGA","06:18","06:13","131","126","-5","06:23","10","0","0","0","0","0"
"MQ","08/15/2018","4134","N836AE","LGA","11:28","11:24","131","119","-4","11:34","10","0","0","0","0","0"
"MQ","08/15/2019","3659","N817AE","LGA","15:00","15:36","130","161","36","16:33","57","0","0","48","0","19"
"MQ","08/15/2019","4076","N933JN","ORD","10:29","10:23","95","85","-6","10:34","11","0","0","0","0","0"
"MQ","08/15/2019","4102","N681AE","ORD","14:38","14:25","95","94","-13","14:41","16","0","0","0","0","0"
"MQ","08/15/2019","4193","N689EC","ORD","17:41","17:28","95","87","-13","17:44","16","0","0","0","0","0"
"MQ","08/15/2021","4060","N264NN","CLT","12:10","12:04","100","93","-6","12:19","15","0","0","0","0","0"
"MQ","08/15/2021","4068","N280NN","MIA","07:05","08:46","151","148","101","09:03","17","44","0","54","0","0"
"MQ","08/15/2021","4179","N264NN","CLT","17:16","17:15","98","79","-1","17:26","11","0","0","0","0","0"
"MQ","08/15/2021","4261","N693AE","ORD","13:58","13:52","99","109","-6","14:22","30","0","0","0","0","0"
"MQ","08/15/2021","4345","N908AE","ORD","10:42","10:29","98","77","-13","10:42","13","0","0","0","0","0"
"MQ","08/15/2022","3660","N689EC","ORD","11:55","11:52","94","85","-3","12:07","15","0","0","0","0","0"
"MQ","08/15/2022","3674","N265NN","DFW","12:34","12:26","134","125","-8","12:40","14","0","0","0","0","0"
"MQ","08/15/2022","3825","N218NN","MIA","06:25","06:44","150","172","19","07:16","32","19","0","22","0","0"
"MQ","08/15/2022","3956","N214NN","MIA","17:31","18:24","152","145","53","18:40","16","24","0","0","0","22"
"MQ","08/15/2022","4033","N900AE","ORD","18:08","18:03","97","83","-5","18:18","15","0","0","0","0","0"
"MQ","08/16/2018","3659","N849AE","LGA","15:33","15:26","135","141","-7","15:41","15","0","0","0","0","0"
"MQ","08/16/2018","4088","N838AE","LGA","06:18","12:33","131","120","375","12:42","9","364","0","0","0","0"
"MQ","08/16/2018","4134","N848AE","LGA","11:28","11:26","131","112","-2","11:34","8","0","0","0","0","0"
"MQ","08/16/2019","3659","N827AE","LGA","15:00","14:58","130","114","-2","15:07","9","0","0","0","0","0"
"MQ","08/16/2019","4076","N606AE","ORD","10:29","10:29","95","94","0","10:49","20","0","0","0","0","0"
"MQ","08/16/2019","4102","N680AE","ORD","14:38","14:32","95","87","-6","14:44","12","0","0","0","0","0"
"MQ","08/16/2019","4193","N900AE","ORD","17:41","17:47","95","75","6","18:01","14","0","0","0","0","0"
"MQ","08/16/2021","4060","N202NN","CLT","12:10","12:09","100","102","-1","12:23","14","0","0","0","0","0"
"MQ","08/16/2021","4068","N289MW","MIA","07:05","06:59","151","142","-6","07:09","10","0","0","0","0","0"
"MQ","08/16/2021","4179","N221NN","CLT","17:16","17:16","98","81","0","17:29","13","0","0","0","0","0"
"MQ","08/16/2021","4261","N611AE","ORD","13:58","13:53","99","101","-5","14:18","25","0","0","0","0","0"
"MQ","08/16/2021","4345","N942LL","ORD","10:42","10:29","98","78","-13","10:44","15","0","0","0","0","0"
"MQ","08/16/2022","3660","N670AE","ORD","11:55","11:43","93","83","-12","11:53","10","0","0","0","0","0"
"MQ","08/16/2022","3674","N229NN","DFW","12:41","12:56","138","127","15","13:12","16","0","0","0","0","0"
"MQ","08/16/2022","3825","N214NN","MIA","06:00","05:51","151","144","-9","06:04","13","0","0","0","0","0"
"MQ","08/16/2022","4033","N616AE","ORD","18:13","18:05","96","118","-8","18:55","50","0","0","0","0","0"
"MQ","08/17/2018","3659","N838AE","LGA","15:33","00:00","135","0","0","00:00","0","0","0","0","0","0"
"MQ","08/17/2018","4088","N815AE","LGA","06:18","06:11","131","127","-7","06:24","13","0","0","0","0","0"
"MQ","08/17/2018","4134","N852AE","LGA","11:28","11:16","131","135","-12","11:45","29","0","0","0","0","0"
"MQ","08/17/2019","4076","N925AE","ORD","10:29","11:22","95","0","53","11:37","15","0","0","0","0","0"
"MQ","08/17/2019","4193","N618AE","ORD","17:41","17:45","95","74","4","18:04","19","0","0","0","0","0"
"MQ","08/17/2021","4068","N290NN","MIA","07:00","07:40","148","149","40","07:52","12","0","0","41","0","0"
"MQ","08/17/2021","4179","N221NN","CLT","17:16","17:12","100","81","-4","17:22","10","0","0","0","0","0"
"MQ","08/17/2021","4261","N663AR","ORD","13:53","13:51","97","91","-2","14:04","13","0","0","0","0","0"
"MQ","08/17/2022","3660","N696AE","ORD","11:55","11:44","93","80","-11","11:58","14","0","0","0","0","0"
"MQ","08/17/2022","3674","N289MW","DFW","12:41","12:39","138","135","-2","12:58","19","0","0","0","0","0"
"MQ","08/17/2022","3825","N282NN","MIA","06:00","06:07","151","140","7","06:18","11","0","0","0","0","0"
"MQ","08/17/2022","4033","N678AE","ORD","18:13","18:04","96","89","-9","18:19","15","0","0","0","0","0"
"MQ","08/18/2018","4088","N831AE","LGA","06:18","06:16","131","117","-2","06:30","14","0","0","0","0","0"
"MQ","08/18/2019","4076","N606AE","ORD","10:29","13:50","95","103","201","14:01","11","0","15","8","0","186"
"MQ","08/18/2019","4193","N680AE","ORD","17:41","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","08/18/2021","4068","N280NN","MIA","07:00","06:52","148","142","-8","07:00","8","0","0","0","0","0"
"MQ","08/18/2021","4179","N228NN","CLT","17:16","17:29","100","91","13","17:46","17","0","0","0","0","0"
"MQ","08/18/2021","4261","N696AE","ORD","13:53","13:53","97","90","0","14:05","12","0","0","0","0","0"
"MQ","08/18/2021","4345","N231AN","ORD","10:30","10:23","96","83","-7","10:37","14","0","0","0","0","0"
"MQ","08/18/2022","3660","N681AE","ORD","11:55","11:44","93","89","-11","12:02","18","0","0","0","0","0"
"MQ","08/18/2022","3674","N248NN","DFW","12:41","12:41","138","147","0","12:58","17","0","0","0","0","0"
"MQ","08/18/2022","3825","N272NN","MIA","06:00","00:00","151","0","0","00:00","0","0","0","0","0","0"
"MQ","08/18/2022","4033","N684JW","ORD","18:13","18:14","96","90","1","18:35","21","0","0","0","0","0"
"MQ","08/19/2018","3659","N819AE","LGA","15:33","16:16","135","133","43","16:28","12","0","10","0","0","31"
"MQ","08/19/2018","4088","N826AE","LGA","07:40","07:27","134","106","-13","07:39","12","0","0","0","0","0"
"MQ","08/19/2019","3659","N817AE","LGA","15:00","16:08","130","123","68","16:26","18","61","0","0","0","0"
"MQ","08/19/2019","4076","N908AE","ORD","10:29","10:44","95","102","15","11:06","22","15","0","7","0","0"
"MQ","08/19/2019","4102","N623AE","ORD","14:38","14:37","95","85","-1","14:50","13","0","0","0","0","0"
"MQ","08/19/2019","4193","N610AE","ORD","17:41","18:36","95","96","55","18:57","21","13","0","1","0","42"
"MQ","08/19/2021","4068","N261NN","MIA","07:00","06:56","148","154","-4","07:08","12","0","0","0","0","0"
"MQ","08/19/2021","4179","N201NN","CLT","17:16","17:33","100","177","17","19:19","106","0","0","94","0","0"
"MQ","08/19/2021","4261","N610AE","ORD","13:53","14:26","97","104","33","14:39","13","0","0","40","0","0"
"MQ","08/19/2021","4345","N905JH","ORD","10:30","10:24","96","73","-6","10:35","11","0","0","0","0","0"
"MQ","08/19/2022","3660","N696AE","ORD","11:55","11:50","93","94","-5","12:15","25","0","0","0","0","0"
"MQ","08/19/2022","3674","N217NN","DFW","12:41","12:49","138","138","8","13:09","20","0","0","0","0","0"
"MQ","08/19/2022","3825","N275NN","MIA","06:00","05:56","151","154","-4","06:12","16","0","0","0","0","0"
"MQ","08/19/2022","4033","N619AE","ORD","18:13","18:51","96","77","38","19:04","13","5","0","0","0","14"
"MQ","08/20/2018","3659","N845AE","LGA","15:33","15:39","135","144","6","16:09","30","0","0","11","0","4"
"MQ","08/20/2018","4088","N812AE","LGA","06:18","06:27","131","133","9","06:40","13","0","0","0","0","0"
"MQ","08/20/2018","4134","N823AE","LGA","11:28","11:29","131","128","1","11:48","19","0","0","0","0","0"
"MQ","08/20/2019","3659","N800AE","LGA","15:00","14:56","130","119","-4","15:10","14","0","0","0","0","0"
"MQ","08/20/2019","4076","N942LL","ORD","10:29","10:36","95","83","7","10:54","18","0","0","0","0","0"
"MQ","08/20/2019","4102","N925AE","ORD","14:38","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","08/20/2019","4193","N668HH","ORD","17:41","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","08/20/2021","4068","N299JJ","MIA","07:00","06:57","148","133","-3","07:09","12","0","0","0","0","0"
"MQ","08/20/2021","4179","N226NN","CLT","17:16","17:13","100","89","-3","17:25","12","0","0","0","0","0"
"MQ","08/20/2021","4261","N928AE","ORD","13:53","14:03","97","110","10","14:30","27","10","0","13","0","0"
"MQ","08/20/2021","4345","N612AE","ORD","10:30","10:38","96","84","8","10:54","16","0","0","0","0","0"
"MQ","08/20/2022","3660","N942LL","ORD","11:55","11:51","93","84","-4","11:59","8","0","0","0","0","0"
"MQ","08/20/2022","3674","N211NN","DFW","12:41","12:38","138","133","-3","12:48","10","0","0","0","0","0"
"MQ","08/20/2022","3825","N250NN","MIA","06:00","06:03","151","139","3","06:13","10","0","0","0","0","0"
"MQ","08/21/2018","3648","N827AE","DFW","14:19","14:39","141","139","20","14:51","12","18","0","0","0","0"
"MQ","08/21/2018","3659","N817AE","LGA","15:32","17:40","131","140","128","17:53","13","0","0","137","0","0"
"MQ","08/21/2018","4134","N837AE","LGA","11:32","11:29","127","120","-3","11:40","11","0","0","0","0","0"
"MQ","08/21/2018","4178","N644AE","ORD","17:40","17:35","99","103","-5","17:58","23","0","0","0","0","0"
"MQ","08/21/2018","4196","N658AE","ORD","11:17","11:17","97","103","0","11:29","12","0","0","0","0","0"
"MQ","08/21/2019","3659","N806AE","LGA","15:00","15:30","130","183","30","15:59","29","0","0","70","0","13"
"MQ","08/21/2019","4076","N939AE","ORD","10:29","10:23","95","81","-6","10:37","14","0","0","0","0","0"
"MQ","08/21/2019","4102","N939AE","ORD","14:38","15:59","95","78","81","16:10","11","0","0","58","0","6"
"MQ","08/21/2019","4193","N618AE","ORD","17:41","18:44","95","86","63","18:58","14","0","0","8","0","46"
"MQ","08/21/2021","4068","N260NN","MIA","07:00","06:55","148","132","-5","07:05","10","0","0","0","0","0"
"MQ","08/21/2021","4179","N277NN","CLT","17:16","17:16","100","80","0","17:31","15","0","0","0","0","0"
"MQ","08/21/2021","4261","N663AR","ORD","13:53","13:45","97","111","-8","14:24","39","0","0","0","0","0"
"MQ","08/21/2021","4345","N685AE","ORD","10:30","10:19","96","76","-11","10:32","13","0","0","0","0","0"
"MQ","08/21/2022","3660","N681AE","ORD","11:55","11:50","93","93","-5","12:08","18","0","0","0","0","0"
"MQ","08/21/2022","3674","N225NN","DFW","12:41","13:01","138","161","20","13:13","12","0","0","23","0","20"
"MQ","08/21/2022","3825","N300LK","MIA","06:00","05:55","151","140","-5","06:06","11","0","0","0","0","0"
"MQ","08/21/2022","4033","N698CB","ORD","18:13","19:21","96","89","68","19:37","16","0","2","0","0","59"
"MQ","08/22/2018","3659","N806AE","LGA","15:32","15:16","131","132","-16","15:28","12","0","0","0","0","0"
"MQ","08/22/2018","4134","N852AE","LGA","11:32","11:14","127","118","-18","11:27","13","0","0","0","0","0"
"MQ","08/22/2018","4178","N939AE","ORD","17:40","17:49","99","79","9","18:02","13","0","0","0","0","0"
"MQ","08/22/2018","4196","N680AE","ORD","11:17","11:07","97","89","-10","11:26","19","0","0","0","0","0"
"MQ","08/22/2019","3659","N842AE","LGA","15:00","16:08","130","139","68","16:42","34","0","0","77","0","0"
"MQ","08/22/2019","4076","N677AE","ORD","10:29","11:00","95","88","31","11:17","17","9","0","0","0","15"
"MQ","08/22/2019","4102","N942LL","ORD","14:38","14:26","95","98","-12","14:37","11","0","0","0","0","0"
"MQ","08/22/2019","4193","N606AE","ORD","17:41","17:38","95","87","-3","17:53","15","0","0","0","0","0"
"MQ","08/22/2021","4068","N291NN","MIA","07:00","06:58","148","140","-2","07:09","11","0","0","0","0","0"
"MQ","08/22/2021","4179","N227NN","CLT","17:16","17:10","100","112","-6","17:26","16","0","0","0","0","0"
"MQ","08/22/2021","4261","N618AE","ORD","13:53","13:48","97","105","-5","14:06","18","0","0","0","0","0"
"MQ","08/22/2021","4345","N664MS","ORD","10:30","11:08","96","91","38","11:27","19","28","0","0","0","5"
"MQ","08/22/2022","3660","N942LL","ORD","11:55","11:53","93","91","-2","12:10","17","0","0","0","0","0"
"MQ","08/22/2022","3674","N269NN","DFW","12:41","13:06","138","165","25","13:28","22","0","14","27","0","11"
"MQ","08/22/2022","3825","N256NN","MIA","06:00","06:07","151","162","7","06:23","16","7","0","11","0","0"
"MQ","08/22/2022","4033","N684JW","ORD","18:13","18:31","96","106","18","19:08","37","0","0","28","0","0"
"MQ","08/23/2018","3659","N815AE","LGA","15:32","15:43","131","121","11","16:02","19","0","0","0","0","0"
"MQ","08/23/2018","4134","N826AE","LGA","11:32","11:20","127","161","-12","12:04","44","0","0","22","0","0"
"MQ","08/23/2018","4178","N677AE","ORD","17:40","17:36","99","84","-4","17:57","21","0","0","0","0","0"
"MQ","08/23/2018","4196","N664MS","ORD","11:17","11:11","97","81","-6","11:30","19","0","0","0","0","0"
"MQ","08/23/2019","3659","N851AE","LGA","15:00","14:52","130","116","-8","15:06","14","0","0","0","0","0"
"MQ","08/23/2019","4076","N694AE","ORD","10:29","10:25","95","87","-4","10:40","15","0","0","0","0","0"
"MQ","08/23/2019","4102","N664MS","ORD","14:38","14:50","95","88","12","15:08","18","0","0","0","0","0"
"MQ","08/23/2019","4193","N662EH","ORD","17:41","17:37","95","98","-4","18:02","25","0","0","0","0","0"
"MQ","08/23/2021","4068","N290NN","MIA","07:00","06:52","148","137","-8","07:05","13","0","0","0","0","0"
"MQ","08/23/2021","4179","N227NN","CLT","17:16","19:13","100","79","117","19:24","11","1","0","0","0","95"
"MQ","08/23/2021","4261","N941LT","ORD","13:53","14:03","97","111","10","14:47","44","9","0","14","0","1"
"MQ","08/23/2021","4345","N618AE","ORD","10:30","10:32","96","79","2","10:46","14","0","0","0","0","0"
"MQ","08/23/2022","3660","N941LT","ORD","11:55","11:52","93","83","-3","12:11","19","0","0","0","0","0"
"MQ","08/23/2022","3674","N211NN","DFW","12:41","12:47","138","130","6","12:57","10","0","0","0","0","0"
"MQ","08/23/2022","3825","N291NN","MIA","06:00","06:03","151","143","3","06:14","11","0","0","0","0","0"
"MQ","08/23/2022","4033","N902BC","ORD","18:13","18:05","96","87","-8","18:14","9","0","0","0","0","0"
"MQ","08/24/2018","3659","N848AE","LGA","15:32","15:25","131","125","-7","15:36","11","0","0","0","0","0"
"MQ","08/24/2018","4134","N841AE","LGA","11:32","11:23","127","143","-9","11:40","17","0","0","0","0","0"
"MQ","08/24/2018","4178","N687JS","ORD","17:40","17:45","99","80","5","17:55","10","0","0","0","0","0"
"MQ","08/24/2018","4196","N918AE","ORD","11:17","11:23","97","73","6","11:37","14","0","0","0","0","0"
"MQ","08/24/2019","4076","N905JH","ORD","11:10","11:08","96","77","-2","11:23","15","0","0","0","0","0"
"MQ","08/24/2019","4193","N531EG","ORD","17:41","17:41","95","75","0","17:51","10","0","0","0","0","0"
"MQ","08/24/2021","4068","N283NN","MIA","07:00","06:53","148","135","-7","07:05","12","0","0","0","0","0"
"MQ","08/24/2021","4179","N243NN","CLT","17:16","17:27","100","98","11","17:42","15","0","0","0","0","0"
"MQ","08/24/2021","4261","N941LT","ORD","13:53","13:47","97","77","-6","13:57","10","0","0","0","0","0"
"MQ","08/24/2022","3660","N619AE","ORD","11:55","11:51","93","89","-4","12:18","27","0","0","0","0","0"
"MQ","08/24/2022","3674","N248NN","DFW","12:41","12:54","138","130","13","13:06","12","0","0","0","0","0"
"MQ","08/24/2022","3825","N231AN","MIA","06:00","06:04","151","140","4","06:14","10","0","0","0","0","0"
"MQ","08/24/2022","4033","N675AE","ORD","18:13","18:02","96","77","-11","18:13","11","0","0","0","0","0"
"MQ","08/25/2018","4178","N923AE","ORD","18:09","18:03","101","83","-6","18:14","11","0","0","0","0","0"
"MQ","08/25/2018","4196","N687JS","ORD","11:17","11:32","97","124","15","12:02","30","3","0","27","0","12"
"MQ","08/25/2019","4076","N661JA","ORD","10:29","10:27","95","85","-2","10:42","15","0","0","0","0","0"
"MQ","08/25/2019","4193","N909AE","ORD","17:41","21:00","95","77","199","21:14","14","0","0","0","0","181"
"MQ","08/25/2021","4068","N290NN","MIA","07:00","06:58","148","151","-2","07:12","14","0","0","0","0","0"
"MQ","08/25/2021","4179","N227NN","CLT","17:16","17:45","100","113","29","18:02","17","0","2","13","0","27"
"MQ","08/25/2021","4261","N909AE","ORD","13:53","14:00","97","92","7","14:19","19","0","0","0","0","0"
"MQ","08/25/2021","4345","N274NN","ORD","10:30","10:46","96","78","16","11:04","18","0","0","0","0","0"
"MQ","08/25/2022","3660","N685AE","ORD","11:55","11:58","93","77","3","12:14","16","0","0","0","0","0"
"MQ","08/25/2022","3674","N206NN","DFW","12:41","12:40","138","120","-1","12:52","12","0","0","0","0","0"
"MQ","08/25/2022","3825","N253NN","MIA","06:00","05:56","151","142","-4","06:06","10","0","0","0","0","0"
"MQ","08/25/2022","4033","N900AE","ORD","18:13","18:00","96","77","-13","18:11","11","0","0","0","0","0"
"MQ","08/26/2018","3659","N848AE","LGA","15:32","15:27","131","128","-5","15:42","15","0","0","0","0","0"
"MQ","08/26/2018","4178","N684JW","ORD","17:40","17:32","99","106","-8","17:50","18","0","0","0","0","0"
"MQ","08/26/2018","4196","N694AE","ORD","11:17","11:09","97","81","-8","11:21","12","0","0","0","0","0"
"MQ","08/26/2019","3659","N804AE","LGA","15:00","15:03","130","110","3","15:14","11","0","0","0","0","0"
"MQ","08/26/2019","4076","N908AE","ORD","10:29","11:06","95","88","37","11:24","18","0","0","1","0","29"
"MQ","08/26/2019","4102","N941LT","ORD","14:38","14:34","95","87","-4","14:47","13","0","0","0","0","0"
"MQ","08/26/2019","4193","N681AE","ORD","17:41","19:26","95","104","105","19:54","28","0","0","57","0","57"
"MQ","08/26/2021","4068","N283NN","MIA","07:00","06:57","148","157","-3","07:14","17","0","0","0","0","0"
"MQ","08/26/2021","4179","N222NS","CLT","17:16","17:24","100","81","8","17:39","15","0","0","0","0","0"
"MQ","08/26/2021","4261","N935AE","ORD","13:53","13:48","97","82","-5","13:59","11","0","0","0","0","0"
"MQ","08/26/2021","4345","N941LT","ORD","10:30","10:25","96","76","-5","10:38","13","0","0","0","0","0"
"MQ","08/26/2022","3660","N664MS","ORD","11:55","11:49","93","98","-6","12:11","22","0","0","0","0","0"
"MQ","08/26/2022","3674","N220NN","DFW","12:41","13:07","138","131","26","13:24","17","19","0","0","0","0"
"MQ","08/26/2022","3825","N300LK","MIA","06:00","05:58","151","144","-2","06:10","12","0","0","0","0","0"
"MQ","08/26/2022","4033","N933JN","ORD","18:13","18:02","96","107","-11","18:20","18","0","0","0","0","0"
"MQ","08/27/2018","3659","N830AE","LGA","15:32","15:18","131","136","-14","15:32","14","0","0","0","0","0"
"MQ","08/27/2018","4134","N816AE","LGA","11:32","11:25","127","124","-7","11:38","13","0","0","0","0","0"
"MQ","08/27/2018","4178","N664MS","ORD","17:40","17:39","99","72","-1","17:49","10","0","0","0","0","0"
"MQ","08/27/2018","4196","N652RS","ORD","11:17","12:42","97","73","85","12:56","14","0","0","0","0","61"
"MQ","08/27/2019","3659","N850AE","LGA","15:00","15:16","130","119","16","15:26","10","0","0","0","0","0"
"MQ","08/27/2019","4076","N932AE","ORD","10:29","10:29","95","89","0","10:55","26","0","0","0","0","0"
"MQ","08/27/2019","4102","N653AE","ORD","14:38","14:41","95","73","3","14:57","16","0","0","0","0","0"
"MQ","08/27/2019","4193","N616AE","ORD","17:41","17:35","95","76","-6","17:45","10","0","0","0","0","0"
"MQ","08/27/2021","4068","N290NN","MIA","07:00","07:00","148","143","0","07:09","9","0","0","0","0","0"
"MQ","08/27/2021","4179","N230NN","CLT","17:16","17:33","100","87","17","17:48","15","0","0","0","0","0"
"MQ","08/27/2021","4261","N923AE","ORD","13:53","13:48","97","83","-5","14:03","15","0","0","0","0","0"
"MQ","08/27/2021","4345","N618AE","ORD","10:30","10:20","96","91","-10","10:37","17","0","0","0","0","0"
"MQ","08/27/2022","3660","N678AE","ORD","11:55","11:55","93","87","0","12:11","16","0","0","0","0","0"
"MQ","08/27/2022","3674","N269NN","DFW","12:41","12:48","138","128","7","13:02","14","0","0","0","0","0"
"MQ","08/27/2022","3825","N266NN","MIA","06:00","05:57","151","148","-3","06:11","14","0","0","0","0","0"
"MQ","08/28/2018","3659","N819AE","LGA","15:32","15:23","131","118","-9","15:31","8","0","0","0","0","0"
"MQ","08/28/2018","4134","N853AE","LGA","11:32","11:23","127","123","-9","11:36","13","0","0","0","0","0"
"MQ","08/28/2018","4178","N931AE","ORD","17:40","19:41","99","76","121","19:50","9","0","0","98","0","0"
"MQ","08/28/2018","4196","N900AE","ORD","11:17","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","08/28/2019","3659","N846AE","LGA","15:00","15:07","130","119","7","15:30","23","0","0","0","0","0"
"MQ","08/28/2019","4076","N693AE","ORD","10:29","10:38","95","94","9","11:02","24","0","0","0","0","0"
"MQ","08/28/2019","4102","N689EC","ORD","14:38","14:28","95","75","-10","14:41","13","0","0","0","0","0"
"MQ","08/28/2019","4193","N928AE","ORD","17:41","17:34","95","71","-7","17:45","11","0","0","0","0","0"
"MQ","08/28/2021","4068","N274NN","MIA","07:00","07:10","148","143","10","07:22","12","0","0","0","0","0"
"MQ","08/28/2021","4179","N240NN","CLT","17:16","17:20","100","93","4","17:38","18","0","0","0","0","0"
"MQ","08/28/2021","4261","N664MS","ORD","13:53","13:51","97","105","-2","14:31","40","0","0","0","0","0"
"MQ","08/28/2021","4345","N653AE","ORD","10:30","10:24","96","74","-6","10:40","16","0","0","0","0","0"
"MQ","08/28/2022","3660","N698CB","ORD","11:55","12:02","93","82","7","12:23","21","0","0","0","0","0"
"MQ","08/28/2022","3674","N205NN","DFW","12:41","12:53","138","122","12","13:03","10","0","0","0","0","0"
"MQ","08/28/2022","3825","N261NN","MIA","06:00","06:27","151","140","27","06:38","11","16","0","0","0","0"
