Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/14/2019","0067","313NV","LAS","13:09","12:54","219","214","-15","12:46","8","0","0","0","0","0"
"G4","06/14/2019","0904","260NV","PIE","20:55","21:36","121","146","41","21:05","31","25","0","16","0","0"
"G4","06/14/2019","1759","240NV","FLL","19:09","20:38","146","159","89","20:33","5","0","0","18","0","71"
"G4","06/14/2019","2405","224NV","SAV","18:09","18:45","94","94","36","18:37","8","2","0","0","0","34"
"G4","06/14/2020","1659","233NV","PGD","08:19","08:03","129","125","-16","07:58","5","0","0","0","0","0"
"G4","06/14/2020","2267","306NV","SFB","14:23","14:24","117","118","1","14:19","5","0","0","0","0","0"
"G4","06/14/2021","0074","325NV","LAS","14:35","14:36","215","223","1","14:31","5","0","0","0","0","0"
"G4","06/14/2021","0893","251NV","PIE","08:11","08:18","121","132","7","08:11","7","0","0","0","0","0"
"G4","06/14/2021","1786","226NV","FLL","20:01","20:03","145","147","2","19:58","5","0","0","0","0","0"
"G4","06/14/2021","1969","308NV","VPS","10:38","10:59","98","97","21","10:52","7","21","0","0","0","0"
"G4","06/14/2021","2870","236NV","CHS","17:51","17:58","93","96","7","17:50","8","0","0","0","0","0"
"G4","06/14/2022","1785","218NV","PGD","16:42","16:41","128","144","-1","16:32","9","0","0","0","0","0"
"G4","06/14/2022","2460","243NV","SFB","10:11","09:49","126","118","-22","09:42","7","0","0","0","0","0"
"G4","06/15/2018","0896","333NV","PIE","15:57","15:35","121","120","-22","15:30","5","0","0","0","0","0"
"G4","06/15/2018","0899","333NV","JAX","20:44","21:06","102","97","22","21:00","6","22","0","0","0","0"
"G4","06/15/2018","1754","224NV","FLL","09:15","08:52","145","137","-23","08:47","5","0","0","0","0","0"
"G4","06/15/2019","1166","244NV","MYR","08:01","08:17","91","90","16","08:08","9","16","0","0","0","0"
"G4","06/15/2019","1742","240NV","FLL","10:26","10:26","146","148","0","10:13","13","0","0","0","0","0"
"G4","06/15/2019","1967","276NV","VPS","08:37","09:09","97","131","32","08:20","49","32","0","0","0","0"
"G4","06/15/2019","2320","310NV","SFB","15:05","15:05","117","118","0","14:58","7","0","0","0","0","0"
"G4","06/15/2020","0097","272NV","LAS","21:39","23:00","223","219","81","22:53","7","81","0","0","0","0"
"G4","06/15/2020","0906","260NV","PIE","14:55","14:55","123","124","0","14:48","7","0","0","0","0","0"
"G4","06/15/2020","1791","227NV","FLL","08:56","08:53","146","144","-3","08:49","4","0","0","0","0","0"
"G4","06/15/2020","1932","260NV","VPS","19:54","19:44","98","94","-10","19:40","4","0","0","0","0","0"
"G4","06/15/2021","1563","249NV","PGD","10:20","10:13","130","130","-7","10:08","5","0","0","0","0","0"
"G4","06/15/2021","1766","215NV","FLL","17:45","19:08","145","148","83","19:04","4","0","0","3","0","80"
"G4","06/15/2021","2113","327NV","SFB","19:56","20:16","126","131","20","20:12","4","0","0","5","0","15"
"G4","06/16/2018","1140","234NV","MYR","09:34","09:34","94","87","0","09:27","7","0","0","0","0","0"
"G4","06/16/2019","1583","247NV","PGD","08:09","08:14","129","140","5","08:05","9","0","0","0","0","0"
"G4","06/16/2019","1972","246NV","VPS","17:38","17:30","97","89","-8","17:25","5","0","0","0","0","0"
"G4","06/16/2019","2370","307NV","SFB","19:58","22:23","117","166","145","22:13","10","0","49","49","0","47"
"G4","06/16/2021","0829","276NV","PIE","20:11","20:07","121","128","-4","20:03","4","0","0","0","0","0"
"G4","06/16/2021","1720","226NV","FLL","17:27","19:06","145","168","99","19:02","4","76","0","23","0","0"
"G4","06/16/2021","2273","316NV","MYR","12:57","12:51","92","87","-6","12:47","4","0","0","0","0","0"
"G4","06/16/2021","2327","316NV","SFB","08:31","08:18","126","118","-13","08:12","6","0","0","0","0","0"
"G4","06/16/2022","0304","238NV","LAS","12:46","12:50","221","212","4","12:41","9","0","0","0","0","0"
"G4","06/16/2022","1623","219NV","PGD","08:18","08:15","128","130","-3","08:08","7","0","0","0","0","0"
"G4","06/16/2022","2217","243NV","SFB","17:59","17:44","126","120","-15","17:35","9","0","0","0","0","0"
"G4","06/16/2022","2715","299NV","VPS","08:38","08:32","98","94","-6","08:26","6","0","0","0","0","0"
"G4","06/16/2022","2776","299NV","CHS","13:07","15:34","94","97","147","15:28","6","100","0","3","0","44"
"G4","06/17/2018","0544","308NV","LAS","14:20","14:11","215","213","-9","14:04","7","0","0","0","0","0"
"G4","06/17/2018","0606","402NV","SFB","11:40","11:24","117","117","-16","11:17","7","0","0","0","0","0"
"G4","06/17/2018","0775","402NV","SAV","16:14","15:49","95","85","-25","15:42","7","0","0","0","0","0"
"G4","06/17/2018","1610","253NV","PGD","08:39","08:41","129","122","2","08:36","5","0","0","0","0","0"
"G4","06/17/2018","1918","255NV","VPS","10:40","11:13","99","95","33","11:07","6","0","0","33","0","0"
"G4","06/17/2019","0067","324NV","LAS","13:09","13:05","219","215","-4","12:58","7","0","0","0","0","0"
"G4","06/17/2019","0904","261NV","PIE","20:55","22:20","121","182","85","21:07","73","0","24","61","0","0"
"G4","06/17/2019","1759","235NV","FLL","19:19","20:44","146","148","85","20:39","5","0","0","2","0","83"
"G4","06/17/2019","2405","232NV","SAV","18:09","18:09","94","85","0","18:02","7","0","0","0","0","0"
"G4","06/17/2020","1108","223NV","MYR","19:05","18:46","93","83","-19","18:42","4","0","0","0","0","0"
"G4","06/17/2021","1692","249NV","PGD","14:20","14:06","130","121","-14","14:01","5","0","0","0","0","0"
"G4","06/17/2021","1968","250NV","VPS","08:38","08:36","98","102","-2","08:29","7","0","0","0","0","0"
"G4","06/17/2021","2327","222NV","SFB","08:06","08:05","126","129","-1","07:58","7","0","0","0","0","0"
"G4","06/17/2021","2543","309NV","SAV","14:36","14:30","94","95","-6","14:25","5","0","0","0","0","0"
"G4","06/17/2022","0952","216NV","FLL","08:34","08:18","154","143","-16","08:10","8","0","0","0","0","0"
"G4","06/17/2022","2171","309NV","SAV","12:49","13:35","94","127","46","13:31","4","0","0","46","0","0"
"G4","06/17/2022","2202","309NV","PIE","18:21","18:51","125","116","30","18:47","4","0","0","0","0","30"
"G4","06/17/2022","2554","236NV","SRQ","10:13","09:52","132","127","-21","09:48","4","0","0","0","0","0"
"G4","06/17/2022","2794","261NV","AUS","13:49","14:28","141","139","39","14:22","6","39","0","0","0","0"
"G4","06/18/2018","0896","333NV","PIE","15:57","15:40","121","118","-17","15:32","8","0","0","0","0","0"
"G4","06/18/2018","0899","333NV","JAX","20:44","20:39","102","102","-5","20:32","7","0","0","0","0","0"
"G4","06/18/2018","1754","221NV","FLL","09:15","09:03","145","138","-12","08:57","6","0","0","0","0","0"
"G4","06/18/2019","1571","231NV","PGD","15:35","15:40","129","135","5","15:33","7","0","0","0","0","0"
"G4","06/18/2019","2370","319NV","SFB","09:32","09:51","117","129","19","09:43","8","7","0","12","0","0"
"G4","06/18/2020","1659","235NV","PGD","08:19","08:13","129","129","-6","08:06","7","0","0","0","0","0"
"G4","06/18/2020","2265","329NV","SFB","14:22","15:45","117","121","83","15:38","7","79","0","4","0","0"
"G4","06/18/2021","0074","302NV","LAS","14:20","14:41","215","220","21","14:35","6","9","0","5","0","7"
"G4","06/18/2021","0893","259NV","PIE","08:11","08:07","121","117","-4","08:01","6","0","0","0","0","0"
"G4","06/18/2021","1786","282NV","FLL","20:03","20:25","145","155","22","20:17","8","8","0","10","0","4"
"G4","06/18/2021","1969","329NV","VPS","10:38","10:41","98","96","3","10:35","6","0","0","0","0","0"
"G4","06/18/2021","2870","236NV","CHS","17:48","17:50","93","90","2","17:44","6","0","0","0","0","0"
"G4","06/18/2022","2263","326NV","SFB","16:03","15:53","126","126","-10","15:47","6","0","0","0","0","0"
"G4","06/18/2022","2437","326NV","MYR","20:34","20:17","94","90","-17","20:12","5","0","0","0","0","0"
"G4","06/19/2018","0606","407NV","SFB","15:50","15:38","117","113","-12","15:31","7","0","0","0","0","0"
"G4","06/19/2018","1610","311NV","PGD","08:39","08:25","129","124","-14","08:19","6","0","0","0","0","0"
"G4","06/19/2018","1918","250NV","VPS","19:52","19:42","99","98","-10","19:33","9","0","0","0","0","0"
"G4","06/19/2019","0904","261NV","PIE","14:09","14:19","121","134","10","14:13","6","0","0","0","0","0"
"G4","06/19/2019","1172","233NV","MYR","07:31","07:25","91","89","-6","07:18","7","0","0","0","0","0"
"G4","06/19/2019","1759","235NV","FLL","11:06","11:36","146","156","30","11:31","5","20","0","10","0","0"
"G4","06/19/2019","2196","318NV","SFB","20:38","23:26","117","135","168","23:20","6","0","0","18","0","150"
"G4","06/19/2020","0028","272NV","LAS","21:19","21:14","223","221","-5","21:07","7","0","0","0","0","0"
"G4","06/19/2020","0906","249NV","PIE","14:55","14:52","123","131","-3","14:43","9","0","0","0","0","0"
"G4","06/19/2020","1791","215NV","FLL","08:56","08:45","146","141","-11","08:39","6","0","0","0","0","0"
"G4","06/19/2020","1932","249NV","VPS","19:54","19:52","98","103","-2","19:45","7","0","0","0","0","0"
"G4","06/19/2021","1325","290NV","MYR","17:51","19:04","92","96","73","18:58","6","0","0","4","0","69"
"G4","06/19/2021","1724","282NV","FLL","09:10","08:56","145","131","-14","08:52","4","0","0","0","0","0"
"G4","06/19/2021","1968","277NV","VPS","08:38","08:34","98","97","-4","08:23","11","0","0","0","0","0"
"G4","06/19/2021","2275","283NV","SFB","14:39","14:45","126","116","6","14:39","6","0","0","0","0","0"
"G4","06/19/2022","0304","238NV","LAS","17:24","17:48","221","224","24","17:40","8","6","0","3","0","15"
"G4","06/19/2022","1554","218NV","PGD","08:18","08:14","128","129","-4","08:09","5","0","0","0","0","0"
"G4","06/19/2022","2455","307NV","SFB","18:29","18:41","126","146","12","18:14","27","0","0","0","0","0"
"G4","06/19/2022","2707","290NV","VPS","08:38","09:06","98","116","28","08:37","29","0","0","28","0","0"
"G4","06/19/2022","2732","290NV","CHS","13:07","13:57","94","86","50","13:52","5","0","0","14","0","36"
"G4","06/20/2018","0896","316NV","PIE","16:05","15:55","121","113","-10","15:49","6","0","0","0","0","0"
"G4","06/20/2018","1140","240NV","MYR","18:13","17:56","94","89","-17","17:49","7","0","0","0","0","0"
"G4","06/20/2018","1754","216NV","FLL","09:15","08:54","145","135","-21","08:48","6","0","0","0","0","0"
"G4","06/20/2019","1583","247NV","PGD","08:09","08:07","129","128","-2","08:01","6","0","0","0","0","0"
"G4","06/20/2019","1959","257NV","VPS","17:37","17:32","97","94","-5","17:25","7","0","0","0","0","0"
"G4","06/20/2019","2370","310NV","SFB","19:58","20:16","117","125","18","20:10","6","0","0","8","0","10"
"G4","06/20/2020","1199","223NV","MYR","18:36","18:36","93","94","0","18:30","6","0","0","0","0","0"
"G4","06/20/2020","1758","215NV","FLL","08:56","08:58","146","151","2","08:51","7","0","0","0","0","0"
"G4","06/20/2020","1920","253NV","VPS","13:30","13:35","97","103","5","13:27","8","0","0","0","0","0"
"G4","06/20/2020","2302","281NV","SFB","08:07","08:17","117","129","10","08:08","9","0","0","0","0","0"
"G4","06/20/2021","1632","","PGD","14:06","00:00","130","0","0","00:00","0","0","0","0","0","0"
"G4","06/20/2021","1968","248NV","VPS","08:38","08:32","98","105","-6","08:27","5","0","0","0","0","0"
"G4","06/20/2021","2251","241NV","SFB","08:06","07:53","126","117","-13","07:47","6","0","0","0","0","0"
"G4","06/20/2021","2543","309NV","SAV","14:36","14:15","94","82","-21","14:09","6","0","0","0","0","0"
"G4","06/20/2022","0952","282NV","FLL","08:34","08:16","154","142","-18","08:10","6","0","0","0","0","0"
"G4","06/20/2022","2171","309NV","SAV","12:49","12:43","94","92","-6","12:38","5","0","0","0","0","0"
"G4","06/20/2022","2175","309NV","PIE","18:21","18:11","124","118","-10","18:06","5","0","0","0","0","0"
"G4","06/20/2022","2554","285NV","SRQ","10:13","10:03","132","127","-10","09:57","6","0","0","0","0","0"
"G4","06/20/2022","2794","255NV","AUS","11:47","11:38","141","139","-9","11:32","6","0","0","0","0","0"
"G4","06/21/2018","0544","336NV","LAS","14:20","14:00","215","200","-20","13:53","7","0","0","0","0","0"
"G4","06/21/2018","0606","424NV","SFB","11:40","11:35","117","118","-5","11:22","13","0","0","0","0","0"
"G4","06/21/2018","0775","424NV","SAV","16:14","16:29","95","98","15","16:19","10","12","0","3","0","0"
"G4","06/21/2018","1610","261NV","PGD","08:39","08:38","129","128","-1","08:31","7","0","0","0","0","0"
"G4","06/21/2018","1918","250NV","VPS","10:40","10:31","99","99","-9","10:22","9","0","0","0","0","0"
"G4","06/21/2019","0067","334NV","LAS","13:09","13:04","219","217","-5","12:47","17","0","0","0","0","0"
"G4","06/21/2019","0904","261NV","PIE","20:55","21:27","121","156","32","21:10","17","0","32","0","0","0"
"G4","06/21/2019","1759","241NV","FLL","19:09","21:00","146","203","111","20:55","5","0","4","57","0","50"
"G4","06/21/2019","2405","225NV","SAV","18:09","18:20","94","92","11","18:13","7","0","0","0","0","0"
"G4","06/21/2020","1659","279NV","PGD","08:19","08:09","129","125","-10","08:00","9","0","0","0","0","0"
"G4","06/21/2020","2267","328NV","SFB","14:23","14:23","117","124","0","14:16","7","0","0","0","0","0"
"G4","06/21/2021","0074","337NV","LAS","14:42","15:26","215","203","44","15:22","4","4","0","0","0","40"
"G4","06/21/2021","0893","220NV","PIE","08:11","08:27","121","121","16","08:17","10","0","0","16","0","0"
"G4","06/21/2021","1786","282NV","FLL","20:01","21:11","145","150","70","21:05","6","0","0","5","0","65"
"G4","06/21/2021","1969","250NV","VPS","10:38","10:29","98","98","-9","10:23","6","0","0","0","0","0"
"G4","06/21/2021","2870","236NV","CHS","17:48","18:05","93","112","17","17:59","6","0","0","17","0","0"
"G4","06/21/2022","1604","218NV","PGD","17:00","16:54","128","132","-6","16:47","7","0","0","0","0","0"
"G4","06/21/2022","2382","217NV","SFB","10:25","10:04","126","110","-21","09:59","5","0","0","0","0","0"
"G4","06/22/2018","0896","303NV","PIE","15:57","15:45","121","124","-12","15:37","8","0","0","0","0","0"
"G4","06/22/2018","0899","303NV","JAX","20:44","20:34","102","102","-10","20:26","8","0","0","0","0","0"
"G4","06/22/2018","1754","232NV","FLL","09:15","09:18","145","143","3","09:11","7","0","0","0","0","0"
"G4","06/22/2019","1169","233NV","MYR","13:30","14:25","91","97","55","14:20","5","49","0","6","0","0"
"G4","06/22/2019","1742","241NV","FLL","10:26","10:54","146","176","28","10:46","8","0","0","28","0","0"
"G4","06/22/2019","1967","276NV","VPS","08:37","09:25","97","118","48","09:16","9","0","0","48","0","0"
"G4","06/22/2019","2176","319NV","SFB","14:56","14:58","117","127","2","14:47","11","0","0","0","0","0"
"G4","06/22/2020","0097","273NV","LAS","21:44","21:33","223","217","-11","21:28","5","0","0","0","0","0"
"G4","06/22/2020","0906","256NV","PIE","14:55","14:50","123","118","-5","14:43","7","0","0","0","0","0"
"G4","06/22/2020","1791","230NV","FLL","08:56","08:52","146","143","-4","08:45","7","0","0","0","0","0"
"G4","06/22/2020","1932","256NV","VPS","19:54","19:34","98","87","-20","19:27","7","0","0","0","0","0"
"G4","06/22/2021","1563","293NV","PGD","10:20","10:16","130","130","-4","10:09","7","0","0","0","0","0"
"G4","06/22/2021","1766","282NV","FLL","17:45","20:36","145","191","171","20:32","4","21","0","46","0","104"
"G4","06/22/2021","2165","275NV","SFB","09:11","09:29","126","122","18","09:24","5","18","0","0","0","0"
"G4","06/23/2018","1140","234NV","MYR","09:34","09:33","94","94","-1","09:26","7","0","0","0","0","0"
"G4","06/23/2019","1583","247NV","PGD","08:09","07:56","129","131","-13","07:47","9","0","0","0","0","0"
"G4","06/23/2019","1972","246NV","VPS","17:38","17:51","97","108","13","17:44","7","0","0","0","0","0"
"G4","06/23/2019","2370","307NV","SFB","19:58","20:25","117","148","27","20:18","7","0","0","27","0","0"
"G4","06/23/2021","0972","251NV","PIE","09:01","08:50","121","123","-11","08:42","8","0","0","0","0","0"
"G4","06/23/2021","1720","282NV","FLL","17:30","18:17","145","192","47","18:10","7","0","0","47","0","0"
"G4","06/23/2021","2273","235NV","MYR","12:57","12:49","92","99","-8","12:41","8","0","0","0","0","0"
"G4","06/23/2021","2327","235NV","SFB","08:31","08:24","126","123","-7","08:17","7","0","0","0","0","0"
"G4","06/23/2022","0304","272NV","LAS","12:46","12:51","221","232","5","12:46","5","0","0","0","0","0"
"G4","06/23/2022","1623","221NV","PGD","08:18","08:49","128","132","31","08:38","11","27","0","4","0","0"
"G4","06/23/2022","2217","217NV","SFB","18:59","19:25","126","128","26","19:13","12","0","0","26","0","0"
"G4","06/23/2022","2715","290NV","VPS","08:38","08:34","98","96","-4","08:26","8","0","0","0","0","0"
"G4","06/23/2022","2776","290NV","CHS","13:07","13:58","94","100","51","13:53","5","0","0","38","0","13"
"G4","06/24/2018","0544","336NV","LAS","14:20","14:10","215","211","-10","14:01","9","0","0","0","0","0"
"G4","06/24/2018","0606","409NV","SFB","11:40","11:35","117","120","-5","11:25","10","0","0","0","0","0"
"G4","06/24/2018","0775","409NV","SAV","16:14","15:54","95","83","-20","15:49","5","0","0","0","0","0"
"G4","06/24/2018","1610","253NV","PGD","08:39","08:29","129","126","-10","08:23","6","0","0","0","0","0"
"G4","06/24/2018","1918","255NV","VPS","10:40","10:40","99","99","0","10:31","9","0","0","0","0","0"
"G4","06/24/2019","0067","303NV","LAS","13:09","12:48","219","208","-21","12:42","6","0","0","0","0","0"
"G4","06/24/2019","0904","335NV","PIE","20:55","20:49","121","124","-6","20:30","19","0","0","0","0","0"
"G4","06/24/2019","1759","241NV","FLL","19:19","20:16","146","146","57","20:11","5","0","0","0","0","57"
"G4","06/24/2019","2405","220NV","SAV","18:09","18:31","94","82","22","18:24","7","0","0","22","0","0"
"G4","06/24/2020","1108","223NV","MYR","19:05","18:55","93","95","-10","18:48","7","0","0","0","0","0"
"G4","06/24/2021","1692","252NV","PGD","14:20","14:32","130","142","12","14:24","8","0","0","0","0","0"
"G4","06/24/2021","1968","250NV","VPS","08:38","08:36","98","99","-2","08:29","7","0","0","0","0","0"
"G4","06/24/2021","2545","309NV","SAV","13:41","17:23","94","93","222","17:16","7","222","0","0","0","0"
"G4","06/24/2021","2548","286NV","SFB","19:11","00:00","126","0","0","00:00","0","0","0","0","0","0"
"G4","06/24/2022","0952","222NV","FLL","08:34","08:25","154","152","-9","08:15","10","0","0","0","0","0"
"G4","06/24/2022","2171","317NV","SAV","12:49","12:59","94","99","10","12:55","4","0","0","0","0","0"
"G4","06/24/2022","2202","317NV","PIE","18:21","19:23","124","173","62","19:19","4","0","0","49","0","13"
"G4","06/24/2022","2554","285NV","SRQ","10:13","09:58","132","129","-15","09:48","10","0","0","0","0","0"
"G4","06/24/2022","2794","261NV","AUS","13:49","13:39","141","139","-10","13:30","9","0","0","0","0","0"
"G4","06/25/2018","0896","325NV","PIE","15:57","15:52","121","129","-5","15:47","5","0","0","0","0","0"
"G4","06/25/2018","0899","325NV","JAX","20:44","20:58","102","109","14","20:52","6","0","0","0","0","0"
"G4","06/25/2018","1754","226NV","FLL","09:15","09:05","145","143","-10","08:58","7","0","0","0","0","0"
"G4","06/25/2019","1668","247NV","PGD","19:50","19:48","129","122","-2","19:43","5","0","0","0","0","0"
"G4","06/25/2019","2292","316NV","SFB","08:32","08:20","117","109","-12","08:15","5","0","0","0","0","0"
"G4","06/25/2020","1659","229NV","PGD","08:19","08:02","129","124","-17","07:56","6","0","0","0","0","0"
"G4","06/25/2020","2265","308NV","SFB","14:22","14:21","117","119","-1","14:17","4","0","0","0","0","0"
"G4","06/25/2021","0074","321NV","LAS","14:20","14:37","215","231","17","14:29","8","1","0","16","0","0"
"G4","06/25/2021","0893","220NV","PIE","08:11","08:08","121","118","-3","08:03","5","0","0","0","0","0"
"G4","06/25/2021","1786","282NV","FLL","19:59","20:47","145","151","48","20:39","8","6","0","6","0","36"
"G4","06/25/2021","1969","250NV","VPS","10:38","10:36","98","96","-2","10:29","7","0","0","0","0","0"
"G4","06/25/2021","2870","284NV","CHS","17:48","18:23","93","96","35","18:17","6","0","0","3","0","32"
"G4","06/25/2022","2263","326NV","SFB","16:03","16:34","126","144","31","16:04","30","0","0","18","0","13"
"G4","06/25/2022","2437","326NV","MYR","20:34","21:14","94","94","40","21:08","6","0","0","5","0","35"
"G4","06/25/2022","2697","294NV","VPS","15:15","15:41","98","111","26","15:34","7","0","7","13","0","6"
"G4","06/26/2018","0606","871GA","SFB","15:07","15:05","117","123","-2","15:01","4","0","0","0","0","0"
"G4","06/26/2018","1610","247NV","PGD","08:39","08:22","129","127","-17","08:15","7","0","0","0","0","0"
"G4","06/26/2018","1918","250NV","VPS","19:52","22:37","99","117","165","22:29","8","0","0","18","0","147"
"G4","06/26/2019","0904","254NV","PIE","14:09","14:21","121","125","12","14:12","9","0","0","0","0","0"
"G4","06/26/2019","1165","225NV","MYR","08:01","07:46","91","91","-15","07:41","5","0","0","0","0","0"
"G4","06/26/2019","1759","241NV","FLL","11:06","11:11","146","152","5","11:04","7","0","0","0","0","0"
"G4","06/26/2019","2310","318NV","SFB","20:27","20:19","117","118","-8","20:13","6","0","0","0","0","0"
"G4","06/26/2020","0028","273NV","LAS","21:19","21:28","223","215","9","21:21","7","0","0","0","0","0"
"G4","06/26/2020","0906","248NV","PIE","14:55","15:05","123","113","10","14:59","6","0","0","0","0","0"
"G4","06/26/2020","1791","233NV","FLL","08:56","08:52","146","149","-4","08:45","7","0","0","0","0","0"
"G4","06/26/2020","1932","248NV","VPS","19:54","19:56","98","96","2","19:49","7","0","0","0","0","0"
"G4","06/26/2021","1325","287NV","MYR","17:51","20:37","92","94","166","20:28","9","0","0","2","0","164"
"G4","06/26/2021","1786","226NV","FLL","15:00","15:15","145","141","15","15:09","6","11","0","0","0","4"
"G4","06/26/2021","1968","250NV","VPS","09:08","09:15","98","106","7","08:55","20","0","0","0","0","0"
"G4","06/26/2021","2323","316NV","SFB","08:16","08:03","126","114","-13","07:57","6","0","0","0","0","0"
"G4","06/26/2022","0304","238NV","LAS","17:24","18:49","221","234","85","18:42","7","36","0","13","0","36"
"G4","06/26/2022","1554","220NV","PGD","08:18","08:17","128","131","-1","08:11","6","0","0","0","0","0"
"G4","06/26/2022","2455","307NV","SFB","16:13","16:24","126","127","11","16:16","8","0","0","0","0","0"
"G4","06/26/2022","2707","294NV","VPS","08:38","09:15","98","122","37","09:03","12","13","0","24","0","0"
"G4","06/26/2022","2732","294NV","CHS","13:07","13:53","94","89","46","13:48","5","0","0","10","0","36"
"G4","06/27/2018","0896","228NV","PIE","16:05","16:35","121","116","30","16:28","7","16","0","0","0","14"
"G4","06/27/2018","1140","234NV","MYR","18:13","17:54","94","92","-19","17:46","8","0","0","0","0","0"
"G4","06/27/2018","1754","216NV","FLL","09:15","09:13","145","149","-2","09:03","10","0","0","0","0","0"
"G4","06/27/2019","1583","247NV","PGD","08:09","07:56","129","124","-13","07:49","7","0","0","0","0","0"
"G4","06/27/2019","1959","276NV","VPS","17:37","17:43","97","94","6","17:36","7","0","0","0","0","0"
"G4","06/27/2019","2370","307NV","SFB","19:58","19:50","117","115","-8","19:44","6","0","0","0","0","0"
"G4","06/27/2020","1177","223NV","MYR","18:32","18:25","91","98","-7","18:17","8","0","0","0","0","0"
"G4","06/27/2020","1758","243NV","FLL","16:47","17:46","146","144","59","17:38","8","59","0","0","0","0"
"G4","06/27/2020","1920","253NV","VPS","17:31","17:24","97","95","-7","17:15","9","0","0","0","0","0"
"G4","06/27/2020","2124","242NV","SFB","08:37","09:18","117","158","41","09:10","8","0","0","41","0","0"
"G4","06/27/2021","1632","252NV","PGD","14:06","14:38","130","126","32","14:27","11","10","0","0","0","22"
"G4","06/27/2021","1968","250NV","VPS","08:38","08:28","98","92","-10","08:20","8","0","0","0","0","0"
"G4","06/27/2021","2529","319NV","SFB","19:11","19:42","126","111","31","19:37","5","5","0","0","0","26"
"G4","06/27/2021","2530","319NV","SAV","13:41","14:15","94","89","34","14:10","5","34","0","0","0","0"
"G4","06/27/2022","0952","282NV","FLL","08:34","08:16","154","138","-18","08:12","4","0","0","0","0","0"
"G4","06/27/2022","2171","317NV","SAV","12:49","13:06","94","98","17","13:01","5","0","0","17","0","0"
"G4","06/27/2022","2175","325NV","PIE","18:21","19:26","124","117","65","19:22","4","65","0","0","0","0"
"G4","06/27/2022","2554","285NV","SRQ","10:13","10:11","132","131","-2","10:01","10","0","0","0","0","0"
"G4","06/27/2022","2794","261NV","AUS","11:47","11:43","141","132","-4","11:39","4","0","0","0","0","0"
"G4","06/28/2018","0544","330NV","LAS","14:20","14:13","215","218","-7","14:07","6","0","0","0","0","0"
"G4","06/28/2018","0606","862GA","SFB","11:40","11:37","117","118","-3","11:30","7","0","0","0","0","0"
"G4","06/28/2018","0775","862GA","SAV","16:14","16:18","95","99","4","16:11","7","0","0","0","0","0"
"G4","06/28/2018","1610","261NV","PGD","08:39","08:36","129","133","-3","08:26","10","0","0","0","0","0"
"G4","06/28/2018","1918","251NV","VPS","10:40","10:27","99","89","-13","10:22","5","0","0","0","0","0"
"G4","06/28/2019","0067","336NV","LAS","13:09","13:08","219","220","-1","13:02","6","0","0","0","0","0"
"G4","06/28/2019","0904","254NV","PIE","20:55","23:20","121","132","145","23:03","17","0","27","11","0","107"
"G4","06/28/2019","1759","241NV","FLL","19:09","19:29","146","144","20","19:21","8","0","6","0","0","14"
"G4","06/28/2019","2405","220NV","SAV","18:09","17:50","94","83","-19","17:44","6","0","0","0","0","0"
"G4","06/28/2020","1659","279NV","PGD","08:19","08:11","129","130","-8","08:04","7","0","0","0","0","0"
"G4","06/28/2020","2267","336NV","SFB","14:23","14:15","117","116","-8","14:10","5","0","0","0","0","0"
"G4","06/28/2021","0074","334NV","LAS","14:35","17:45","215","223","190","17:38","7","182","0","8","0","0"
"G4","06/28/2021","0893","326NV","PIE","08:11","08:04","121","121","-7","07:59","5","0","0","0","0","0"
"G4","06/28/2021","1766","282NV","FLL","19:59","21:12","145","151","73","21:02","10","0","0","12","0","61"
"G4","06/28/2021","1969","280NV","VPS","10:38","10:38","98","107","0","10:31","7","0","0","0","0","0"
"G4","06/28/2021","2870","236NV","CHS","17:48","18:48","93","138","60","18:01","47","0","0","60","0","0"
"G4","06/28/2022","1711","241NV","PGD","16:59","18:19","128","127","80","18:09","10","80","0","0","0","0"
"G4","06/28/2022","2217","217NV","SFB","15:31","15:48","126","122","17","15:39","9","0","0","0","0","17"
"G4","06/29/2018","0896","325NV","PIE","15:57","15:51","121","121","-6","15:45","6","0","0","0","0","0"
"G4","06/29/2018","0899","325NV","JAX","20:44","21:15","102","101","31","21:05","10","0","0","0","0","31"
"G4","06/29/2018","1754","227NV","FLL","09:15","09:03","145","134","-12","08:57","6","0","0","0","0","0"
"G4","06/29/2019","1169","233NV","MYR","13:30","14:16","91","87","46","14:11","5","7","0","0","0","39"
"G4","06/29/2019","1742","235NV","FLL","18:53","18:55","146","134","2","18:47","8","0","0","0","0","0"
"G4","06/29/2019","1967","250NV","VPS","08:37","08:32","97","92","-5","08:25","7","0","0","0","0","0"
"G4","06/29/2019","2176","328NV","SFB","14:56","15:05","117","131","9","14:37","28","0","0","0","0","0"
"G4","06/29/2020","0097","273NV","LAS","21:44","22:41","223","208","57","22:35","6","0","0","57","0","0"
"G4","06/29/2020","0906","236NV","PIE","14:55","14:50","123","123","-5","14:42","8","0","0","0","0","0"
