Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/12/2022","2622","N765US","DFW","15:44","16:27","124","126","43","16:19","8","0","0","2","0","41"
"AA","07/13/2019","0555","N819AW","LAX","06:15","06:11","254","241","-4","06:06","5","0","0","0","0","0"
"AA","07/13/2019","0898","N750UW","CLT","12:53","12:34","88","76","-19","12:24","10","0","0","0","0","0"
"AA","07/13/2019","1747","N968TW","DFW","15:48","15:37","128","119","-11","15:31","6","0","0","0","0","0"
"AA","07/13/2022","1231","N9016","CLT","23:06","23:23","76","97","17","23:19","4","0","0","17","0","0"
"AA","07/13/2022","1796","N715UW","CLT","17:32","17:40","78","88","8","17:24","16","0","0","0","0","0"
"AA","07/13/2022","2622","N665AW","DFW","15:44","15:49","124","120","5","15:44","5","0","0","0","0","0"
"AA","07/14/2019","0555","N757UW","LAX","06:15","06:10","254","248","-5","06:04","6","0","0","0","0","0"
"AA","07/14/2019","0898","N703UW","CLT","12:53","13:38","88","78","45","13:31","7","0","0","0","0","45"
"AA","07/14/2019","1342","N753US","CLT","08:43","08:16","84","68","-27","08:11","5","0","0","0","0","0"
"AA","07/14/2019","1747","N982TW","DFW","15:48","15:39","128","126","-9","15:34","5","0","0","0","0","0"
"AA","07/14/2022","1231","N9016","CLT","23:36","23:44","76","84","8","23:36","8","0","0","0","0","0"
"AA","07/14/2022","1796","N127UW","CLT","17:32","18:17","78","82","45","18:11","6","2","0","4","0","39"
"AA","07/14/2022","2622","N680AW","DFW","15:44","16:12","124","119","28","16:04","8","14","0","0","0","14"
"AA","07/15/2019","0555","N838AW","LAX","06:15","06:09","254","248","-6","06:03","6","0","0","0","0","0"
"AA","07/15/2019","0898","N808AW","CLT","12:53","12:29","88","68","-24","12:23","6","0","0","0","0","0"
"AA","07/15/2019","1342","N834AW","CLT","08:43","08:24","84","74","-19","08:16","8","0","0","0","0","0"
"AA","07/15/2019","1747","N9681B","DFW","15:48","15:38","128","118","-10","15:32","6","0","0","0","0","0"
"AA","07/15/2022","1231","N90024","CLT","23:36","23:26","76","70","-10","23:17","9","0","0","0","0","0"
"AA","07/15/2022","1796","N821AW","CLT","17:32","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","07/15/2022","2622","N825AW","DFW","15:44","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","07/16/2019","0555","N801AW","LAX","06:15","06:29","254","240","14","06:23","6","0","0","0","0","0"
"AA","07/16/2019","0898","N816AW","CLT","12:53","12:32","88","74","-21","12:27","5","0","0","0","0","0"
"AA","07/16/2019","1342","N778XF","CLT","08:43","08:40","84","74","-3","08:34","6","0","0","0","0","0"
"AA","07/16/2019","1747","N983TW","DFW","15:48","16:00","128","144","12","15:53","7","0","0","0","0","0"
"AA","07/16/2022","1231","N9010R","CLT","23:36","01:19","76","67","103","01:14","5","0","43","0","0","60"
"AA","07/16/2022","1796","N826AW","CLT","17:32","19:57","78","86","145","19:50","7","0","21","8","0","116"
"AA","07/17/2019","0555","N824AW","LAX","06:15","06:04","254","245","-11","05:56","8","0","0","0","0","0"
"AA","07/17/2019","0898","N576UW","CLT","12:53","12:57","88","95","4","12:33","24","0","0","0","0","0"
"AA","07/17/2019","1342","N742PS","CLT","08:43","08:30","84","76","-13","08:22","8","0","0","0","0","0"
"AA","07/17/2019","1747","N904AA","DFW","15:48","15:53","128","134","5","15:42","11","0","0","0","0","0"
"AA","07/17/2022","1231","N9025B","CLT","23:36","00:50","76","92","74","00:42","8","0","52","16","0","6"
"AA","07/17/2022","1796","N738US","CLT","17:32","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","07/17/2022","2622","N747UW","DFW","15:44","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","07/18/2019","0555","N824AW","LAX","06:15","05:56","254","238","-19","05:50","6","0","0","0","0","0"
"AA","07/18/2019","0898","N760US","CLT","12:53","12:39","88","81","-14","12:20","19","0","0","0","0","0"
"AA","07/18/2019","1342","N748UW","CLT","08:43","08:26","84","72","-17","08:21","5","0","0","0","0","0"
"AA","07/18/2019","1747","N9617R","DFW","15:48","15:48","128","131","0","15:32","16","0","0","0","0","0"
"AA","07/18/2022","1231","N9016","CLT","23:36","23:28","76","68","-8","23:22","6","0","0","0","0","0"
"AA","07/18/2022","1796","N716UW","CLT","17:32","17:38","78","86","6","17:32","6","0","0","0","0","0"
"AA","07/18/2022","2622","N744P","DFW","15:44","16:39","124","120","55","16:31","8","0","0","0","0","55"
"AA","07/19/2019","0898","N823AW","CLT","12:53","13:41","88","88","48","13:35","6","48","0","0","0","0"
"AA","07/19/2019","1342","N807AW","CLT","08:43","08:25","84","72","-18","08:18","7","0","0","0","0","0"
"AA","07/19/2019","1747","N970TW","DFW","15:48","17:04","128","111","76","16:57","7","76","0","0","0","0"
"AA","07/19/2022","1231","N8027D","CLT","23:06","23:09","76","71","3","23:03","6","0","0","0","0","0"
"AA","07/19/2022","1796","N704US","CLT","17:32","17:30","78","82","-2","17:23","7","0","0","0","0","0"
"AA","07/19/2022","2622","N769US","DFW","15:44","15:48","124","128","4","15:40","8","0","0","0","0","0"
"AA","07/20/2019","0555","N772XF","LAX","06:15","06:12","254","250","-3","06:07","5","0","0","0","0","0"
"AA","07/20/2019","0898","N756US","CLT","12:53","12:49","88","80","-4","12:43","6","0","0","0","0","0"
"AA","07/20/2019","1747","N9615W","DFW","15:48","16:03","128","116","15","15:57","6","15","0","0","0","0"
"AA","07/20/2022","1231","N9008U","CLT","23:06","23:52","76","87","46","23:39","13","0","14","11","0","21"
"AA","07/20/2022","1796","N821AW","CLT","17:32","17:23","78","76","-9","17:17","6","0","0","0","0","0"
"AA","07/20/2022","2622","N746UW","DFW","15:44","15:38","124","122","-6","15:31","7","0","0","0","0","0"
"AA","07/21/2019","0555","N770UW","LAX","06:15","05:57","254","240","-18","05:52","5","0","0","0","0","0"
"AA","07/21/2019","0898","N752US","CLT","12:53","12:41","88","72","-12","12:36","5","0","0","0","0","0"
"AA","07/21/2019","1342","N746UW","CLT","08:43","08:24","84","71","-19","08:18","6","0","0","0","0","0"
"AA","07/21/2019","1747","N964TW","DFW","15:48","16:23","128","120","35","16:15","8","21","0","0","0","14"
"AA","07/21/2022","1231","N9008U","CLT","23:36","23:27","76","68","-9","23:22","5","0","0","0","0","0"
"AA","07/21/2022","1796","N730US","CLT","17:32","18:43","78","85","71","18:34","9","0","0","7","0","64"
"AA","07/21/2022","2622","N909AM","DFW","15:44","15:49","124","136","5","15:43","6","0","0","0","0","0"
"AA","07/22/2019","0555","N809AW","LAX","06:15","05:58","254","239","-17","05:50","8","0","0","0","0","0"
"AA","07/22/2019","0898","N839AW","CLT","12:53","12:35","88","73","-18","12:26","9","0","0","0","0","0"
"AA","07/22/2019","1342","N833AW","CLT","08:43","08:43","84","88","0","08:36","7","0","0","0","0","0"
"AA","07/22/2019","1747","N9628W","DFW","15:48","19:15","128","124","207","19:10","5","20","0","0","0","187"
"AA","07/22/2022","1231","N9025B","CLT","23:36","23:34","76","79","-2","23:25","9","0","0","0","0","0"
"AA","07/22/2022","1796","N705UW","CLT","17:32","17:44","78","93","12","17:25","19","0","0","0","0","0"
"AA","07/22/2022","2622","N753US","DFW","15:44","15:52","124","122","8","15:45","7","0","0","0","0","0"
"AA","07/23/2019","0555","N809AW","LAX","06:15","06:13","254","251","-2","06:03","10","0","0","0","0","0"
"AA","07/23/2019","0898","N801AW","CLT","12:53","12:52","88","76","-1","12:45","7","0","0","0","0","0"
"AA","07/23/2019","1342","N820AW","CLT","08:43","08:25","84","71","-18","08:20","5","0","0","0","0","0"
"AA","07/23/2019","1747","N983TW","DFW","15:48","16:01","128","148","13","15:53","8","0","0","0","0","0"
"AA","07/23/2022","1231","N90024","CLT","23:36","23:47","76","82","11","23:40","7","0","0","0","0","0"
"AA","07/23/2022","1796","N747UW","CLT","17:32","17:29","78","79","-3","17:17","12","0","0","0","0","0"
"AA","07/24/2019","0555","N829AW","LAX","06:15","07:40","254","244","85","07:34","6","85","0","0","0","0"
"AA","07/24/2019","0898","N823AW","CLT","12:53","12:34","88","72","-19","12:25","9","0","0","0","0","0"
"AA","07/24/2019","1342","N754UW","CLT","08:43","08:26","84","72","-17","08:18","8","0","0","0","0","0"
"AA","07/24/2019","1747","N9621A","DFW","15:48","15:37","128","120","-11","15:30","7","0","0","0","0","0"
"AA","07/24/2022","1231","N9026C","CLT","23:36","23:32","76","76","-4","23:25","7","0","0","0","0","0"
"AA","07/24/2022","1796","N714US","CLT","17:32","17:26","78","77","-6","17:15","11","0","0","0","0","0"
"AA","07/24/2022","2622","N159AN","DFW","15:44","15:54","124","139","10","15:39","15","0","0","0","0","0"
"AA","07/25/2019","0555","N805AW","LAX","06:15","07:04","254","249","49","06:55","9","49","0","0","0","0"
"AA","07/25/2019","0898","N770UW","CLT","12:53","12:26","88","65","-27","12:22","4","0","0","0","0","0"
"AA","07/25/2019","1342","N838AW","CLT","08:43","08:34","84","79","-9","08:22","12","0","0","0","0","0"
"AA","07/25/2019","1747","N982TW","DFW","15:48","15:46","128","133","-2","15:41","5","0","0","0","0","0"
"AA","07/25/2022","1231","N93003","CLT","23:36","00:13","76","75","37","00:06","7","0","37","0","0","0"
"AA","07/25/2022","1796","N738US","CLT","17:32","17:43","78","94","11","17:17","26","0","0","0","0","0"
"AA","07/25/2022","2622","N751UW","DFW","15:44","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","07/26/2019","0898","N769US","CLT","12:53","12:26","88","67","-27","12:18","8","0","0","0","0","0"
"AA","07/26/2019","1342","N757UW","CLT","08:43","08:41","84","90","-2","08:21","20","0","0","0","0","0"
"AA","07/26/2019","1747","N9619V","DFW","15:48","15:42","128","128","-6","15:36","6","0","0","0","0","0"
"AA","07/26/2022","1231","N9018E","CLT","23:06","00:00","76","0","0","00:00","0","0","0","0","0","0"
"AA","07/26/2022","1796","N732US","CLT","17:32","18:01","78","104","29","17:49","12","3","0","26","0","0"
"AA","07/26/2022","2622","N763US","DFW","15:44","15:45","124","131","1","15:34","11","0","0","0","0","0"
"AA","07/27/2019","0555","N816AW","LAX","06:15","06:03","254","238","-12","05:57","6","0","0","0","0","0"
"AA","07/27/2019","0898","N764US","CLT","12:53","12:38","88","78","-15","12:32","6","0","0","0","0","0"
"AA","07/27/2019","1747","N983TW","DFW","15:48","15:31","128","121","-17","15:25","6","0","0","0","0","0"
"AA","07/27/2022","1231","N9021H","CLT","23:06","23:18","76","92","12","23:08","10","0","0","0","0","0"
"AA","07/27/2022","1796","N740UW","CLT","17:32","17:32","78","79","0","17:26","6","0","0","0","0","0"
"AA","07/27/2022","2622","N744P","DFW","15:44","18:11","124","125","147","18:07","4","3","0","1","0","143"
"AA","07/28/2019","0555","N816AW","LAX","06:15","06:02","254","244","-13","05:56","6","0","0","0","0","0"
"AA","07/28/2019","0898","N804AW","CLT","12:53","12:38","88","77","-15","12:29","9","0","0","0","0","0"
"AA","07/28/2019","1342","N840AW","CLT","08:43","08:20","84","69","-23","08:14","6","0","0","0","0","0"
"AA","07/28/2019","1747","N9621A","DFW","15:48","15:43","128","127","-5","15:34","9","0","0","0","0","0"
"AA","07/28/2022","1231","N9018E","CLT","23:36","00:56","76","85","80","00:49","7","14","0","9","0","57"
"AA","07/28/2022","1796","N177XF","CLT","17:32","17:32","78","82","0","17:24","8","0","0","0","0","0"
"AA","07/28/2022","2622","N753US","DFW","15:44","15:43","124","124","-1","15:36","7","0","0","0","0","0"
"AA","07/29/2019","0555","N816AW","LAX","06:15","06:00","254","241","-15","05:53","7","0","0","0","0","0"
"AA","07/29/2019","0898","N818AW","CLT","12:53","12:33","88","72","-20","12:27","6","0","0","0","0","0"
"AA","07/29/2019","1342","N818AW","CLT","08:43","08:30","84","74","-13","08:24","6","0","0","0","0","0"
"AA","07/29/2019","1747","N9630A","DFW","15:48","16:06","128","151","18","16:00","6","0","0","18","0","0"
"AA","07/29/2022","1231","N93003","CLT","23:36","23:43","76","76","7","23:36","7","0","0","0","0","0"
"AA","07/29/2022","1796","N738US","CLT","17:32","19:37","78","76","125","19:32","5","0","7","0","0","118"
"AA","07/29/2022","2622","N806AW","DFW","15:44","15:40","124","126","-4","15:34","6","0","0","0","0","0"
"AA","07/30/2019","0555","N778XF","LAX","06:15","06:02","254","243","-13","05:55","7","0","0","0","0","0"
"AA","07/30/2019","0898","N830AW","CLT","12:53","14:45","88","81","112","14:39","6","112","0","0","0","0"
"AA","07/30/2019","1342","N818AW","CLT","08:43","08:30","84","77","-13","08:22","8","0","0","0","0","0"
"AA","07/30/2019","1747","N9630A","DFW","15:48","15:56","128","139","8","15:49","7","0","0","0","0","0"
"AA","07/30/2022","1231","N9018E","CLT","23:36","00:00","76","0","0","00:00","0","0","0","0","0","0"
"AA","07/30/2022","1796","N716UW","CLT","17:32","18:50","78","72","78","18:45","5","7","0","0","0","71"
"AA","07/31/2019","0555","N817AW","LAX","06:15","07:33","254","246","78","07:27","6","78","0","0","0","0"
"AA","07/31/2019","0898","N769US","CLT","12:53","12:27","88","70","-26","12:20","7","0","0","0","0","0"
"AA","07/31/2019","1342","N748UW","CLT","08:43","08:23","84","72","-20","08:16","7","0","0","0","0","0"
"AA","07/31/2019","1747","N9626F","DFW","15:48","15:48","128","132","0","15:42","6","0","0","0","0","0"
"AA","07/31/2022","1231","N9006","CLT","23:36","00:58","76","83","82","00:49","9","0","0","7","0","75"
"AA","07/31/2022","1796","N810AW","CLT","17:32","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","07/31/2022","2622","N837AW","DFW","15:44","16:27","124","114","43","16:23","4","0","0","0","0","43"
"AA","08/01/2019","0555","N816AW","LAX","06:15","06:10","254","251","-5","06:02","8","0","0","0","0","0"
"AA","08/01/2019","0898","N839AW","CLT","12:53","12:36","88","76","-17","12:29","7","0","0","0","0","0"
"AA","08/01/2019","1342","N823AW","CLT","08:43","08:32","84","80","-11","08:21","11","0","0","0","0","0"
"AA","08/01/2019","1747","N9620D","DFW","15:48","15:58","128","141","10","15:48","10","0","0","0","0","0"
"AA","08/01/2022","1231","N9017P","CLT","23:36","00:05","76","90","29","23:59","6","15","0","14","0","0"
"AA","08/01/2022","1796","N716UW","CLT","17:32","17:29","78","79","-3","17:20","9","0","0","0","0","0"
"AA","08/01/2022","2622","N753US","DFW","15:44","20:22","124","121","278","20:16","6","37","0","0","0","241"
"AA","08/02/2019","0898","N749US","CLT","12:53","15:13","88","74","140","15:06","7","140","0","0","0","0"
"AA","08/02/2019","1342","N809AW","CLT","08:43","08:52","84","97","9","08:38","14","0","0","0","0","0"
"AA","08/02/2019","1747","N964TW","DFW","15:48","15:42","128","126","-6","15:34","8","0","0","0","0","0"
"AA","08/02/2022","1231","N9013A","CLT","23:06","22:57","76","72","-9","22:50","7","0","0","0","0","0"
"AA","08/02/2022","1796","N738US","CLT","17:32","17:28","78","80","-4","17:22","6","0","0","0","0","0"
"AA","08/02/2022","2622","N813AW","DFW","15:44","16:00","124","131","16","15:52","8","9","0","7","0","0"
"AA","08/03/2019","0555","N745VJ","LAX","06:15","06:02","254","247","-13","05:54","8","0","0","0","0","0"
"AA","08/03/2019","0898","N806AW","CLT","12:53","12:37","88","76","-16","12:29","8","0","0","0","0","0"
"AA","08/03/2019","1747","N984TW","DFW","15:48","17:12","128","131","84","17:03","9","81","0","3","0","0"
"AA","08/03/2022","1231","N928AM","CLT","23:06","23:09","76","68","3","23:05","4","0","0","0","0","0"
"AA","08/03/2022","1796","N830AW","CLT","17:32","17:31","78","79","-1","17:22","9","0","0","0","0","0"
"AA","08/03/2022","2622","N829AW","DFW","15:44","15:54","124","121","10","15:43","11","0","0","0","0","0"
"AA","08/04/2019","0555","N829AW","LAX","06:15","06:57","254","267","42","06:51","6","0","0","13","0","29"
"AA","08/04/2019","0898","N758US","CLT","12:53","12:53","88","78","0","12:46","7","0","0","0","0","0"
"AA","08/04/2019","1342","N772XF","CLT","08:43","08:23","84","69","-20","08:17","6","0","0","0","0","0"
"AA","08/04/2019","1747","N963TW","DFW","15:48","15:44","128","129","-4","15:34","10","0","0","0","0","0"
"AA","08/04/2022","1231","N9025B","CLT","23:36","00:39","76","69","63","00:33","6","0","63","0","0","0"
"AA","08/04/2022","1565","N738US","CLT","17:32","17:21","78","75","-11","17:14","7","0","0","0","0","0"
"AA","08/04/2022","2622","N121UW","DFW","15:44","15:43","124","128","-1","15:37","6","0","0","0","0","0"
"AA","08/05/2019","0555","N829AW","LAX","06:15","06:01","254","237","-14","05:55","6","0","0","0","0","0"
"AA","08/05/2019","0898","N772XF","CLT","12:53","12:38","88","75","-15","12:31","7","0","0","0","0","0"
"AA","08/05/2019","1342","N752US","CLT","08:43","08:54","84","71","11","08:48","6","0","0","0","0","0"
"AA","08/05/2019","1747","N501AA","DFW","15:48","16:26","128","122","38","16:17","9","38","0","0","0","0"
"AA","08/05/2022","1231","N9025B","CLT","23:36","23:56","76","76","20","23:49","7","9","0","0","0","11"
"AA","08/05/2022","1565","N816AW","CLT","17:32","18:01","78","100","29","17:53","8","7","0","22","0","0"
"AA","08/05/2022","2622","N752US","DFW","15:44","15:41","124","126","-3","15:33","8","0","0","0","0","0"
"AA","08/06/2019","0555","N763US","LAX","06:15","06:04","254","247","-11","05:55","9","0","0","0","0","0"
"AA","08/06/2019","0898","N802AW","CLT","12:53","12:43","88","85","-10","12:34","9","0","0","0","0","0"
"AA","08/06/2019","1342","N816AW","CLT","08:43","09:16","84","80","33","09:09","7","33","0","0","0","0"
"AA","08/06/2019","1747","N9677W","DFW","15:48","15:37","128","121","-11","15:31","6","0","0","0","0","0"
"AA","08/06/2022","1231","N93003","CLT","23:36","01:42","76","66","126","01:39","3","0","84","0","0","42"
"AA","08/06/2022","1565","N714US","CLT","17:32","19:17","78","139","105","19:11","6","0","44","61","0","0"
"AA","08/07/2019","0555","N764US","LAX","06:15","06:00","254","243","-15","05:52","8","0","0","0","0","0"
"AA","08/07/2019","0898","N744P","CLT","12:53","12:28","88","71","-25","12:21","7","0","0","0","0","0"
"AA","08/07/2019","1342","N822AW","CLT","08:43","08:32","84","81","-11","08:24","8","0","0","0","0","0"
"AA","08/07/2019","1747","N9681B","DFW","15:48","15:43","128","126","-5","15:36","7","0","0","0","0","0"
"AA","08/07/2022","1231","N90024","CLT","23:36","00:14","76","80","38","00:06","8","34","0","4","0","0"
"AA","08/07/2022","1565","N767UW","CLT","17:32","17:32","78","78","0","17:23","9","0","0","0","0","0"
"AA","08/07/2022","2622","N838AW","DFW","15:44","16:06","124","128","22","15:55","11","18","0","4","0","0"
"AA","08/08/2019","0555","N817AW","LAX","06:15","05:49","254","231","-26","05:43","6","0","0","0","0","0"
"AA","08/08/2019","0898","N768US","CLT","12:53","12:31","88","72","-22","12:25","6","0","0","0","0","0"
"AA","08/08/2019","1342","N770UW","CLT","08:43","08:47","84","79","4","08:42","5","0","0","0","0","0"
"AA","08/08/2019","1747","N983TW","DFW","15:48","15:55","128","115","7","15:49","6","0","0","0","0","0"
"AA","08/08/2022","1231","N9022G","CLT","23:36","23:35","76","77","-1","23:29","6","0","0","0","0","0"
"AA","08/08/2022","1565","N711UW","CLT","17:32","17:22","78","72","-10","17:15","7","0","0","0","0","0"
"AA","08/08/2022","2622","N749US","DFW","15:44","15:46","124","117","2","15:39","7","0","0","0","0","0"
"AA","08/09/2019","0898","N836AW","CLT","12:53","12:33","88","74","-20","12:26","7","0","0","0","0","0"
"AA","08/09/2019","1342","N813AW","CLT","08:43","08:33","84","80","-10","08:21","12","0","0","0","0","0"
"AA","08/09/2019","1747","N964TW","DFW","15:48","16:44","128","115","56","16:40","4","56","0","0","0","0"
"AA","08/09/2022","1231","N90024","CLT","23:36","02:15","76","70","159","02:09","6","7","0","0","0","152"
"AA","08/09/2022","1565","N768US","CLT","17:32","17:45","78","75","13","17:38","7","0","0","0","0","0"
"AA","08/09/2022","2622","N766US","DFW","15:44","15:41","124","127","-3","15:34","7","0","0","0","0","0"
"AA","08/10/2019","0555","N764US","LAX","06:15","06:10","254","240","-5","06:04","6","0","0","0","0","0"
"AA","08/10/2019","0898","N821AW","CLT","12:53","12:45","88","84","-8","12:39","6","0","0","0","0","0"
"AA","08/10/2019","1747","N984TW","DFW","15:48","15:34","128","121","-14","15:28","6","0","0","0","0","0"
"AA","08/10/2022","1231","N8001N","CLT","23:36","02:15","76","68","159","02:10","5","0","2","0","0","157"
"AA","08/10/2022","1565","N714US","CLT","17:32","19:02","78","110","90","18:58","4","0","58","32","0","0"
"AA","08/10/2022","2622","N815AW","DFW","15:44","16:01","124","142","17","15:54","7","0","0","17","0","0"
"AA","08/11/2019","0555","N764US","LAX","06:15","05:56","254","237","-19","05:50","6","0","0","0","0","0"
"AA","08/11/2019","0898","N838AW","CLT","12:53","12:37","88","78","-16","12:27","10","0","0","0","0","0"
"AA","08/11/2019","1342","N832AW","CLT","08:43","08:27","84","74","-16","08:21","6","0","0","0","0","0"
"AA","08/11/2019","1747","N964TW","DFW","15:48","15:28","128","117","-20","15:21","7","0","0","0","0","0"
"AA","08/11/2022","1231","N70020","CLT","23:36","00:50","76","90","74","00:42","8","60","0","14","0","0"
"AA","08/11/2022","1565","N809AW","CLT","17:32","19:12","78","72","100","19:05","7","100","0","0","0","0"
"AA","08/11/2022","2622","N773XF","DFW","15:44","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","08/12/2019","0555","N833AW","LAX","06:15","06:05","254","243","-10","05:52","13","0","0","0","0","0"
"AA","08/12/2019","0898","N751UW","CLT","12:53","12:31","88","70","-22","12:25","6","0","0","0","0","0"
"AA","08/12/2019","1342","N816AW","CLT","08:43","08:48","84","93","5","08:41","7","0","0","0","0","0"
"AA","08/12/2019","1747","N983TW","DFW","15:48","15:34","128","118","-14","15:27","7","0","0","0","0","0"
"AA","08/12/2022","1231","N9025B","CLT","23:36","23:26","76","71","-10","23:21","5","0","0","0","0","0"
"AA","08/12/2022","1565","N803AW","CLT","17:32","17:33","78","82","1","17:18","15","0","0","0","0","0"
"AA","08/12/2022","2622","N9002U","DFW","15:44","16:01","124","119","17","15:57","4","17","0","0","0","0"
"AA","08/13/2019","0555","N801AW","LAX","06:15","05:53","254","236","-22","05:46","7","0","0","0","0","0"
"AA","08/13/2019","0898","N824AW","CLT","12:53","13:56","88","94","63","13:49","7","57","0","6","0","0"
"AA","08/13/2019","1342","N818AW","CLT","08:43","09:13","84","123","30","08:24","49","0","0","30","0","0"
"AA","08/13/2019","1747","N970TW","DFW","15:48","15:35","128","121","-13","15:32","3","0","0","0","0","0"
"AA","08/13/2022","1231","N4005X","CLT","23:36","23:29","76","74","-7","23:22","7","0","0","0","0","0"
"AA","08/13/2022","1565","N700UW","CLT","17:32","17:21","78","72","-11","17:14","7","0","0","0","0","0"
"AA","08/14/2019","0555","N744P","LAX","06:15","06:23","254","234","8","06:15","8","0","0","0","0","0"
"AA","08/14/2019","0898","N824AW","CLT","12:53","12:35","88","72","-18","12:29","6","0","0","0","0","0"
"AA","08/14/2019","1342","N756US","CLT","08:43","08:31","84","78","-12","08:24","7","0","0","0","0","0"
"AA","08/14/2019","1747","N9629H","DFW","15:48","15:40","128","127","-8","15:36","4","0","0","0","0","0"
"AA","08/14/2022","1231","N70020","CLT","23:36","23:31","76","76","-5","23:23","8","0","0","0","0","0"
"AA","08/14/2022","1565","N713UW","CLT","17:32","17:33","78","86","1","17:20","13","0","0","0","0","0"
"AA","08/14/2022","2622","N830AW","DFW","15:44","15:55","124","110","11","15:49","6","0","0","0","0","0"
"AA","08/15/2019","0555","N827AW","LAX","06:15","06:00","254","234","-15","05:54","6","0","0","0","0","0"
"AA","08/15/2019","0898","N832AW","CLT","12:53","12:24","88","63","-29","12:21","3","0","0","0","0","0"
"AA","08/15/2019","1342","N769US","CLT","08:43","08:28","84","73","-15","08:21","7","0","0","0","0","0"
"AA","08/15/2019","1747","N9615W","DFW","15:48","15:53","128","112","5","15:49","4","0","0","0","0","0"
"AA","08/15/2022","1231","N9010R","CLT","23:36","00:37","76","71","61","00:29","8","0","47","0","0","14"
"AA","08/15/2022","1565","N717UW","CLT","17:32","17:37","78","82","5","17:30","7","0","0","0","0","0"
"AA","08/15/2022","2622","N804AW","DFW","15:44","15:35","124","119","-9","15:30","5","0","0","0","0","0"
"AA","08/16/2019","0898","N815AW","CLT","12:53","12:43","88","75","-10","12:37","6","0","0","0","0","0"
"AA","08/16/2019","1342","N829AW","CLT","08:43","08:45","84","89","2","08:38","7","0","0","0","0","0"
"AA","08/16/2019","1747","N9629H","DFW","15:48","16:32","128","115","44","16:26","6","8","0","0","0","36"
"AA","08/16/2022","1231","N704US","CLT","23:58","23:56","84","90","-2","23:37","19","0","0","0","0","0"
"AA","08/16/2022","1565","N732US","CLT","17:35","17:19","80","70","-16","17:13","6","0","0","0","0","0"
"AA","08/16/2022","2622","N665AW","DFW","15:45","15:50","125","138","5","15:46","4","0","0","0","0","0"
"AA","08/17/2019","0555","N823AW","LAX","06:15","05:52","254","233","-23","05:46","6","0","0","0","0","0"
"AA","08/17/2019","0898","N805AW","CLT","12:53","12:35","88","76","-18","12:27","8","0","0","0","0","0"
"AA","08/17/2019","1747","N9617R","DFW","15:48","15:35","128","123","-13","15:29","6","0","0","0","0","0"
"AA","08/17/2021","1624","N711UW","DFW","13:24","13:08","126","116","-16","13:03","5","0","0","0","0","0"
"AA","08/17/2022","1231","N733UW","CLT","23:58","23:56","84","78","-2","23:49","7","0","0","0","0","0"
"AA","08/17/2022","1565","N741UW","CLT","17:35","18:11","80","80","36","18:02","9","0","0","0","0","36"
"AA","08/17/2022","2622","N656AW","DFW","15:45","15:44","125","126","-1","15:33","11","0","0","0","0","0"
"AA","08/18/2019","0555","N804AW","LAX","06:15","06:11","254","240","-4","06:04","7","0","0","0","0","0"
"AA","08/18/2019","0898","N802AW","CLT","12:53","12:39","88","78","-14","12:33","6","0","0","0","0","0"
"AA","08/18/2019","1342","N772XF","CLT","08:43","08:25","84","73","-18","08:19","6","0","0","0","0","0"
"AA","08/18/2019","1747","N9630A","DFW","15:48","15:45","128","125","-3","15:40","5","0","0","0","0","0"
"AA","08/18/2021","1624","N752US","DFW","13:24","13:13","126","118","-11","13:08","5","0","0","0","0","0"
"AA","08/18/2022","1231","N127UW","CLT","23:58","01:17","84","76","79","01:09","8","79","0","0","0","0"
"AA","08/18/2022","1565","N704US","CLT","17:35","17:30","80","80","-5","17:18","12","0","0","0","0","0"
"AA","08/18/2022","2622","N658AW","DFW","15:45","16:08","125","136","23","15:57","11","12","0","11","0","0"
"AA","08/19/2019","0555","N813AW","LAX","06:15","05:44","254","231","-31","05:38","6","0","0","0","0","0"
"AA","08/19/2019","0898","N834AW","CLT","12:53","12:51","88","73","-2","12:45","6","0","0","0","0","0"
"AA","08/19/2019","1342","N758US","CLT","08:43","08:26","84","71","-17","08:17","9","0","0","0","0","0"
"AA","08/19/2019","1747","N965TW","DFW","15:48","15:32","128","118","-16","15:27","5","0","0","0","0","0"
"AA","08/19/2021","1624","N9004F","DFW","13:24","13:47","126","151","23","13:38","9","0","0","23","0","0"
"AA","08/19/2022","1231","N820AW","CLT","23:58","23:56","84","83","-2","23:49","7","0","0","0","0","0"
"AA","08/19/2022","1565","N824AW","CLT","17:35","17:34","80","75","-1","17:27","7","0","0","0","0","0"
"AA","08/19/2022","2622","N653AW","DFW","15:45","15:38","125","120","-7","15:30","8","0","0","0","0","0"
