Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/22/2021","0700","N504NK","LAS","06:35","06:34","216","221","-1","06:26","8","0","0","0","0","0"
"NK","07/22/2021","1150","N611NK","PNS","17:51","17:49","103","100","-2","17:44","5","0","0","0","0","0"
"NK","07/22/2021","1778","N536NK","MCO","23:28","23:59","123","123","31","23:55","4","0","5","0","0","26"
"NK","07/22/2021","1990","N529NK","FLL","14:51","15:02","151","165","11","14:38","24","0","0","0","0","0"
"NK","07/22/2022","0508","N641NK","LAX","16:25","16:13","255","249","-12","16:05","8","0","0","0","0","0"
"NK","07/22/2022","0700","N650NK","LAS","05:00","04:55","220","212","-5","04:47","8","0","0","0","0","0"
"NK","07/22/2022","1778","N643NK","MCO","10:05","09:47","135","117","-18","09:42","5","0","0","0","0","0"
"NK","07/23/2021","0503","N653NK","LAX","16:10","16:06","261","260","-4","15:57","9","0","0","0","0","0"
"NK","07/23/2021","0700","N535NK","LAS","06:35","07:08","216","212","33","07:02","6","0","0","33","0","0"
"NK","07/23/2021","1778","N509NK","MCO","23:42","23:50","123","132","8","23:42","8","0","0","0","0","0"
"NK","07/23/2021","1990","N507NK","FLL","14:51","15:09","151","169","18","14:49","20","0","0","18","0","0"
"NK","07/23/2022","0700","N693NK","LAS","05:00","04:49","220","216","-11","04:38","11","0","0","0","0","0"
"NK","07/23/2022","1778","N648NK","MCO","10:05","09:50","135","122","-15","09:42","8","0","0","0","0","0"
"NK","07/24/2021","0503","N640NK","LAX","16:10","15:49","261","247","-21","15:42","7","0","0","0","0","0"
"NK","07/24/2021","0700","N514NK","LAS","06:35","08:14","216","218","99","08:07","7","55","0","14","0","30"
"NK","07/24/2021","1778","N529NK","MCO","23:28","23:27","123","128","-1","23:18","9","0","0","0","0","0"
"NK","07/24/2021","1990","N535NK","FLL","14:51","16:13","151","160","82","16:04","9","29","0","9","0","44"
"NK","07/24/2022","0508","N612NK","LAX","16:25","16:39","255","235","14","16:31","8","0","0","0","0","0"
"NK","07/24/2022","0700","N641NK","LAS","05:00","04:53","220","215","-7","04:44","9","0","0","0","0","0"
"NK","07/24/2022","1778","N656NK","MCO","10:05","09:56","135","126","-9","09:47","9","0","0","0","0","0"
"NK","07/25/2021","0503","N696NK","LAX","16:10","16:04","261","262","-6","15:59","5","0","0","0","0","0"
"NK","07/25/2021","0700","N515NK","LAS","06:35","07:07","216","218","32","06:56","11","30","0","2","0","0"
"NK","07/25/2021","1150","N639NK","PNS","17:51","17:33","103","92","-18","17:24","9","0","0","0","0","0"
"NK","07/25/2021","1778","N927NK","MCO","21:30","22:10","125","123","40","22:03","7","10","0","4","0","26"
"NK","07/25/2021","1990","N532NK","FLL","14:51","14:59","151","145","8","14:52","7","0","0","0","0","0"
"NK","07/25/2022","0508","N627NK","LAX","16:25","16:23","255","257","-2","16:17","6","0","0","0","0","0"
"NK","07/25/2022","0700","N696NK","LAS","05:00","04:52","220","212","-8","04:47","5","0","0","0","0","0"
"NK","07/25/2022","1778","N625NK","MCO","10:05","09:52","135","126","-13","09:45","7","0","0","0","0","0"
"NK","07/26/2021","0503","N607NK","LAX","16:10","16:07","261","262","-3","15:54","13","0","0","0","0","0"
"NK","07/26/2021","0700","N504NK","LAS","06:35","06:40","216","221","5","06:29","11","0","0","0","0","0"
"NK","07/26/2021","1778","N528NK","MCO","23:28","23:44","123","130","16","23:36","8","0","0","7","0","9"
"NK","07/26/2021","1990","N522NK","FLL","14:51","15:10","151","152","19","15:03","7","0","0","1","18","0"
"NK","07/26/2022","0700","N693NK","LAS","05:00","05:02","220","211","2","04:55","7","0","0","0","0","0"
"NK","07/26/2022","1778","N650NK","MCO","10:05","10:14","135","142","9","10:09","5","0","0","0","0","0"
"NK","07/27/2021","0503","N620NK","LAX","16:10","16:14","261","253","4","16:07","7","0","0","0","0","0"
"NK","07/27/2021","0700","N505NK","LAS","06:35","07:31","216","222","56","07:26","5","7","0","6","0","43"
"NK","07/27/2021","1150","N614NK","PNS","17:51","17:39","103","94","-12","17:31","8","0","0","0","0","0"
"NK","07/27/2021","1778","N528NK","MCO","23:28","00:29","123","117","61","00:23","6","0","0","7","0","54"
"NK","07/27/2021","1990","N515NK","FLL","14:51","15:11","151","132","20","15:06","5","14","0","1","0","5"
"NK","07/27/2022","0700","N641NK","LAS","05:00","05:11","220","216","11","05:01","10","0","0","0","0","0"
"NK","07/27/2022","1778","N692NK","MCO","10:05","09:46","135","119","-19","09:40","6","0","0","0","0","0"
"NK","07/28/2021","0503","N619NK","LAX","16:10","16:11","261","268","1","15:42","29","0","0","0","0","0"
"NK","07/28/2021","0700","N522NK","LAS","06:35","06:42","216","226","7","06:31","11","0","0","0","0","0"
"NK","07/28/2021","1778","N521NK","MCO","23:28","00:55","123","121","87","00:47","8","87","0","0","0","0"
"NK","07/28/2021","1990","N505NK","FLL","14:51","15:00","151","154","9","14:52","8","0","0","0","0","0"
"NK","07/28/2022","0508","N690NK","LAX","16:25","16:10","255","240","-15","16:04","6","0","0","0","0","0"
"NK","07/28/2022","0700","N627NK","LAS","05:00","06:04","220","214","64","05:55","9","0","64","0","0","0"
"NK","07/28/2022","1778","N652NK","MCO","10:05","09:52","135","126","-13","09:45","7","0","0","0","0","0"
"NK","07/29/2021","0503","N646NK","LAX","16:10","15:53","261","254","-17","15:47","6","0","0","0","0","0"
"NK","07/29/2021","0700","N521NK","LAS","06:35","08:37","216","223","122","08:33","4","0","0","7","0","115"
"NK","07/29/2021","1150","N622NK","PNS","17:51","17:45","103","101","-6","17:39","6","0","0","0","0","0"
"NK","07/29/2021","1778","N502NK","MCO","23:28","23:36","123","122","8","23:31","5","0","0","0","0","0"
"NK","07/29/2021","1990","N522NK","FLL","14:51","16:20","151","156","89","16:10","10","75","0","14","0","0"
"NK","07/29/2022","0508","N603NK","LAX","16:25","16:10","255","242","-15","15:59","11","0","0","0","0","0"
"NK","07/29/2022","0700","N956NK","LAS","05:00","05:08","220","212","8","05:01","7","0","0","0","0","0"
"NK","07/29/2022","1778","N607NK","MCO","10:05","09:50","135","123","-15","09:45","5","0","0","0","0","0"
"NK","07/30/2021","0503","N624NK","LAX","16:10","16:12","261","270","2","15:57","15","0","0","0","0","0"
"NK","07/30/2021","0700","N504NK","LAS","06:35","07:13","216","218","38","07:03","10","6","0","2","0","30"
"NK","07/30/2021","1778","N509NK","MCO","23:42","00:19","123","108","37","00:14","5","21","0","1","0","15"
"NK","07/30/2021","1990","N503NK","FLL","14:51","15:52","151","143","61","15:41","11","61","0","0","0","0"
"NK","07/30/2022","0700","N629NK","LAS","05:00","04:54","220","213","-6","04:48","6","0","0","0","0","0"
"NK","07/30/2022","1778","N648NK","MCO","10:05","10:05","135","129","0","09:53","12","0","0","0","0","0"
"NK","07/31/2021","0503","N941NK","LAX","16:10","16:35","261","270","25","16:14","21","16","0","9","0","0"
"NK","07/31/2021","0700","N533NK","LAS","06:35","08:01","216","218","86","07:50","11","13","0","2","0","71"
"NK","07/31/2021","1778","N502NK","MCO","23:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","07/31/2021","1990","N504NK","FLL","14:51","15:33","151","133","42","15:27","6","0","0","0","0","42"
"NK","07/31/2022","0508","N630NK","LAX","16:25","16:26","255","243","1","16:20","6","0","0","0","0","0"
"NK","07/31/2022","0700","N692NK","LAS","05:00","04:54","220","212","-6","04:47","7","0","0","0","0","0"
"NK","07/31/2022","1778","N694NK","MCO","10:05","09:51","135","127","-14","09:42","9","0","0","0","0","0"
"NK","08/01/2021","0503","N650NK","LAX","16:10","16:25","261","250","15","16:06","19","0","0","15","0","0"
"NK","08/01/2021","0700","N509NK","LAS","06:35","07:22","216","210","47","07:14","8","0","0","0","0","47"
"NK","08/01/2021","1150","N907NK","PNS","17:51","17:37","103","94","-14","17:30","7","0","0","0","0","0"
"NK","08/01/2021","1778","N527NK","MCO","21:30","00:13","125","123","163","00:09","4","163","0","0","0","0"
"NK","08/01/2021","1990","N515NK","FLL","14:51","15:11","151","152","20","15:05","6","19","0","1","0","0"
"NK","08/01/2022","0508","N621NK","LAX","16:25","17:04","255","234","39","16:57","7","39","0","0","0","0"
"NK","08/01/2022","0700","N620NK","LAS","05:00","05:07","220","223","7","04:59","8","0","0","0","0","0"
"NK","08/01/2022","1778","N624NK","MCO","10:05","10:00","135","131","-5","09:54","6","0","0","0","0","0"
"NK","08/02/2021","0503","N647NK","LAX","16:10","16:33","261","293","23","16:18","15","0","0","23","0","0"
"NK","08/02/2021","0700","N504NK","LAS","06:35","07:05","216","220","30","06:49","16","18","0","4","0","8"
"NK","08/02/2021","1778","N533NK","MCO","23:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","08/02/2021","1990","N531NK","FLL","14:51","18:37","151","163","226","18:32","5","169","45","12","0","0"
"NK","08/02/2022","0700","N621NK","LAS","05:00","04:48","220","214","-12","04:39","9","0","0","0","0","0"
"NK","08/02/2022","1778","N623NK","MCO","10:05","09:51","135","126","-14","09:42","9","0","0","0","0","0"
"NK","08/03/2021","0503","N913NK","LAX","16:10","15:47","261","239","-23","15:43","4","0","0","0","0","0"
"NK","08/03/2021","0700","N527NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2021","1150","N642NK","PNS","17:51","00:00","103","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2021","1778","N527NK","MCO","23:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2021","1990","N521NK","FLL","14:51","17:59","151","160","188","17:55","4","105","74","9","0","0"
"NK","08/03/2022","0700","N692NK","LAS","05:00","04:56","220","217","-4","04:47","9","0","0","0","0","0"
"NK","08/03/2022","1778","N613NK","MCO","10:05","10:01","135","137","-4","09:48","13","0","0","0","0","0"
"NK","08/04/2021","0503","N932NK","LAX","16:10","00:00","261","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2021","0700","N528NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2021","1778","N502NK","MCO","23:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2021","1990","N519NK","FLL","14:51","16:07","151","232","76","16:02","5","0","0","76","0","0"
"NK","08/04/2022","0508","N654NK","LAX","16:25","17:44","255","255","79","17:37","7","22","0","0","0","57"
"NK","08/04/2022","0700","N644NK","LAS","05:00","07:29","220","213","149","07:21","8","111","0","1","0","37"
"NK","08/04/2022","1778","N619NK","MCO","10:05","09:55","135","126","-10","09:48","7","0","0","0","0","0"
"NK","08/05/2021","0503","N612NK","LAX","16:10","00:00","261","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","0700","N531NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","1150","N633NK","PNS","17:51","00:00","103","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","1778","N503NK","MCO","23:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2021","1990","N522NK","FLL","14:51","00:00","151","0","0","00:00","0","0","0","0","0","0"
"NK","08/05/2022","0508","N607NK","LAX","16:25","16:19","255","251","-6","16:11","8","0","0","0","0","0"
"NK","08/05/2022","0700","N694NK","LAS","05:00","04:51","220","217","-9","04:42","9","0","0","0","0","0"
"NK","08/05/2022","1778","N618NK","MCO","10:05","10:39","135","165","34","10:30","9","4","0","30","0","0"
"NK","08/06/2021","0503","N650NK","LAX","16:10","00:00","261","0","0","00:00","0","0","0","0","0","0"
"NK","08/06/2021","0700","N525NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","08/06/2021","1778","N527NK","MCO","23:42","01:12","123","113","90","01:08","4","0","76","1","0","13"
"NK","08/06/2021","1990","N509NK","FLL","14:51","14:39","151","135","-12","14:35","4","0","0","0","0","0"
"NK","08/06/2022","0700","N954NK","LAS","05:00","05:02","220","220","2","04:53","9","0","0","0","0","0"
"NK","08/06/2022","1778","N690NK","MCO","10:05","09:44","135","115","-21","09:38","6","0","0","0","0","0"
"NK","08/07/2021","0503","N604NK","LAX","16:10","00:00","261","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2021","0700","N533NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2021","1778","N509NK","MCO","23:28","23:26","123","121","-2","23:19","7","0","0","0","0","0"
"NK","08/07/2021","1990","N525NK","FLL","14:51","00:00","151","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2022","0508","N633NK","LAX","16:25","16:30","255","253","5","16:22","8","0","0","0","0","0"
"NK","08/07/2022","0700","N642NK","LAS","05:00","05:00","220","217","0","04:52","8","0","0","0","0","0"
"NK","08/07/2022","1778","N928NK","MCO","10:05","09:51","135","125","-14","09:45","6","0","0","0","0","0"
"NK","08/08/2021","0503","N606NK","LAX","16:10","15:49","261","243","-21","15:41","8","0","0","0","0","0"
"NK","08/08/2021","0700","N530NK","LAS","06:35","07:29","216","211","54","07:20","9","4","0","1","0","49"
"NK","08/08/2021","1150","N634NK","PNS","17:51","17:41","103","96","-10","17:34","7","0","0","0","0","0"
"NK","08/08/2021","1778","N931NK","MCO","21:30","21:43","125","141","13","21:29","14","0","0","0","0","0"
"NK","08/08/2021","1990","N522NK","FLL","14:51","14:49","151","153","-2","14:41","8","0","0","0","0","0"
"NK","08/08/2022","0508","N606NK","LAX","16:25","16:11","255","252","-14","16:04","7","0","0","0","0","0"
"NK","08/08/2022","0700","N601NK","LAS","05:00","05:01","220","226","1","04:52","9","0","0","0","0","0"
"NK","08/08/2022","1778","N625NK","MCO","10:05","10:12","135","143","7","10:04","8","0","0","0","0","0"
"NK","08/09/2021","0503","N625NK","LAX","16:10","15:54","261","251","-16","15:47","7","0","0","0","0","0"
"NK","08/09/2021","0700","N512NK","LAS","06:35","00:00","216","0","0","00:00","0","0","0","0","0","0"
"NK","08/09/2021","1778","N524NK","MCO","23:28","23:25","123","126","-3","23:14","11","0","0","0","0","0"
"NK","08/09/2021","1990","N533NK","FLL","14:51","14:57","151","155","6","14:51","6","0","0","0","0","0"
"NK","08/09/2022","1778","N694NK","MCO","10:05","09:51","135","124","-14","09:42","9","0","0","0","0","0"
"NK","08/10/2021","0503","N655NK","LAX","16:10","15:57","261","257","-13","15:48","9","0","0","0","0","0"
"NK","08/10/2021","0700","N519NK","LAS","06:35","07:46","216","213","71","07:36","10","71","0","0","0","0"
"NK","08/10/2021","1150","N628NK","PNS","17:51","17:19","103","95","-32","17:13","6","0","0","0","0","0"
"NK","08/10/2021","1778","N505NK","MCO","23:28","23:22","123","117","-6","23:15","7","0","0","0","0","0"
"NK","08/10/2021","1990","N512NK","FLL","14:51","14:51","151","141","0","14:45","6","0","0","0","0","0"
"NK","08/10/2022","0700","N606NK","LAS","05:00","04:53","220","217","-7","04:42","11","0","0","0","0","0"
"NK","08/10/2022","1778","N622NK","MCO","09:46","09:49","136","132","3","09:41","8","0","0","0","0","0"
"NK","08/11/2021","0503","N601NK","LAX","16:10","15:41","261","240","-29","15:35","6","0","0","0","0","0"
"NK","08/11/2021","0700","N535NK","LAS","06:35","07:33","216","208","58","07:26","7","58","0","0","0","0"
"NK","08/11/2021","1778","N515NK","MCO","23:28","23:51","123","128","23","23:40","11","0","0","5","0","18"
"NK","08/11/2021","1990","N532NK","FLL","14:51","14:55","151","138","4","14:48","7","0","0","0","0","0"
"NK","08/11/2022","0508","N696NK","LAX","16:19","16:12","249","243","-7","16:07","5","0","0","0","0","0"
"NK","08/11/2022","0700","N638NK","LAS","05:00","06:20","220","219","80","06:13","7","0","3","77","0","0"
"NK","08/11/2022","1778","N625NK","MCO","09:46","09:31","136","123","-15","09:22","9","0","0","0","0","0"
"NK","08/12/2021","0503","N695NK","LAX","16:10","16:18","261","268","8","15:55","23","0","0","0","0","0"
"NK","08/12/2021","0700","N504NK","LAS","06:35","06:52","216","238","17","06:44","8","0","0","17","0","0"
"NK","08/12/2021","1150","N618NK","PNS","17:51","17:19","103","91","-32","17:13","6","0","0","0","0","0"
"NK","08/12/2021","1778","N502NK","MCO","23:28","23:14","123","115","-14","23:09","5","0","0","0","0","0"
"NK","08/12/2021","1990","N523NK","FLL","14:51","15:30","151","138","39","15:24","6","5","0","1","0","33"
"NK","08/12/2022","0508","N631NK","LAX","16:19","16:25","249","246","6","16:19","6","0","0","0","0","0"
"NK","08/12/2022","0700","N639NK","LAS","05:00","05:00","220","217","0","04:50","10","0","0","0","0","0"
"NK","08/12/2022","1778","N910NK","MCO","09:46","09:41","136","133","-5","09:37","4","0","0","0","0","0"
"NK","08/13/2021","0503","N654NK","LAX","16:10","15:56","261","248","-14","15:46","10","0","0","0","0","0"
"NK","08/13/2021","0700","N509NK","LAS","06:35","06:23","216","209","-12","06:17","6","0","0","0","0","0"
"NK","08/13/2021","1778","N519NK","MCO","23:42","23:30","123","116","-12","23:26","4","0","0","0","0","0"
"NK","08/13/2021","1990","N535NK","FLL","14:51","15:07","151","160","16","14:59","8","7","0","9","0","0"
"NK","08/13/2022","0700","N633NK","LAS","05:00","04:48","220","214","-12","04:40","8","0","0","0","0","0"
"NK","08/13/2022","1778","N697NK","MCO","09:46","09:35","136","131","-11","09:29","6","0","0","0","0","0"
"NK","08/14/2021","0503","N607NK","LAX","16:10","15:55","261","250","-15","15:48","7","0","0","0","0","0"
"NK","08/14/2021","0700","N536NK","LAS","06:35","07:34","216","212","59","07:26","8","1","0","7","0","51"
"NK","08/14/2021","1778","N503NK","MCO","23:28","00:13","123","121","45","00:06","7","5","0","1","0","39"
"NK","08/14/2021","1990","N509NK","FLL","14:51","14:49","151","141","-2","14:36","13","0","0","0","0","0"
"NK","08/14/2022","0508","N607NK","LAX","16:19","16:10","249","242","-9","16:04","6","0","0","0","0","0"
"NK","08/14/2022","0700","N695NK","LAS","05:00","06:29","220","218","89","06:25","4","6","0","1","0","82"
"NK","08/14/2022","1778","N619NK","MCO","09:46","09:48","136","139","2","09:36","12","0","0","0","0","0"
"NK","08/15/2021","0503","N655NK","LAX","16:10","15:52","261","250","-18","15:43","9","0","0","0","0","0"
"NK","08/15/2021","0700","N525NK","LAS","06:35","06:33","216","220","-2","06:26","7","0","0","0","0","0"
"NK","08/15/2021","1150","N632NK","PNS","17:51","17:29","103","100","-22","17:18","11","0","0","0","0","0"
"NK","08/15/2021","1778","N691NK","MCO","21:30","21:23","125","119","-7","21:16","7","0","0","0","0","0"
"NK","08/15/2021","1990","N528NK","FLL","14:51","14:30","151","135","-21","14:23","7","0","0","0","0","0"
"NK","08/15/2022","0508","N693NK","LAX","16:19","16:05","249","243","-14","16:01","4","0","0","0","0","0"
"NK","08/15/2022","1778","N656NK","MCO","09:46","09:30","136","126","-16","09:22","8","0","0","0","0","0"
"NK","08/16/2021","0503","N626NK","LAX","16:10","15:54","261","251","-16","15:45","9","0","0","0","0","0"
"NK","08/16/2021","0700","N519NK","LAS","06:35","07:05","216","212","30","06:58","7","0","0","0","0","30"
"NK","08/16/2021","1778","N531NK","MCO","23:28","23:28","123","117","0","23:23","5","0","0","0","0","0"
"NK","08/16/2021","1990","N507NK","FLL","14:51","14:53","151","155","2","14:46","7","0","0","0","0","0"
"NK","08/16/2022","1778","N698NK","MCO","09:46","09:39","136","126","-7","09:34","5","0","0","0","0","0"
"NK","08/17/2021","0503","N612NK","LAX","16:10","15:51","261","249","-19","15:45","6","0","0","0","0","0"
"NK","08/17/2021","0700","N528NK","LAS","06:35","06:39","216","204","4","06:34","5","0","0","0","0","0"
"NK","08/17/2021","1150","N653NK","PNS","17:51","17:32","103","95","-19","17:26","6","0","0","0","0","0"
"NK","08/17/2021","1990","N521NK","FLL","14:51","14:39","151","142","-12","14:31","8","0","0","0","0","0"
"NK","08/17/2022","0700","N618NK","LAS","05:00","04:43","220","209","-17","04:34","9","0","0","0","0","0"
"NK","08/17/2022","1778","N605NK","MCO","09:46","09:42","136","135","-4","09:35","7","0","0","0","0","0"
"NK","08/18/2021","0503","N623NK","LAX","15:12","14:46","257","236","-26","14:42","4","0","0","0","0","0"
"NK","08/18/2021","0700","N507NK","LAS","06:35","09:05","216","209","150","08:57","8","150","0","0","0","0"
"NK","08/18/2021","1778","N526NK","MCO","13:00","12:51","122","124","-9","12:44","7","0","0","0","0","0"
"NK","08/18/2021","1990","N526NK","FLL","19:41","19:43","151","140","2","19:36","7","0","0","0","0","0"
"NK","08/18/2022","0508","N694NK","LAX","16:19","16:09","249","244","-10","16:00","9","0","0","0","0","0"
"NK","08/18/2022","0700","N601NK","LAS","05:00","04:52","220","210","-8","04:45","7","0","0","0","0","0"
"NK","08/18/2022","1778","N644NK","MCO","09:46","09:32","136","128","-14","09:27","5","0","0","0","0","0"
"NK","08/19/2021","0503","N604NK","LAX","15:12","14:45","257","241","-27","14:34","11","0","0","0","0","0"
"NK","08/19/2021","0700","N528NK","LAS","06:35","06:17","216","203","-18","06:09","8","0","0","0","0","0"
"NK","08/19/2021","1150","N656NK","PNS","17:51","17:29","103","96","-22","17:24","5","0","0","0","0","0"
"NK","08/19/2021","1778","N521NK","MCO","13:00","13:31","122","113","31","13:27","4","31","0","0","0","0"
"NK","08/19/2021","1990","N521NK","FLL","19:41","19:35","151","146","-6","19:27","8","0","0","0","0","0"
"NK","08/19/2022","0508","N646NK","LAX","16:19","16:15","249","239","-4","16:02","13","0","0","0","0","0"
"NK","08/19/2022","0700","N635NK","LAS","05:00","04:41","220","210","-19","04:31","10","0","0","0","0","0"
"NK","08/19/2022","1778","N647NK","MCO","09:46","09:19","136","121","-27","09:10","9","0","0","0","0","0"
"NK","08/20/2021","0503","N611NK","LAX","15:12","14:44","257","236","-28","14:36","8","0","0","0","0","0"
"NK","08/20/2021","0700","N504NK","LAS","06:35","07:41","216","222","66","07:31","10","24","0","6","0","36"
"NK","08/20/2021","1778","N508NK","MCO","12:52","12:50","122","123","-2","12:43","7","0","0","0","0","0"
"NK","08/20/2021","1990","N508NK","FLL","19:41","19:33","151","145","-8","19:25","8","0","0","0","0","0"
"NK","08/20/2022","0700","N625NK","LAS","05:00","05:10","220","219","10","05:01","9","0","0","0","0","0"
"NK","08/20/2022","1778","N609NK","MCO","09:46","09:34","136","127","-12","09:22","12","0","0","0","0","0"
"NK","08/21/2021","0503","N624NK","LAX","15:12","14:47","257","240","-25","14:40","7","0","0","0","0","0"
"NK","08/21/2021","0700","N507NK","LAS","06:35","06:38","216","209","3","06:28","10","0","0","0","0","0"
"NK","08/21/2021","1778","N529NK","MCO","12:52","12:46","122","126","-6","12:39","7","0","0","0","0","0"
"NK","08/21/2021","1990","N529NK","FLL","19:41","19:34","151","150","-7","19:28","6","0","0","0","0","0"
"NK","08/21/2022","0508","N654NK","LAX","16:19","15:59","249","234","-20","15:52","7","0","0","0","0","0"
"NK","08/21/2022","0700","N647NK","LAS","05:00","04:51","220","201","-9","04:44","7","0","0","0","0","0"
"NK","08/21/2022","1778","N648NK","MCO","09:46","09:27","136","124","-19","09:22","5","0","0","0","0","0"
"NK","08/22/2021","0503","N611NK","LAX","15:12","14:51","257","245","-21","14:44","7","0","0","0","0","0"
"NK","08/22/2021","0700","N529NK","LAS","06:35","06:55","216","205","20","06:48","7","20","0","0","0","0"
"NK","08/22/2021","1150","N622NK","PNS","17:51","20:58","103","98","187","20:50","8","111","0","76","0","0"
"NK","08/22/2021","1778","N503NK","MCO","13:00","12:53","122","117","-7","12:48","5","0","0","0","0","0"
"NK","08/22/2021","1990","N503NK","FLL","19:41","19:30","151","141","-11","19:25","5","0","0","0","0","0"
"NK","08/22/2022","0508","N639NK","LAX","16:19","16:14","249","245","-5","16:07","7","0","0","0","0","0"
"NK","08/22/2022","1778","N692NK","MCO","09:46","09:39","136","126","-7","09:33","6","0","0","0","0","0"
"NK","08/23/2021","0503","N642NK","LAX","15:12","14:34","257","229","-38","14:28","6","0","0","0","0","0"
"NK","08/23/2021","0700","N531NK","LAS","06:35","06:27","216","203","-8","06:20","7","0","0","0","0","0"
"NK","08/23/2021","1778","N504NK","MCO","13:00","13:07","122","120","7","13:00","7","0","0","0","0","0"
"NK","08/23/2021","1990","N504NK","FLL","19:41","19:24","151","141","-17","19:15","9","0","0","0","0","0"
"NK","08/23/2022","1778","N649NK","MCO","09:46","09:31","136","124","-15","09:26","5","0","0","0","0","0"
"NK","08/24/2021","0503","N639NK","LAX","15:12","14:42","257","238","-30","14:34","8","0","0","0","0","0"
"NK","08/24/2021","0700","N522NK","LAS","06:35","10:17","216","215","222","10:13","4","30","0","192","0","0"
"NK","08/24/2021","1778","N528NK","MCO","13:00","12:44","122","118","-16","12:37","7","0","0","0","0","0"
"NK","08/24/2021","1990","N528NK","FLL","19:41","19:37","151","151","-4","19:29","8","0","0","0","0","0"
"NK","08/24/2022","0700","N628NK","LAS","05:00","05:13","220","212","13","05:05","8","0","0","0","0","0"
"NK","08/24/2022","1778","N524NK","MCO","09:46","09:39","136","131","-7","09:32","7","0","0","0","0","0"
"NK","08/25/2021","0503","N649NK","LAX","15:12","14:52","257","247","-20","14:43","9","0","0","0","0","0"
"NK","08/25/2021","0700","N529NK","LAS","06:35","06:21","216","214","-14","06:12","9","0","0","0","0","0"
"NK","08/25/2021","1778","N523NK","MCO","13:00","12:41","122","112","-19","12:35","6","0","0","0","0","0"
"NK","08/25/2021","1990","N523NK","FLL","19:41","19:29","151","143","-12","19:23","6","0","0","0","0","0"
"NK","08/25/2022","0508","N623NK","LAX","16:19","15:58","249","237","-21","15:49","9","0","0","0","0","0"
"NK","08/25/2022","0700","N619NK","LAS","05:00","06:28","220","211","88","06:20","8","0","8","1","0","79"
"NK","08/25/2022","1778","N605NK","MCO","09:46","09:39","136","135","-7","09:31","8","0","0","0","0","0"
"NK","08/26/2021","0503","N644NK","LAX","15:12","14:48","257","244","-24","14:42","6","0","0","0","0","0"
"NK","08/26/2021","0700","N528NK","LAS","06:35","08:02","216","219","87","07:55","7","84","0","3","0","0"
"NK","08/26/2021","1150","N697NK","PNS","17:51","17:29","103","92","-22","17:25","4","0","0","0","0","0"
"NK","08/26/2021","1778","N529NK","MCO","13:00","12:38","122","114","-22","12:31","7","0","0","0","0","0"
"NK","08/26/2021","1990","N529NK","FLL","19:41","19:29","151","144","-12","19:23","6","0","0","0","0","0"
"NK","08/26/2022","0508","N625NK","LAX","16:19","16:12","249","239","-7","16:05","7","0","0","0","0","0"
"NK","08/26/2022","0700","N620NK","LAS","05:00","04:43","220","210","-17","04:35","8","0","0","0","0","0"
"NK","08/26/2022","1778","N510NK","MCO","09:46","09:30","136","121","-16","09:24","6","0","0","0","0","0"
"NK","08/27/2021","0503","N627NK","LAX","15:12","14:59","257","251","-13","14:49","10","0","0","0","0","0"
"NK","08/27/2021","0700","N528NK","LAS","06:35","06:36","216","208","1","06:32","4","0","0","0","0","0"
"NK","08/27/2021","1778","N512NK","MCO","12:52","12:35","122","110","-17","12:31","4","0","0","0","0","0"
"NK","08/27/2021","1990","N512NK","FLL","19:41","19:40","151","145","-1","19:31","9","0","0","0","0","0"
"NK","08/27/2022","0700","N624NK","LAS","05:00","04:47","220","214","-13","04:42","5","0","0","0","0","0"
"NK","08/27/2022","1778","N629NK","MCO","09:46","09:29","136","119","-17","09:23","6","0","0","0","0","0"
"NK","08/28/2021","0503","N647NK","LAX","15:12","14:54","257","248","-18","14:46","8","0","0","0","0","0"
