Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/30/2022","2568","N954WN","ATL","12:45","12:59","90","77","14","13:13","14","0","0","0","0","0"
"WN","06/30/2022","2691","N931WN","MDW","10:45","11:10","75","65","25","11:22","12","2","0","0","0","13"
"WN","06/30/2022","2738","N8514F","BWI","05:40","05:46","90","80","6","05:53","7","0","0","0","0","0"
"WN","06/30/2022","2779","N8706W","DEN","19:35","19:28","165","176","-7","19:38","10","0","0","0","0","0"
"WN","06/30/2022","3084","N401WN","MDW","20:45","20:40","70","60","-5","20:47","7","0","0","0","0","0"
"WN","06/30/2022","4343","N954WN","MDW","05:50","05:48","75","63","-2","05:56","8","0","0","0","0","0"
"WN","07/01/2018","1586","N7744A","LAS","15:40","15:39","235","229","-1","15:51","12","0","0","0","0","0"
"WN","07/01/2018","3383","N292WN","BWI","08:15","08:13","90","85","-2","08:23","10","0","0","0","0","0"
"WN","07/01/2018","3679","N448WN","DEN","12:00","11:56","165","154","-4","12:04","8","0","0","0","0","0"
"WN","07/01/2018","3735","N7843A","MDW","17:55","20:04","70","66","129","20:15","11","0","0","125","0","0"
"WN","07/01/2018","4016","N297WN","BWI","14:40","14:38","90","88","-2","14:45","7","0","0","0","0","0"
"WN","07/01/2018","4345","N297WN","PHX","18:55","19:06","220","208","11","19:13","7","0","0","0","0","0"
"WN","07/01/2018","4376","N917WN","BWI","19:50","19:53","90","81","3","20:01","8","0","0","0","0","0"
"WN","07/01/2018","4543","N477WN","MDW","14:00","13:56","70","67","-4","14:07","11","0","0","0","0","0"
"WN","07/01/2018","4875","N8641B","TPA","09:00","08:50","120","115","-10","09:04","14","0","0","0","0","0"
"WN","07/01/2018","4881","N456WN","MDW","07:20","07:16","70","63","-4","07:27","11","0","0","0","0","0"
"WN","07/01/2018","5192","N427WN","MCO","09:20","09:15","125","118","-5","09:27","12","0","0","0","0","0"
"WN","07/01/2018","5514","N952WN","MCO","13:20","13:20","120","111","0","13:27","7","0","0","0","0","0"
"WN","07/01/2019","0032","N915WN","HOU","12:05","12:24","135","126","19","12:33","9","0","0","0","0","0"
"WN","07/01/2019","0106","N7860A","BWI","10:40","10:35","95","89","-5","10:49","14","0","0","0","0","0"
"WN","07/01/2019","0582","N403WN","BWI","07:45","07:44","95","85","-1","07:54","10","0","0","0","0","0"
"WN","07/01/2019","0833","N734SA","LAS","16:15","16:11","235","214","-4","16:19","8","0","0","0","0","0"
"WN","07/01/2019","1096","N464WN","MDW","06:25","06:22","70","58","-3","06:29","7","0","0","0","0","0"
"WN","07/01/2019","1338","N7884G","MDW","09:05","09:00","75","62","-5","09:08","8","0","0","0","0","0"
"WN","07/01/2019","2166","N8612K","MDW","19:20","19:17","70","62","-3","19:27","10","0","0","0","0","0"
"WN","07/01/2019","2344","N8662F","BWI","20:25","20:19","95","84","-6","20:26","7","0","0","0","0","0"
"WN","07/01/2019","2388","N479WN","MDW","13:15","13:08","70","63","-7","13:19","11","0","0","0","0","0"
"WN","07/01/2019","2407","N8566Z","TPA","17:20","17:30","115","111","10","17:39","9","0","0","0","0","0"
"WN","07/01/2019","2409","N7889A","DAL","14:40","14:37","120","107","-3","14:44","7","0","0","0","0","0"
"WN","07/01/2019","2444","N202WN","MCO","12:15","12:11","125","118","-4","12:21","10","0","0","0","0","0"
"WN","07/01/2019","2471","N7860A","BWI","15:25","15:16","100","86","-9","15:26","10","0","0","0","0","0"
"WN","07/01/2019","2535","N900WN","PHX","16:50","16:51","225","197","1","16:59","8","0","0","0","0","0"
"WN","07/01/2019","2850","N715SW","DEN","08:15","08:12","165","142","-3","08:20","8","0","0","0","0","0"
"WN","07/01/2020","0234","N200WN","MDW","12:35","12:33","75","62","-2","12:46","13","0","0","0","0","0"
"WN","07/01/2020","0934","N242WN","BWI","18:10","18:09","95","92","-1","18:19","10","0","0","0","0","0"
"WN","07/01/2020","1220","N945WN","MDW","17:00","16:52","75","59","-8","16:59","7","0","0","0","0","0"
"WN","07/01/2020","1475","N459WN","HOU","13:45","13:40","140","117","-5","13:47","7","0","0","0","0","0"
"WN","07/01/2020","1534","N8579Z","BWI","06:30","06:27","90","83","-3","06:34","7","0","0","0","0","0"
"WN","07/01/2020","1538","N7877H","BWI","11:25","11:23","90","88","-2","11:34","11","0","0","0","0","0"
"WN","07/01/2020","1540","N427WN","MDW","07:30","07:25","70","61","-5","07:32","7","0","0","0","0","0"
"WN","07/01/2020","1912","N434WN","DEN","13:20","13:16","165","154","-4","13:24","8","0","0","0","0","0"
"WN","07/01/2020","2038","N7880D","MCO","16:55","16:50","130","117","-5","17:00","10","0","0","0","0","0"
"WN","07/01/2020","6932","N7736A","DEN","12:00","12:08","165","171","8","12:19","11","0","0","0","0","0"
"WN","07/01/2021","0512","N8577Z","MDW","12:00","12:09","75","66","9","12:20","11","0","0","0","0","0"
"WN","07/01/2021","0854","N7847A","RSW","13:55","14:25","140","120","30","14:34","9","0","0","0","0","0"
"WN","07/01/2021","0997","N8570W","DEN","16:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","07/01/2021","1292","N7842A","MCO","06:10","06:15","125","109","5","06:23","8","0","0","0","0","0"
"WN","07/01/2021","1736","N423WN","MDW","19:20","19:21","75","64","1","19:30","9","0","0","0","0","0"
"WN","07/01/2021","2066","N269WN","BWI","15:55","17:49","95","101","114","18:06","17","0","0","120","0","0"
"WN","07/01/2021","2068","N282WN","ATL","08:35","08:29","80","83","-6","08:45","16","0","0","0","0","0"
"WN","07/01/2021","2071","N202WN","BWI","06:00","06:00","90","82","0","06:09","9","0","0","0","0","0"
"WN","07/01/2021","2080","N8557Q","MDW","07:20","07:19","75","62","-1","07:25","6","0","0","0","0","0"
"WN","07/01/2021","2173","N732SW","TPA","13:55","14:24","125","112","29","14:38","14","2","0","0","0","14"
"WN","07/01/2021","2297","N8552Z","LAS","12:55","13:02","235","244","7","13:13","11","0","0","9","0","7"
"WN","07/01/2021","2529","N477WN","DAL","12:50","13:14","120","166","24","13:29","15","24","0","46","0","0"
"WN","07/01/2022","0867","N7861J","BWI","19:15","19:13","95","98","-2","19:21","8","0","0","0","0","0"
"WN","07/01/2022","0872","N241WN","TPA","12:25","14:15","130","114","110","14:29","14","12","0","0","0","82"
"WN","07/01/2022","1961","N922WN","HOU","15:05","15:40","140","165","35","15:48","8","7","0","25","0","28"
"WN","07/01/2022","2107","N498WN","MDW","18:00","19:09","75","79","69","19:19","10","8","0","4","0","61"
"WN","07/01/2022","2445","N931WN","MCO","06:25","06:22","125","112","-3","06:31","9","0","0","0","0","0"
"WN","07/01/2022","2568","N419WN","ATL","12:45","14:01","90","73","76","14:10","9","59","0","0","0","0"
"WN","07/01/2022","2691","N249WN","MDW","10:45","10:43","75","64","-2","10:51","8","0","0","0","0","0"
"WN","07/01/2022","2738","N8570W","BWI","05:40","05:37","90","88","-3","05:47","10","0","0","0","0","0"
"WN","07/01/2022","2779","N8559Q","DEN","19:35","20:03","165","161","28","20:16","13","0","0","0","0","24"
"WN","07/01/2022","3084","N421LV","MDW","20:45","20:40","70","67","-5","20:48","8","0","0","0","0","0"
"WN","07/01/2022","4343","N419WN","MDW","05:50","05:51","75","63","1","05:58","7","0","0","0","0","0"
"WN","07/02/2018","0009","N937WN","BWI","20:25","20:37","85","89","12","20:46","9","0","0","16","0","0"
"WN","07/02/2018","0399","N207WN","MDW","12:45","12:38","75","66","-7","12:46","8","0","0","0","0","0"
"WN","07/02/2018","0615","N483WN","LAS","17:00","17:55","230","223","55","18:02","7","0","0","0","0","48"
"WN","07/02/2018","1300","N7738A","MDW","10:35","10:32","70","63","-3","10:42","10","0","0","0","0","0"
"WN","07/02/2018","1405","N8609A","DEN","05:45","05:44","170","155","-1","05:53","9","0","0","0","0","0"
"WN","07/02/2018","1527","N747SA","MDW","18:05","19:05","75","77","60","19:16","11","0","55","2","0","5"
"WN","07/02/2018","1659","N740SW","BWI","12:00","11:59","100","87","-1","12:09","10","0","0","0","0","0"
"WN","07/02/2018","1718","N7867A","BWI","17:50","19:12","95","85","82","19:21","9","0","72","0","0","0"
"WN","07/02/2018","1738","N7884G","BWI","07:45","07:40","95","80","-5","07:47","7","0","0","0","0","0"
"WN","07/02/2018","1746","N435WN","MDW","05:50","05:49","75","60","-1","05:58","9","0","0","0","0","0"
"WN","07/02/2018","2192","N782SA","MDW","21:20","21:16","70","63","-4","21:26","10","0","0","0","0","0"
"WN","07/02/2018","2289","N415WN","PHX","20:15","20:19","220","215","4","20:25","6","0","0","0","0","0"
"WN","07/02/2018","2300","N926WN","TPA","06:15","06:12","120","113","-3","06:21","9","0","0","0","0","0"
"WN","07/02/2018","2422","N7735A","MCO","14:45","14:40","125","114","-5","14:48","8","0","0","0","0","0"
"WN","07/02/2019","0032","N251WN","HOU","12:05","12:10","135","130","5","12:22","12","0","0","0","0","0"
"WN","07/02/2019","0106","N566WN","BWI","10:40","10:40","95","91","0","10:51","11","0","0","0","0","0"
"WN","07/02/2019","0582","N250WN","BWI","07:45","07:42","95","83","-3","07:50","8","0","0","0","0","0"
"WN","07/02/2019","0833","N566WN","LAS","16:15","16:26","235","225","11","16:39","13","0","0","0","0","0"
"WN","07/02/2019","1096","N255WN","MDW","06:25","06:24","70","59","-1","06:31","7","0","0","0","0","0"
"WN","07/02/2019","1338","N495WN","MDW","09:05","09:00","75","65","-5","09:11","11","0","0","0","0","0"
"WN","07/02/2019","2166","N8698B","MDW","19:20","19:23","70","0","3","19:32","9","0","0","0","0","0"
"WN","07/02/2019","2344","N957WN","BWI","20:25","20:59","95","84","34","21:06","7","0","0","0","0","23"
"WN","07/02/2019","2388","N951WN","MDW","13:15","13:08","70","65","-7","13:22","14","0","0","0","0","0"
"WN","07/02/2019","2407","N8503A","TPA","17:20","17:31","115","117","11","17:46","15","0","0","0","0","0"
"WN","07/02/2019","2409","N222WN","DAL","14:40","14:46","120","133","6","14:53","7","6","0","13","0","0"
"WN","07/02/2019","2444","N7737E","MCO","12:15","12:05","125","120","-10","12:13","8","0","0","0","0","0"
"WN","07/02/2019","2471","N463WN","BWI","15:25","16:46","100","95","81","16:59","13","76","0","0","0","0"
"WN","07/02/2019","2535","N7815L","PHX","16:50","17:06","225","222","16","17:26","20","0","0","0","0","0"
"WN","07/02/2019","2850","N942WN","DEN","08:15","08:10","165","147","-5","08:20","10","0","0","0","0","0"
"WN","07/02/2020","0234","N7704B","MDW","12:35","12:38","75","60","3","12:45","7","0","0","0","0","0"
"WN","07/02/2020","0934","N8610A","BWI","18:10","18:11","95","79","1","18:16","5","0","0","0","0","0"
"WN","07/02/2020","1220","N288WN","MDW","17:00","16:47","75","65","-13","16:56","9","0","0","0","0","0"
"WN","07/02/2020","1475","N552WN","HOU","13:45","13:42","140","116","-3","13:49","7","0","0","0","0","0"
"WN","07/02/2020","1534","N8582Z","BWI","06:30","06:26","90","87","-4","06:33","7","0","0","0","0","0"
"WN","07/02/2020","1538","N7718B","BWI","11:25","11:24","90","91","-1","11:35","11","0","0","0","0","0"
"WN","07/02/2020","1540","N757LV","MDW","07:30","07:24","70","58","-6","07:31","7","0","0","0","0","0"
"WN","07/02/2020","1912","N914WN","DEN","13:20","13:13","165","155","-7","13:22","9","0","0","0","0","0"
"WN","07/02/2020","2038","N296WN","MCO","16:55","17:10","130","110","15","17:18","8","0","0","0","0","0"
"WN","07/02/2020","6932","N282WN","DEN","12:00","11:56","165","160","-4","12:07","11","0","0","0","0","0"
"WN","07/02/2021","0512","N8322X","MDW","12:00","11:57","75","66","-3","12:09","12","0","0","0","0","0"
"WN","07/02/2021","0854","N7735A","RSW","13:55","16:39","140","135","164","16:51","12","18","0","0","0","141"
"WN","07/02/2021","0997","N8616C","DEN","16:45","16:48","165","152","3","16:59","11","0","0","0","0","0"
"WN","07/02/2021","1292","N7843A","MCO","06:10","06:04","125","119","-6","06:16","12","0","0","0","0","0"
"WN","07/02/2021","1736","N903WN","MDW","19:20","19:14","75","98","-6","19:22","8","0","0","17","0","0"
"WN","07/02/2021","2066","N945WN","BWI","15:55","16:20","95","77","25","16:29","9","0","0","0","0","0"
"WN","07/02/2021","2068","N213WN","ATL","08:35","08:33","80","79","-2","08:45","12","0","0","0","0","0"
"WN","07/02/2021","2071","N258WN","BWI","06:00","05:59","90","87","-1","06:10","11","0","0","0","0","0"
"WN","07/02/2021","2080","N8584Z","MDW","07:20","07:18","75","61","-2","07:29","11","0","0","0","0","0"
"WN","07/02/2021","2173","N953WN","TPA","13:55","13:53","125","111","-2","14:01","8","0","0","0","0","0"
"WN","07/02/2021","2297","N8652B","LAS","12:55","14:46","235","221","111","14:56","10","0","0","0","0","97"
"WN","07/02/2021","2529","N425LV","DAL","12:50","13:46","120","125","56","13:55","9","0","0","61","0","0"
"WN","07/02/2022","1474","N7863A","MCO","10:35","10:47","120","135","12","11:00","13","2","0","15","0","10"
"WN","07/02/2022","2251","N8657B","BWI","19:15","20:17","90","114","62","20:30","13","0","0","24","0","62"
"WN","07/02/2022","2271","N7885A","TPA","11:20","11:28","125","114","8","11:40","12","0","0","0","0","0"
"WN","07/02/2022","3855","N7858A","MCO","20:05","21:04","120","115","59","21:13","9","8","0","0","0","46"
"WN","07/02/2022","3961","N8551Q","PHX","17:10","17:13","225","221","3","17:27","14","0","0","0","0","0"
"WN","07/02/2022","4163","N906WN","BWI","07:25","07:24","90","83","-1","07:35","11","0","0","0","0","0"
"WN","07/02/2022","4168","N249WN","MDW","06:00","05:58","70","65","-2","06:06","8","0","0","0","0","0"
"WN","07/02/2022","4486","N7735A","MDW","18:15","19:38","75","58","83","19:47","9","0","0","0","0","66"
"WN","07/02/2022","4550","N8610A","LAS","12:00","12:52","230","230","52","13:02","10","52","0","0","0","0"
"WN","07/02/2022","4588","N8632A","MCO","05:00","04:59","125","119","-1","05:14","15","0","0","0","0","0"
"WN","07/02/2022","4660","N8537Z","DEN","15:50","15:51","165","163","1","16:05","14","0","0","0","0","0"
"WN","07/02/2022","4735","N253WN","TPA","20:20","20:13","120","127","-7","20:26","13","0","0","0","0","0"
"WN","07/02/2022","4754","N956WN","ATL","10:20","10:13","80","73","-7","10:24","11","0","0","0","0","0"
"WN","07/03/2018","1060","N964WN","LAS","17:50","18:28","235","215","38","18:36","8","2","0","0","0","16"
"WN","07/03/2018","1129","N751SW","PHX","17:00","17:35","225","208","35","17:44","9","0","9","0","0","9"
"WN","07/03/2018","1416","N7711N","TPA","16:40","17:49","120","120","69","17:58","9","0","15","0","0","54"
"WN","07/03/2018","1539","N7863A","MDW","07:00","07:00","70","61","0","07:09","9","0","0","0","0","0"
"WN","07/03/2018","1542","N706SW","BWI","07:15","07:10","95","85","-5","07:18","8","0","0","0","0","0"
"WN","07/03/2018","1883","N937WN","MDW","10:25","10:16","70","56","-9","10:25","9","0","0","0","0","0"
"WN","07/03/2018","1895","N7816B","MDW","18:30","18:37","70","56","7","18:43","6","0","0","0","0","0"
"WN","07/03/2018","1968","N487WN","BWI","11:20","11:16","90","90","-4","11:28","12","0","0","0","0","0"
"WN","07/03/2018","2281","N8508W","DEN","06:25","06:25","165","151","0","06:31","6","0","0","0","0","0"
"WN","07/03/2018","3056","N791SW","MDW","13:40","13:37","70","83","-3","13:47","10","0","0","0","0","0"
"WN","07/03/2018","3213","N708SW","MCO","06:35","06:32","120","113","-3","06:39","7","0","0","0","0","0"
"WN","07/03/2018","3612","N7865A","BWI","20:30","20:25","90","107","-5","20:33","8","0","0","0","0","0"
"WN","07/03/2019","0032","N7838A","HOU","12:05","12:09","135","138","4","12:15","6","0","0","0","0","0"
"WN","07/03/2019","0106","N295WN","BWI","10:40","10:35","95","91","-5","10:48","13","0","0","0","0","0"
"WN","07/03/2019","0582","N209WN","BWI","07:45","07:40","95","86","-5","07:48","8","0","0","0","0","0"
"WN","07/03/2019","0833","N218WN","LAS","16:15","16:35","235","221","20","16:46","11","0","0","0","0","0"
"WN","07/03/2019","1096","N782SA","MDW","06:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","07/03/2019","1338","N7811F","MDW","09:05","09:05","75","62","0","09:15","10","0","0","0","0","0"
"WN","07/03/2019","2166","N8604K","MDW","19:20","19:17","70","60","-3","19:25","8","0","0","0","0","0"
"WN","07/03/2019","2344","N8637A","BWI","20:25","20:29","95","82","4","20:35","6","0","0","0","0","0"
"WN","07/03/2019","2388","N7729A","MDW","13:15","13:09","70","64","-6","13:19","10","0","0","0","0","0"
"WN","07/03/2019","2407","N8692F","TPA","17:20","17:33","115","123","13","17:44","11","7","0","8","0","6"
"WN","07/03/2019","2409","N249WN","DAL","14:40","14:40","120","116","0","14:48","8","0","0","0","0","0"
"WN","07/03/2019","2444","N291WN","MCO","12:15","12:15","125","120","0","12:23","8","0","0","0","0","0"
"WN","07/03/2019","2471","N295WN","BWI","15:25","15:21","100","87","-4","15:33","12","0","0","0","0","0"
"WN","07/03/2019","2535","N416WN","PHX","16:50","17:12","225","210","22","17:20","8","0","0","0","0","0"
"WN","07/03/2019","2850","N782SA","DEN","08:15","08:13","165","150","-2","08:21","8","0","0","0","0","0"
"WN","07/03/2020","0234","N7744A","MDW","12:35","12:28","75","65","-7","12:42","14","0","0","0","0","0"
"WN","07/03/2020","0934","N7723E","BWI","18:10","18:14","95","83","4","18:20","6","0","0","0","0","0"
"WN","07/03/2020","1220","N565WN","MDW","17:00","16:57","75","61","-3","17:04","7","0","0","0","0","0"
"WN","07/03/2020","1475","N247WN","HOU","13:45","14:10","140","136","25","14:17","7","21","0","0","0","0"
"WN","07/03/2020","1534","N8584Z","BWI","06:30","06:25","90","83","-5","06:31","6","0","0","0","0","0"
"WN","07/03/2020","1538","N7731A","BWI","11:25","11:21","90","88","-4","11:31","10","0","0","0","0","0"
"WN","07/03/2020","1540","N420WN","MDW","07:30","07:24","70","54","-6","07:29","5","0","0","0","0","0"
"WN","07/03/2020","1912","N232WN","DEN","13:20","13:20","165","156","0","13:31","11","0","0","0","0","0"
"WN","07/03/2020","2038","N7750A","MCO","16:55","16:50","130","114","-5","16:56","6","0","0","0","0","0"
"WN","07/03/2021","2623","N8670A","TPA","09:15","09:40","125","161","25","10:02","22","0","0","42","0","19"
"WN","07/03/2021","3001","N255WN","RSW","10:30","10:26","140","132","-4","10:37","11","0","0","0","0","0"
"WN","07/03/2021","3393","N7856A","TPA","19:10","19:37","125","107","27","19:45","8","0","0","0","0","0"
"WN","07/03/2021","3491","N958WN","MCO","17:30","17:36","125","120","6","17:44","8","0","0","0","0","0"
"WN","07/03/2021","3586","N455WN","MDW","07:00","06:59","70","67","-1","07:07","8","0","0","0","0","0"
"WN","07/03/2021","4092","N8679A","DEN","11:40","11:47","165","151","7","11:58","11","0","0","0","0","0"
"WN","07/03/2021","4334","N266WN","MCO","11:30","11:32","125","118","2","11:42","10","0","0","0","0","0"
"WN","07/03/2021","4425","N8806Q","BWI","08:05","08:05","90","88","0","08:15","10","0","0","0","0","0"
"WN","07/03/2021","4429","N550WN","MCO","05:30","05:29","125","114","-1","05:43","14","0","0","0","0","0"
"WN","07/03/2021","4502","N217JC","PHX","06:35","06:38","220","214","3","06:47","9","0","0","0","0","0"
"WN","07/03/2021","4598","N7886A","TPA","16:25","20:55","125","113","270","21:06","11","0","0","0","0","258"
"WN","07/03/2021","5080","N8807L","ATL","16:15","16:32","80","66","17","16:40","8","0","0","0","0","0"
"WN","07/03/2021","5687","N711HK","LAS","14:55","16:40","235","233","105","16:46","6","27","0","0","0","76"
"WN","07/03/2022","0867","N7728D","BWI","19:15","19:34","95","79","19","19:41","7","0","0","0","0","0"
"WN","07/03/2022","0872","N7741C","TPA","12:25","12:36","130","124","11","12:47","11","0","0","0","0","0"
"WN","07/03/2022","1961","N470WN","HOU","15:05","15:50","140","133","45","16:01","11","4","0","0","0","34"
"WN","07/03/2022","2107","N935WN","MDW","18:00","18:17","75","68","17","18:28","11","0","0","0","0","0"
"WN","07/03/2022","2445","N220WN","MCO","06:25","06:24","125","114","-1","06:35","11","0","0","0","0","0"
"WN","07/03/2022","2568","N7875A","ATL","12:45","13:08","90","77","23","13:19","11","0","0","0","0","0"
"WN","07/03/2022","2691","N464WN","MDW","10:45","11:17","75","61","32","11:28","11","7","0","0","0","11"
"WN","07/03/2022","2738","N8758L","BWI","05:40","05:41","90","84","1","05:54","13","0","0","0","0","0"
"WN","07/03/2022","2779","N8816Q","DEN","19:35","19:35","165","157","0","19:46","11","0","0","0","0","0"
"WN","07/03/2022","3084","N8613K","MDW","20:45","20:42","70","65","-3","20:50","8","0","0","0","0","0"
"WN","07/03/2022","4343","N7736A","MDW","05:50","05:58","75","65","8","06:11","13","0","0","0","0","0"
"WN","07/04/2018","1060","N7716A","LAS","17:50","17:53","235","214","3","18:00","7","0","0","0","0","0"
"WN","07/04/2018","1129","N569WN","PHX","17:00","17:11","225","206","11","17:18","7","0","0","0","0","0"
"WN","07/04/2018","1416","N795SW","TPA","16:40","19:15","120","111","155","19:22","7","0","0","131","0","15"
"WN","07/04/2018","1539","N460WN","MDW","07:00","07:00","70","62","0","07:09","9","0","0","0","0","0"
"WN","07/04/2018","1542","N476WN","BWI","07:15","07:08","95","80","-7","07:13","5","0","0","0","0","0"
"WN","07/04/2018","1883","N7734H","MDW","10:25","10:16","70","61","-9","10:24","8","0","0","0","0","0"
"WN","07/04/2018","1895","N562WN","MDW","18:30","18:51","70","68","21","19:02","11","0","0","0","0","19"
"WN","07/04/2018","1968","N7862A","BWI","11:20","11:15","90","93","-5","11:26","11","0","0","0","0","0"
"WN","07/04/2018","2281","N8692F","DEN","06:25","06:22","165","146","-3","06:28","6","0","0","0","0","0"
"WN","07/04/2018","3056","N938WN","MDW","13:40","13:35","70","103","-5","13:42","7","0","0","28","0","0"
"WN","07/04/2018","3213","N782SA","MCO","06:35","06:32","120","115","-3","06:41","9","0","0","0","0","0"
"WN","07/04/2018","3612","N7832A","BWI","20:30","20:25","90","100","-5","20:34","9","0","0","0","0","0"
"WN","07/04/2019","0489","N934WN","LAS","11:55","12:09","235","229","14","12:24","15","0","0","0","0","0"
"WN","07/04/2019","1326","N713SW","DAL","15:00","14:57","120","111","-3","15:03","6","0","0","0","0","0"
"WN","07/04/2019","1583","N229WN","MDW","14:50","14:48","75","61","-2","14:56","8","0","0","0","0","0"
"WN","07/04/2019","1969","N952WN","BWI","08:00","08:02","90","86","2","08:11","9","0","0","0","0","0"
"WN","07/04/2019","1973","N280WN","DEN","07:55","07:53","160","161","-2","08:04","11","0","0","0","0","0"
"WN","07/04/2019","2383","N498WN","MDW","07:10","07:02","75","64","-8","07:11","9","0","0","0","0","0"
"WN","07/04/2019","2410","N746SW","TPA","17:30","17:20","115","110","-10","17:26","6","0","0","0","0","0"
"WN","07/04/2019","3914","N496WN","MDW","11:05","11:02","70","60","-3","11:10","8","0","0","0","0","0"
"WN","07/04/2019","3919","N962WN","MDW","16:55","17:01","75","53","6","17:03","2","0","0","0","0","0"
"WN","07/04/2019","3981","N7734H","BWI","19:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","07/04/2019","4013","N778SW","PHX","08:55","08:50","220","204","-5","08:57","7","0","0","0","0","0"
"WN","07/04/2019","4018","N703SW","MCO","10:55","10:50","125","114","-5","10:57","7","0","0","0","0","0"
"WN","07/04/2019","4058","N927WN","HOU","12:25","12:23","130","131","-2","12:32","9","0","0","0","0","0"
"WN","07/04/2020","0234","N564WN","MDW","12:35","12:30","75","63","-5","12:37","7","0","0","0","0","0"
"WN","07/04/2020","1475","N241WN","HOU","13:45","13:35","140","119","-10","13:41","6","0","0","0","0","0"
"WN","07/04/2020","1534","N8566Z","BWI","06:30","06:28","90","84","-2","06:36","8","0","0","0","0","0"
"WN","07/04/2020","1538","N253WN","BWI","11:25","11:26","90","85","1","11:34","8","0","0","0","0","0"
"WN","07/04/2020","1540","N7748A","MDW","07:30","07:25","70","58","-5","07:32","7","0","0","0","0","0"
"WN","07/04/2020","1912","N420WN","DEN","13:20","13:16","165","149","-4","13:24","8","0","0","0","0","0"
"WN","07/04/2020","2038","N914WN","MCO","16:55","16:51","130","110","-4","16:58","7","0","0","0","0","0"
"WN","07/04/2021","1263","N8611F","ATL","08:35","08:31","80","71","-4","08:44","13","0","0","0","0","0"
"WN","07/04/2021","2437","N8307K","MDW","17:05","17:51","75","64","46","18:01","10","0","0","0","0","35"
"WN","07/04/2021","2719","N718SW","FLL","10:50","10:40","145","138","-10","10:49","9","0","0","0","0","0"
"WN","07/04/2021","2743","N8502Z","MCO","18:45","18:41","125","120","-4","18:52","11","0","0","0","0","0"
"WN","07/04/2021","3041","N407WN","MDW","07:05","07:04","70","71","-1","07:15","11","0","0","0","0","0"
"WN","07/04/2021","3633","N7742B","RSW","13:00","13:00","140","131","0","13:12","12","0","0","0","0","0"
"WN","07/04/2021","3657","N475WN","MDW","12:35","12:32","75","70","-3","12:43","11","0","0","0","0","0"
"WN","07/04/2021","3784","N259WN","BWI","19:15","19:42","95","86","27","19:50","8","0","0","0","0","18"
"WN","07/04/2021","4425","N461WN","BWI","08:05","08:05","90","84","0","08:14","9","0","0","0","0","0"
"WN","07/04/2021","4824","N8501V","LAS","13:40","13:35","235","221","-5","13:43","8","0","0","0","0","0"
"WN","07/04/2021","4836","N757LV","DEN","06:40","06:39","165","160","-1","06:48","9","0","0","0","0","0"
"WN","07/04/2021","5053","N8610A","DAL","16:45","16:45","125","106","0","16:52","7","0","0","0","0","0"
"WN","07/04/2021","5329","N466WN","MCO","09:30","09:41","125","116","11","09:51","10","0","0","0","0","0"
"WN","07/04/2021","5550","N440LV","TPA","11:20","11:49","125","109","29","11:57","8","0","0","0","0","0"
"WN","07/04/2022","0867","N777QC","BWI","19:15","19:14","95","81","-1","19:22","8","0","0","0","0","0"
"WN","07/04/2022","0872","N760SW","TPA","12:25","12:29","130","113","4","12:42","13","0","0","0","0","0"
"WN","07/04/2022","1961","N7728D","HOU","15:05","14:58","140","123","-7","15:07","9","0","0","0","0","0"
"WN","07/04/2022","2107","N555LV","MDW","18:00","18:37","75","70","37","18:48","11","0","0","32","0","0"
"WN","07/04/2022","2445","N451WN","MCO","06:25","06:17","125","109","-8","06:24","7","0","0","0","0","0"
"WN","07/04/2022","2568","N7855A","ATL","12:45","12:45","90","67","0","12:52","7","0","0","0","0","0"
"WN","07/04/2022","2691","N927WN","MDW","10:45","10:42","75","61","-3","10:53","11","0","0","0","0","0"
"WN","07/04/2022","2738","N8546V","BWI","05:40","05:43","90","84","3","05:52","9","0","0","0","0","0"
"WN","07/04/2022","2779","N8327A","DEN","19:35","19:39","165","170","4","19:47","8","0","0","0","0","0"
"WN","07/04/2022","3084","N8323C","MDW","20:45","20:39","70","65","-6","20:48","9","0","0","0","0","0"
"WN","07/04/2022","4343","N7855A","MDW","05:50","05:43","75","66","-7","05:52","9","0","0","0","0","0"
"WN","07/05/2018","0009","N256WN","BWI","20:25","20:21","85","90","-4","20:32","11","0","0","0","0","0"
"WN","07/05/2018","0399","N7852A","MDW","12:45","12:44","75","69","-1","12:53","9","0","0","0","0","0"
"WN","07/05/2018","0615","N795SW","LAS","17:00","20:34","230","221","214","20:43","9","26","0","0","0","179"
"WN","07/05/2018","1300","N7829B","MDW","10:35","10:32","70","64","-3","10:42","10","0","0","0","0","0"
"WN","07/05/2018","1405","N8537Z","DEN","05:45","05:42","170","147","-3","05:49","7","0","0","0","0","0"
