Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","0925","N259WN","LAS","01:45","01:37","215","207","-8","01:32","5","0","0","0","0","0"
"WN","06/01/2018","2016","N8510E","PHX","16:45","16:43","205","197","-2","16:38","5","0","0","0","0","0"
"WN","06/01/2018","2075","N944WN","TPA","12:25","12:16","125","118","-9","12:12","4","0","0","0","0","0"
"WN","06/01/2018","5642","N756SA","BWI","19:25","19:11","100","89","-14","19:07","4","0","0","0","0","0"
"WN","06/01/2019","0679","N8695D","HOU","13:50","13:45","125","117","-5","13:40","5","0","0","0","0","0"
"WN","06/01/2019","2542","N8555Z","LAS","16:10","16:03","215","206","-7","15:59","4","0","0","0","0","0"
"WN","06/01/2019","2944","N945WN","BWI","10:40","10:20","110","91","-20","10:16","4","0","0","0","0","0"
"WN","06/01/2019","3199","N784SW","MCO","22:00","22:09","125","132","9","22:00","9","0","0","0","0","0"
"WN","06/01/2019","3470","N8690A","MDW","23:35","23:52","70","54","17","23:48","4","15","0","0","0","2"
"WN","06/01/2019","3539","N767SW","TPA","19:25","19:37","125","140","12","19:30","7","0","0","0","0","0"
"WN","06/01/2019","3710","N265WN","DAL","13:35","13:24","115","104","-11","13:19","5","0","0","0","0","0"
"WN","06/01/2019","3762","N250WN","MDW","16:50","16:48","70","54","-2","16:45","3","0","0","0","0","0"
"WN","06/01/2019","3950","N8503A","DEN","22:40","22:30","160","153","-10","22:11","19","0","0","0","0","0"
"WN","06/01/2019","4687","","PHX","17:35","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2019","5227","N7702A","BWI","21:35","21:30","100","94","-5","21:25","5","0","0","0","0","0"
"WN","06/01/2020","1089","N798SW","BWI","21:50","21:29","100","87","-21","21:27","2","0","0","0","0","0"
"WN","06/01/2020","1141","N457WN","BWI","17:45","17:32","100","93","-13","17:28","4","0","0","0","0","0"
"WN","06/01/2020","1166","N739GB","MDW","22:15","21:52","70","55","-23","21:49","3","0","0","0","0","0"
"WN","06/01/2020","1498","N458WN","MDW","15:10","14:58","70","61","-12","14:50","8","0","0","0","0","0"
"WN","06/01/2020","1564","N734SA","MCO","11:30","11:23","130","128","-7","11:18","5","0","0","0","0","0"
"WN","06/01/2020","2121","N420WN","DEN","19:35","19:19","155","141","-16","19:13","6","0","0","0","0","0"
"WN","06/01/2021","0181","N407WN","ATL","20:35","20:30","75","69","-5","20:25","5","0","0","0","0","0"
"WN","06/01/2021","0379","N240WN","DAL","16:10","16:03","115","110","-7","15:58","5","0","0","0","0","0"
"WN","06/01/2021","0540","N709SW","MCO","12:30","12:31","130","120","1","12:27","4","0","0","0","0","0"
"WN","06/01/2021","0621","N418WN","LAS","16:15","16:13","215","217","-2","16:08","5","0","0","0","0","0"
"WN","06/01/2021","0646","N436WN","MDW","21:20","21:00","70","52","-20","20:57","3","0","0","0","0","0"
"WN","06/01/2021","0753","N8556Z","BWI","10:25","10:23","110","105","-2","10:18","5","0","0","0","0","0"
"WN","06/01/2021","1210","N8619F","DEN","17:05","17:08","150","153","3","16:48","20","0","0","0","0","0"
"WN","06/01/2021","1374","N8531Q","MDW","11:20","10:59","75","58","-21","10:55","4","0","0","0","0","0"
"WN","06/01/2021","1630","N8608N","BWI","22:05","22:18","100","113","13","22:15","3","0","0","0","0","0"
"WN","06/01/2021","1779","N8314L","ATL","10:00","09:52","85","81","-8","09:47","5","0","0","0","0","0"
"WN","06/01/2021","2141","N928WN","PHX","18:20","18:19","195","194","-1","18:15","4","0","0","0","0","0"
"WN","06/01/2021","2258","N258WN","TPA","11:30","11:19","125","114","-11","11:13","6","0","0","0","0","0"
"WN","06/01/2022","0297","N728SW","BWI","09:55","09:28","105","83","-27","09:22","6","0","0","0","0","0"
"WN","06/01/2022","0599","N209WN","MDW","22:15","22:15","65","66","0","22:11","4","0","0","0","0","0"
"WN","06/01/2022","1351","N8511K","DEN","23:40","23:38","140","137","-2","23:35","3","0","0","0","0","0"
"WN","06/01/2022","1582","N7843A","MCO","09:15","08:51","135","116","-24","08:47","4","0","0","0","0","0"
"WN","06/01/2022","1702","N8329B","MDW","11:10","11:01","70","64","-9","10:58","3","0","0","0","0","0"
"WN","06/01/2022","1826","N8615E","MDW","18:10","18:12","70","56","2","18:07","5","0","0","0","0","0"
"WN","06/01/2022","1918","N421LV","BWI","19:45","19:48","105","92","3","19:44","4","0","0","0","0","0"
"WN","06/01/2022","2424","N7728D","ATL","13:15","12:58","80","67","-17","12:54","4","0","0","0","0","0"
"WN","06/01/2022","2747","N467WN","TPA","08:05","08:07","125","127","2","08:02","5","0","0","0","0","0"
"WN","06/02/2018","1020","N7865A","PHX","17:35","17:44","200","187","9","17:38","6","0","0","0","0","0"
"WN","06/02/2018","3803","N292WN","DEN","22:45","22:27","155","142","-18","22:22","5","0","0","0","0","0"
"WN","06/02/2018","4333","N224WN","MCO","12:15","12:04","125","111","-11","12:00","4","0","0","0","0","0"
"WN","06/02/2018","4432","N8663A","MDW","16:15","16:19","65","58","4","16:15","4","0","0","0","0","0"
"WN","06/02/2018","4462","N7833A","LAS","00:10","00:11","215","206","1","00:05","6","0","0","0","0","0"
"WN","06/02/2018","4510","N963WN","BWI","10:30","10:13","105","93","-17","10:09","4","0","0","0","0","0"
"WN","06/02/2018","4718","N790SW","BWI","21:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","06/02/2018","4775","N223WN","TPA","19:10","19:09","125","114","-1","19:05","4","0","0","0","0","0"
"WN","06/02/2018","5787","N267WN","MDW","23:15","23:15","70","53","0","23:11","4","0","0","0","0","0"
"WN","06/02/2019","2562","N227WN","TPA","12:30","12:36","120","128","6","12:31","5","0","0","0","0","0"
"WN","06/02/2019","2793","N259WN","BWI","10:55","10:41","105","93","-14","10:35","6","0","0","0","0","0"
"WN","06/02/2019","3134","N229WN","MCO","11:45","13:00","120","130","75","12:56","4","65","0","10","0","0"
"WN","06/02/2019","3352","N555LV","MDW","16:05","16:30","70","61","25","16:25","5","24","0","0","0","1"
"WN","06/02/2019","3499","N8509U","HOU","14:00","13:57","130","128","-3","13:40","17","0","0","0","0","0"
"WN","06/02/2019","3511","N716SW","DAL","18:10","17:54","120","112","-16","17:48","6","0","0","0","0","0"
"WN","06/02/2019","3521","N728SW","MCO","19:15","19:19","120","124","4","19:15","4","0","0","0","0","0"
"WN","06/02/2019","3624","N969WN","BWI","23:35","00:04","100","96","29","23:56","8","29","0","0","0","0"
"WN","06/02/2019","3818","N265WN","BWI","19:25","20:37","100","155","72","20:32","5","17","0","55","0","0"
"WN","06/02/2019","4014","N8533S","MDW","00:05","23:55","70","67","-10","23:50","5","0","0","0","0","0"
"WN","06/02/2019","4816","N8553W","PHX","17:55","17:42","200","186","-13","17:39","3","0","0","0","0","0"
"WN","06/02/2019","5133","N8571Z","DEN","21:25","23:10","150","193","105","23:05","5","0","0","43","0","62"
"WN","06/02/2019","5194","N497WN","LAS","00:30","00:39","215","201","9","00:34","5","0","0","0","0","0"
"WN","06/02/2019","5454","N275WN","MDW","10:35","10:29","70","57","-6","10:25","4","0","0","0","0","0"
"WN","06/02/2020","1089","N964WN","BWI","21:50","21:38","100","92","-12","21:34","4","0","0","0","0","0"
"WN","06/02/2020","1141","N931WN","BWI","17:45","17:33","100","91","-12","17:27","6","0","0","0","0","0"
"WN","06/02/2020","1166","N407WN","MDW","22:15","22:01","70","60","-14","21:56","5","0","0","0","0","0"
"WN","06/02/2020","1498","N7881A","MDW","15:10","15:01","70","61","-9","14:57","4","0","0","0","0","0"
"WN","06/02/2020","1564","N461WN","MCO","11:30","11:22","130","127","-8","11:17","5","0","0","0","0","0"
"WN","06/02/2020","2121","N959WN","DEN","19:35","19:20","155","146","-15","19:16","4","0","0","0","0","0"
"WN","06/02/2021","0181","N565WN","ATL","20:35","21:10","75","77","35","21:06","4","8","0","2","0","25"
"WN","06/02/2021","0379","N464WN","DAL","16:10","16:05","115","108","-5","16:01","4","0","0","0","0","0"
"WN","06/02/2021","0540","N7866A","MCO","12:30","12:18","130","121","-12","12:13","5","0","0","0","0","0"
"WN","06/02/2021","0621","N412WN","LAS","16:15","16:21","215","221","6","16:15","6","0","0","0","0","0"
"WN","06/02/2021","0646","N744SW","MDW","21:20","21:09","70","60","-11","21:04","5","0","0","0","0","0"
"WN","06/02/2021","0753","N8680C","BWI","10:25","10:33","110","101","8","10:28","5","0","0","0","0","0"
"WN","06/02/2021","1210","N8616C","DEN","17:05","17:13","150","149","8","17:06","7","0","0","0","0","0"
"WN","06/02/2021","1374","N8623F","MDW","11:20","11:04","75","66","-16","10:57","7","0","0","0","0","0"
"WN","06/02/2021","1630","N8522P","BWI","22:05","22:05","100","102","0","21:56","9","0","0","0","0","0"
"WN","06/02/2021","1779","N8545V","ATL","10:00","09:51","85","78","-9","09:46","5","0","0","0","0","0"
"WN","06/02/2021","2141","N419WN","PHX","18:20","18:33","195","201","13","18:29","4","0","0","0","0","0"
"WN","06/02/2021","2258","N401WN","TPA","11:30","11:15","125","114","-15","11:09","6","0","0","0","0","0"
"WN","06/02/2022","0297","N7840A","BWI","09:55","09:34","105","88","-21","09:30","4","0","0","0","0","0"
"WN","06/02/2022","0599","N7879A","MDW","22:15","23:13","65","69","58","23:10","3","8","0","4","0","46"
"WN","06/02/2022","1351","N8584Z","DEN","23:40","23:57","140","138","17","23:54","3","4","0","0","0","13"
"WN","06/02/2022","1582","N7740A","MCO","09:15","08:52","135","117","-23","08:47","5","0","0","0","0","0"
"WN","06/02/2022","1702","N8541W","MDW","11:10","11:04","70","65","-6","10:59","5","0","0","0","0","0"
"WN","06/02/2022","1826","N8620H","MDW","18:10","18:22","70","54","12","18:20","2","0","0","0","0","0"
"WN","06/02/2022","1918","N7818L","BWI","19:45","19:56","105","90","11","19:53","3","0","0","0","0","0"
"WN","06/02/2022","2424","N7888A","ATL","13:15","12:59","80","65","-16","12:54","5","0","0","0","0","0"
"WN","06/02/2022","2747","N923WN","TPA","08:05","07:51","125","117","-14","07:41","10","0","0","0","0","0"
"WN","06/03/2018","2155","N778SW","TPA","14:50","14:32","125","111","-18","14:27","5","0","0","0","0","0"
"WN","06/03/2018","2283","N8537Z","PHX","17:50","18:04","195","210","14","17:58","6","0","0","0","0","0"
"WN","06/03/2018","2433","N8569Z","MDW","16:40","16:30","65","55","-10","16:26","4","0","0","0","0","0"
"WN","06/03/2018","3024","N707SA","BWI","17:35","17:37","105","88","2","17:32","5","0","0","0","0","0"
"WN","06/03/2018","3103","N7833A","MCO","13:05","12:48","125","110","-17","12:44","4","0","0","0","0","0"
"WN","06/03/2018","3424","N7875A","BWI","11:20","11:13","105","103","-7","11:08","5","0","0","0","0","0"
"WN","06/03/2018","3803","N967WN","DEN","22:45","22:24","155","140","-21","22:19","5","0","0","0","0","0"
"WN","06/03/2018","3837","N932WN","MDW","12:20","12:22","65","64","2","12:17","5","0","0","0","0","0"
"WN","06/03/2018","4506","N784SW","BWI","00:25","00:42","105","101","17","00:36","6","11","0","0","0","6"
"WN","06/03/2018","4830","N243WN","LAS","00:55","01:05","215","218","10","01:01","4","0","0","0","0","0"
"WN","06/03/2018","5856","N7827A","MDW","00:55","00:45","70","58","-10","00:40","5","0","0","0","0","0"
"WN","06/03/2019","0138","N8525S","BWI","22:40","22:33","100","87","-7","22:30","3","0","0","0","0","0"
"WN","06/03/2019","0320","N494WN","BWI","14:05","15:07","105","95","62","15:03","4","61","0","0","0","1"
"WN","06/03/2019","0445","N7719A","MDW","00:15","00:08","70","65","-7","00:04","4","0","0","0","0","0"
"WN","06/03/2019","0516","N948WN","LAS","18:25","18:13","215","201","-12","18:10","3","0","0","0","0","0"
"WN","06/03/2019","0679","N958WN","HOU","13:50","13:48","125","121","-2","13:44","4","0","0","0","0","0"
"WN","06/03/2019","0788","N8694E","DEN","22:20","23:08","155","172","48","23:06","2","9","0","17","0","22"
"WN","06/03/2019","1318","N448WN","BWI","19:50","19:47","105","102","-3","19:43","4","0","0","0","0","0"
"WN","06/03/2019","1405","N952WN","MDW","15:50","15:49","65","65","-1","15:36","13","0","0","0","0","0"
"WN","06/03/2019","1787","N559WN","DAL","17:40","17:50","120","118","10","17:46","4","0","0","0","0","0"
"WN","06/03/2019","1853","N552WN","TPA","11:20","11:15","125","123","-5","11:10","5","0","0","0","0","0"
"WN","06/03/2019","1862","N918WN","MDW","12:55","12:46","70","62","-9","12:42","4","0","0","0","0","0"
"WN","06/03/2019","1926","N8693A","PHX","17:00","16:39","205","185","-21","16:34","5","0","0","0","0","0"
"WN","06/03/2019","2173","N7822A","BWI","10:20","10:59","110","92","39","10:55","4","39","0","0","0","0"
"WN","06/03/2019","2226","N720WN","MCO","12:00","12:02","125","126","2","11:57","5","0","0","0","0","0"
"WN","06/03/2019","2234","N477WN","MDW","22:05","21:54","70","56","-11","21:51","3","0","0","0","0","0"
"WN","06/03/2020","1089","N409WN","BWI","21:50","21:39","100","90","-11","21:35","4","0","0","0","0","0"
"WN","06/03/2020","1141","N950WN","BWI","17:45","17:34","100","91","-11","17:30","4","0","0","0","0","0"
"WN","06/03/2020","1166","N466WN","MDW","22:15","22:00","70","55","-15","21:56","4","0","0","0","0","0"
"WN","06/03/2020","1498","N214WN","MDW","15:10","15:00","70","65","-10","14:56","4","0","0","0","0","0"
"WN","06/03/2020","1564","N266WN","MCO","11:30","11:21","130","121","-9","11:16","5","0","0","0","0","0"
"WN","06/03/2020","2121","N437WN","DEN","19:35","19:10","155","139","-25","19:05","5","0","0","0","0","0"
"WN","06/03/2021","0181","N7730A","ATL","20:35","21:13","75","69","38","21:09","4","0","0","0","0","38"
"WN","06/03/2021","0379","N201LV","DAL","16:10","16:10","115","116","0","16:04","6","0","0","0","0","0"
"WN","06/03/2021","0540","N464WN","MCO","12:30","12:20","130","123","-10","12:15","5","0","0","0","0","0"
"WN","06/03/2021","0621","N7858A","LAS","16:15","16:33","215","226","18","16:28","5","7","0","11","0","0"
"WN","06/03/2021","0646","N209WN","MDW","21:20","21:03","70","55","-17","21:00","3","0","0","0","0","0"
"WN","06/03/2021","0753","N8554X","BWI","10:25","10:19","110","109","-6","10:13","6","0","0","0","0","0"
"WN","06/03/2021","1210","N8318F","DEN","17:05","17:06","150","149","1","17:00","6","0","0","0","0","0"
"WN","06/03/2021","1374","N8633A","MDW","11:20","11:02","75","62","-18","10:57","5","0","0","0","0","0"
"WN","06/03/2021","1630","N8698B","BWI","22:05","24:00","100","93","115","23:57","3","115","0","0","0","0"
"WN","06/03/2021","1779","N8578Q","ATL","10:00","09:59","85","87","-1","09:55","4","0","0","0","0","0"
"WN","06/03/2021","2141","N7715E","PHX","18:20","18:44","195","205","24","18:40","4","3","0","10","0","11"
"WN","06/03/2021","2258","N7845A","TPA","11:30","11:31","125","130","1","11:26","5","0","0","0","0","0"
"WN","06/03/2022","0297","N7738A","BWI","09:55","09:46","105","98","-9","09:35","11","0","0","0","0","0"
"WN","06/03/2022","0599","N7744A","MDW","22:15","22:14","65","64","-1","22:10","4","0","0","0","0","0"
"WN","06/03/2022","1351","N8554X","DEN","23:40","00:56","140","171","76","00:53","3","45","0","31","0","0"
"WN","06/03/2022","1582","N735SA","MCO","09:15","08:44","135","112","-31","08:39","5","0","0","0","0","0"
"WN","06/03/2022","1702","N8509U","MDW","11:10","10:59","70","63","-11","10:56","3","0","0","0","0","0"
"WN","06/03/2022","1826","N8317M","MDW","18:10","18:18","70","59","8","18:15","3","0","0","0","0","0"
"WN","06/03/2022","1918","N7888A","BWI","19:45","19:27","105","92","-18","19:24","3","0","0","0","0","0"
"WN","06/03/2022","2424","N788SA","ATL","13:15","13:19","80","64","4","13:16","3","0","0","0","0","0"
"WN","06/03/2022","2747","N783SW","TPA","08:05","07:53","125","115","-12","07:49","4","0","0","0","0","0"
"WN","06/04/2018","0295","N7747C","MCO","14:50","15:35","120","131","45","15:31","4","5","0","11","0","29"
"WN","06/04/2018","0407","N785SW","MDW","19:20","19:32","65","63","12","19:29","3","0","0","0","0","0"
"WN","06/04/2018","0417","N7702A","BWI","21:55","22:27","100","92","32","22:23","4","32","0","0","0","0"
"WN","06/04/2018","0451","N7742B","MDW","15:50","15:50","65","62","0","15:46","4","0","0","0","0","0"
"WN","06/04/2018","0496","N964WN","BWI","10:15","10:02","105","97","-13","09:58","4","0","0","0","0","0"
"WN","06/04/2018","0576","N243WN","BWI","12:15","11:57","105","88","-18","11:53","4","0","0","0","0","0"
"WN","06/04/2018","0714","N472WN","MDW","00:40","00:53","70","59","13","00:49","4","0","0","0","0","0"
"WN","06/04/2018","0777","N425LV","MDW","11:45","11:33","65","54","-12","11:29","4","0","0","0","0","0"
"WN","06/04/2018","0797","N900WN","DEN","00:35","00:54","155","136","19","00:51","3","19","0","0","0","0"
"WN","06/04/2018","0925","N481WN","LAS","01:45","01:39","215","207","-6","01:36","3","0","0","0","0","0"
"WN","06/04/2018","2016","N8630B","PHX","16:45","16:40","205","197","-5","16:35","5","0","0","0","0","0"
"WN","06/04/2018","2075","N732SW","TPA","12:25","12:37","125","123","12","12:33","4","0","0","0","0","0"
"WN","06/04/2018","5642","N733SA","BWI","19:25","19:07","100","86","-18","19:04","3","0","0","0","0","0"
"WN","06/04/2019","0138","N8545V","BWI","22:40","22:29","100","96","-11","22:25","4","0","0","0","0","0"
"WN","06/04/2019","0320","N413WN","BWI","14:05","13:47","105","93","-18","13:43","4","0","0","0","0","0"
"WN","06/04/2019","0445","N569WN","MDW","00:15","00:05","70","63","-10","23:58","7","0","0","0","0","0"
"WN","06/04/2019","0516","N7742B","LAS","18:25","18:20","215","209","-5","18:16","4","0","0","0","0","0"
"WN","06/04/2019","0679","N930WN","HOU","13:50","13:40","125","116","-10","13:36","4","0","0","0","0","0"
"WN","06/04/2019","0788","N8624J","DEN","22:20","22:45","155","144","25","22:40","5","0","0","0","0","25"
"WN","06/04/2019","1318","N969WN","BWI","19:50","19:55","105","93","5","19:50","5","0","0","0","0","0"
"WN","06/04/2019","1405","N7703A","MDW","15:50","15:37","65","56","-13","15:32","5","0","0","0","0","0"
"WN","06/04/2019","1787","N7749B","DAL","17:40","17:24","120","107","-16","17:19","5","0","0","0","0","0"
"WN","06/04/2019","1853","N7741C","TPA","11:20","11:16","125","122","-4","11:12","4","0","0","0","0","0"
"WN","06/04/2019","1862","N468WN","MDW","12:55","12:54","70","60","-1","12:49","5","0","0","0","0","0"
"WN","06/04/2019","1926","N8552Z","PHX","17:00","16:45","205","190","-15","16:40","5","0","0","0","0","0"
"WN","06/04/2019","2173","N556WN","BWI","10:20","10:12","110","102","-8","10:07","5","0","0","0","0","0"
"WN","06/04/2019","2226","N7860A","MCO","12:00","12:04","125","131","4","12:00","4","0","0","0","0","0"
"WN","06/04/2019","2234","N724SW","MDW","22:05","21:55","70","58","-10","21:51","4","0","0","0","0","0"
"WN","06/04/2020","1089","N7842A","BWI","21:50","21:41","100","91","-9","21:38","3","0","0","0","0","0"
"WN","06/04/2020","1141","N481WN","BWI","17:45","17:31","100","93","-14","17:27","4","0","0","0","0","0"
"WN","06/04/2020","1166","N469WN","MDW","22:15","21:58","70","57","-17","21:55","3","0","0","0","0","0"
"WN","06/04/2020","1498","N423WN","MDW","15:10","15:20","70","58","10","15:15","5","0","0","0","0","0"
"WN","06/04/2020","1564","N948WN","MCO","11:30","11:17","130","118","-13","11:13","4","0","0","0","0","0"
"WN","06/04/2020","2121","N467WN","DEN","19:35","19:53","155","174","18","19:50","3","0","0","18","0","0"
"WN","06/04/2021","0181","N7869A","ATL","20:35","21:17","75","74","42","21:13","4","40","0","0","0","2"
"WN","06/04/2021","0379","N290WN","DAL","16:10","16:05","115","109","-5","16:01","4","0","0","0","0","0"
"WN","06/04/2021","0540","N215WN","MCO","12:30","12:28","130","128","-2","12:23","5","0","0","0","0","0"
"WN","06/04/2021","0621","N930WN","LAS","16:15","16:28","215","225","13","16:23","5","0","0","0","0","0"
"WN","06/04/2021","0646","N417WN","MDW","21:20","21:03","70","54","-17","20:58","5","0","0","0","0","0"
"WN","06/04/2021","0753","N8550Q","BWI","10:25","10:15","110","100","-10","10:10","5","0","0","0","0","0"
"WN","06/04/2021","1210","N8579Z","DEN","17:05","18:24","150","152","79","18:18","6","0","0","2","0","77"
"WN","06/04/2021","1374","N8803L","MDW","11:20","11:07","75","62","-13","11:01","6","0","0","0","0","0"
"WN","06/04/2021","1630","N8514F","BWI","22:05","22:34","100","84","29","22:31","3","29","0","0","0","0"
"WN","06/04/2021","1779","N8655D","ATL","10:00","09:55","85","82","-5","09:50","5","0","0","0","0","0"
"WN","06/04/2021","2141","N412WN","PHX","18:20","18:49","195","211","29","18:45","4","4","0","16","0","9"
"WN","06/04/2021","2258","N439WN","TPA","11:30","11:20","125","120","-10","11:15","5","0","0","0","0","0"
"WN","06/04/2021","5904","N567WN","MCO","15:10","15:07","130","128","-3","15:03","4","0","0","0","0","0"
"WN","06/04/2021","5908","N7853B","BWI","23:35","23:25","100","89","-10","23:22","3","0","0","0","0","0"
"WN","06/04/2022","1439","N258WN","MCO","12:50","13:05","130","125","15","13:00","5","10","0","0","0","5"
"WN","06/04/2022","2881","N912WN","LAS","16:15","15:59","220","205","-16","15:54","5","0","0","0","0","0"
"WN","06/04/2022","3202","N934WN","MCO","08:30","08:13","140","123","-17","08:08","5","0","0","0","0","0"
"WN","06/04/2022","3617","N8535S","BWI","18:15","19:54","100","107","99","19:49","5","38","0","7","0","54"
"WN","06/04/2022","3974","N922WN","MDW","14:55","16:06","70","63","71","16:01","5","71","0","0","0","0"
"WN","06/04/2022","4003","N453WN","TPA","11:55","11:58","130","112","3","11:54","4","0","0","0","0","0"
"WN","06/04/2022","6560","N484WN","HOU","20:05","19:52","130","119","-13","19:47","5","0","0","0","0","0"
"WN","06/04/2022","6576","N289CT","LAS","21:05","20:55","220","211","-10","20:51","4","0","0","0","0","0"
"WN","06/04/2022","6878","N418WN","MDW","13:30","13:18","70","59","-12","13:14","4","0","0","0","0","0"
"WN","06/05/2018","0295","N705SW","MCO","14:50","14:43","120","114","-7","14:39","4","0","0","0","0","0"
"WN","06/05/2018","0407","N718SW","MDW","19:20","19:26","65","51","6","19:22","4","0","0","0","0","0"
"WN","06/05/2018","0417","N711HK","BWI","21:55","22:16","100","108","21","22:14","2","0","0","8","0","13"
"WN","06/05/2018","0451","N7714B","MDW","15:50","15:46","65","55","-4","15:41","5","0","0","0","0","0"
"WN","06/05/2018","0496","N7701B","BWI","10:15","10:03","105","101","-12","10:00","3","0","0","0","0","0"
"WN","06/05/2018","0576","N7702A","BWI","12:15","12:00","105","95","-15","11:57","3","0","0","0","0","0"
"WN","06/05/2018","0714","N232WN","MDW","00:40","00:33","70","66","-7","00:30","3","0","0","0","0","0"
"WN","06/05/2018","0777","N240WN","MDW","11:45","11:38","65","53","-7","11:33","5","0","0","0","0","0"
"WN","06/05/2018","0797","N700GS","DEN","00:35","03:34","155","157","179","03:28","6","8","0","2","0","169"
"WN","06/05/2018","0925","N486WN","LAS","01:45","01:42","215","213","-3","01:40","2","0","0","0","0","0"
"WN","06/05/2018","2016","N8678E","PHX","16:45","16:43","205","203","-2","16:38","5","0","0","0","0","0"
"WN","06/05/2018","2075","N255WN","TPA","12:25","12:23","125","125","-2","12:17","6","0","0","0","0","0"
"WN","06/05/2018","5642","N7844A","BWI","19:25","19:24","100","95","-1","19:20","4","0","0","0","0","0"
"WN","06/05/2019","0138","N8648A","BWI","22:40","23:15","100","133","35","23:10","5","0","0","35","0","0"
"WN","06/05/2019","0320","N703SW","BWI","14:05","14:16","105","98","11","14:10","6","0","0","0","0","0"
"WN","06/05/2019","0445","N750SA","MDW","00:15","23:56","70","53","-19","23:52","4","0","0","0","0","0"
"WN","06/05/2019","0516","N427WN","LAS","18:25","18:17","215","209","-8","18:12","5","0","0","0","0","0"
"WN","06/05/2019","0679","N7835A","HOU","13:50","13:44","125","123","-6","13:38","6","0","0","0","0","0"
"WN","06/05/2019","0788","N8642E","DEN","22:20","22:40","155","164","20","22:35","5","11","0","9","0","0"
"WN","06/05/2019","1318","N764SW","BWI","19:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","06/05/2019","1405","N208WN","MDW","15:50","15:40","65","58","-10","15:37","3","0","0","0","0","0"
"WN","06/05/2019","1787","N7826B","DAL","17:40","17:55","120","118","15","17:51","4","10","0","0","0","5"
"WN","06/05/2019","1853","N402WN","TPA","11:20","11:18","125","126","-2","11:13","5","0","0","0","0","0"
"WN","06/05/2019","1862","N7742B","MDW","12:55","12:45","70","54","-10","12:40","5","0","0","0","0","0"
"WN","06/05/2019","1926","N8320J","PHX","17:00","18:21","205","198","81","18:14","7","81","0","0","0","0"
"WN","06/05/2019","2173","N903WN","BWI","10:20","10:07","110","107","-13","10:03","4","0","0","0","0","0"
"WN","06/05/2019","2226","N767SW","MCO","12:00","12:03","125","132","3","11:58","5","0","0","0","0","0"
"WN","06/05/2019","2234","N7741C","MDW","22:05","22:53","70","99","48","22:47","6","0","0","37","0","11"
"WN","06/05/2020","1089","N929WN","BWI","21:50","21:39","100","93","-11","21:34","5","0","0","0","0","0"
"WN","06/05/2020","1141","N474WN","BWI","17:45","17:50","100","109","5","17:47","3","0","0","0","0","0"
"WN","06/05/2020","1166","N271LV","MDW","22:15","23:19","70","59","64","23:16","3","64","0","0","0","0"
"WN","06/05/2020","1498","N485WN","MDW","15:10","14:46","70","54","-24","14:40","6","0","0","0","0","0"
"WN","06/05/2020","1564","N412WN","MCO","11:30","11:15","130","121","-15","11:09","6","0","0","0","0","0"
"WN","06/05/2020","2121","N7748A","DEN","19:35","19:12","155","135","-23","19:08","4","0","0","0","0","0"
"WN","06/05/2021","0266","N242WN","DEN","23:05","23:18","160","159","13","23:13","5","0","0","0","0","0"
"WN","06/05/2021","0753","N497WN","BWI","10:25","09:56","110","86","-29","09:52","4","0","0","0","0","0"
"WN","06/05/2021","2781","N917WN","PHX","17:10","17:12","200","207","2","17:03","9","0","0","0","0","0"
"WN","06/05/2021","3298","N7854B","MDW","15:10","15:26","70","60","16","15:22","4","16","0","0","0","0"
"WN","06/05/2021","3411","N8308K","TPA","13:15","13:11","120","122","-4","13:06","5","0","0","0","0","0"
"WN","06/05/2021","3789","N8651A","ATL","13:05","12:54","75","67","-11","12:50","4","0","0","0","0","0"
"WN","06/05/2021","4409","N8670A","MCO","21:50","21:59","130","128","9","21:53","6","0","0","0","0","0"
"WN","06/05/2021","4917","N563WN","LAS","16:00","16:09","215","224","9","16:05","4","0","0","0","0","0"
"WN","06/05/2021","5118","N924WN","MDW","16:10","16:03","70","68","-7","15:46","17","0","0","0","0","0"
"WN","06/05/2021","5505","N951WN","MCO","17:40","18:12","130","132","32","18:08","4","30","0","2","0","0"
"WN","06/05/2021","5855","N7839A","BWI","16:50","16:56","110","105","6","16:38","18","0","0","0","0","0"
"WN","06/05/2022","0205","N8558Z","DEN","00:55","01:17","150","145","22","01:12","5","14","0","0","0","8"
"WN","06/05/2022","0867","N7823A","ATL","18:40","18:34","75","70","-6","18:29","5","0","0","0","0","0"
"WN","06/05/2022","0869","N280WN","MCO","11:50","12:11","125","120","21","12:03","8","16","0","0","0","5"
"WN","06/05/2022","1961","N273WN","MDW","14:30","15:04","70","60","34","14:59","5","11","0","0","0","23"
"WN","06/05/2022","2107","N422WN","HOU","17:25","17:17","130","124","-8","17:12","5","0","0","0","0","0"
