Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/13/2019","1747","N968TW","DFW","16:30","16:25","137","127","-5","16:39","14","0","0","0","0","0"
"AA","07/13/2022","0822","N9029F","CLT","10:43","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","07/13/2022","1796","N715UW","CLT","18:17","19:10","83","100","53","19:22","12","0","0","67","0","3"
"AA","07/13/2022","2622","N665AW","DFW","16:29","16:32","137","126","3","16:48","16","0","0","0","0","0"
"AA","07/14/2019","0898","N703UW","CLT","13:33","14:13","94","79","40","14:26","13","0","0","0","0","25"
"AA","07/14/2019","1342","N753US","CLT","09:23","09:17","94","81","-6","09:29","12","0","0","0","0","0"
"AA","07/14/2019","1747","N982TW","DFW","16:30","16:34","137","132","4","16:44","10","0","0","0","0","0"
"AA","07/14/2019","2050","N819AW","LAX","07:15","07:10","285","274","-5","07:46","36","0","0","0","0","0"
"AA","07/14/2022","0822","N9016","CLT","08:43","08:38","85","85","-5","08:53","15","0","0","0","0","0"
"AA","07/14/2022","1796","N127UW","CLT","18:17","18:58","83","97","41","19:34","36","0","0","14","0","41"
"AA","07/14/2022","2622","N680AW","DFW","16:29","17:14","137","123","45","17:31","17","12","0","0","0","19"
"AA","07/15/2019","0898","N808AW","CLT","13:33","13:37","94","88","4","13:57","20","0","0","0","0","0"
"AA","07/15/2019","1342","N834AW","CLT","09:23","09:14","94","80","-9","09:27","13","0","0","0","0","0"
"AA","07/15/2019","1747","N9681B","DFW","16:30","16:28","137","127","-2","16:44","16","0","0","0","0","0"
"AA","07/15/2019","2050","N757UW","LAX","07:15","07:11","285","267","-4","07:22","11","0","0","0","0","0"
"AA","07/15/2022","0822","N9016","CLT","08:43","08:40","85","81","-3","08:52","12","0","0","0","0","0"
"AA","07/15/2022","1796","N809AW","CLT","18:17","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","07/15/2022","2622","N776XF","DFW","16:25","00:00","137","0","0","00:00","0","0","0","0","0","0"
"AA","07/16/2019","0898","N816AW","CLT","13:33","13:26","94","84","-7","13:37","11","0","0","0","0","0"
"AA","07/16/2019","1342","N778XF","CLT","09:23","09:18","94","76","-5","09:28","10","0","0","0","0","0"
"AA","07/16/2019","1747","N983TW","DFW","16:30","16:50","137","126","20","17:05","15","0","0","0","0","0"
"AA","07/16/2019","2050","N838AW","LAX","07:15","07:15","285","266","0","07:30","15","0","0","0","0","0"
"AA","07/16/2022","0822","N90024","CLT","08:43","08:36","85","99","-7","09:04","28","0","0","0","0","0"
"AA","07/16/2022","1796","N830AW","CLT","18:17","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","07/17/2019","0898","N576UW","CLT","13:33","14:27","94","77","54","14:40","13","27","0","0","0","10"
"AA","07/17/2019","1342","N742PS","CLT","09:23","09:54","94","71","31","10:06","12","0","0","0","0","0"
"AA","07/17/2019","1747","N904AA","DFW","16:30","16:58","137","139","28","17:33","35","15","0","2","0","13"
"AA","07/17/2019","2050","N801AW","LAX","07:15","07:43","285","268","28","08:10","27","0","0","0","0","0"
"AA","07/17/2022","0822","N9010R","CLT","08:43","09:28","85","72","45","09:41","13","32","0","0","0","0"
"AA","07/17/2022","1796","N826AW","CLT","18:17","18:26","83","76","9","18:39","13","0","0","0","0","0"
"AA","07/17/2022","2622","N747UW","DFW","16:25","00:00","137","0","0","00:00","0","0","0","0","0","0"
"AA","07/18/2019","0898","N760US","CLT","13:33","13:30","94","91","-3","13:42","12","0","0","0","0","0"
"AA","07/18/2019","1342","N748UW","CLT","09:23","09:17","94","81","-6","09:36","19","0","0","0","0","0"
"AA","07/18/2019","1747","N9617R","DFW","16:30","16:32","137","125","2","16:50","18","0","0","0","0","0"
"AA","07/18/2019","2050","N824AW","LAX","07:15","07:14","285","258","-1","07:26","12","0","0","0","0","0"
"AA","07/18/2022","0822","N9025B","CLT","08:43","08:39","85","83","-4","08:52","13","0","0","0","0","0"
"AA","07/18/2022","1796","N716UW","CLT","18:17","19:16","83","88","59","19:28","12","58","0","5","0","1"
"AA","07/18/2022","2622","N744P","DFW","16:25","17:19","137","128","54","17:41","22","0","0","0","0","45"
"AA","07/19/2019","0898","N823AW","CLT","13:33","14:24","94","100","51","14:37","13","3","0","6","0","48"
"AA","07/19/2019","1342","N807AW","CLT","09:23","09:21","94","74","-2","09:32","11","0","0","0","0","0"
"AA","07/19/2019","1747","N970TW","DFW","16:30","17:58","137","121","88","18:08","10","11","0","0","0","61"
"AA","07/19/2019","2050","N824AW","LAX","07:15","07:14","285","253","-1","07:28","14","0","0","0","0","0"
"AA","07/19/2022","0822","N9016","CLT","10:43","10:37","84","76","-6","10:51","14","0","0","0","0","0"
"AA","07/19/2022","1796","N704US","CLT","18:17","18:16","83","121","-1","18:29","13","0","0","37","0","0"
"AA","07/19/2022","2622","N769US","DFW","16:25","16:40","137","115","15","16:49","9","0","0","0","0","0"
"AA","07/20/2019","0898","N756US","CLT","13:33","13:30","94","77","-3","13:44","14","0","0","0","0","0"
"AA","07/20/2019","1747","N9615W","DFW","16:30","16:47","137","149","17","17:00","13","4","0","12","0","13"
"AA","07/20/2022","0822","N8027D","CLT","10:43","10:39","84","82","-4","10:57","18","0","0","0","0","0"
"AA","07/20/2022","1796","N821AW","CLT","18:17","19:55","83","73","98","20:07","12","0","0","88","0","0"
"AA","07/20/2022","2622","N746UW","DFW","16:25","16:28","137","130","3","16:41","13","0","0","0","0","0"
"AA","07/21/2019","0898","N752US","CLT","13:33","13:32","94","71","-1","13:41","9","0","0","0","0","0"
"AA","07/21/2019","1342","N746UW","CLT","09:23","09:18","94","75","-5","09:32","14","0","0","0","0","0"
"AA","07/21/2019","1747","N964TW","DFW","16:30","17:16","137","115","46","17:27","11","7","0","0","0","17"
"AA","07/21/2019","2050","N772XF","LAX","07:15","07:22","285","276","7","07:34","12","0","0","0","0","0"
"AA","07/21/2022","0822","N9008U","CLT","08:43","08:39","85","117","-4","09:28","49","0","0","28","0","0"
"AA","07/21/2022","1796","N730US","CLT","18:17","19:17","83","74","60","19:31","14","0","0","0","0","51"
"AA","07/21/2022","2622","N909AM","DFW","16:34","16:35","137","146","1","16:50","15","0","0","0","0","0"
"AA","07/22/2019","0898","N839AW","CLT","13:33","13:27","94","75","-6","13:38","11","0","0","0","0","0"
"AA","07/22/2019","1342","N833AW","CLT","09:23","09:20","94","84","-3","09:37","17","0","0","0","0","0"
"AA","07/22/2019","1747","N9628W","DFW","16:30","19:53","137","122","203","20:07","14","0","0","0","0","188"
"AA","07/22/2019","2050","N770UW","LAX","07:15","07:09","285","270","-6","07:32","23","0","0","0","0","0"
"AA","07/22/2022","0822","N9008U","CLT","08:43","08:36","85","82","-7","08:46","10","0","0","0","0","0"
"AA","07/22/2022","1796","N705UW","CLT","18:17","18:23","83","68","6","18:34","11","0","0","0","0","0"
"AA","07/22/2022","2622","N753US","DFW","16:25","16:33","137","154","8","16:44","11","1","0","17","0","7"
"AA","07/23/2019","0898","N801AW","CLT","13:33","13:37","94","139","4","13:53","16","4","0","45","0","0"
"AA","07/23/2019","1342","N820AW","CLT","09:23","09:13","94","89","-10","09:35","22","0","0","0","0","0"
"AA","07/23/2019","1747","N983TW","DFW","16:30","16:38","137","132","8","16:59","21","0","0","0","0","0"
"AA","07/23/2019","2050","N809AW","LAX","07:15","07:07","285","273","-8","07:26","19","0","0","0","0","0"
"AA","07/23/2022","0822","N9025B","CLT","08:43","08:41","85","90","-2","09:00","19","0","0","0","0","0"
"AA","07/23/2022","1796","N747UW","CLT","18:17","18:12","83","81","-5","18:25","13","0","0","0","0","0"
"AA","07/24/2019","0898","N823AW","CLT","13:33","13:30","94","87","-3","13:43","13","0","0","0","0","0"
"AA","07/24/2019","1342","N754UW","CLT","09:23","09:21","94","83","-2","09:39","18","0","0","0","0","0"
"AA","07/24/2019","1747","N9621A","DFW","16:30","16:14","137","162","-16","16:52","38","0","0","0","0","0"
"AA","07/24/2019","2050","N809AW","LAX","07:15","08:02","285","242","47","08:12","10","0","0","0","0","0"
"AA","07/24/2022","0822","N90024","CLT","08:43","08:42","85","82","-1","08:59","17","0","0","0","0","0"
"AA","07/24/2022","1796","N714US","CLT","18:17","19:04","83","66","47","19:12","8","30","0","0","0","0"
"AA","07/24/2022","2622","N159AN","DFW","16:25","16:40","137","122","15","16:53","13","0","0","0","0","0"
"AA","07/25/2019","0898","N770UW","CLT","13:33","13:31","94","80","-2","13:42","11","0","0","0","0","0"
"AA","07/25/2019","1342","N838AW","CLT","09:23","09:20","94","77","-3","09:33","13","0","0","0","0","0"
"AA","07/25/2019","1747","N982TW","DFW","16:30","16:26","137","133","-4","16:43","17","0","0","0","0","0"
"AA","07/25/2019","2050","N829AW","LAX","07:15","08:27","285","278","72","08:45","18","0","0","0","0","65"
"AA","07/25/2022","0822","N9026C","CLT","08:43","08:36","85","85","-7","08:46","10","0","0","0","0","0"
"AA","07/25/2022","1796","N738US","CLT","18:17","19:43","83","87","86","20:01","18","0","0","84","0","6"
"AA","07/25/2022","2622","N751UW","DFW","16:25","00:00","137","0","0","00:00","0","0","0","0","0","0"
"AA","07/26/2019","0898","N769US","CLT","13:33","13:28","94","80","-5","13:40","12","0","0","0","0","0"
"AA","07/26/2019","1342","N757UW","CLT","09:23","09:18","94","77","-5","09:28","10","0","0","0","0","0"
"AA","07/26/2019","1747","N9619V","DFW","16:30","16:24","137","119","-6","16:34","10","0","0","0","0","0"
"AA","07/26/2019","2050","N805AW","LAX","07:15","07:56","285","276","41","08:07","11","2","0","0","0","30"
"AA","07/26/2022","0822","N93003","CLT","10:43","17:19","84","75","396","17:31","12","387","0","0","0","0"
"AA","07/26/2022","1796","N732US","CLT","18:17","18:36","83","71","19","18:44","8","0","0","0","0","0"
"AA","07/26/2022","2622","N763US","DFW","16:25","16:29","137","136","4","16:45","16","0","0","0","0","0"
"AA","07/27/2019","0898","N764US","CLT","13:33","13:29","94","73","-4","13:40","11","0","0","0","0","0"
"AA","07/27/2019","1747","N983TW","DFW","16:30","16:23","137","116","-7","16:33","10","0","0","0","0","0"
"AA","07/27/2022","0822","N9012","CLT","10:43","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","07/27/2022","1796","N740UW","CLT","18:17","18:14","83","81","-3","18:28","14","0","0","0","0","0"
"AA","07/27/2022","2622","N744P","DFW","16:25","18:46","137","126","141","19:00","14","0","0","0","0","130"
"AA","07/28/2019","0898","N804AW","CLT","13:33","13:27","94","91","-6","13:36","9","0","0","0","0","0"
"AA","07/28/2019","1342","N840AW","CLT","09:23","09:14","94","80","-9","09:28","14","0","0","0","0","0"
"AA","07/28/2019","1747","N9621A","DFW","16:30","16:33","137","123","3","16:45","12","0","0","0","0","0"
"AA","07/28/2019","2050","N816AW","LAX","07:15","07:20","285","252","5","07:32","12","0","0","0","0","0"
"AA","07/28/2022","0822","N9021H","CLT","08:43","08:33","85","94","-10","08:52","19","0","0","0","0","0"
"AA","07/28/2022","1796","N177XF","CLT","18:17","18:15","83","105","-2","18:28","13","0","0","20","0","0"
"AA","07/28/2022","2622","N753US","DFW","16:25","16:24","137","133","-1","16:35","11","0","0","0","0","0"
"AA","07/29/2019","0898","N818AW","CLT","13:33","13:26","94","76","-7","13:39","13","0","0","0","0","0"
"AA","07/29/2019","1342","N818AW","CLT","09:23","09:17","94","79","-6","09:32","15","0","0","0","0","0"
"AA","07/29/2019","1747","N9630A","DFW","16:30","16:45","137","137","15","16:58","13","0","0","0","0","15"
"AA","07/29/2019","2050","N816AW","LAX","07:15","07:07","285","267","-8","07:26","19","0","0","0","0","0"
"AA","07/29/2022","0822","N9018E","CLT","08:43","08:44","85","94","1","09:10","26","0","0","0","0","0"
"AA","07/29/2022","1796","N738US","CLT","18:17","20:12","83","74","115","20:23","11","0","0","0","0","106"
"AA","07/29/2022","2622","N806AW","DFW","16:25","16:36","137","0","11","16:53","17","0","0","0","0","0"
"AA","07/30/2019","0898","N830AW","CLT","13:33","15:32","94","86","119","15:45","13","7","0","0","0","104"
"AA","07/30/2019","1342","N818AW","CLT","09:23","09:32","94","80","9","09:47","15","0","0","0","0","0"
"AA","07/30/2019","1747","N9630A","DFW","16:30","16:41","137","136","11","16:54","13","0","0","0","0","0"
"AA","07/30/2019","2050","N816AW","LAX","07:15","07:11","285","256","-4","07:22","11","0","0","0","0","0"
"AA","07/30/2022","0822","N93003","CLT","08:43","08:45","85","78","2","09:01","16","0","0","0","0","0"
"AA","07/30/2022","1796","N716UW","CLT","18:17","19:35","83","100","78","19:46","11","0","5","17","0","73"
"AA","07/31/2019","0898","N769US","CLT","13:33","13:19","94","76","-14","13:32","13","0","0","0","0","0"
"AA","07/31/2019","1342","N748UW","CLT","09:23","09:14","94","75","-9","09:31","17","0","0","0","0","0"
"AA","07/31/2019","1747","N9626F","DFW","16:30","16:35","137","125","5","16:48","13","0","0","0","0","0"
"AA","07/31/2019","2050","N778XF","LAX","07:15","07:13","285","261","-2","07:23","10","0","0","0","0","0"
"AA","07/31/2022","0822","N9018E","CLT","08:43","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","07/31/2022","1796","N724UW","CLT","18:17","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","07/31/2022","2622","N837AW","DFW","16:25","17:07","137","131","42","17:31","24","0","0","0","0","36"
"AA","08/01/2019","0898","N839AW","CLT","13:33","13:26","94","76","-7","13:40","14","0","0","0","0","0"
"AA","08/01/2019","1342","N823AW","CLT","09:23","09:13","94","90","-10","09:42","29","0","0","0","0","0"
"AA","08/01/2019","1747","N9620D","DFW","16:30","16:38","137","137","8","16:54","16","0","0","0","0","0"
"AA","08/01/2019","2050","N817AW","LAX","07:15","08:18","285","290","63","08:36","18","0","0","5","0","63"
"AA","08/01/2022","0822","N9006","CLT","08:43","08:40","85","82","-3","09:03","23","0","0","0","0","0"
"AA","08/01/2022","1796","N716UW","CLT","18:17","18:09","83","78","-8","18:18","9","0","0","0","0","0"
"AA","08/01/2022","2622","N753US","DFW","16:25","21:11","137","115","286","21:20","9","8","0","0","0","256"
"AA","08/02/2019","0898","N749US","CLT","13:33","15:54","94","82","141","16:07","13","1","0","0","0","128"
"AA","08/02/2019","1342","N809AW","CLT","09:23","09:25","94","88","2","09:47","22","0","0","0","0","0"
"AA","08/02/2019","1747","N964TW","DFW","16:30","16:28","137","128","-2","16:46","18","0","0","0","0","0"
"AA","08/02/2019","2050","N816AW","LAX","07:15","07:12","285","258","-3","07:24","12","0","0","0","0","0"
"AA","08/02/2022","0822","N9017P","CLT","10:43","11:01","84","72","18","11:14","13","0","0","0","0","0"
"AA","08/02/2022","1796","N738US","CLT","18:17","18:10","83","83","-7","18:20","10","0","0","0","0","0"
"AA","08/02/2022","2622","N813AW","DFW","16:25","16:41","137","119","16","16:51","10","0","0","0","0","0"
"AA","08/03/2019","0898","N806AW","CLT","13:33","13:25","94","88","-8","13:40","15","0","0","0","0","0"
"AA","08/03/2019","1747","N984TW","DFW","16:30","17:47","137","135","77","18:00","13","0","0","0","0","75"
"AA","08/03/2022","0822","N9013A","CLT","10:43","10:42","84","82","-1","10:56","14","0","0","0","0","0"
"AA","08/03/2022","1796","N830AW","CLT","18:17","18:20","83","76","3","18:32","12","0","0","0","0","0"
"AA","08/03/2022","2622","N829AW","DFW","16:25","16:58","137","141","33","17:27","29","24","0","4","0","9"
"AA","08/04/2019","0898","N758US","CLT","13:33","13:40","94","84","7","13:54","14","0","0","0","0","0"
"AA","08/04/2019","1342","N772XF","CLT","09:23","09:19","94","77","-4","09:32","13","0","0","0","0","0"
"AA","08/04/2019","1747","N963TW","DFW","16:30","16:32","137","147","2","16:48","16","0","0","0","0","0"
"AA","08/04/2019","2050","N745VJ","LAX","07:15","07:43","285","266","28","07:56","13","0","0","0","0","0"
"AA","08/04/2022","0822","N928AM","CLT","08:43","09:53","85","92","70","10:20","27","70","0","7","0","0"
"AA","08/04/2022","1565","N738US","CLT","18:17","19:17","83","68","60","19:26","9","0","45","0","0","0"
"AA","08/04/2022","2622","N121UW","DFW","16:25","16:26","137","141","1","16:46","20","0","0","0","0","0"
"AA","08/05/2019","0898","N772XF","CLT","13:33","13:29","94","78","-4","13:41","12","0","0","0","0","0"
"AA","08/05/2019","1342","N752US","CLT","09:23","09:34","94","77","11","09:44","10","0","0","0","0","0"
"AA","08/05/2019","1747","N501AA","DFW","16:30","17:12","137","134","42","17:24","12","6","0","0","0","33"
"AA","08/05/2019","2050","N829AW","LAX","07:15","07:50","285","286","35","08:03","13","3","0","1","0","32"
"AA","08/05/2022","0822","N9025B","CLT","08:43","08:59","85","69","16","09:09","10","0","0","0","0","0"
"AA","08/05/2022","1565","N816AW","CLT","18:17","19:01","83","75","44","19:13","12","0","16","0","0","20"
"AA","08/05/2022","2622","N752US","DFW","16:25","16:32","137","121","7","16:43","11","0","0","0","0","0"
"AA","08/06/2019","0898","N802AW","CLT","13:33","13:26","94","79","-7","13:40","14","0","0","0","0","0"
"AA","08/06/2019","1342","N816AW","CLT","09:23","10:23","94","84","60","10:39","16","23","0","0","0","27"
"AA","08/06/2019","1747","N9677W","DFW","16:30","16:22","137","141","-8","16:39","17","0","0","0","0","0"
"AA","08/06/2019","2050","N829AW","LAX","07:15","07:14","285","266","-1","07:23","9","0","0","0","0","0"
"AA","08/06/2022","0822","N9025B","CLT","08:43","08:40","85","75","-3","08:51","11","0","0","0","0","0"
"AA","08/06/2022","1565","N714US","CLT","18:17","19:59","83","90","102","20:13","14","0","2","7","0","100"
"AA","08/07/2019","0898","N744P","CLT","13:33","13:27","94","73","-6","13:39","12","0","0","0","0","0"
"AA","08/07/2019","1342","N822AW","CLT","09:23","09:15","94","92","-8","09:35","20","0","0","0","0","0"
"AA","08/07/2019","1747","N9681B","DFW","16:30","16:40","137","141","10","16:55","15","0","0","0","0","0"
"AA","08/07/2019","2050","N763US","LAX","07:15","07:10","285","240","-5","07:18","8","0","0","0","0","0"
"AA","08/07/2022","0822","N93003","CLT","08:43","08:40","85","78","-3","08:49","9","0","0","0","0","0"
"AA","08/07/2022","1565","N767UW","CLT","18:17","18:14","83","57","-3","18:29","15","0","0","0","0","0"
"AA","08/07/2022","2622","N838AW","DFW","16:25","16:55","137","118","30","17:06","11","0","0","0","0","0"
"AA","08/08/2019","0898","N768US","CLT","13:33","13:29","94","75","-4","13:39","10","0","0","0","0","0"
"AA","08/08/2019","1342","N770UW","CLT","09:23","09:18","94","77","-5","09:33","15","0","0","0","0","0"
"AA","08/08/2019","1747","N983TW","DFW","16:30","16:31","137","122","1","16:45","14","0","0","0","0","0"
"AA","08/08/2019","2050","N764US","LAX","07:15","07:20","285","278","5","07:31","11","0","0","0","0","0"
"AA","08/08/2022","0822","N90024","CLT","08:43","08:38","85","81","-5","08:52","14","0","0","0","0","0"
"AA","08/08/2022","1565","N711UW","CLT","18:17","18:11","83","72","-6","18:20","9","0","0","0","0","0"
"AA","08/08/2022","2622","N749US","DFW","16:25","16:40","137","139","15","16:53","13","14","0","2","0","1"
"AA","08/09/2019","0898","N836AW","CLT","13:33","13:49","94","78","16","14:02","13","0","0","0","0","0"
"AA","08/09/2019","1342","N813AW","CLT","09:23","09:15","94","77","-8","09:27","12","0","0","0","0","0"
"AA","08/09/2019","1747","N964TW","DFW","16:30","17:20","137","127","50","17:37","17","0","0","0","0","40"
"AA","08/09/2019","2050","N817AW","LAX","07:15","08:26","285","282","71","08:37","11","68","0","0","0","0"
"AA","08/09/2022","0822","N9022G","CLT","08:43","08:37","85","95","-6","08:57","20","0","0","0","0","0"
"AA","08/09/2022","1565","N768US","CLT","18:17","18:23","83","74","6","18:33","10","0","0","0","0","0"
"AA","08/09/2022","2622","N766US","DFW","16:25","16:22","137","121","-3","16:34","12","0","0","0","0","0"
"AA","08/10/2019","0898","N821AW","CLT","13:33","13:27","94","76","-6","13:37","10","0","0","0","0","0"
"AA","08/10/2019","1747","N984TW","DFW","16:30","16:21","137","125","-9","16:32","11","0","0","0","0","0"
"AA","08/10/2022","0822","N90024","CLT","08:43","08:43","85","71","0","08:54","11","0","0","0","0","0"
"AA","08/10/2022","1565","N714US","CLT","18:17","19:40","83","75","83","19:54","14","0","0","0","0","75"
"AA","08/10/2022","2622","N815AW","DFW","16:25","16:48","137","0","23","17:01","13","0","0","0","0","0"
"AA","08/11/2019","0898","N838AW","CLT","13:33","13:26","94","76","-7","13:38","12","0","0","0","0","0"
"AA","08/11/2019","1342","N832AW","CLT","09:23","09:18","94","81","-5","09:35","17","0","0","0","0","0"
"AA","08/11/2019","1747","N964TW","DFW","16:30","16:25","137","134","-5","16:38","13","0","0","0","0","0"
"AA","08/11/2019","2050","N764US","LAX","07:15","07:08","285","265","-7","07:21","13","0","0","0","0","0"
"AA","08/11/2022","0822","N8001N","CLT","08:43","09:50","85","76","67","10:05","15","58","0","0","0","0"
"AA","08/11/2022","1565","N809AW","CLT","18:17","19:48","83","75","91","20:01","13","0","0","0","0","83"
"AA","08/11/2022","2622","N773XF","DFW","16:25","00:00","137","0","0","00:00","0","0","0","0","0","0"
"AA","08/12/2019","0898","N751UW","CLT","13:33","13:27","94","75","-6","13:40","13","0","0","0","0","0"
"AA","08/12/2019","1342","N816AW","CLT","09:23","09:20","94","75","-3","09:33","13","0","0","0","0","0"
"AA","08/12/2019","1747","N983TW","DFW","16:30","16:28","137","119","-2","16:39","11","0","0","0","0","0"
"AA","08/12/2019","2050","N764US","LAX","07:15","07:08","285","311","-7","07:19","11","0","0","19","0","0"
"AA","08/12/2022","0822","N70020","CLT","08:43","12:36","85","87","233","12:54","18","233","0","2","0","0"
"AA","08/12/2022","1565","N803AW","CLT","18:17","18:14","83","103","-3","18:51","37","0","0","17","0","0"
"AA","08/12/2022","2622","N9002U","DFW","16:25","17:07","137","114","42","17:22","15","12","0","0","0","7"
"AA","08/13/2019","0898","N824AW","CLT","13:33","16:49","94","131","196","17:07","18","0","133","37","0","63"
"AA","08/13/2019","1342","N818AW","CLT","09:23","09:57","94","68","34","10:12","15","0","0","0","0","0"
"AA","08/13/2019","1747","N970TW","DFW","16:30","16:26","137","134","-4","16:39","13","0","0","0","0","0"
"AA","08/13/2019","2050","N833AW","LAX","07:15","07:13","285","274","-2","07:22","9","0","0","0","0","0"
"AA","08/13/2022","0822","N9025B","CLT","08:43","08:34","85","95","-9","08:44","10","0","0","0","0","0"
"AA","08/13/2022","1565","N700UW","CLT","18:17","18:10","83","82","-7","18:20","10","0","0","0","0","0"
"AA","08/14/2019","0898","N824AW","CLT","13:33","13:30","94","85","-3","13:45","15","0","0","0","0","0"
"AA","08/14/2019","1342","N756US","CLT","09:23","09:19","94","72","-4","09:32","13","0","0","0","0","0"
"AA","08/14/2019","1747","N9629H","DFW","16:30","16:27","137","142","-3","16:40","13","0","0","0","0","0"
"AA","08/14/2019","2050","N801AW","LAX","07:15","07:11","285","282","-4","07:23","12","0","0","0","0","0"
"AA","08/14/2022","0822","N4005X","CLT","08:43","08:42","85","97","-1","09:13","31","0","0","0","0","0"
"AA","08/14/2022","1565","N713UW","CLT","18:17","18:16","83","71","-1","18:26","10","0","0","0","0","0"
"AA","08/14/2022","2622","N830AW","DFW","16:25","16:37","137","129","12","16:51","14","0","0","0","0","0"
"AA","08/15/2019","0898","N832AW","CLT","13:33","13:22","94","80","-11","13:37","15","0","0","0","0","0"
"AA","08/15/2019","1342","N769US","CLT","09:23","09:18","94","76","-5","09:33","15","0","0","0","0","0"
"AA","08/15/2019","1747","N9615W","DFW","16:30","16:32","137","140","2","17:01","29","0","0","0","0","0"
"AA","08/15/2019","2050","N744P","LAX","07:15","07:11","285","294","-4","07:22","11","0","0","0","0","0"
"AA","08/15/2022","0822","N70020","CLT","08:43","08:42","85","81","-1","08:51","9","0","0","0","0","0"
"AA","08/15/2022","1565","N717UW","CLT","18:17","19:11","83","75","54","19:24","13","0","46","0","0","0"
"AA","08/15/2022","2622","N804AW","DFW","16:25","16:13","137","126","-12","16:32","19","0","0","0","0","0"
"AA","08/16/2019","0898","N815AW","CLT","13:33","13:31","94","82","-2","13:44","13","0","0","0","0","0"
"AA","08/16/2019","1342","N829AW","CLT","09:23","09:16","94","82","-7","09:35","19","0","0","0","0","0"
"AA","08/16/2019","1747","N9629H","DFW","16:30","17:10","137","124","40","17:22","12","0","0","0","0","27"
"AA","08/16/2019","2050","N827AW","LAX","07:15","07:11","285","279","-4","07:24","13","0","0","0","0","0"
"AA","08/16/2022","0822","N9010R","CLT","08:35","08:26","87","75","-9","08:37","11","0","0","0","0","0"
"AA","08/16/2022","1565","N732US","CLT","18:15","18:07","86","78","-8","18:21","14","0","0","0","0","0"
"AA","08/16/2022","2622","N665AW","DFW","16:36","16:39","139","126","3","16:51","12","0","0","0","0","0"
"AA","08/17/2019","0898","N805AW","CLT","13:33","13:24","94","83","-9","13:37","13","0","0","0","0","0"
"AA","08/17/2019","1747","N9617R","DFW","16:30","16:21","137","138","-9","16:39","18","0","0","0","0","0"
"AA","08/17/2021","1624","N711UW","DFW","14:12","20:19","140","187","367","21:28","69","0","367","47","0","0"
"AA","08/17/2022","0822","N704US","CLT","08:35","08:27","87","80","-8","08:39","12","0","0","0","0","0"
"AA","08/17/2022","1565","N741UW","CLT","18:15","18:43","86","73","28","18:55","12","0","0","0","0","15"
"AA","08/17/2022","2622","N656AW","DFW","16:36","17:07","139","127","31","17:20","13","0","19","0","0","0"
"AA","08/18/2019","0898","N802AW","CLT","13:33","13:33","94","83","0","13:52","19","0","0","0","0","0"
"AA","08/18/2019","1342","N772XF","CLT","09:23","09:21","94","75","-2","09:35","14","0","0","0","0","0"
"AA","08/18/2019","1747","N9630A","DFW","16:30","16:27","137","167","-3","17:07","40","0","0","27","0","0"
"AA","08/18/2019","2050","N823AW","LAX","07:15","07:09","285","268","-6","07:22","13","0","0","0","0","0"
"AA","08/18/2021","1624","N752US","DFW","14:12","14:09","140","147","-3","14:25","16","0","0","0","0","0"
"AA","08/18/2022","0822","N733UW","CLT","08:35","08:35","87","80","0","08:49","14","0","0","0","0","0"
"AA","08/18/2022","1565","N704US","CLT","18:15","18:12","86","83","-3","18:36","24","0","0","0","0","0"
"AA","08/18/2022","2622","N658AW","DFW","16:36","16:55","139","135","19","17:11","16","2","0","0","0","13"
"AA","08/19/2019","0898","N834AW","CLT","13:33","13:27","94","78","-6","13:39","12","0","0","0","0","0"
"AA","08/19/2019","1342","N758US","CLT","09:23","09:20","94","75","-3","09:30","10","0","0","0","0","0"
"AA","08/19/2019","1747","N965TW","DFW","16:30","16:25","137","124","-5","16:37","12","0","0","0","0","0"
"AA","08/19/2019","2050","N804AW","LAX","07:15","07:08","285","249","-7","07:23","15","0","0","0","0","0"
"AA","08/19/2021","1624","N9004F","DFW","14:12","14:20","140","142","8","14:32","12","0","0","0","0","0"
"AA","08/19/2022","0822","N127UW","CLT","08:35","08:30","87","80","-5","08:41","11","0","0","0","0","0"
"AA","08/19/2022","1565","N824AW","CLT","18:15","18:53","86","62","38","19:01","8","0","0","0","0","0"
"AA","08/19/2022","2622","N653AW","DFW","16:36","16:36","139","122","0","16:48","12","0","0","0","0","0"
"AA","08/20/2019","0898","N833AW","CLT","13:39","13:27","96","76","-12","13:41","14","0","0","0","0","0"
"AA","08/20/2019","1454","N801AW","CLT","09:24","09:18","98","84","-6","09:36","18","0","0","0","0","0"
"AA","08/20/2019","1747","N9616G","DFW","16:30","16:27","137","132","-3","16:49","22","0","0","0","0","0"
