Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/18/2019","1705","N915DE","ATL","18:13","18:37","84","86","24","18:32","5","21","0","2","0","1"
"DL","08/18/2019","2184","N922DL","ATL","16:41","16:48","84","79","7","16:40","8","0","0","0","0","0"
"DL","08/18/2019","2491","N963DN","ATL","23:59","23:42","83","68","-17","23:36","6","0","0","0","0","0"
"DL","08/18/2019","2556","N988DL","ATL","22:24","22:17","85","79","-7","22:11","6","0","0","0","0","0"
"DL","08/18/2020","0724","N891AT","ATL","09:28","09:21","76","69","-7","09:16","5","0","0","0","0","0"
"DL","08/18/2020","0761","N896AT","ATL","14:26","14:13","76","67","-13","14:07","6","0","0","0","0","0"
"DL","08/18/2020","1002","N995AT","ATL","23:18","23:23","83","92","5","23:19","4","0","0","0","0","0"
"DL","08/18/2020","1574","N374DA","ATL","19:10","18:59","75","69","-11","18:52","7","0","0","0","0","0"
"DL","08/18/2020","2658","N895AT","ATL","11:50","11:31","79","64","-19","11:28","3","0","0","0","0","0"
"DL","08/18/2020","2660","N952AT","ATL","17:30","17:15","79","66","-15","17:09","6","0","0","0","0","0"
"DL","08/18/2021","1320","N945AT","ATL","11:14","10:54","80","60","-20","10:51","3","0","0","0","0","0"
"DL","08/18/2021","2099","N915DU","ATL","19:57","19:55","77","68","-2","19:48","7","0","0","0","0","0"
"DL","08/18/2021","2101","N939AT","ATL","14:56","15:21","76","79","25","15:14","7","22","0","3","0","0"
"DL","08/18/2021","2602","N990AT","ATL","16:56","16:53","85","83","-3","16:32","21","0","0","0","0","0"
"DL","08/18/2021","2620","N870DN","ATL","12:42","12:26","77","66","-16","12:22","4","0","0","0","0","0"
"DL","08/18/2021","2641","N955AT","ATL","09:28","09:09","78","63","-19","09:06","3","0","0","0","0","0"
"DL","08/18/2022","0784","N994AT","ATL","16:32","16:19","82","70","-13","16:12","7","0","0","0","0","0"
"DL","08/18/2022","1298","N985AT","ATL","11:24","11:09","79","66","-15","11:06","3","0","0","0","0","0"
"DL","08/18/2022","1563","N814DN","ATL","23:59","23:54","79","78","-5","23:49","5","0","0","0","0","0"
"DL","08/18/2022","2279","N963AT","ATL","09:31","09:18","78","68","-13","09:15","3","0","0","0","0","0"
"DL","08/18/2022","2840","N954AT","ATL","13:42","13:38","78","66","-4","13:35","3","0","0","0","0","0"
"DL","08/18/2022","2992","N608AT","ATL","19:04","18:42","79","60","-22","18:38","4","0","0","0","0","0"
"DL","08/19/2018","1205","N952AT","ATL","20:07","19:55","84","76","-12","19:48","7","0","0","0","0","0"
"DL","08/19/2018","1302","N956AT","ATL","11:51","11:50","82","75","-1","11:44","6","0","0","0","0","0"
"DL","08/19/2018","1522","N913DE","ATL","09:26","09:22","76","78","-4","09:16","6","0","0","0","0","0"
"DL","08/19/2018","1705","N891AT","ATL","18:22","18:18","87","74","-4","18:11","7","0","0","0","0","0"
"DL","08/19/2018","2184","N998DL","ATL","16:35","16:32","84","73","-3","16:26","6","0","0","0","0","0"
"DL","08/19/2018","2491","N994DL","ATL","23:59","23:38","85","68","-21","23:33","5","0","0","0","0","0"
"DL","08/19/2018","2496","N911DL","ATL","14:45","14:26","79","65","-19","14:20","6","0","0","0","0","0"
"DL","08/19/2018","2605","N948DL","ATL","22:12","22:46","84","75","34","22:41","5","34","0","0","0","0"
"DL","08/19/2019","1012","N957DL","ATL","14:49","14:53","77","72","4","14:48","5","0","0","0","0","0"
"DL","08/19/2019","1205","N905DE","ATL","20:18","20:05","81","73","-13","19:59","6","0","0","0","0","0"
"DL","08/19/2019","1302","N608AT","ATL","12:14","11:52","82","66","-22","11:48","4","0","0","0","0","0"
"DL","08/19/2019","1522","N986AT","ATL","10:13","09:56","81","71","-17","09:53","3","0","0","0","0","0"
"DL","08/19/2019","1705","N971DL","ATL","18:13","18:16","84","91","3","18:10","6","0","0","0","0","0"
"DL","08/19/2019","2184","N987DL","ATL","16:41","16:47","84","95","6","16:42","5","0","0","0","0","0"
"DL","08/19/2019","2491","N917DN","ATL","23:59","24:00","83","67","1","23:56","4","0","0","0","0","0"
"DL","08/19/2019","2556","N918DE","ATL","22:24","22:10","85","76","-14","22:07","3","0","0","0","0","0"
"DL","08/19/2020","0724","N936AT","ATL","09:28","09:19","76","63","-9","09:16","3","0","0","0","0","0"
"DL","08/19/2020","0761","N996AT","ATL","14:26","14:05","76","61","-21","14:01","4","0","0","0","0","0"
"DL","08/19/2020","1002","N946AT","ATL","23:18","23:25","83","76","7","23:20","5","0","0","0","0","0"
"DL","08/19/2020","1574","N392DA","ATL","19:10","20:17","75","132","67","20:13","4","0","0","57","0","10"
"DL","08/19/2020","2658","N981AT","ATL","11:50","11:36","79","70","-14","11:32","4","0","0","0","0","0"
"DL","08/19/2020","2660","N980AT","ATL","17:30","17:10","79","63","-20","17:05","5","0","0","0","0","0"
"DL","08/19/2021","1320","N607AT","ATL","11:14","11:04","80","69","-10","10:59","5","0","0","0","0","0"
"DL","08/19/2021","2099","N832DN","ATL","22:17","22:28","80","75","11","22:19","9","0","0","0","0","0"
"DL","08/19/2021","2101","N938AT","ATL","14:56","15:07","76","78","11","15:01","6","0","0","0","0","0"
"DL","08/19/2021","2127","N926AT","ATL","19:04","19:16","82","64","12","19:11","5","0","0","0","0","0"
"DL","08/19/2021","2602","N995AT","ATL","16:56","17:38","85","112","42","17:28","10","15","0","27","0","0"
"DL","08/19/2021","2620","N833DN","ATL","12:42","12:28","77","65","-14","12:23","5","0","0","0","0","0"
"DL","08/19/2021","2641","N925AT","ATL","09:28","10:10","78","69","42","10:04","6","42","0","0","0","0"
"DL","08/19/2022","0784","N964AT","ATL","16:32","16:23","82","74","-9","16:17","6","0","0","0","0","0"
"DL","08/19/2022","1298","N943AT","ATL","11:24","11:09","79","67","-15","11:04","5","0","0","0","0","0"
"DL","08/19/2022","1563","N858DZ","ATL","23:59","23:48","79","69","-11","23:41","7","0","0","0","0","0"
"DL","08/19/2022","2279","N893AT","ATL","09:31","09:26","78","74","-5","09:22","4","0","0","0","0","0"
"DL","08/19/2022","2840","N955AT","ATL","13:42","13:33","78","71","-9","13:25","8","0","0","0","0","0"
"DL","08/19/2022","2992","N940AT","ATL","19:04","19:15","79","93","11","19:07","8","0","0","0","0","0"
"DL","08/20/2018","1205","N915AT","ATL","20:07","19:57","84","75","-10","19:50","7","0","0","0","0","0"
"DL","08/20/2018","1302","N891AT","ATL","12:00","11:46","82","73","-14","11:40","6","0","0","0","0","0"
"DL","08/20/2018","1522","N975DL","ATL","09:26","09:16","76","71","-10","09:10","6","0","0","0","0","0"
"DL","08/20/2018","1705","N919AT","ATL","18:22","18:16","87","79","-6","18:10","6","0","0","0","0","0"
"DL","08/20/2018","2184","N998DL","ATL","16:35","16:25","84","76","-10","16:19","6","0","0","0","0","0"
"DL","08/20/2018","2491","N954DL","ATL","23:59","23:54","85","88","-5","23:48","6","0","0","0","0","0"
"DL","08/20/2018","2496","N950DL","ATL","14:45","14:31","79","69","-14","14:26","5","0","0","0","0","0"
"DL","08/20/2018","2605","N987DL","ATL","22:12","21:55","84","68","-17","21:48","7","0","0","0","0","0"
"DL","08/20/2019","1012","N902DE","ATL","14:49","14:49","77","78","0","14:43","6","0","0","0","0","0"
"DL","08/20/2019","1205","N960DL","ATL","20:18","20:17","81","87","-1","20:06","11","0","0","0","0","0"
"DL","08/20/2019","1302","N954AT","ATL","12:14","12:15","82","63","1","12:10","5","0","0","0","0","0"
"DL","08/20/2019","1522","N989AT","ATL","10:13","11:08","81","70","55","11:00","8","55","0","0","0","0"
"DL","08/20/2019","1705","N957DL","ATL","18:13","18:19","84","93","6","18:08","11","0","0","0","0","0"
"DL","08/20/2019","2184","N972DL","ATL","16:41","16:15","84","63","-26","16:09","6","0","0","0","0","0"
"DL","08/20/2019","2491","N918DH","ATL","23:59","00:02","83","86","3","23:59","3","0","0","0","0","0"
"DL","08/20/2019","2556","N922DL","ATL","22:24","22:12","85","74","-12","22:06","6","0","0","0","0","0"
"DL","08/20/2020","0724","N945AT","ATL","09:28","09:16","76","72","-12","09:13","3","0","0","0","0","0"
"DL","08/20/2020","0761","N989DN","ATL","14:26","14:34","76","65","8","14:29","5","0","0","0","0","0"
"DL","08/20/2020","1002","N996AT","ATL","23:18","23:12","83","72","-6","23:08","4","0","0","0","0","0"
"DL","08/20/2020","1574","N3750D","ATL","19:10","19:58","75","104","48","19:54","4","4","0","29","0","15"
"DL","08/20/2020","2658","N977AT","ATL","11:50","11:24","79","60","-26","11:20","4","0","0","0","0","0"
"DL","08/20/2020","2660","N979AT","ATL","17:30","17:16","79","67","-14","17:10","6","0","0","0","0","0"
"DL","08/20/2021","1320","N970AT","ATL","11:14","10:57","80","66","-17","10:53","4","0","0","0","0","0"
"DL","08/20/2021","2099","N908DN","ATL","22:17","23:01","80","68","44","22:56","5","44","0","0","0","0"
"DL","08/20/2021","2101","N607AT","ATL","14:56","15:01","76","74","5","14:53","8","0","0","0","0","0"
"DL","08/20/2021","2127","N919AT","ATL","19:04","18:51","82","73","-13","18:43","8","0","0","0","0","0"
"DL","08/20/2021","2602","N921AT","ATL","16:56","16:46","85","76","-10","16:40","6","0","0","0","0","0"
"DL","08/20/2021","2620","N808DN","ATL","12:42","12:35","77","72","-7","12:27","8","0","0","0","0","0"
"DL","08/20/2021","2641","N980AT","ATL","09:28","09:20","78","72","-8","09:13","7","0","0","0","0","0"
"DL","08/20/2022","0784","N919AT","ATL","16:32","16:34","82","72","2","16:26","8","0","0","0","0","0"
"DL","08/20/2022","1298","N927AT","ATL","11:24","11:19","79","79","-5","11:13","6","0","0","0","0","0"
"DL","08/20/2022","1563","N809DN","ATL","23:59","00:28","79","92","29","00:21","7","16","0","13","0","0"
"DL","08/20/2022","2279","N936AT","ATL","09:31","09:26","78","79","-5","09:19","7","0","0","0","0","0"
"DL","08/20/2022","2840","N945AT","ATL","13:42","13:35","78","73","-7","13:27","8","0","0","0","0","0"
"DL","08/20/2022","2992","N948AT","ATL","19:04","19:02","79","79","-2","18:55","7","0","0","0","0","0"
"DL","08/21/2018","1205","N906AT","ATL","20:07","19:49","84","70","-18","19:43","6","0","0","0","0","0"
"DL","08/21/2018","1302","N936AT","ATL","12:00","11:53","82","75","-7","11:45","8","0","0","0","0","0"
"DL","08/21/2018","1522","N946DL","ATL","09:26","09:39","76","76","13","09:32","7","0","0","0","0","0"
"DL","08/21/2018","1705","N950AT","ATL","18:22","18:07","87","76","-15","18:01","6","0","0","0","0","0"
"DL","08/21/2018","2184","N977DL","ATL","16:35","16:30","84","82","-5","16:23","7","0","0","0","0","0"
"DL","08/21/2018","2491","N999DN","ATL","23:59","23:41","85","74","-18","23:35","6","0","0","0","0","0"
"DL","08/21/2018","2496","N936DL","ATL","14:45","14:39","79","76","-6","14:32","7","0","0","0","0","0"
"DL","08/21/2018","2605","N966DL","ATL","22:12","21:54","84","72","-18","21:48","6","0","0","0","0","0"
"DL","08/21/2019","1012","N962DL","ATL","14:49","14:35","77","78","-14","14:29","6","0","0","0","0","0"
"DL","08/21/2019","1205","N955DL","ATL","20:18","20:02","81","69","-16","19:55","7","0","0","0","0","0"
"DL","08/21/2019","1302","N717JL","ATL","12:14","12:11","82","70","-3","12:07","4","0","0","0","0","0"
"DL","08/21/2019","1522","N986AT","ATL","10:13","10:06","81","79","-7","09:59","7","0","0","0","0","0"
"DL","08/21/2019","1705","N902DE","ATL","18:16","18:02","84","77","-14","17:55","7","0","0","0","0","0"
"DL","08/21/2019","2184","N976DL","ATL","16:41","16:37","84","76","-4","16:32","5","0","0","0","0","0"
"DL","08/21/2019","2491","N960DN","ATL","23:59","23:46","83","71","-13","23:42","4","0","0","0","0","0"
"DL","08/21/2019","2556","N990DL","ATL","22:24","22:42","85","71","18","22:37","5","18","0","0","0","0"
"DL","08/21/2020","0724","N893AT","ATL","09:28","09:29","76","71","1","09:23","6","0","0","0","0","0"
"DL","08/21/2020","0761","N942AT","ATL","14:26","14:09","76","64","-17","14:03","6","0","0","0","0","0"
"DL","08/21/2020","1002","N979AT","ATL","23:18","23:04","83","73","-14","22:46","18","0","0","0","0","0"
"DL","08/21/2020","1574","N3732J","ATL","19:10","19:21","75","94","11","19:02","19","0","0","0","0","0"
"DL","08/21/2020","2658","N936AT","ATL","11:50","11:33","79","68","-17","11:27","6","0","0","0","0","0"
"DL","08/21/2020","2660","N930AT","ATL","17:30","17:10","79","64","-20","17:06","4","0","0","0","0","0"
"DL","08/21/2021","1320","N993AT","ATL","11:14","11:23","80","84","9","11:18","5","0","0","0","0","0"
"DL","08/21/2021","2099","N908DN","ATL","21:22","21:28","83","99","6","20:57","31","0","0","0","0","0"
"DL","08/21/2021","2602","N997AT","ATL","16:56","16:43","85","74","-13","16:34","9","0","0","0","0","0"
"DL","08/21/2021","2620","N955AT","ATL","13:07","13:02","78","76","-5","12:52","10","0","0","0","0","0"
"DL","08/21/2021","2641","N940AT","ATL","09:28","09:18","78","70","-10","09:12","6","0","0","0","0","0"
"DL","08/21/2022","0784","N921AT","ATL","16:32","16:18","82","74","-14","16:10","8","0","0","0","0","0"
"DL","08/21/2022","1298","N964AT","ATL","11:24","11:15","79","76","-9","11:09","6","0","0","0","0","0"
"DL","08/21/2022","1563","N776DE","ATL","23:59","23:48","79","73","-11","23:42","6","0","0","0","0","0"
"DL","08/21/2022","2279","N963AT","ATL","09:31","09:22","78","73","-9","09:14","8","0","0","0","0","0"
"DL","08/21/2022","2840","N986AT","ATL","13:42","13:42","78","82","0","13:36","6","0","0","0","0","0"
"DL","08/21/2022","2992","N952AT","ATL","19:04","18:58","79","74","-6","18:52","6","0","0","0","0","0"
"DL","08/22/2018","1205","N952AT","ATL","20:07","19:44","84","65","-23","19:40","4","0","0","0","0","0"
"DL","08/22/2018","1302","N932AT","ATL","12:00","11:40","82","64","-20","11:36","4","0","0","0","0","0"
"DL","08/22/2018","1522","N907DE","ATL","09:26","09:23","76","72","-3","09:20","3","0","0","0","0","0"
"DL","08/22/2018","1705","N985AT","ATL","18:22","17:59","87","65","-23","17:55","4","0","0","0","0","0"
"DL","08/22/2018","2184","N954DL","ATL","16:35","16:19","84","70","-16","16:16","3","0","0","0","0","0"
"DL","08/22/2018","2491","N989DL","ATL","23:59","23:54","85","74","-5","23:48","6","0","0","0","0","0"
"DL","08/22/2018","2496","N941DL","ATL","14:45","14:28","79","65","-17","14:23","5","0","0","0","0","0"
"DL","08/22/2018","2605","N937DL","ATL","22:12","21:55","84","70","-17","21:51","4","0","0","0","0","0"
"DL","08/22/2019","1012","N973DL","ATL","14:49","14:39","77","76","-10","14:30","9","0","0","0","0","0"
"DL","08/22/2019","1205","N963DL","ATL","20:18","20:09","81","75","-9","20:02","7","0","0","0","0","0"
"DL","08/22/2019","1302","N900DE","ATL","12:14","11:55","82","70","-19","11:49","6","0","0","0","0","0"
"DL","08/22/2019","1522","N978AT","ATL","10:13","10:09","81","79","-4","10:03","6","0","0","0","0","0"
"DL","08/22/2019","1705","N999DN","ATL","18:13","18:06","84","83","-7","17:59","7","0","0","0","0","0"
"DL","08/22/2019","2184","N962DL","ATL","16:41","16:33","84","75","-8","16:28","5","0","0","0","0","0"
"DL","08/22/2019","2491","N930DN","ATL","23:59","23:39","83","65","-20","23:35","4","0","0","0","0","0"
"DL","08/22/2019","2556","N992DL","ATL","22:24","22:19","85","81","-5","22:15","4","0","0","0","0","0"
"DL","08/22/2020","0724","N929AT","ATL","09:28","09:31","76","83","3","09:25","6","0","0","0","0","0"
"DL","08/22/2020","0761","N993AT","ATL","14:26","14:08","76","68","-18","14:02","6","0","0","0","0","0"
"DL","08/22/2020","1002","N998AT","ATL","23:18","22:58","83","76","-20","22:47","11","0","0","0","0","0"
"DL","08/22/2020","1574","N376DA","ATL","19:10","19:04","75","71","-6","18:58","6","0","0","0","0","0"
"DL","08/22/2020","2658","N978AT","ATL","11:50","11:35","79","68","-15","11:29","6","0","0","0","0","0"
"DL","08/22/2020","2660","N894AT","ATL","17:30","17:17","79","71","-13","17:12","5","0","0","0","0","0"
"DL","08/22/2021","1320","N951AT","ATL","11:14","11:06","80","73","-8","11:03","3","0","0","0","0","0"
"DL","08/22/2021","2099","N818DA","ATL","22:17","22:15","80","80","-2","22:07","8","0","0","0","0","0"
"DL","08/22/2021","2101","N980AT","ATL","14:56","15:13","76","95","17","15:08","5","0","0","17","0","0"
"DL","08/22/2021","2127","N946AT","ATL","19:04","18:57","82","76","-7","18:50","7","0","0","0","0","0"
"DL","08/22/2021","2602","N955AT","ATL","16:56","16:56","85","85","0","16:45","11","0","0","0","0","0"
"DL","08/22/2021","2620","N887DN","ATL","12:42","12:26","77","63","-16","12:22","4","0","0","0","0","0"
"DL","08/22/2021","2641","N995AT","ATL","09:28","09:20","78","73","-8","09:15","5","0","0","0","0","0"
"DL","08/22/2022","0784","N997AT","ATL","16:32","16:46","82","72","14","16:41","5","0","0","0","0","0"
"DL","08/22/2022","1298","N993AT","ATL","11:24","11:25","79","67","1","11:21","4","0","0","0","0","0"
"DL","08/22/2022","1563","N384DA","ATL","23:59","23:45","79","68","-14","23:41","4","0","0","0","0","0"
"DL","08/22/2022","2279","N939AT","ATL","09:31","09:21","78","70","-10","09:17","4","0","0","0","0","0"
"DL","08/22/2022","2840","N985AT","ATL","13:42","13:32","78","69","-10","13:27","5","0","0","0","0","0"
"DL","08/22/2022","2992","N944AT","ATL","19:04","19:24","79","63","20","19:21","3","20","0","0","0","0"
"DL","08/23/2018","1205","N932AT","ATL","20:07","19:55","84","72","-12","19:48","7","0","0","0","0","0"
"DL","08/23/2018","1302","N717JL","ATL","12:00","11:42","82","67","-18","11:37","5","0","0","0","0","0"
"DL","08/23/2018","1522","N910DE","ATL","09:26","09:21","76","74","-5","09:13","8","0","0","0","0","0"
"DL","08/23/2018","1705","N929AT","ATL","18:22","18:10","87","83","-12","18:04","6","0","0","0","0","0"
"DL","08/23/2018","2184","N935DL","ATL","16:35","16:29","84","79","-6","16:22","7","0","0","0","0","0"
"DL","08/23/2018","2491","N906DL","ATL","23:59","23:45","85","72","-14","23:40","5","0","0","0","0","0"
"DL","08/23/2018","2496","N950DL","ATL","14:45","14:37","79","74","-8","14:31","6","0","0","0","0","0"
"DL","08/23/2018","2605","N916DE","ATL","22:12","22:17","84","72","5","22:12","5","0","0","0","0","0"
"DL","08/23/2019","1012","N906DL","ATL","14:49","14:36","77","69","-13","14:33","3","0","0","0","0","0"
"DL","08/23/2019","1205","N969DL","ATL","20:18","20:27","81","87","9","20:24","3","0","0","0","0","0"
"DL","08/23/2019","1302","N996AT","ATL","12:14","12:19","82","90","5","12:14","5","0","0","0","0","0"
"DL","08/23/2019","1522","N967AT","ATL","10:13","09:56","81","67","-17","09:50","6","0","0","0","0","0"
"DL","08/23/2019","1705","N992DL","ATL","18:13","19:02","84","124","49","18:58","4","9","0","40","0","0"
"DL","08/23/2019","2184","N910DE","ATL","16:41","16:24","84","74","-17","16:20","4","0","0","0","0","0"
"DL","08/23/2019","2491","N934DN","ATL","23:59","23:48","83","68","-11","23:45","3","0","0","0","0","0"
"DL","08/23/2019","2556","N906DE","ATL","22:24","22:20","85","65","-4","22:16","4","0","0","0","0","0"
"DL","08/23/2020","0724","N932AT","ATL","09:28","09:10","76","62","-18","09:07","3","0","0","0","0","0"
"DL","08/23/2020","0761","N980AT","ATL","14:26","14:10","76","65","-16","14:05","5","0","0","0","0","0"
"DL","08/23/2020","1002","N944AT","ATL","23:18","22:54","83","70","-24","22:48","6","0","0","0","0","0"
"DL","08/23/2020","1574","N394DA","ATL","19:10","19:07","75","75","-3","18:57","10","0","0","0","0","0"
"DL","08/23/2020","2658","N942AT","ATL","11:50","11:31","79","63","-19","11:28","3","0","0","0","0","0"
"DL","08/23/2020","2660","N995AT","ATL","17:30","17:17","79","71","-13","17:11","6","0","0","0","0","0"
"DL","08/23/2021","1320","N986AT","ATL","11:14","11:08","80","75","-6","11:00","8","0","0","0","0","0"
"DL","08/23/2021","2099","N909DN","ATL","22:17","21:56","80","62","-21","21:53","3","0","0","0","0","0"
"DL","08/23/2021","2101","N964AT","ATL","14:56","14:57","76","80","1","14:51","6","0","0","0","0","0"
"DL","08/23/2021","2127","N954AT","ATL","19:04","20:03","82","68","59","20:00","3","59","0","0","0","0"
"DL","08/23/2021","2602","N946AT","ATL","16:56","16:42","85","75","-14","16:32","10","0","0","0","0","0"
"DL","08/23/2021","2620","N918DU","ATL","12:42","12:38","77","70","-4","12:31","7","0","0","0","0","0"
"DL","08/23/2021","2641","N971AT","ATL","09:28","09:20","78","72","-8","09:09","11","0","0","0","0","0"
"DL","08/23/2022","0784","N978AT","ATL","16:32","16:18","82","72","-14","16:13","5","0","0","0","0","0"
"DL","08/23/2022","1298","N986AT","ATL","11:24","11:09","79","67","-15","11:05","4","0","0","0","0","0"
"DL","08/23/2022","1563","N3761R","ATL","23:59","23:54","79","79","-5","23:49","5","0","0","0","0","0"
"DL","08/23/2022","2279","N939AT","ATL","09:31","09:20","78","68","-11","09:16","4","0","0","0","0","0"
"DL","08/23/2022","2840","N717JL","ATL","13:42","13:25","78","65","-17","13:22","3","0","0","0","0","0"
"DL","08/23/2022","2992","N928AT","ATL","19:04","18:54","79","73","-10","18:47","7","0","0","0","0","0"
"DL","08/24/2018","1205","N947AT","ATL","20:07","19:55","84","81","-12","19:50","5","0","0","0","0","0"
"DL","08/24/2018","1302","N950AT","ATL","12:00","11:37","82","63","-23","11:33","4","0","0","0","0","0"
"DL","08/24/2018","1522","N990DL","ATL","09:26","09:21","76","74","-5","09:15","6","0","0","0","0","0"
"DL","08/24/2018","1705","N988AT","ATL","18:22","18:07","87","73","-15","18:02","5","0","0","0","0","0"
"DL","08/24/2018","2184","N989DL","ATL","16:35","16:23","84","75","-12","16:18","5","0","0","0","0","0"
"DL","08/24/2018","2491","N910DL","ATL","23:59","00:51","85","89","52","00:47","4","48","0","4","0","0"
"DL","08/24/2018","2496","N949DL","ATL","14:45","14:36","79","66","-9","14:31","5","0","0","0","0","0"
"DL","08/24/2018","2605","N975DL","ATL","22:12","22:28","84","70","16","22:22","6","16","0","0","0","0"
"DL","08/24/2019","1012","N972AT","ATL","15:00","14:45","80","69","-15","14:39","6","0","0","0","0","0"
"DL","08/24/2019","1205","N916DN","ATL","20:21","20:11","80","73","-10","20:06","5","0","0","0","0","0"
"DL","08/24/2019","1302","N948AT","ATL","12:13","11:57","81","70","-16","11:51","6","0","0","0","0","0"
"DL","08/24/2019","1522","N935AT","ATL","10:17","10:05","80","71","-12","09:58","7","0","0","0","0","0"
"DL","08/24/2019","1705","N953DL","ATL","19:22","19:03","85","66","-19","18:59","4","0","0","0","0","0"
"DL","08/24/2019","2184","N920DE","ATL","16:41","16:31","82","75","-10","16:26","5","0","0","0","0","0"
"DL","08/24/2019","2491","N912DL","ATL","23:34","23:26","84","78","-8","23:21","5","0","0","0","0","0"
"DL","08/24/2020","0724","N981AT","ATL","09:28","09:19","76","70","-9","09:14","5","0","0","0","0","0"
"DL","08/24/2020","0761","N995AT","ATL","14:26","14:13","76","68","-13","14:07","6","0","0","0","0","0"
"DL","08/24/2020","1002","N998AT","ATL","23:18","22:45","83","64","-33","22:41","4","0","0","0","0","0"
"DL","08/24/2020","1574","N397DA","ATL","19:10","18:56","75","66","-14","18:51","5","0","0","0","0","0"
"DL","08/24/2020","2658","N946AT","ATL","11:50","11:33","79","64","-17","11:30","3","0","0","0","0","0"
"DL","08/24/2020","2660","N943AT","ATL","17:30","17:21","79","75","-9","17:15","6","0","0","0","0","0"
"DL","08/24/2021","1320","N980AT","ATL","11:14","10:56","80","70","-18","10:51","5","0","0","0","0","0"
"DL","08/24/2021","2099","N810DN","ATL","19:57","19:47","77","71","-10","19:41","6","0","0","0","0","0"
"DL","08/24/2021","2101","N990AT","ATL","14:56","14:47","76","70","-9","14:41","6","0","0","0","0","0"
"DL","08/24/2021","2602","N951AT","ATL","16:56","16:38","85","69","-18","16:32","6","0","0","0","0","0"
"DL","08/24/2021","2620","N807DN","ATL","12:42","12:47","77","71","5","12:40","7","0","0","0","0","0"
"DL","08/24/2021","2641","N955AT","ATL","09:28","09:10","78","61","-18","09:05","5","0","0","0","0","0"
"DL","08/24/2022","0784","N947AT","ATL","16:32","16:28","82","74","-4","16:22","6","0","0","0","0","0"
"DL","08/24/2022","1298","N3756","ATL","11:24","11:18","79","75","-6","11:15","3","0","0","0","0","0"
"DL","08/24/2022","1563","N384DA","ATL","23:59","23:39","79","66","-20","23:35","4","0","0","0","0","0"
"DL","08/24/2022","2279","N928AT","ATL","09:31","10:23","78","61","52","10:20","3","52","0","0","0","0"
"DL","08/24/2022","2840","N991AT","ATL","13:42","13:27","78","66","-15","13:24","3","0","0","0","0","0"
"DL","08/24/2022","2992","N717JL","ATL","19:04","18:50","79","70","-14","18:44","6","0","0","0","0","0"
"DL","08/25/2018","1205","N938DL","ATL","20:24","20:06","82","69","-18","20:02","4","0","0","0","0","0"
"DL","08/25/2018","1302","N978AT","ATL","11:58","11:46","80","72","-12","11:40","6","0","0","0","0","0"
"DL","08/25/2018","1522","N913DL","ATL","09:27","09:11","76","67","-16","09:07","4","0","0","0","0","0"
"DL","08/25/2018","1747","N988DL","ATL","18:27","18:14","85","77","-13","18:09","5","0","0","0","0","0"
"DL","08/25/2018","2491","N975DL","ATL","23:58","23:44","84","75","-14","23:37","7","0","0","0","0","0"
"DL","08/25/2018","2496","N942DL","ATL","14:59","14:51","79","73","-8","14:46","5","0","0","0","0","0"
"DL","08/25/2019","1012","N997DL","ATL","14:49","14:36","77","70","-13","14:31","5","0","0","0","0","0"
"DL","08/25/2019","1205","N906DE","ATL","20:18","19:56","81","65","-22","19:50","6","0","0","0","0","0"
"DL","08/25/2019","1302","N949AT","ATL","12:14","12:02","82","74","-12","11:53","9","0","0","0","0","0"
"DL","08/25/2019","1522","N954AT","ATL","10:13","09:55","81","67","-18","09:50","5","0","0","0","0","0"
"DL","08/25/2019","1705","N911DL","ATL","18:13","17:53","84","68","-20","17:48","5","0","0","0","0","0"
"DL","08/25/2019","2184","N910DE","ATL","16:41","16:31","84","75","-10","16:26","5","0","0","0","0","0"
"DL","08/25/2019","2491","N916DN","ATL","23:59","00:35","83","64","36","00:27","8","36","0","0","0","0"
"DL","08/25/2019","2556","N987DL","ATL","22:24","22:10","85","70","-14","22:03","7","0","0","0","0","0"
"DL","08/25/2020","0724","N927AT","ATL","09:28","09:20","76","72","-8","09:15","5","0","0","0","0","0"
"DL","08/25/2020","0761","N928AT","ATL","14:26","14:13","76","69","-13","14:05","8","0","0","0","0","0"
"DL","08/25/2020","1002","N942AT","ATL","23:18","22:56","83","67","-22","22:51","5","0","0","0","0","0"
"DL","08/25/2020","1574","N3761R","ATL","19:10","19:01","75","72","-9","18:51","10","0","0","0","0","0"
"DL","08/25/2020","2658","N994AT","ATL","11:50","13:03","79","69","73","12:57","6","73","0","0","0","0"
"DL","08/25/2020","2660","N977AT","ATL","17:30","17:18","79","71","-12","17:09","9","0","0","0","0","0"
"DL","08/25/2021","1320","N980AT","ATL","11:14","10:54","80","63","-20","10:51","3","0","0","0","0","0"
"DL","08/25/2021","2099","N918DU","ATL","19:57","19:56","77","79","-1","19:46","10","0","0","0","0","0"
"DL","08/25/2021","2101","N993AT","ATL","14:56","14:46","76","70","-10","14:40","6","0","0","0","0","0"
