Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","08/11/2022","3728","N260NN","MIA","23:47","23:36","157","147","-11","23:29","7","0","0","0","0","0"
"MQ","08/11/2022","3956","N250NN","MIA","17:01","16:43","152","145","-18","16:37","6","0","0","0","0","0"
"MQ","08/11/2022","4033","N619AE","ORD","17:41","17:33","80","77","-8","17:16","17","0","0","0","0","0"
"MQ","08/11/2022","4051","N623AE","ORD","11:09","11:10","79","87","1","11:01","9","0","0","0","0","0"
"MQ","08/12/2018","3433","N818AE","LGA","22:53","00:00","144","0","0","00:00","0","0","0","0","0","0"
"MQ","08/12/2018","3659","N807AE","LGA","15:04","14:53","149","132","-11","14:40","13","0","0","0","0","0"
"MQ","08/12/2019","3659","N809AE","LGA","14:30","14:21","145","126","-9","14:17","4","0","0","0","0","0"
"MQ","08/12/2019","4076","N610AE","ORD","10:03","10:11","79","89","8","10:04","7","0","0","0","0","0"
"MQ","08/12/2019","4086","N931AE","ORD","17:15","17:08","80","80","-7","16:59","9","0","0","0","0","0"
"MQ","08/12/2019","4102","N905JH","ORD","14:11","14:54","81","81","43","14:48","6","0","0","0","0","43"
"MQ","08/12/2021","3536","N289MW","CLT","11:13","11:09","93","91","-4","11:02","7","0","0","0","0","0"
"MQ","08/12/2021","3942","N249NN","MIA","23:40","00:43","155","151","63","00:38","5","0","41","0","0","22"
"MQ","08/12/2021","4056","N264NN","CLT","16:35","16:31","90","89","-4","16:25","6","0","0","0","0","0"
"MQ","08/12/2021","4261","N615AE","ORD","13:33","13:33","86","86","0","13:27","6","0","0","0","0","0"
"MQ","08/12/2021","4345","N678AE","ORD","10:17","10:39","90","94","22","10:34","5","0","18","4","0","0"
"MQ","08/12/2022","3674","N239NN","DFW","12:03","12:00","132","133","-3","11:50","10","0","0","0","0","0"
"MQ","08/12/2022","3728","N249NN","MIA","23:47","23:53","157","141","6","23:48","5","0","0","0","0","0"
"MQ","08/12/2022","3956","N221NN","MIA","17:01","16:59","152","150","-2","16:53","6","0","0","0","0","0"
"MQ","08/12/2022","4033","N623AE","ORD","17:41","17:32","80","74","-9","17:17","15","0","0","0","0","0"
"MQ","08/12/2022","4051","N619AE","ORD","11:09","11:00","79","72","-9","10:55","5","0","0","0","0","0"
"MQ","08/13/2018","3433","N836AE","LGA","22:53","00:00","144","0","0","00:00","0","0","0","0","0","0"
"MQ","08/13/2018","3659","N838AE","LGA","15:04","15:16","149","140","12","15:09","7","0","0","0","0","0"
"MQ","08/13/2018","4134","N818AE","LGA","10:16","10:43","137","150","27","10:27","16","0","0","19","0","8"
"MQ","08/13/2019","3659","N805AE","LGA","14:30","14:14","145","136","-16","14:09","5","0","0","0","0","0"
"MQ","08/13/2019","4076","N684JW","ORD","10:03","10:16","79","95","13","10:12","4","0","0","0","0","0"
"MQ","08/13/2019","4086","N674RJ","ORD","17:15","17:15","80","86","0","17:08","7","0","0","0","0","0"
"MQ","08/13/2019","4102","N613AE","ORD","14:11","13:51","81","65","-20","13:46","5","0","0","0","0","0"
"MQ","08/13/2021","3536","N283NN","CLT","11:13","11:12","93","95","-1","11:04","8","0","0","0","0","0"
"MQ","08/13/2021","3942","N291NN","MIA","23:40","00:29","155","209","49","00:24","5","0","0","49","0","0"
"MQ","08/13/2021","4056","N283NN","CLT","16:35","16:30","90","83","-5","16:25","5","0","0","0","0","0"
"MQ","08/13/2021","4261","N909AE","ORD","13:33","13:20","86","80","-13","13:10","10","0","0","0","0","0"
"MQ","08/13/2021","4345","N687JS","ORD","10:17","09:50","90","66","-27","09:44","6","0","0","0","0","0"
"MQ","08/13/2022","3674","N291NN","DFW","12:03","12:01","132","136","-2","11:55","6","0","0","0","0","0"
"MQ","08/13/2022","3728","N272NN","MIA","23:47","00:15","157","188","28","00:09","6","0","0","28","0","0"
"MQ","08/13/2022","4051","N923AE","ORD","11:09","11:10","79","85","1","11:05","5","0","0","0","0","0"
"MQ","08/14/2018","3433","N834AE","LGA","22:53","00:00","144","0","0","00:00","0","0","0","0","0","0"
"MQ","08/14/2018","3659","N830AE","LGA","15:04","16:50","149","222","106","16:40","10","0","0","73","0","33"
"MQ","08/14/2018","4134","N853AE","LGA","10:16","11:51","137","147","95","11:44","7","0","0","10","0","85"
"MQ","08/14/2019","3659","N836AE","LGA","14:30","14:28","145","149","-2","14:21","7","0","0","0","0","0"
"MQ","08/14/2019","4076","N909AE","ORD","10:03","09:59","79","79","-4","09:54","5","0","0","0","0","0"
"MQ","08/14/2019","4086","N653AE","ORD","17:15","17:01","80","77","-14","16:56","5","0","0","0","0","0"
"MQ","08/14/2019","4102","N662EH","ORD","14:11","13:54","81","71","-17","13:50","4","0","0","0","0","0"
"MQ","08/14/2021","3942","N280NN","MIA","23:40","01:20","155","215","100","01:12","8","0","40","60","0","0"
"MQ","08/14/2021","4056","N259NN","CLT","16:35","20:31","90","113","236","20:24","7","0","213","23","0","0"
"MQ","08/14/2021","4261","N905JH","ORD","13:33","14:23","86","94","50","14:05","18","42","0","8","0","0"
"MQ","08/14/2021","4345","N228NN","ORD","10:17","10:11","90","84","-6","10:03","8","0","0","0","0","0"
"MQ","08/14/2022","3674","N234JW","DFW","12:03","12:26","132","157","23","12:21","5","0","0","23","0","0"
"MQ","08/14/2022","3728","N218NN","MIA","23:47","01:37","157","164","110","01:31","6","73","30","7","0","0"
"MQ","08/14/2022","3956","N286NN","MIA","17:01","17:19","152","156","18","17:12","7","0","14","4","0","0"
"MQ","08/14/2022","4033","N670AE","ORD","17:41","17:22","80","67","-19","17:17","5","0","0","0","0","0"
"MQ","08/14/2022","4051","N693AE","ORD","11:09","11:03","79","76","-6","10:55","8","0","0","0","0","0"
"MQ","08/15/2018","3433","N833AE","LGA","22:53","12:10","144","0","0","12:01","9","0","0","0","0","0"
"MQ","08/15/2018","3659","N817AE","LGA","15:04","15:04","149","148","0","14:50","14","0","0","0","0","0"
"MQ","08/15/2018","4134","N836AE","LGA","10:16","10:04","137","133","-12","09:58","6","0","0","0","0","0"
"MQ","08/15/2019","3659","N817AE","LGA","14:30","14:54","145","173","24","14:44","10","0","0","24","0","0"
"MQ","08/15/2019","4076","N933JN","ORD","10:03","09:45","79","67","-18","09:38","7","0","0","0","0","0"
"MQ","08/15/2019","4086","N689EC","ORD","17:15","16:59","80","68","-16","16:54","5","0","0","0","0","0"
"MQ","08/15/2019","4102","N681AE","ORD","14:11","13:52","81","68","-19","13:49","3","0","0","0","0","0"
"MQ","08/15/2021","3536","N264NN","CLT","11:13","10:46","93","69","-27","10:40","6","0","0","0","0","0"
"MQ","08/15/2021","3942","N289MW","MIA","23:40","23:37","155","154","-3","23:30","7","0","0","0","0","0"
"MQ","08/15/2021","4056","N264NN","CLT","16:35","16:37","90","93","2","16:30","7","0","0","0","0","0"
"MQ","08/15/2021","4261","N693AE","ORD","13:33","13:19","86","77","-14","13:09","10","0","0","0","0","0"
"MQ","08/15/2021","4345","N908AE","ORD","10:17","09:55","90","72","-22","09:49","6","0","0","0","0","0"
"MQ","08/15/2022","3674","N265NN","DFW","12:03","11:54","132","129","-9","11:49","5","0","0","0","0","0"
"MQ","08/15/2022","3728","N214NN","MIA","23:47","00:42","157","157","55","00:35","7","36","0","0","0","19"
"MQ","08/15/2022","3956","N214NN","MIA","17:01","17:26","152","154","25","17:19","7","0","0","25","0","0"
"MQ","08/15/2022","4033","N900AE","ORD","17:41","17:34","80","75","-7","17:27","7","0","0","0","0","0"
"MQ","08/15/2022","4051","N689EC","ORD","11:09","11:02","79","74","-7","10:58","4","0","0","0","0","0"
"MQ","08/16/2018","3433","N815AE","LGA","22:53","00:35","144","123","102","00:30","5","0","0","0","0","102"
"MQ","08/16/2018","3659","N849AE","LGA","15:04","14:35","149","124","-29","14:28","7","0","0","0","0","0"
"MQ","08/16/2018","4134","N848AE","LGA","10:16","10:05","137","131","-11","10:01","4","0","0","0","0","0"
"MQ","08/16/2019","3659","N827AE","LGA","14:30","14:17","145","140","-13","14:11","6","0","0","0","0","0"
"MQ","08/16/2019","4076","N606AE","ORD","10:03","10:04","79","81","1","09:54","10","0","0","0","0","0"
"MQ","08/16/2019","4086","N900AE","ORD","17:15","17:18","80","91","3","16:54","24","0","0","0","0","0"
"MQ","08/16/2019","4102","N680AE","ORD","14:11","14:06","81","73","-5","14:01","5","0","0","0","0","0"
"MQ","08/16/2021","3536","N202NN","CLT","11:13","11:35","93","86","22","11:28","7","22","0","0","0","0"
"MQ","08/16/2021","3942","N290NN","MIA","23:40","23:41","155","154","1","23:35","6","0","0","0","0","0"
"MQ","08/16/2021","4056","N221NN","CLT","16:35","16:25","90","84","-10","16:18","7","0","0","0","0","0"
"MQ","08/16/2021","4261","N611AE","ORD","13:33","13:23","86","79","-10","13:17","6","0","0","0","0","0"
"MQ","08/16/2021","4345","N942LL","ORD","10:17","10:00","90","78","-17","09:51","9","0","0","0","0","0"
"MQ","08/16/2022","3674","N229NN","DFW","12:11","12:25","125","140","14","12:20","5","0","0","0","0","0"
"MQ","08/16/2022","3728","N282NN","MIA","23:47","23:38","158","153","-9","23:29","9","0","0","0","0","0"
"MQ","08/16/2022","4033","N616AE","ORD","17:30","17:13","80","66","-17","17:07","6","0","0","0","0","0"
"MQ","08/16/2022","4051","N670AE","ORD","11:20","11:05","85","73","-15","11:00","5","0","0","0","0","0"
"MQ","08/17/2018","3433","N850AE","LGA","22:53","00:00","144","0","0","00:00","0","0","0","0","0","0"
"MQ","08/17/2018","3659","N831AE","LGA","15:04","14:40","149","126","-24","14:34","6","0","0","0","0","0"
"MQ","08/17/2018","4134","N852AE","LGA","10:16","10:06","137","133","-10","09:59","7","0","0","0","0","0"
"MQ","08/17/2019","4076","N925AE","ORD","10:03","09:58","79","76","-5","09:50","8","0","0","0","0","0"
"MQ","08/17/2019","4086","N618AE","ORD","17:15","17:16","80","70","1","17:11","5","0","0","0","0","0"
"MQ","08/17/2021","3942","N280NN","MIA","23:58","00:40","163","167","42","00:33","7","0","0","4","0","38"
"MQ","08/17/2021","4056","N221NN","CLT","16:45","16:40","90","87","-5","16:34","6","0","0","0","0","0"
"MQ","08/17/2021","4261","N663AR","ORD","13:28","13:23","80","78","-5","13:19","4","0","0","0","0","0"
"MQ","08/17/2022","3674","N289MW","DFW","12:11","12:11","125","130","0","12:05","6","0","0","0","0","0"
"MQ","08/17/2022","3728","N272NN","MIA","23:47","23:31","158","144","-16","23:26","5","0","0","0","0","0"
"MQ","08/17/2022","4033","N678AE","ORD","17:30","17:09","80","69","-21","17:04","5","0","0","0","0","0"
"MQ","08/17/2022","4051","N696AE","ORD","11:20","11:08","85","79","-12","11:00","8","0","0","0","0","0"
"MQ","08/18/2018","3433","N826AE","LGA","21:31","22:42","151","176","71","22:37","5","0","0","25","0","46"
"MQ","08/18/2019","4076","N606AE","ORD","10:03","13:10","79","117","187","13:00","10","0","149","38","0","0"
"MQ","08/18/2019","4086","N680AE","ORD","17:15","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","08/18/2021","3942","N261NN","MIA","23:58","23:48","163","156","-10","23:40","8","0","0","0","0","0"
"MQ","08/18/2021","4056","N228NN","CLT","16:45","17:00","90","75","15","16:54","6","3","0","0","0","12"
"MQ","08/18/2021","4261","N696AE","ORD","13:28","13:23","80","78","-5","13:19","4","0","0","0","0","0"
"MQ","08/18/2021","4345","N231AN","ORD","10:05","09:54","80","74","-11","09:50","4","0","0","0","0","0"
"MQ","08/18/2022","3674","N248NN","DFW","12:11","12:11","125","127","0","12:03","8","0","0","0","0","0"
"MQ","08/18/2022","3728","N275NN","MIA","23:47","23:42","158","156","-5","23:35","7","0","0","0","0","0"
"MQ","08/18/2022","4033","N684JW","ORD","17:30","17:29","80","81","-1","17:15","14","0","0","0","0","0"
"MQ","08/18/2022","4051","N681AE","ORD","11:20","11:10","85","78","-10","11:03","7","0","0","0","0","0"
"MQ","08/19/2018","3433","N812AE","LGA","22:53","22:42","144","143","-11","22:32","10","0","0","0","0","0"
"MQ","08/19/2018","3659","N819AE","LGA","15:04","15:40","149","146","36","15:21","19","6","0","0","0","30"
"MQ","08/19/2019","3659","N817AE","LGA","14:30","14:14","145","129","-16","14:05","9","0","0","0","0","0"
"MQ","08/19/2019","4076","N908AE","ORD","10:03","10:03","79","81","0","09:55","8","0","0","0","0","0"
"MQ","08/19/2019","4086","N610AE","ORD","17:15","17:58","80","78","43","17:51","7","8","0","0","0","35"
"MQ","08/19/2019","4102","N623AE","ORD","14:11","13:58","81","71","-13","13:52","6","0","0","0","0","0"
"MQ","08/19/2021","3942","N299JJ","MIA","23:58","23:50","163","155","-8","23:42","8","0","0","0","0","0"
"MQ","08/19/2021","4056","N201NN","CLT","16:45","16:44","90","91","-1","16:38","6","0","0","0","0","0"
"MQ","08/19/2021","4261","N610AE","ORD","13:28","13:15","80","77","-13","13:11","4","0","0","0","0","0"
"MQ","08/19/2021","4345","N905JH","ORD","10:05","09:52","80","73","-13","09:48","4","0","0","0","0","0"
"MQ","08/19/2022","3674","N217NN","DFW","12:11","12:15","125","132","4","12:10","5","0","0","0","0","0"
"MQ","08/19/2022","3728","N250NN","MIA","23:47","23:47","158","159","0","23:41","6","0","0","0","0","0"
"MQ","08/19/2022","4033","N619AE","ORD","17:30","18:17","80","69","47","18:12","5","0","0","0","0","47"
"MQ","08/19/2022","4051","N696AE","ORD","11:20","11:22","85","92","2","11:14","8","0","0","0","0","0"
"MQ","08/20/2018","3433","N827AE","LGA","22:53","23:01","144","131","8","22:50","11","0","0","0","0","0"
"MQ","08/20/2018","3659","N845AE","LGA","15:04","15:12","149","158","8","15:07","5","0","0","0","0","0"
"MQ","08/20/2018","4134","N823AE","LGA","10:16","10:58","137","163","42","10:52","6","5","0","26","0","11"
"MQ","08/20/2019","3659","N800AE","LGA","14:30","14:32","145","151","2","14:25","7","0","0","0","0","0"
"MQ","08/20/2019","4076","N942LL","ORD","10:03","09:48","79","68","-15","09:42","6","0","0","0","0","0"
"MQ","08/20/2019","4086","N663AR","ORD","17:15","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","08/20/2019","4102","N623AE","ORD","14:11","00:00","81","0","0","00:00","0","0","0","0","0","0"
"MQ","08/20/2021","3942","N260NN","MIA","23:58","00:39","163","149","41","00:34","5","0","0","0","0","41"
"MQ","08/20/2021","4056","N226NN","CLT","16:45","16:42","90","89","-3","16:35","7","0","0","0","0","0"
"MQ","08/20/2021","4261","N928AE","ORD","13:28","13:20","80","74","-8","13:13","7","0","0","0","0","0"
"MQ","08/20/2021","4345","N612AE","ORD","10:05","10:14","80","91","9","10:10","4","0","0","0","0","0"
"MQ","08/20/2022","3674","N211NN","DFW","12:11","12:02","125","118","-9","11:53","9","0","0","0","0","0"
"MQ","08/20/2022","3728","N300LK","MIA","23:47","23:42","158","154","-5","23:35","7","0","0","0","0","0"
"MQ","08/20/2022","4051","N942LL","ORD","11:20","11:12","85","85","-8","11:06","6","0","0","0","0","0"
"MQ","08/21/2018","3659","N817AE","LGA","15:07","14:45","146","131","-22","14:35","10","0","0","0","0","0"
"MQ","08/21/2018","4134","N837AE","LGA","10:17","10:18","138","145","1","10:13","5","0","0","0","0","0"
"MQ","08/21/2018","4178","N644AE","ORD","17:15","17:03","75","68","-12","16:54","9","0","0","0","0","0"
"MQ","08/21/2018","4196","N658AE","ORD","10:47","10:46","77","78","-1","10:40","6","0","0","0","0","0"
"MQ","08/21/2019","3659","N806AE","LGA","14:30","14:48","145","174","18","14:39","9","0","0","18","0","0"
"MQ","08/21/2019","4076","N939AE","ORD","10:03","09:50","79","70","-13","09:44","6","0","0","0","0","0"
"MQ","08/21/2019","4086","N618AE","ORD","17:15","18:10","80","106","55","17:50","20","29","0","26","0","0"
"MQ","08/21/2019","4102","N939AE","ORD","14:11","14:20","81","96","9","14:08","12","0","0","0","0","0"
"MQ","08/21/2021","3942","N291NN","MIA","23:58","00:25","163","194","27","00:18","7","0","0","27","0","0"
"MQ","08/21/2021","4056","N277NN","CLT","16:45","16:44","90","91","-1","16:38","6","0","0","0","0","0"
"MQ","08/21/2021","4261","N663AR","ORD","13:28","13:11","80","66","-17","13:06","5","0","0","0","0","0"
"MQ","08/21/2021","4345","N685AE","ORD","10:05","09:54","80","73","-11","09:47","7","0","0","0","0","0"
"MQ","08/21/2022","3674","N225NN","DFW","12:11","12:35","125","121","24","12:28","7","24","0","0","0","0"
"MQ","08/21/2022","3728","N256NN","MIA","23:47","23:36","158","151","-11","23:31","5","0","0","0","0","0"
"MQ","08/21/2022","4033","N698CB","ORD","17:30","18:54","80","165","84","17:14","100","0","0","84","0","0"
"MQ","08/21/2022","4051","N681AE","ORD","11:20","11:24","85","94","4","10:57","27","0","0","0","0","0"
"MQ","08/22/2018","3659","N806AE","LGA","15:07","14:38","146","127","-29","14:31","7","0","0","0","0","0"
"MQ","08/22/2018","4134","N852AE","LGA","10:17","10:16","138","138","-1","10:10","6","0","0","0","0","0"
"MQ","08/22/2018","4178","N939AE","ORD","17:15","17:17","75","69","2","17:12","5","0","0","0","0","0"
"MQ","08/22/2018","4196","N680AE","ORD","10:47","10:34","77","70","-13","10:29","5","0","0","0","0","0"
"MQ","08/22/2019","3659","N842AE","LGA","14:30","14:08","145","127","-22","14:03","5","0","0","0","0","0"
"MQ","08/22/2019","4076","N677AE","ORD","10:03","10:23","79","72","20","10:18","5","20","0","0","0","0"
"MQ","08/22/2019","4086","N606AE","ORD","17:15","17:10","80","78","-5","16:58","12","0","0","0","0","0"
"MQ","08/22/2019","4102","N942LL","ORD","14:11","13:58","81","73","-13","13:53","5","0","0","0","0","0"
"MQ","08/22/2021","3942","N290NN","MIA","23:58","23:36","163","146","-22","23:27","9","0","0","0","0","0"
"MQ","08/22/2021","4056","N227NN","CLT","16:45","16:23","90","72","-22","16:17","6","0","0","0","0","0"
"MQ","08/22/2021","4261","N618AE","ORD","13:28","13:22","80","76","-6","13:14","8","0","0","0","0","0"
"MQ","08/22/2021","4345","N664MS","ORD","10:05","10:11","80","90","6","10:04","7","0","0","0","0","0"
"MQ","08/22/2022","3674","N269NN","DFW","12:11","12:22","125","134","11","12:16","6","0","0","0","0","0"
"MQ","08/22/2022","3728","N291NN","MIA","23:47","23:45","158","148","-2","23:38","7","0","0","0","0","0"
"MQ","08/22/2022","4033","N684JW","ORD","17:30","17:31","80","84","1","17:25","6","0","0","0","0","0"
"MQ","08/22/2022","4051","N942LL","ORD","11:20","11:28","85","93","8","11:24","4","0","0","0","0","0"
"MQ","08/23/2018","3659","N815AE","LGA","15:07","15:11","146","151","4","15:06","5","0","0","0","0","0"
"MQ","08/23/2018","4134","N826AE","LGA","10:17","10:23","138","154","6","10:17","6","0","0","0","0","0"
"MQ","08/23/2018","4178","N677AE","ORD","17:15","17:12","75","69","-3","17:05","7","0","0","0","0","0"
"MQ","08/23/2018","4196","N664MS","ORD","10:47","10:36","77","77","-11","10:31","5","0","0","0","0","0"
"MQ","08/23/2019","3659","N851AE","LGA","14:30","14:24","145","148","-6","14:18","6","0","0","0","0","0"
"MQ","08/23/2019","4076","N694AE","ORD","10:03","09:54","79","73","-9","09:46","8","0","0","0","0","0"
"MQ","08/23/2019","4086","N662EH","ORD","17:15","17:07","80","64","-8","17:05","2","0","0","0","0","0"
"MQ","08/23/2019","4102","N664MS","ORD","14:11","14:26","81","89","15","14:21","5","7","0","8","0","0"
"MQ","08/23/2021","3942","N283NN","MIA","23:58","23:52","163","161","-6","23:48","4","0","0","0","0","0"
"MQ","08/23/2021","4056","N227NN","CLT","16:45","18:42","90","67","117","18:39","3","6","0","0","0","111"
"MQ","08/23/2021","4261","N941LT","ORD","13:28","13:29","80","81","1","13:21","8","0","0","0","0","0"
"MQ","08/23/2021","4345","N618AE","ORD","10:05","10:10","80","87","5","10:03","7","0","0","0","0","0"
"MQ","08/23/2022","3674","N211NN","DFW","12:11","12:10","125","127","-1","12:06","4","0","0","0","0","0"
"MQ","08/23/2022","3728","N231AN","MIA","23:47","23:30","158","146","-17","23:24","6","0","0","0","0","0"
"MQ","08/23/2022","4033","N902BC","ORD","17:30","17:16","80","75","-14","17:02","14","0","0","0","0","0"
"MQ","08/23/2022","4051","N941LT","ORD","11:20","11:23","85","89","3","11:18","5","0","0","0","0","0"
"MQ","08/24/2018","3659","N848AE","LGA","15:07","14:50","146","140","-17","14:34","16","0","0","0","0","0"
"MQ","08/24/2018","4134","N841AE","LGA","10:17","10:00","138","131","-17","09:54","6","0","0","0","0","0"
"MQ","08/24/2018","4178","N687JS","ORD","17:15","17:16","75","80","1","17:07","9","0","0","0","0","0"
"MQ","08/24/2018","4196","N918AE","ORD","10:47","10:59","77","89","12","10:50","9","0","0","0","0","0"
"MQ","08/24/2019","4076","N905JH","ORD","10:44","10:39","84","83","-5","10:28","11","0","0","0","0","0"
"MQ","08/24/2019","4086","N531EG","ORD","17:15","17:14","80","86","-1","17:09","5","0","0","0","0","0"
"MQ","08/24/2021","3942","N290NN","MIA","23:58","23:56","163","164","-2","23:52","4","0","0","0","0","0"
"MQ","08/24/2021","4056","N243NN","CLT","16:45","16:59","90","95","14","16:52","7","0","0","0","0","0"
"MQ","08/24/2021","4261","N941LT","ORD","13:28","13:22","80","79","-6","13:18","4","0","0","0","0","0"
"MQ","08/24/2022","3674","N248NN","DFW","12:11","12:06","125","123","-5","11:58","8","0","0","0","0","0"
"MQ","08/24/2022","3728","N253NN","MIA","23:47","23:23","158","138","-24","23:19","4","0","0","0","0","0"
"MQ","08/24/2022","4033","N675AE","ORD","17:30","17:17","80","71","-13","17:11","6","0","0","0","0","0"
"MQ","08/24/2022","4051","N619AE","ORD","11:20","11:29","85","99","9","11:25","4","0","0","0","0","0"
"MQ","08/25/2018","4178","N923AE","ORD","17:15","16:54","75","58","-21","16:50","4","0","0","0","0","0"
"MQ","08/25/2018","4196","N687JS","ORD","10:47","11:04","77","101","17","10:58","6","0","0","17","0","0"
"MQ","08/25/2019","4076","N661JA","ORD","10:03","09:55","79","75","-8","09:46","9","0","0","0","0","0"
"MQ","08/25/2019","4086","N532EA","ORD","17:15","17:00","80","71","-15","16:53","7","0","0","0","0","0"
"MQ","08/25/2021","3942","N283NN","MIA","23:58","23:48","163","162","-10","23:36","12","0","0","0","0","0"
"MQ","08/25/2021","4056","N227NN","CLT","16:45","17:13","90","116","28","16:32","41","2","0","26","0","0"
"MQ","08/25/2021","4261","N909AE","ORD","13:28","13:36","80","89","8","13:28","8","0","0","0","0","0"
"MQ","08/25/2021","4345","N274NN","ORD","10:05","10:16","80","94","11","10:09","7","0","0","0","0","0"
"MQ","08/25/2022","3674","N206NN","DFW","12:11","12:09","125","128","-2","12:00","9","0","0","0","0","0"
"MQ","08/25/2022","3728","N300LK","MIA","23:47","00:59","158","168","72","00:54","5","24","0","10","0","38"
"MQ","08/25/2022","4033","N900AE","ORD","17:30","17:16","80","74","-14","17:06","10","0","0","0","0","0"
"MQ","08/25/2022","4051","N685AE","ORD","11:20","11:34","85","104","14","11:25","9","0","0","0","0","0"
"MQ","08/26/2018","3659","N848AE","LGA","15:07","14:31","146","126","-36","14:25","6","0","0","0","0","0"
"MQ","08/26/2018","4178","N684JW","ORD","17:15","17:03","75","73","-12","16:57","6","0","0","0","0","0"
"MQ","08/26/2018","4196","N694AE","ORD","10:47","10:46","77","82","-1","10:39","7","0","0","0","0","0"
"MQ","08/26/2019","3659","N804AE","LGA","14:30","14:31","145","152","1","14:24","7","0","0","0","0","0"
"MQ","08/26/2019","4076","N908AE","ORD","10:03","10:40","79","116","37","10:33","7","0","0","37","0","0"
"MQ","08/26/2019","4086","N681AE","ORD","17:15","18:13","80","137","58","18:04","9","1","0","57","0","0"
"MQ","08/26/2019","4102","N941LT","ORD","14:11","13:59","81","72","-12","13:52","7","0","0","0","0","0"
"MQ","08/26/2021","3942","N290NN","MIA","23:58","23:41","163","149","-17","23:35","6","0","0","0","0","0"
"MQ","08/26/2021","4056","N222NS","CLT","16:45","16:58","90","108","13","16:39","19","0","0","0","0","0"
"MQ","08/26/2021","4261","N935AE","ORD","13:28","13:22","80","77","-6","13:17","5","0","0","0","0","0"
"MQ","08/26/2021","4345","N941LT","ORD","10:05","10:03","80","81","-2","09:57","6","0","0","0","0","0"
"MQ","08/26/2022","3674","N220NN","DFW","12:11","12:05","125","123","-6","11:59","6","0","0","0","0","0"
"MQ","08/26/2022","3728","N266NN","MIA","23:47","23:49","158","163","2","23:43","6","0","0","0","0","0"
"MQ","08/26/2022","4033","N933JN","ORD","17:30","17:12","80","68","-18","17:06","6","0","0","0","0","0"
"MQ","08/26/2022","4051","N664MS","ORD","11:20","11:09","85","78","-11","11:03","6","0","0","0","0","0"
"MQ","08/27/2018","3659","N830AE","LGA","15:07","14:49","146","138","-18","14:33","16","0","0","0","0","0"
"MQ","08/27/2018","4134","N816AE","LGA","10:17","09:51","138","120","-26","09:44","7","0","0","0","0","0"
"MQ","08/27/2018","4178","N664MS","ORD","17:15","17:11","75","75","-4","17:01","10","0","0","0","0","0"
"MQ","08/27/2018","4196","N652RS","ORD","10:47","12:21","77","127","94","11:41","40","44","0","50","0","0"
"MQ","08/27/2019","3659","N850AE","LGA","14:30","14:49","145","123","19","14:41","8","0","0","0","0","19"
"MQ","08/27/2019","4076","N932AE","ORD","10:03","09:56","79","77","-7","09:50","6","0","0","0","0","0"
"MQ","08/27/2019","4086","N616AE","ORD","17:15","16:59","80","69","-16","16:52","7","0","0","0","0","0"
"MQ","08/27/2019","4102","N653AE","ORD","14:11","14:19","81","86","8","14:11","8","0","0","0","0","0"
"MQ","08/27/2021","3942","N274NN","MIA","23:58","23:36","163","147","-22","23:30","6","0","0","0","0","0"
"MQ","08/27/2021","4056","N230NN","CLT","16:45","17:07","90","114","22","16:30","37","0","0","22","0","0"
"MQ","08/27/2021","4261","N923AE","ORD","13:28","13:13","80","76","-15","13:04","9","0","0","0","0","0"
"MQ","08/27/2021","4345","N618AE","ORD","10:05","09:56","80","75","-9","09:49","7","0","0","0","0","0"
"MQ","08/27/2022","3674","N269NN","DFW","12:11","12:09","125","125","-2","12:05","4","0","0","0","0","0"
"MQ","08/27/2022","3728","N261NN","MIA","23:47","00:06","158","168","19","24:00","6","9","0","10","0","0"
"MQ","08/27/2022","4051","N678AE","ORD","11:20","11:27","85","92","7","11:22","5","0","0","0","0","0"
"MQ","08/28/2018","3659","N819AE","LGA","15:07","14:36","146","122","-31","14:32","4","0","0","0","0","0"
"MQ","08/28/2018","4134","N853AE","LGA","10:17","09:54","138","125","-23","09:49","5","0","0","0","0","0"
"MQ","08/28/2018","4178","N931AE","ORD","17:15","17:08","75","71","-7","17:00","8","0","0","0","0","0"
"MQ","08/28/2018","4196","N677AE","ORD","10:47","00:00","77","0","0","00:00","0","0","0","0","0","0"
"MQ","08/28/2019","3659","N846AE","LGA","14:30","14:49","145","172","19","14:44","5","0","0","19","0","0"
"MQ","08/28/2019","4076","N693AE","ORD","10:03","10:03","79","83","0","09:59","4","0","0","0","0","0"
"MQ","08/28/2019","4086","N928AE","ORD","17:15","17:01","80","73","-14","16:58","3","0","0","0","0","0"
"MQ","08/28/2019","4102","N689EC","ORD","14:11","14:01","81","75","-10","13:55","6","0","0","0","0","0"
"MQ","08/28/2021","3942","N290NN","MIA","23:58","23:39","163","146","-19","23:32","7","0","0","0","0","0"
"MQ","08/28/2021","4056","N240NN","CLT","16:45","16:51","90","86","6","16:42","9","0","0","0","0","0"
